symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
KAYNES,Electronic Technology,Electronic Production Equipment,0,0,0,0,1,7,0,0,3,-,-,-,-,2026-06-18 (+4.22%),"2026-04-06 (+4.76%), 2026-04-08 (+4.27%), 2026-04-16 (+4.62%), 2026-04-22 (+4.98%), 2026-05-21 (+5.79%), 2026-05-22 (+4.61%), 2026-06-18 (+4.22%)",-,-,"2026-05-12 (-7.22%), 2026-05-14 (-20.15%), 2026-05-18 (-4.70%)",-4.92,-0.37,-13.58
JPPOWER,Utilities,Electric Utilities,0,0,0,0,0,7,0,0,3,-,-,-,-,-,"2026-04-01 (+6.41%), 2026-04-08 (+8.16%), 2026-04-15 (+9.72%), 2026-04-16 (+4.03%), 2026-04-22 (+6.00%), 2026-05-15 (+9.41%), 2026-05-27 (+19.55%)",-,-,"2026-05-12 (-4.94%), 2026-05-29 (-4.37%), 2026-06-01 (-14.08%)",-3.02,-19.2,19.96
DEN,Consumer Services,Cable/Satellite TV,0,0,0,0,3,7,1,2,3,-,-,-,-,"2026-06-15 (+8.35%), 2026-06-18 (+8.15%), 2026-06-19 (+5.65%)","2026-04-01 (+8.14%), 2026-04-08 (+4.10%), 2026-04-10 (+6.16%), 2026-05-19 (+4.72%), 2026-06-15 (+8.35%), 2026-06-18 (+8.15%), 2026-06-19 (+5.65%)",2026-06-29 (-6.08%),"2026-06-23 (-4.21%), 2026-06-29 (-6.08%)","2026-05-12 (-4.17%), 2026-06-23 (-4.21%), 2026-06-29 (-6.08%)",-11.49,5.61,13.4
DATAMATICS,Technology Services,Packaged Software,0,0,0,0,1,7,0,1,3,-,-,-,-,2026-06-02 (+4.26%),"2026-04-01 (+8.74%), 2026-04-15 (+4.48%), 2026-05-06 (+6.28%), 2026-05-07 (+5.66%), 2026-05-21 (+5.64%), 2026-06-01 (+4.50%), 2026-06-02 (+4.26%)",-,2026-06-03 (-4.63%),"2026-05-11 (-4.11%), 2026-05-12 (-4.61%), 2026-06-03 (-4.63%)",0.14,5.47,19.78
CCCL,Industrial Services,Engineering & Construction,0,0,0,1,2,7,1,1,3,-,-,-,2026-06-24 (+19.07%),"2026-06-23 (+8.34%), 2026-06-24 (+19.07%)","2026-04-01 (+9.96%), 2026-04-02 (+5.45%), 2026-04-07 (+4.30%), 2026-04-08 (+6.31%), 2026-04-16 (+12.78%), 2026-06-23 (+8.34%), 2026-06-24 (+19.07%)",2026-06-29 (-8.65%),2026-06-29 (-8.65%),"2026-04-20 (-5.82%), 2026-04-29 (-9.66%), 2026-06-29 (-8.65%)",18.4,17.2,23.2
SUTLEJTEX,Process Industries,Textiles,0,0,0,0,1,7,0,2,4,-,-,-,-,2026-06-05 (+9.57%),"2026-04-01 (+11.08%), 2026-04-10 (+6.09%), 2026-04-13 (+7.42%), 2026-04-15 (+6.90%), 2026-04-27 (+5.05%), 2026-04-28 (+4.29%), 2026-06-05 (+9.57%)",-,"2026-06-08 (-6.84%), 2026-06-11 (-4.85%)","2026-04-30 (-4.32%), 2026-05-11 (-4.46%), 2026-06-08 (-6.84%), 2026-06-11 (-4.85%)",2.44,7.47,47.95
GTLINFRA,Industrial Services,Engineering & Construction,0,0,0,0,3,7,0,2,4,-,-,-,-,"2026-06-04 (+6.08%), 2026-06-12 (+4.17%), 2026-06-15 (+4.00%)","2026-04-01 (+6.19%), 2026-04-08 (+15.74%), 2026-05-07 (+15.57%), 2026-05-13 (+10.94%), 2026-06-04 (+6.08%), 2026-06-12 (+4.17%), 2026-06-15 (+4.00%)",-,"2026-06-08 (-6.21%), 2026-06-10 (-6.49%)","2026-05-12 (-9.22%), 2026-05-18 (-4.44%), 2026-06-08 (-6.21%), 2026-06-10 (-6.49%)",-5.48,-2.82,42.27
BORANA,Process Industries,Textiles,0,0,0,0,1,7,0,1,4,-,-,-,-,2026-06-04 (+4.99%),"2026-04-06 (+4.96%), 2026-04-08 (+5.00%), 2026-04-15 (+5.00%), 2026-04-16 (+5.00%), 2026-04-17 (+4.99%), 2026-04-29 (+5.00%), 2026-06-04 (+4.99%)",-,2026-06-05 (-5.22%),"2026-04-22 (-4.99%), 2026-04-23 (-4.99%), 2026-04-24 (-4.70%), 2026-06-05 (-5.22%)",-5.35,-6.87,-10.56
ORIANA,Industrial Services,Engineering & Construction,0,0,0,0,0,7,0,1,5,-,-,-,-,-,"2026-04-01 (+10.82%), 2026-04-02 (+5.85%), 2026-04-08 (+5.43%), 2026-04-15 (+4.41%), 2026-04-17 (+4.95%), 2026-04-27 (+4.50%), 2026-05-21 (+4.58%)",-,2026-06-10 (-5.57%),"2026-05-11 (-4.16%), 2026-05-12 (-4.82%), 2026-05-29 (-7.23%), 2026-06-01 (-5.60%), 2026-06-10 (-5.57%)",-5.89,-19.01,-5.89
BAJAJINDEF,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,1,7,0,2,5,-,-,-,-,2026-06-09 (+5.46%),"2026-04-01 (+9.19%), 2026-04-08 (+6.07%), 2026-04-10 (+4.19%), 2026-04-15 (+6.25%), 2026-04-21 (+4.46%), 2026-04-23 (+4.13%), 2026-06-09 (+5.46%)",-,"2026-06-05 (-5.09%), 2026-06-08 (-4.02%)","2026-04-29 (-6.76%), 2026-05-12 (-6.15%), 2026-05-29 (-7.12%), 2026-06-05 (-5.09%), 2026-06-08 (-4.02%)",0.44,2.68,19.92
EASEMYTRIP,Consumer Services,Other Consumer Services,0,0,0,0,2,7,1,2,6,-,-,-,-,"2026-06-09 (+17.46%), 2026-06-10 (+12.07%)","2026-04-01 (+9.74%), 2026-04-08 (+17.41%), 2026-05-13 (+7.35%), 2026-05-14 (+4.82%), 2026-05-18 (+4.05%), 2026-06-09 (+17.46%), 2026-06-10 (+12.07%)",2026-06-25 (-4.51%),"2026-06-11 (-5.78%), 2026-06-25 (-4.51%)","2026-04-13 (-4.24%), 2026-05-12 (-4.30%), 2026-05-15 (-4.35%), 2026-05-27 (-7.38%), 2026-06-11 (-5.78%), 2026-06-25 (-4.51%)",-12.1,-1.29,17.95
AXISCADES,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,3,7,1,3,7,-,-,-,-,"2026-06-04 (+5.00%), 2026-06-09 (+4.94%), 2026-06-17 (+5.00%)","2026-04-01 (+4.58%), 2026-04-08 (+4.49%), 2026-04-16 (+4.99%), 2026-04-17 (+4.90%), 2026-06-04 (+5.00%), 2026-06-09 (+4.94%), 2026-06-17 (+5.00%)",2026-06-24 (-4.56%),"2026-06-02 (-5.00%), 2026-06-16 (-4.22%), 2026-06-24 (-4.56%)","2026-05-11 (-4.66%), 2026-05-26 (-4.54%), 2026-05-29 (-5.00%), 2026-06-01 (-5.00%), 2026-06-02 (-5.00%), 2026-06-16 (-4.22%), 2026-06-24 (-4.56%)",-9.3,-8.61,16.7
PFOCUS,Consumer Services,Movies/Entertainment,0,0,0,1,4,7,0,2,9,-,-,-,2026-06-30 (+5.00%),"2026-06-05 (+5.00%), 2026-06-12 (+5.00%), 2026-06-17 (+5.00%), 2026-06-30 (+5.00%)","2026-04-06 (+5.53%), 2026-04-10 (+4.83%), 2026-05-20 (+4.92%), 2026-06-05 (+5.00%), 2026-06-12 (+5.00%), 2026-06-17 (+5.00%), 2026-06-30 (+5.00%)",-,"2026-06-09 (-4.78%), 2026-06-23 (-5.00%)","2026-04-09 (-5.34%), 2026-04-20 (-5.07%), 2026-04-24 (-5.28%), 2026-05-13 (-4.99%), 2026-05-14 (-4.99%), 2026-05-15 (-4.99%), 2026-05-18 (-4.99%), 2026-06-09 (-4.78%), 2026-06-23 (-5.00%)",-1.52,-5.31,-32.42
AVONMORE,Finance,Investment Managers,0,0,0,0,1,7,0,1,9,-,-,-,-,2026-06-12 (+7.84%),"2026-04-01 (+12.52%), 2026-04-06 (+7.83%), 2026-04-08 (+6.05%), 2026-04-10 (+4.04%), 2026-04-15 (+8.53%), 2026-05-25 (+4.11%), 2026-06-12 (+7.84%)",-,2026-06-02 (-4.09%),"2026-04-02 (-4.82%), 2026-04-09 (-4.50%), 2026-04-20 (-5.39%), 2026-04-29 (-4.28%), 2026-05-12 (-6.98%), 2026-05-15 (-5.25%), 2026-05-20 (-4.20%), 2026-05-26 (-4.12%), 2026-06-02 (-4.09%)",-5.88,-6.05,-12.32
JBMA,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,6,0,0,0,-,-,-,-,2026-06-12 (+6.04%),"2026-04-01 (+8.90%), 2026-04-09 (+4.26%), 2026-05-08 (+4.12%), 2026-05-11 (+4.89%), 2026-06-01 (+4.10%), 2026-06-12 (+6.04%)",-,-,-,-2.67,7.86,35.42
FAIRCHEMOR,Process Industries,Chemicals: Specialty,0,0,0,2,2,6,0,0,0,-,-,-,"2026-06-24 (+4.92%), 2026-06-30 (+4.13%)","2026-06-24 (+4.92%), 2026-06-30 (+4.13%)","2026-04-01 (+8.81%), 2026-04-02 (+5.10%), 2026-04-15 (+4.24%), 2026-05-06 (+7.26%), 2026-06-24 (+4.92%), 2026-06-30 (+4.13%)",-,-,-,9.99,11.18,46.57
WELCORP,Producer Manufacturing,Industrial Machinery,0,0,0,0,1,6,0,0,1,-,-,-,-,2026-06-09 (+4.83%),"2026-04-08 (+6.59%), 2026-04-13 (+4.54%), 2026-04-15 (+4.69%), 2026-04-23 (+5.70%), 2026-05-27 (+4.09%), 2026-06-09 (+4.83%)",-,-,2026-05-15 (-4.28%),7.45,10.47,87.26
VOLTAMP,Producer Manufacturing,Electrical Products,0,0,0,0,2,6,0,0,1,-,-,-,-,"2026-06-05 (+4.39%), 2026-06-09 (+4.06%)","2026-04-01 (+4.25%), 2026-04-22 (+5.00%), 2026-04-27 (+4.04%), 2026-05-04 (+6.63%), 2026-06-05 (+4.39%), 2026-06-09 (+4.06%)",-,-,2026-05-05 (-19.47%),-1.23,9.29,22.99
TRANSRAILL,Industrial Services,Engineering & Construction,0,0,0,0,1,6,0,0,1,-,-,-,-,2026-06-15 (+4.38%),"2026-04-01 (+7.01%), 2026-04-08 (+4.90%), 2026-04-10 (+6.18%), 2026-04-17 (+4.01%), 2026-04-21 (+4.28%), 2026-06-15 (+4.38%)",-,-,2026-05-27 (-5.29%),0.42,5.56,13.27
SUZLON,Producer Manufacturing,Electrical Products,0,0,0,0,1,6,0,0,1,-,-,-,-,2026-06-16 (+4.23%),"2026-04-08 (+6.45%), 2026-04-15 (+7.13%), 2026-04-17 (+5.33%), 2026-04-27 (+5.60%), 2026-05-27 (+5.40%), 2026-06-16 (+4.23%)",-,-,2026-06-01 (-5.37%),1.05,9.22,48.89
SARVESHWAR,Process Industries,Agricultural Commodities/Milling,0,0,0,0,3,6,0,1,1,-,-,-,-,"2026-06-15 (+4.96%), 2026-06-16 (+5.00%), 2026-06-17 (+4.76%)","2026-04-01 (+19.92%), 2026-04-02 (+16.28%), 2026-04-08 (+13.51%), 2026-06-15 (+4.96%), 2026-06-16 (+5.00%), 2026-06-17 (+4.76%)",-,2026-06-10 (-4.09%),2026-06-10 (-4.09%),-6.85,-3.67,37.45
SARLAPOLY,Process Industries,Textiles,0,0,0,0,0,6,0,0,1,-,-,-,-,-,"2026-04-01 (+8.37%), 2026-04-08 (+7.30%), 2026-04-15 (+6.55%), 2026-04-22 (+4.58%), 2026-05-04 (+4.44%), 2026-05-13 (+4.27%)",-,-,2026-04-23 (-8.74%),0.43,-0.87,33.94
SAMBHV,Non-Energy Minerals,Steel,0,0,0,0,1,6,0,0,1,-,-,-,-,2026-06-12 (+4.48%),"2026-04-01 (+11.51%), 2026-04-06 (+6.45%), 2026-04-07 (+4.98%), 2026-04-17 (+4.79%), 2026-05-07 (+6.31%), 2026-06-12 (+4.48%)",-,-,2026-05-12 (-11.86%),-3.86,4.23,16.07
RHL,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,1,6,0,1,1,-,-,-,-,2026-06-09 (+4.00%),"2026-04-01 (+5.42%), 2026-04-08 (+5.04%), 2026-05-13 (+5.29%), 2026-05-19 (+4.92%), 2026-05-20 (+4.76%), 2026-06-09 (+4.00%)",-,2026-06-18 (-4.46%),2026-06-18 (-4.46%),-1.87,-4.99,0.6
RAMAPHO,Process Industries,Chemicals: Agricultural,0,0,0,0,2,6,0,0,1,-,-,-,-,"2026-06-19 (+5.71%), 2026-06-22 (+4.52%)","2026-04-01 (+7.82%), 2026-04-06 (+5.34%), 2026-04-08 (+7.97%), 2026-04-15 (+4.03%), 2026-06-19 (+5.71%), 2026-06-22 (+4.52%)",-,-,2026-05-19 (-8.59%),-6.14,3.08,6.76
RADIANTCMS,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,6,0,0,1,-,-,-,-,-,"2026-04-01 (+15.72%), 2026-04-08 (+4.75%), 2026-04-10 (+4.85%), 2026-04-27 (+4.14%), 2026-05-06 (+4.15%), 2026-05-07 (+4.43%)",-,-,2026-06-01 (-5.64%),-3.91,-4.95,10.0
MIDWESTLTD,Non-Energy Minerals,Construction Materials,0,0,0,0,0,6,0,0,1,-,-,-,-,-,"2026-04-01 (+5.42%), 2026-04-06 (+5.95%), 2026-04-08 (+5.44%), 2026-04-17 (+4.25%), 2026-05-06 (+6.82%), 2026-05-07 (+4.82%)",-,-,2026-05-25 (-4.56%),-3.76,5.13,-2.11
MAMATA,Producer Manufacturing,Industrial Machinery,0,0,0,0,2,6,0,0,1,-,-,-,-,"2026-06-12 (+4.35%), 2026-06-23 (+4.11%)","2026-04-01 (+8.60%), 2026-04-02 (+5.35%), 2026-04-13 (+4.49%), 2026-05-05 (+5.47%), 2026-06-12 (+4.35%), 2026-06-23 (+4.11%)",-,-,2026-06-01 (-5.87%),8.59,1.57,29.54
HERANBA,Process Industries,Chemicals: Agricultural,0,0,0,0,2,6,0,0,1,-,-,-,-,"2026-06-09 (+5.06%), 2026-06-12 (+4.05%)","2026-04-01 (+10.34%), 2026-04-08 (+5.12%), 2026-04-13 (+4.86%), 2026-04-27 (+7.33%), 2026-06-09 (+5.06%), 2026-06-12 (+4.05%)",-,-,2026-05-29 (-8.85%),-6.59,0.89,7.6
HARDWYN,Distribution Services,Wholesale Distributors,0,0,0,0,2,6,0,0,1,-,-,-,-,"2026-06-17 (+4.03%), 2026-06-18 (+4.19%)","2026-04-16 (+5.48%), 2026-04-20 (+11.06%), 2026-05-19 (+7.71%), 2026-05-20 (+4.00%), 2026-06-17 (+4.03%), 2026-06-18 (+4.19%)",-,-,2026-05-05 (-10.99%),-4.75,-4.41,21.22
GULFOILLUB,Energy Minerals,Oil Refining/Marketing,0,0,0,0,2,6,0,0,1,-,-,-,-,"2026-06-15 (+4.28%), 2026-06-17 (+4.13%)","2026-04-08 (+4.42%), 2026-04-15 (+4.41%), 2026-05-06 (+5.51%), 2026-05-29 (+4.62%), 2026-06-15 (+4.28%), 2026-06-17 (+4.13%)",-,-,2026-06-01 (-4.65%),2.52,9.12,17.28
GEOJITFSL,Finance,Investment Banks/Brokers,0,0,0,0,0,6,0,1,1,-,-,-,-,-,"2026-04-01 (+8.76%), 2026-04-08 (+6.70%), 2026-04-17 (+4.32%), 2026-05-06 (+4.96%), 2026-05-08 (+4.38%), 2026-05-13 (+4.59%)",-,2026-06-08 (-5.15%),2026-06-08 (-5.15%),-1.16,9.38,47.75
DVL,Consumer Non-Durables,Food: Major Diversified,0,0,0,0,0,6,0,0,1,-,-,-,-,-,"2026-04-01 (+8.32%), 2026-04-02 (+4.75%), 2026-04-07 (+5.49%), 2026-04-15 (+5.26%), 2026-05-05 (+4.05%), 2026-05-20 (+4.28%)",-,-,2026-05-18 (-5.82%),-4.11,-3.49,15.26
CGCL,Finance,Finance/Rental/Leasing,0,0,0,1,2,6,0,0,1,-,-,-,2026-06-30 (+5.10%),"2026-06-12 (+4.61%), 2026-06-30 (+5.10%)","2026-04-01 (+5.70%), 2026-04-08 (+5.35%), 2026-05-04 (+4.66%), 2026-05-29 (+4.45%), 2026-06-12 (+4.61%), 2026-06-30 (+5.10%)",-,-,2026-04-02 (-5.48%),4.56,14.96,36.74
BEDMUTHA,Non-Energy Minerals,Steel,0,0,0,0,0,6,0,0,1,-,-,-,-,-,"2026-04-06 (+5.00%), 2026-04-07 (+4.99%), 2026-04-08 (+5.00%), 2026-05-06 (+4.99%), 2026-05-07 (+4.85%), 2026-05-29 (+5.00%)",-,-,2026-05-04 (-4.25%),-1.74,-4.84,-1.03
ATLANTAA,Industrial Services,Engineering & Construction,0,0,0,0,0,6,0,0,1,-,-,-,-,-,"2026-04-01 (+14.53%), 2026-04-07 (+5.41%), 2026-04-08 (+5.59%), 2026-04-27 (+4.70%), 2026-05-15 (+15.19%), 2026-05-18 (+6.12%)",-,-,2026-05-20 (-9.16%),-5.59,-6.69,7.63
AFIL,Technology Services,Internet Software/Services,0,0,0,0,1,6,0,0,1,-,-,-,-,2026-06-04 (+4.96%),"2026-04-01 (+4.91%), 2026-04-06 (+4.35%), 2026-04-07 (+5.00%), 2026-04-10 (+4.17%), 2026-05-25 (+4.14%), 2026-06-04 (+4.96%)",-,-,2026-04-24 (-4.88%),0.85,6.65,33.25
VARDHACRLC,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,0,6,0,0,2,-,-,-,-,-,"2026-04-01 (+7.93%), 2026-04-02 (+8.37%), 2026-04-09 (+5.38%), 2026-05-04 (+13.94%), 2026-05-11 (+10.60%), 2026-06-01 (+5.51%)",-,-,"2026-04-20 (-4.09%), 2026-05-12 (-4.09%)",-2.17,3.8,47.52
RTNPOWER,Utilities,Electric Utilities,0,0,0,0,0,6,0,0,2,-,-,-,-,-,"2026-04-01 (+9.79%), 2026-04-08 (+5.81%), 2026-04-15 (+4.82%), 2026-04-22 (+6.32%), 2026-04-27 (+7.07%), 2026-05-27 (+6.26%)",-,-,"2026-04-24 (-4.44%), 2026-05-12 (-5.01%)",-2.27,-4.84,19.58
NILAINFRA,Industrial Services,Engineering & Construction,0,0,0,0,0,6,0,0,2,-,-,-,-,-,"2026-04-01 (+8.24%), 2026-04-02 (+6.37%), 2026-04-06 (+5.69%), 2026-04-07 (+11.46%), 2026-05-07 (+9.23%), 2026-05-21 (+4.73%)",-,-,"2026-04-13 (-4.60%), 2026-04-20 (-4.14%)",-8.8,-8.23,17.38
NAHARSPING,Process Industries,Textiles,0,0,0,0,0,6,0,1,2,-,-,-,-,-,"2026-04-01 (+7.16%), 2026-04-02 (+6.11%), 2026-04-10 (+4.20%), 2026-05-04 (+5.00%), 2026-05-05 (+5.00%), 2026-05-06 (+4.17%)",-,2026-06-15 (-4.28%),"2026-04-22 (-4.43%), 2026-06-15 (-4.28%)",1.45,-2.51,26.31
LODHA,Finance,Real Estate Development,0,0,0,0,0,6,0,0,2,-,-,-,-,-,"2026-04-08 (+8.53%), 2026-04-10 (+4.69%), 2026-04-15 (+4.85%), 2026-04-27 (+4.61%), 2026-05-06 (+4.55%), 2026-05-19 (+4.02%)",-,-,"2026-05-12 (-5.56%), 2026-06-01 (-4.81%)",3.09,1.83,36.43
INDORAMA,Process Industries,Textiles,0,0,0,0,1,6,0,1,2,-,-,-,-,2026-06-09 (+7.14%),"2026-04-01 (+8.44%), 2026-04-13 (+4.27%), 2026-04-15 (+5.55%), 2026-05-26 (+19.99%), 2026-06-01 (+4.21%), 2026-06-09 (+7.14%)",-,2026-06-08 (-4.26%),"2026-05-27 (-5.60%), 2026-06-08 (-4.26%)",-4.52,7.83,42.83
HBLENGINE,Producer Manufacturing,Electrical Products,0,0,0,0,0,6,1,1,2,-,-,-,-,-,"2026-04-01 (+7.40%), 2026-04-08 (+5.55%), 2026-04-15 (+4.51%), 2026-04-22 (+4.23%), 2026-05-06 (+6.78%), 2026-05-26 (+5.37%)",2026-06-29 (-4.16%),2026-06-29 (-4.16%),"2026-05-12 (-5.72%), 2026-06-29 (-4.16%)",-0.66,-1.26,26.51
HATHWAY,Consumer Services,Cable/Satellite TV,0,0,0,0,3,6,1,1,2,-,-,-,-,"2026-06-05 (+4.82%), 2026-06-15 (+4.96%), 2026-06-19 (+5.00%)","2026-04-01 (+9.13%), 2026-04-08 (+4.84%), 2026-04-10 (+6.17%), 2026-06-05 (+4.82%), 2026-06-15 (+4.96%), 2026-06-19 (+5.00%)",2026-06-29 (-5.03%),2026-06-29 (-5.03%),"2026-04-20 (-4.66%), 2026-06-29 (-5.03%)",-8.61,3.24,19.89
FEDFINA,Finance,Finance/Rental/Leasing,0,0,0,0,1,6,0,2,2,-,-,-,-,2026-06-15 (+6.15%),"2026-04-01 (+5.29%), 2026-04-02 (+4.33%), 2026-04-08 (+4.35%), 2026-04-27 (+5.22%), 2026-05-25 (+6.31%), 2026-06-15 (+6.15%)",-,"2026-06-08 (-4.47%), 2026-06-10 (-4.37%)","2026-06-08 (-4.47%), 2026-06-10 (-4.37%)",-1.81,-5.07,19.89
DCW,Process Industries,Chemicals: Specialty,0,0,0,0,1,6,0,0,2,-,-,-,-,2026-06-04 (+4.80%),"2026-04-01 (+9.46%), 2026-04-08 (+5.49%), 2026-04-13 (+4.45%), 2026-04-27 (+5.26%), 2026-05-05 (+5.22%), 2026-06-04 (+4.80%)",-,-,"2026-04-23 (-4.26%), 2026-05-12 (-5.30%)",-6.41,0.89,20.07
ALLCARGO,Transportation,Air Freight/Couriers,0,0,0,0,1,6,0,1,2,-,-,-,-,2026-06-09 (+4.53%),"2026-04-01 (+7.52%), 2026-04-08 (+5.58%), 2026-04-15 (+4.09%), 2026-04-16 (+8.09%), 2026-04-29 (+4.34%), 2026-06-09 (+4.53%)",-,2026-06-19 (-4.73%),"2026-05-12 (-4.21%), 2026-06-19 (-4.73%)",-1.82,-9.51,12.67
MOTISONS,Retail Trade,Specialty Stores,0,0,0,0,4,6,0,1,3,-,-,-,-,"2026-06-09 (+5.34%), 2026-06-11 (+7.57%), 2026-06-12 (+11.88%), 2026-06-15 (+7.03%)","2026-04-01 (+12.19%), 2026-04-08 (+7.52%), 2026-06-09 (+5.34%), 2026-06-11 (+7.57%), 2026-06-12 (+11.88%), 2026-06-15 (+7.03%)",-,2026-06-16 (-11.31%),"2026-05-11 (-5.05%), 2026-05-12 (-6.11%), 2026-06-16 (-11.31%)",-0.64,21.96,29.73
MIRZAINT,Consumer Non-Durables,Apparel/Footwear,0,0,0,1,2,6,0,0,3,-,-,-,2026-06-25 (+6.90%),"2026-06-18 (+6.60%), 2026-06-25 (+6.90%)","2026-04-01 (+10.86%), 2026-04-02 (+4.65%), 2026-04-08 (+8.17%), 2026-04-15 (+4.25%), 2026-06-18 (+6.60%), 2026-06-25 (+6.90%)",-,-,"2026-05-12 (-6.03%), 2026-05-18 (-5.68%), 2026-06-01 (-5.67%)",5.35,8.52,22.06
KOTYARK,Process Industries,Industrial Specialties,0,0,0,2,3,6,2,2,3,-,-,-,"2026-06-24 (+4.96%), 2026-06-25 (+4.97%)","2026-06-22 (+12.20%), 2026-06-24 (+4.96%), 2026-06-25 (+4.97%)","2026-04-23 (+8.01%), 2026-04-24 (+6.76%), 2026-04-29 (+4.08%), 2026-06-22 (+12.20%), 2026-06-24 (+4.96%), 2026-06-25 (+4.97%)","2026-06-29 (-4.95%), 2026-06-30 (-4.98%)","2026-06-29 (-4.95%), 2026-06-30 (-4.98%)","2026-04-28 (-4.17%), 2026-06-29 (-4.95%), 2026-06-30 (-4.98%)",2.32,8.05,12.9
CIFL,Finance,Finance/Rental/Leasing,0,0,0,0,1,6,1,2,3,-,-,-,-,2026-06-15 (+6.30%),"2026-04-02 (+5.74%), 2026-04-06 (+9.91%), 2026-04-08 (+4.40%), 2026-04-17 (+4.83%), 2026-05-07 (+4.00%), 2026-06-15 (+6.30%)",2026-06-29 (-8.53%),"2026-06-08 (-4.25%), 2026-06-29 (-8.53%)","2026-05-20 (-4.49%), 2026-06-08 (-4.25%), 2026-06-29 (-8.53%)",-7.94,-2.86,-5.83
PREMIERPOL,Non-Energy Minerals,Forest Products,0,0,0,1,2,6,0,0,4,-,-,-,2026-06-29 (+4.99%),"2026-06-18 (+5.00%), 2026-06-29 (+4.99%)","2026-04-08 (+4.64%), 2026-04-21 (+5.00%), 2026-05-19 (+5.00%), 2026-05-20 (+4.70%), 2026-06-18 (+5.00%), 2026-06-29 (+4.99%)",-,-,"2026-04-06 (-5.00%), 2026-04-07 (-4.32%), 2026-05-12 (-4.46%), 2026-05-18 (-4.11%)",4.96,24.25,11.65
COOLCAPS,Producer Manufacturing,Miscellaneous Manufacturing,0,0,0,0,2,6,0,2,4,-,-,-,-,"2026-06-05 (+7.75%), 2026-06-09 (+6.78%)","2026-04-08 (+4.31%), 2026-04-09 (+4.13%), 2026-04-13 (+4.43%), 2026-05-21 (+4.60%), 2026-06-05 (+7.75%), 2026-06-09 (+6.78%)",-,"2026-06-22 (-4.93%), 2026-06-23 (-4.26%)","2026-04-24 (-4.46%), 2026-06-01 (-4.83%), 2026-06-22 (-4.93%), 2026-06-23 (-4.26%)",-11.97,1.83,-12.13
THEJO,Distribution Services,Wholesale Distributors,0,0,0,1,4,5,0,0,0,-,-,-,2026-06-30 (+5.19%),"2026-06-15 (+4.49%), 2026-06-16 (+4.14%), 2026-06-19 (+4.01%), 2026-06-30 (+5.19%)","2026-04-15 (+5.14%), 2026-06-15 (+4.49%), 2026-06-16 (+4.14%), 2026-06-19 (+4.01%), 2026-06-30 (+5.19%)",-,-,-,5.61,22.62,20.95
RADICO,Consumer Non-Durables,Beverages: Alcoholic,0,0,0,0,0,5,0,0,0,-,-,-,-,-,"2026-04-08 (+5.07%), 2026-04-16 (+4.46%), 2026-04-17 (+4.96%), 2026-04-20 (+4.81%), 2026-04-27 (+4.02%)",-,-,-,6.09,12.53,50.06
MUKKA,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,0,0,3,5,0,0,0,-,-,-,-,"2026-06-12 (+8.36%), 2026-06-15 (+5.83%), 2026-06-16 (+4.35%)","2026-04-01 (+10.11%), 2026-04-08 (+4.44%), 2026-06-12 (+8.36%), 2026-06-15 (+5.83%), 2026-06-16 (+4.35%)",-,-,-,-4.57,4.52,16.03
KKCL,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,2,5,0,0,0,-,-,-,-,"2026-06-15 (+6.24%), 2026-06-16 (+4.62%)","2026-04-01 (+5.82%), 2026-04-10 (+5.06%), 2026-05-06 (+7.06%), 2026-06-15 (+6.24%), 2026-06-16 (+4.62%)",-,-,-,-0.13,14.33,10.43
KEI,Producer Manufacturing,Electrical Products,0,0,0,0,1,5,0,0,0,-,-,-,-,2026-06-17 (+4.77%),"2026-04-08 (+6.39%), 2026-04-17 (+4.13%), 2026-05-04 (+4.13%), 2026-05-14 (+4.58%), 2026-06-17 (+4.77%)",-,-,-,-2.66,4.9,34.41
KANSAINER,Process Industries,Industrial Specialties,0,0,0,0,0,5,0,0,0,-,-,-,-,-,"2026-04-01 (+4.99%), 2026-04-08 (+5.49%), 2026-04-15 (+4.06%), 2026-05-07 (+5.02%), 2026-05-08 (+4.16%)",-,-,-,-5.34,-5.14,19.68
INTLCONV,Producer Manufacturing,Miscellaneous Manufacturing,0,0,0,0,0,5,0,0,0,-,-,-,-,-,"2026-04-01 (+7.00%), 2026-04-06 (+6.80%), 2026-04-08 (+4.73%), 2026-05-04 (+6.61%), 2026-05-29 (+4.52%)",-,-,-,-5.23,-2.52,26.39
