symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
MANBA,Finance,Finance/Rental/Leasing,0,0,1,0,0,0,0,1,2,-,-,2026-03-13 #15 (+3.99%),-,-,-,-,2026-03-30 (-4.18%),"2026-03-23 (-4.26%), 2026-03-30 (-4.18%)",-0.65,0.69,-18.07
HCLTECH,Technology Services,Information Technology Services,0,0,1,0,0,0,1,2,5,-,-,2026-03-23 #29 (+1.87%),-,-,-,2026-04-24 (-5.82%),"2026-04-22 (-10.82%), 2026-04-24 (-5.82%)","2026-02-04 (-4.34%), 2026-02-12 (-4.87%), 2026-02-24 (-6.10%), 2026-04-22 (-10.82%), 2026-04-24 (-5.82%)",-6.62,-13.11,-29.53
PRAXIS,Retail Trade,Specialty Stores,0,0,0,2,10,16,1,4,12,-,-,-,"2026-04-27 (+9.87%), 2026-04-28 (+5.94%)","2026-04-01 (+4.93%), 2026-04-02 (+4.88%), 2026-04-06 (+5.00%), 2026-04-07 (+4.93%), 2026-04-08 (+9.86%), 2026-04-09 (+9.83%), 2026-04-10 (+5.19%), 2026-04-15 (+5.40%), 2026-04-27 (+9.87%), 2026-04-28 (+5.94%)","2026-02-05 (+5.00%), 2026-02-06 (+4.89%), 2026-02-09 (+4.92%), 2026-02-10 (+4.93%), 2026-02-20 (+4.87%), 2026-03-18 (+4.88%), 2026-04-01 (+4.93%), 2026-04-02 (+4.88%), 2026-04-06 (+5.00%), 2026-04-07 (+4.93%), 2026-04-08 (+9.86%), 2026-04-09 (+9.83%), 2026-04-10 (+5.19%), 2026-04-15 (+5.40%), 2026-04-27 (+9.87%), 2026-04-28 (+5.94%)",2026-04-24 (-6.13%),"2026-03-27 (-4.98%), 2026-03-30 (-4.70%), 2026-04-13 (-8.63%), 2026-04-24 (-6.13%)","2026-01-23 (-4.82%), 2026-01-27 (-4.94%), 2026-02-02 (-4.87%), 2026-03-02 (-4.88%), 2026-03-04 (-4.72%), 2026-03-13 (-4.87%), 2026-03-23 (-4.55%), 2026-03-24 (-4.92%), 2026-03-27 (-4.98%), 2026-03-30 (-4.70%), 2026-04-13 (-8.63%), 2026-04-24 (-6.13%)",11.1,35.91,-2.22
OSIAHYPER,Retail Trade,Food Retail,0,0,0,4,15,16,1,6,27,-,-,-,"2026-04-23 (+4.94%), 2026-04-24 (+4.87%), 2026-04-27 (+4.97%), 2026-04-28 (+4.89%)","2026-04-07 (+4.78%), 2026-04-08 (+4.84%), 2026-04-09 (+4.89%), 2026-04-10 (+4.92%), 2026-04-13 (+4.94%), 2026-04-15 (+4.94%), 2026-04-16 (+4.93%), 2026-04-17 (+4.91%), 2026-04-20 (+4.89%), 2026-04-21 (+4.85%), 2026-04-22 (+5.00%), 2026-04-23 (+4.94%), 2026-04-24 (+4.87%), 2026-04-27 (+4.97%), 2026-04-28 (+4.89%)","2026-02-20 (+4.97%), 2026-04-07 (+4.78%), 2026-04-08 (+4.84%), 2026-04-09 (+4.89%), 2026-04-10 (+4.92%), 2026-04-13 (+4.94%), 2026-04-15 (+4.94%), 2026-04-16 (+4.93%), 2026-04-17 (+4.91%), 2026-04-20 (+4.89%), 2026-04-21 (+4.85%), 2026-04-22 (+5.00%), 2026-04-23 (+4.94%), 2026-04-24 (+4.87%), 2026-04-27 (+4.97%), 2026-04-28 (+4.89%)",2026-04-29 (-4.95%),"2026-03-27 (-4.88%), 2026-03-30 (-4.89%), 2026-04-01 (-4.88%), 2026-04-02 (-4.86%), 2026-04-06 (-4.83%), 2026-04-29 (-4.95%)","2026-02-17 (-4.09%), 2026-02-18 (-9.96%), 2026-02-19 (-8.17%), 2026-02-23 (-4.92%), 2026-02-24 (-4.98%), 2026-02-26 (-4.92%), 2026-02-27 (-4.96%), 2026-03-02 (-4.98%), 2026-03-09 (-4.53%), 2026-03-10 (-4.88%), 2026-03-11 (-4.99%), 2026-03-12 (-4.97%), 2026-03-13 (-4.63%), 2026-03-16 (-4.23%), 2026-03-17 (-4.91%), 2026-03-18 (-4.99%), 2026-03-19 (-4.89%), 2026-03-20 (-4.95%), 2026-03-23 (-4.81%), 2026-03-24 (-4.84%), 2026-03-25 (-4.87%), 2026-03-27 (-4.88%), 2026-03-30 (-4.89%), 2026-04-01 (-4.88%), 2026-04-02 (-4.86%), 2026-04-06 (-4.83%), 2026-04-29 (-4.95%)",15.17,51.86,-53.85
IBULLSLTD,Finance,Real Estate Development,0,0,0,2,8,15,0,1,9,-,-,-,"2026-04-27 (+4.29%), 2026-04-29 (+5.84%)","2026-04-01 (+9.74%), 2026-04-02 (+4.99%), 2026-04-08 (+7.29%), 2026-04-10 (+11.47%), 2026-04-13 (+12.35%), 2026-04-16 (+20.00%), 2026-04-27 (+4.29%), 2026-04-29 (+5.84%)","2026-01-28 (+4.85%), 2026-02-04 (+4.75%), 2026-02-27 (+10.35%), 2026-03-10 (+5.73%), 2026-03-11 (+7.87%), 2026-03-18 (+5.28%), 2026-03-25 (+5.01%), 2026-04-01 (+9.74%), 2026-04-02 (+4.99%), 2026-04-08 (+7.29%), 2026-04-10 (+11.47%), 2026-04-13 (+12.35%), 2026-04-16 (+20.00%), 2026-04-27 (+4.29%), 2026-04-29 (+5.84%)",-,2026-03-27 (-5.27%),"2026-01-29 (-4.11%), 2026-01-30 (-5.00%), 2026-02-05 (-6.04%), 2026-02-12 (-6.36%), 2026-03-04 (-4.28%), 2026-03-12 (-5.78%), 2026-03-19 (-4.34%), 2026-03-23 (-7.14%), 2026-03-27 (-5.27%)",4.24,81.95,55.46
BESTAGRO,Process Industries,Chemicals: Agricultural,0,0,0,1,11,15,0,3,13,-,-,-,2026-04-28 (+5.40%),"2026-04-01 (+4.96%), 2026-04-02 (+4.96%), 2026-04-06 (+4.94%), 2026-04-07 (+4.99%), 2026-04-08 (+4.96%), 2026-04-09 (+4.98%), 2026-04-10 (+4.98%), 2026-04-15 (+4.95%), 2026-04-16 (+4.77%), 2026-04-22 (+4.10%), 2026-04-28 (+5.40%)","2026-01-23 (+4.96%), 2026-02-02 (+5.12%), 2026-03-05 (+4.97%), 2026-03-06 (+4.99%), 2026-04-01 (+4.96%), 2026-04-02 (+4.96%), 2026-04-06 (+4.94%), 2026-04-07 (+4.99%), 2026-04-08 (+4.96%), 2026-04-09 (+4.98%), 2026-04-10 (+4.98%), 2026-04-15 (+4.95%), 2026-04-16 (+4.77%), 2026-04-22 (+4.10%), 2026-04-28 (+5.40%)",-,"2026-03-27 (-4.78%), 2026-03-30 (-4.95%), 2026-04-21 (-4.93%)","2026-01-28 (-4.78%), 2026-01-29 (-4.78%), 2026-01-30 (-4.77%), 2026-02-09 (-4.97%), 2026-02-27 (-4.61%), 2026-03-02 (-4.27%), 2026-03-04 (-4.98%), 2026-03-12 (-4.06%), 2026-03-16 (-4.58%), 2026-03-23 (-4.83%), 2026-03-27 (-4.78%), 2026-03-30 (-4.95%), 2026-04-21 (-4.93%)",-0.38,34.0,-13.9
FILATFASH,Process Industries,Textiles,0,0,0,0,12,15,0,2,14,-,-,-,-,"2026-04-01 (+7.14%), 2026-04-02 (+6.67%), 2026-04-06 (+6.25%), 2026-04-07 (+5.88%), 2026-04-08 (+5.56%), 2026-04-09 (+5.26%), 2026-04-10 (+5.00%), 2026-04-13 (+4.76%), 2026-04-15 (+4.55%), 2026-04-16 (+4.35%), 2026-04-17 (+4.17%), 2026-04-20 (+4.00%)","2026-02-10 (+10.00%), 2026-02-27 (+4.76%), 2026-03-10 (+5.26%), 2026-04-01 (+7.14%), 2026-04-02 (+6.67%), 2026-04-06 (+6.25%), 2026-04-07 (+5.88%), 2026-04-08 (+5.56%), 2026-04-09 (+5.26%), 2026-04-10 (+5.00%), 2026-04-13 (+4.76%), 2026-04-15 (+4.55%), 2026-04-16 (+4.35%), 2026-04-17 (+4.17%), 2026-04-20 (+4.00%)",-,"2026-03-27 (-6.25%), 2026-03-30 (-6.67%)","2026-02-11 (-6.06%), 2026-02-18 (-6.90%), 2026-02-19 (-7.41%), 2026-02-23 (-8.33%), 2026-02-26 (-4.55%), 2026-03-02 (-4.55%), 2026-03-05 (-4.76%), 2026-03-06 (-5.00%), 2026-03-11 (-5.00%), 2026-03-12 (-5.26%), 2026-03-16 (-5.56%), 2026-03-23 (-5.88%), 2026-03-27 (-6.25%), 2026-03-30 (-6.67%)",-3.57,68.75,-10.0
MANAKALUCO,Non-Energy Minerals,Other Metals/Minerals,0,0,0,3,9,15,0,2,22,-,-,-,"2026-04-23 (+4.04%), 2026-04-27 (+9.97%), 2026-04-28 (+8.87%)","2026-04-01 (+4.97%), 2026-04-06 (+4.99%), 2026-04-07 (+5.00%), 2026-04-08 (+4.99%), 2026-04-15 (+4.98%), 2026-04-16 (+4.98%), 2026-04-23 (+4.04%), 2026-04-27 (+9.97%), 2026-04-28 (+8.87%)","2026-02-10 (+5.00%), 2026-02-11 (+4.98%), 2026-02-17 (+4.97%), 2026-03-05 (+4.98%), 2026-03-06 (+4.92%), 2026-03-11 (+4.98%), 2026-04-01 (+4.97%), 2026-04-06 (+4.99%), 2026-04-07 (+5.00%), 2026-04-08 (+4.99%), 2026-04-15 (+4.98%), 2026-04-16 (+4.98%), 2026-04-23 (+4.04%), 2026-04-27 (+9.97%), 2026-04-28 (+8.87%)",-,"2026-03-27 (-4.71%), 2026-03-30 (-4.94%)","2026-01-23 (-5.00%), 2026-01-27 (-4.99%), 2026-01-28 (-5.00%), 2026-01-29 (-4.99%), 2026-01-30 (-4.99%), 2026-02-02 (-9.73%), 2026-02-03 (-4.99%), 2026-02-04 (-4.98%), 2026-02-05 (-4.99%), 2026-02-06 (-4.68%), 2026-02-09 (-4.97%), 2026-02-12 (-4.98%), 2026-02-13 (-4.99%), 2026-02-16 (-4.99%), 2026-02-19 (-4.97%), 2026-03-04 (-4.60%), 2026-03-09 (-4.66%), 2026-03-13 (-4.99%), 2026-03-16 (-4.76%), 2026-03-23 (-4.95%), 2026-03-27 (-4.71%), 2026-03-30 (-4.94%)",24.64,63.13,-29.64
UNITEDPOLY,Process Industries,Textiles,0,0,0,0,5,14,0,2,7,-,-,-,-,"2026-04-01 (+4.96%), 2026-04-07 (+4.98%), 2026-04-08 (+6.06%), 2026-04-10 (+7.40%), 2026-04-15 (+4.34%)","2026-02-25 (+4.97%), 2026-02-26 (+4.96%), 2026-02-27 (+4.98%), 2026-03-05 (+4.97%), 2026-03-06 (+4.98%), 2026-03-10 (+4.96%), 2026-03-11 (+5.00%), 2026-03-17 (+4.92%), 2026-03-20 (+4.28%), 2026-04-01 (+4.96%), 2026-04-07 (+4.98%), 2026-04-08 (+6.06%), 2026-04-10 (+7.40%), 2026-04-15 (+4.34%)",-,"2026-03-27 (-4.98%), 2026-04-09 (-7.12%)","2026-02-19 (-4.99%), 2026-02-20 (-4.84%), 2026-02-23 (-4.21%), 2026-03-24 (-4.85%), 2026-03-25 (-4.52%), 2026-03-27 (-4.98%), 2026-04-09 (-7.12%)",0.92,24.88,2.1
AFIL,Technology Services,Internet Software/Services,0,0,0,0,4,13,1,2,6,-,-,-,-,"2026-04-01 (+4.91%), 2026-04-06 (+4.35%), 2026-04-07 (+5.00%), 2026-04-10 (+4.17%)","2026-02-04 (+5.39%), 2026-02-18 (+11.69%), 2026-02-20 (+8.29%), 2026-02-23 (+19.90%), 2026-03-06 (+4.01%), 2026-03-09 (+4.92%), 2026-03-10 (+4.94%), 2026-03-16 (+4.90%), 2026-03-18 (+4.37%), 2026-04-01 (+4.91%), 2026-04-06 (+4.35%), 2026-04-07 (+5.00%), 2026-04-10 (+4.17%)",2026-04-24 (-4.88%),"2026-03-30 (-4.56%), 2026-04-24 (-4.88%)","2026-02-09 (-7.56%), 2026-03-11 (-4.11%), 2026-03-13 (-4.90%), 2026-03-23 (-4.96%), 2026-03-30 (-4.56%), 2026-04-24 (-4.88%)",-6.64,11.66,76.13
FISCHER,Process Industries,Chemicals: Specialty,0,0,0,1,3,12,0,2,5,-,-,-,2026-04-28 (+4.70%),"2026-03-27 (+4.84%), 2026-03-30 (+4.49%), 2026-04-28 (+4.70%)","2026-01-30 (+4.56%), 2026-02-03 (+4.98%), 2026-02-04 (+4.98%), 2026-02-05 (+4.40%), 2026-02-06 (+5.00%), 2026-03-17 (+5.00%), 2026-03-18 (+4.99%), 2026-03-24 (+4.99%), 2026-03-25 (+4.64%), 2026-03-27 (+4.84%), 2026-03-30 (+4.49%), 2026-04-28 (+4.70%)",-,"2026-04-21 (-4.83%), 2026-04-22 (-4.28%)","2026-02-02 (-5.12%), 2026-02-10 (-4.99%), 2026-03-23 (-5.00%), 2026-04-21 (-4.83%), 2026-04-22 (-4.28%)",4.02,5.03,6.56
ESSARSHPNG,Transportation,Other Transportation,0,0,0,1,4,12,0,2,7,-,-,-,2026-04-29 (+9.74%),"2026-04-01 (+7.19%), 2026-04-08 (+5.74%), 2026-04-10 (+11.94%), 2026-04-29 (+9.74%)","2026-01-28 (+5.00%), 2026-01-29 (+4.96%), 2026-01-30 (+4.26%), 2026-02-03 (+8.52%), 2026-02-09 (+11.08%), 2026-02-10 (+4.51%), 2026-03-05 (+8.79%), 2026-03-17 (+4.72%), 2026-04-01 (+7.19%), 2026-04-08 (+5.74%), 2026-04-10 (+11.94%), 2026-04-29 (+9.74%)",-,"2026-03-27 (-6.28%), 2026-04-13 (-5.10%)","2026-02-02 (-4.42%), 2026-02-16 (-8.57%), 2026-03-02 (-5.78%), 2026-03-13 (-4.22%), 2026-03-23 (-6.49%), 2026-03-27 (-6.28%), 2026-04-13 (-5.10%)",7.69,24.87,23.98
RAMASTEEL,Non-Energy Minerals,Steel,0,0,0,0,9,12,0,3,11,-,-,-,-,"2026-04-01 (+9.92%), 2026-04-06 (+9.20%), 2026-04-07 (+4.66%), 2026-04-08 (+4.87%), 2026-04-09 (+4.85%), 2026-04-10 (+4.05%), 2026-04-15 (+4.87%), 2026-04-16 (+4.83%), 2026-04-17 (+4.96%)","2026-01-28 (+4.43%), 2026-03-18 (+10.70%), 2026-03-24 (+6.77%), 2026-04-01 (+9.92%), 2026-04-06 (+9.20%), 2026-04-07 (+4.66%), 2026-04-08 (+4.87%), 2026-04-09 (+4.85%), 2026-04-10 (+4.05%), 2026-04-15 (+4.87%), 2026-04-16 (+4.83%), 2026-04-17 (+4.96%)",-,"2026-03-27 (-9.70%), 2026-03-30 (-15.19%), 2026-04-13 (-5.00%)","2026-03-02 (-5.49%), 2026-03-05 (-7.06%), 2026-03-09 (-6.62%), 2026-03-13 (-4.24%), 2026-03-16 (-4.08%), 2026-03-17 (-4.99%), 2026-03-19 (-8.26%), 2026-03-23 (-15.34%), 2026-03-27 (-9.70%), 2026-03-30 (-15.19%), 2026-04-13 (-5.00%)",-1.35,23.0,-27.22
KESORAMIND,Non-Energy Minerals,Construction Materials,0,0,0,0,4,12,0,5,12,-,-,-,-,"2026-04-06 (+9.92%), 2026-04-07 (+9.98%), 2026-04-08 (+9.94%), 2026-04-17 (+4.95%)","2026-02-10 (+4.95%), 2026-02-11 (+4.93%), 2026-02-12 (+4.90%), 2026-02-19 (+4.96%), 2026-03-18 (+4.93%), 2026-03-19 (+4.57%), 2026-03-24 (+9.99%), 2026-03-25 (+5.94%), 2026-04-06 (+9.92%), 2026-04-07 (+9.98%), 2026-04-08 (+9.94%), 2026-04-17 (+4.95%)",-,"2026-03-27 (-6.15%), 2026-03-30 (-5.50%), 2026-04-09 (-4.04%), 2026-04-10 (-4.94%), 2026-04-13 (-4.91%)","2026-01-29 (-4.34%), 2026-02-02 (-4.12%), 2026-02-18 (-4.93%), 2026-02-23 (-4.04%), 2026-03-02 (-4.03%), 2026-03-09 (-4.94%), 2026-03-16 (-4.56%), 2026-03-27 (-6.15%), 2026-03-30 (-5.50%), 2026-04-09 (-4.04%), 2026-04-10 (-4.94%), 2026-04-13 (-4.91%)",-8.0,10.0,-3.93
GREENPOWER,Utilities,Electric Utilities,0,0,0,2,5,11,0,2,6,-,-,-,"2026-04-27 (+6.05%), 2026-04-28 (+13.47%)","2026-04-01 (+11.69%), 2026-04-08 (+6.92%), 2026-04-16 (+4.60%), 2026-04-27 (+6.05%), 2026-04-28 (+13.47%)","2026-01-28 (+8.96%), 2026-02-03 (+4.76%), 2026-02-09 (+4.42%), 2026-03-10 (+6.32%), 2026-03-12 (+6.37%), 2026-03-18 (+4.14%), 2026-04-01 (+11.69%), 2026-04-08 (+6.92%), 2026-04-16 (+4.60%), 2026-04-27 (+6.05%), 2026-04-28 (+13.47%)",-,"2026-03-27 (-5.12%), 2026-03-30 (-7.69%)","2026-01-29 (-4.44%), 2026-03-02 (-4.66%), 2026-03-16 (-5.15%), 2026-03-23 (-6.74%), 2026-03-27 (-5.12%), 2026-03-30 (-7.69%)",14.88,38.78,26.89
GATECH,Finance,Investment Banks/Brokers,0,0,0,1,6,11,0,3,6,-,-,-,2026-04-29 (+4.26%),"2026-04-01 (+5.00%), 2026-04-06 (+4.65%), 2026-04-07 (+4.44%), 2026-04-08 (+6.38%), 2026-04-15 (+4.26%), 2026-04-29 (+4.26%)","2026-01-30 (+6.38%), 2026-02-04 (+4.00%), 2026-02-24 (+8.33%), 2026-03-05 (+4.44%), 2026-03-10 (+8.89%), 2026-04-01 (+5.00%), 2026-04-06 (+4.65%), 2026-04-07 (+4.44%), 2026-04-08 (+6.38%), 2026-04-15 (+4.26%), 2026-04-29 (+4.26%)",-,"2026-03-27 (-6.67%), 2026-03-30 (-4.76%), 2026-04-13 (-4.08%)","2026-03-02 (-4.08%), 2026-03-04 (-4.26%), 2026-03-13 (-4.17%), 2026-03-27 (-6.67%), 2026-03-30 (-4.76%), 2026-04-13 (-4.08%)",2.08,8.89,-2.0
MIRCELECTR,Electronic Technology,Telecommunications Equipment,0,0,0,1,4,11,0,0,9,-,-,-,2026-04-23 (+4.59%),"2026-03-27 (+8.42%), 2026-04-01 (+5.49%), 2026-04-08 (+7.38%), 2026-04-23 (+4.59%)","2026-01-28 (+4.98%), 2026-02-02 (+4.61%), 2026-02-03 (+4.98%), 2026-02-09 (+9.84%), 2026-02-17 (+4.94%), 2026-03-10 (+4.40%), 2026-03-18 (+8.64%), 2026-03-27 (+8.42%), 2026-04-01 (+5.49%), 2026-04-08 (+7.38%), 2026-04-23 (+4.59%)",-,-,"2026-02-06 (-4.94%), 2026-02-11 (-4.36%), 2026-02-12 (-4.55%), 2026-02-13 (-4.59%), 2026-03-06 (-5.61%), 2026-03-09 (-7.26%), 2026-03-16 (-4.20%), 2026-03-19 (-4.89%), 2026-03-23 (-8.28%)",5.46,38.14,8.23
MICEL,Health Technology,Medical Specialties,0,0,0,1,5,11,0,2,9,-,-,-,2026-04-29 (+9.74%),"2026-04-01 (+4.97%), 2026-04-02 (+4.99%), 2026-04-08 (+9.98%), 2026-04-15 (+5.94%), 2026-04-29 (+9.74%)","2026-01-27 (+4.11%), 2026-01-28 (+9.99%), 2026-01-29 (+9.98%), 2026-02-09 (+4.99%), 2026-03-10 (+4.60%), 2026-03-25 (+5.00%), 2026-04-01 (+4.97%), 2026-04-02 (+4.99%), 2026-04-08 (+9.98%), 2026-04-15 (+5.94%), 2026-04-29 (+9.74%)",-,"2026-03-27 (-4.97%), 2026-03-30 (-4.98%)","2026-01-23 (-4.38%), 2026-02-19 (-4.47%), 2026-02-26 (-4.98%), 2026-03-02 (-5.00%), 2026-03-13 (-4.48%), 2026-03-16 (-4.01%), 2026-03-23 (-4.57%), 2026-03-27 (-4.97%), 2026-03-30 (-4.98%)",6.56,34.11,25.06
BCG,Technology Services,Packaged Software,0,0,0,0,3,11,0,1,9,-,-,-,-,"2026-04-01 (+4.90%), 2026-04-02 (+4.43%), 2026-04-08 (+4.98%)","2026-01-28 (+7.64%), 2026-02-02 (+11.20%), 2026-02-05 (+5.82%), 2026-02-10 (+11.28%), 2026-02-11 (+17.86%), 2026-02-23 (+4.71%), 2026-02-26 (+4.98%), 2026-03-25 (+4.90%), 2026-04-01 (+4.90%), 2026-04-02 (+4.43%), 2026-04-08 (+4.98%)",-,2026-03-30 (-4.89%),"2026-02-13 (-4.99%), 2026-02-16 (-11.61%), 2026-02-19 (-4.12%), 2026-02-24 (-4.93%), 2026-02-25 (-5.00%), 2026-03-02 (-4.95%), 2026-03-04 (-4.81%), 2026-03-23 (-4.99%), 2026-03-30 (-4.89%)",-1.24,11.67,4.7
DHARAN,Finance,Real Estate Development,0,0,0,0,6,11,1,4,17,-,-,-,-,"2026-04-01 (+9.09%), 2026-04-02 (+8.33%), 2026-04-06 (+7.69%), 2026-04-07 (+7.14%), 2026-04-08 (+6.67%), 2026-04-09 (+6.25%)","2026-02-02 (+5.56%), 2026-02-09 (+5.56%), 2026-02-26 (+6.67%), 2026-02-27 (+6.25%), 2026-03-18 (+7.69%), 2026-04-01 (+9.09%), 2026-04-02 (+8.33%), 2026-04-06 (+7.69%), 2026-04-07 (+7.14%), 2026-04-08 (+6.67%), 2026-04-09 (+6.25%)",2026-04-27 (-6.25%),"2026-03-27 (-7.69%), 2026-03-30 (-8.33%), 2026-04-13 (-5.88%), 2026-04-27 (-6.25%)","2026-01-27 (-4.76%), 2026-01-28 (-5.00%), 2026-01-29 (-5.26%), 2026-02-03 (-5.26%), 2026-02-11 (-5.26%), 2026-02-13 (-5.56%), 2026-02-17 (-5.88%), 2026-02-19 (-6.25%), 2026-03-05 (-5.88%), 2026-03-06 (-6.25%), 2026-03-12 (-6.67%), 2026-03-16 (-7.14%), 2026-03-23 (-7.14%), 2026-03-27 (-7.69%), 2026-03-30 (-8.33%), 2026-04-13 (-5.88%), 2026-04-27 (-6.25%)",0.0,0.0,-37.5
TRANSRAILL,Industrial Services,Engineering & Construction,0,0,0,0,5,10,0,1,5,-,-,-,-,"2026-04-01 (+7.01%), 2026-04-08 (+4.90%), 2026-04-10 (+6.18%), 2026-04-17 (+4.01%), 2026-04-21 (+4.28%)","2026-01-28 (+6.13%), 2026-02-03 (+9.36%), 2026-02-09 (+4.79%), 2026-02-17 (+4.58%), 2026-03-10 (+4.15%), 2026-04-01 (+7.01%), 2026-04-08 (+4.90%), 2026-04-10 (+6.18%), 2026-04-17 (+4.01%), 2026-04-21 (+4.28%)",-,2026-03-30 (-5.41%),"2026-03-02 (-4.92%), 2026-03-04 (-5.01%), 2026-03-13 (-4.06%), 2026-03-19 (-4.24%), 2026-03-30 (-5.41%)",3.6,25.9,30.39
JPPOWER,Utilities,Electric Utilities,0,0,0,0,5,10,0,1,5,-,-,-,-,"2026-04-01 (+6.41%), 2026-04-08 (+8.16%), 2026-04-15 (+9.72%), 2026-04-16 (+4.03%), 2026-04-22 (+6.00%)","2026-01-28 (+6.67%), 2026-02-04 (+4.34%), 2026-02-27 (+4.81%), 2026-03-18 (+7.30%), 2026-03-19 (+11.67%), 2026-04-01 (+6.41%), 2026-04-08 (+8.16%), 2026-04-15 (+9.72%), 2026-04-16 (+4.03%), 2026-04-22 (+6.00%)",-,2026-03-30 (-4.68%),"2026-01-29 (-6.00%), 2026-02-05 (-7.01%), 2026-03-02 (-5.11%), 2026-03-23 (-10.33%), 2026-03-30 (-4.68%)",0.35,32.29,31.94
BALAMINES,Process Industries,Chemicals: Specialty,0,0,0,1,5,10,0,1,5,-,-,-,2026-04-27 (+4.50%),"2026-04-01 (+4.49%), 2026-04-02 (+4.34%), 2026-04-15 (+4.47%), 2026-04-21 (+4.66%), 2026-04-27 (+4.50%)","2026-01-28 (+6.32%), 2026-02-03 (+4.88%), 2026-03-18 (+6.73%), 2026-03-20 (+4.78%), 2026-03-24 (+4.29%), 2026-04-01 (+4.49%), 2026-04-02 (+4.34%), 2026-04-15 (+4.47%), 2026-04-21 (+4.66%), 2026-04-27 (+4.50%)",-,2026-03-30 (-5.48%),"2026-01-23 (-6.68%), 2026-01-29 (-5.94%), 2026-03-19 (-4.62%), 2026-03-23 (-6.03%), 2026-03-30 (-5.48%)",6.06,22.48,7.21
JYOTISTRUC,Utilities,Electric Utilities,0,0,0,1,4,10,0,2,6,-,-,-,2026-04-28 (+5.64%),"2026-04-01 (+15.64%), 2026-04-08 (+12.36%), 2026-04-15 (+6.72%), 2026-04-28 (+5.64%)","2026-01-28 (+7.16%), 2026-02-04 (+10.36%), 2026-02-10 (+13.96%), 2026-02-18 (+10.47%), 2026-02-26 (+7.37%), 2026-03-24 (+5.44%), 2026-04-01 (+15.64%), 2026-04-08 (+12.36%), 2026-04-15 (+6.72%), 2026-04-28 (+5.64%)",-,"2026-03-27 (-6.21%), 2026-03-30 (-7.35%)","2026-03-02 (-6.29%), 2026-03-04 (-4.42%), 2026-03-16 (-4.38%), 2026-03-23 (-6.79%), 2026-03-27 (-6.21%), 2026-03-30 (-7.35%)",6.07,33.98,54.19
TIGERLOGS,Transportation,Air Freight/Couriers,0,0,0,1,5,10,0,2,7,-,-,-,2026-04-28 (+12.01%),"2026-04-01 (+10.17%), 2026-04-08 (+5.62%), 2026-04-15 (+10.74%), 2026-04-21 (+7.48%), 2026-04-28 (+12.01%)","2026-02-03 (+6.96%), 2026-02-04 (+6.79%), 2026-02-09 (+5.32%), 2026-02-12 (+12.52%), 2026-03-24 (+6.20%), 2026-04-01 (+10.17%), 2026-04-08 (+5.62%), 2026-04-15 (+10.74%), 2026-04-21 (+7.48%), 2026-04-28 (+12.01%)",-,"2026-03-27 (-7.08%), 2026-04-20 (-5.42%)","2026-02-13 (-6.26%), 2026-02-27 (-4.54%), 2026-03-04 (-4.20%), 2026-03-16 (-4.87%), 2026-03-19 (-6.51%), 2026-03-27 (-7.08%), 2026-04-20 (-5.42%)",7.47,33.61,18.2
OLAELEC,Consumer Durables,Motor Vehicles,0,0,0,0,6,10,0,3,7,-,-,-,-,"2026-04-01 (+13.55%), 2026-04-02 (+9.46%), 2026-04-08 (+4.99%), 2026-04-09 (+19.99%), 2026-04-10 (+12.56%), 2026-04-17 (+5.53%)","2026-03-10 (+4.08%), 2026-03-16 (+5.37%), 2026-03-18 (+5.43%), 2026-03-20 (+5.03%), 2026-04-01 (+13.55%), 2026-04-02 (+9.46%), 2026-04-08 (+4.99%), 2026-04-09 (+19.99%), 2026-04-10 (+12.56%), 2026-04-17 (+5.53%)",-,"2026-03-30 (-6.06%), 2026-04-13 (-6.38%), 2026-04-21 (-4.46%)","2026-02-16 (-6.67%), 2026-03-02 (-4.52%), 2026-03-19 (-5.55%), 2026-03-23 (-5.43%), 2026-03-30 (-6.06%), 2026-04-13 (-6.38%), 2026-04-21 (-4.46%)",-5.78,51.76,9.83
MTNL,Communications,Major Telecommunications,0,0,0,0,6,10,0,2,8,-,-,-,-,"2026-04-01 (+12.30%), 2026-04-06 (+4.44%), 2026-04-08 (+9.19%), 2026-04-10 (+5.00%), 2026-04-13 (+4.59%), 2026-04-15 (+7.02%)","2026-01-27 (+7.42%), 2026-01-30 (+10.10%), 2026-02-09 (+5.81%), 2026-03-18 (+5.90%), 2026-04-01 (+12.30%), 2026-04-06 (+4.44%), 2026-04-08 (+9.19%), 2026-04-10 (+5.00%), 2026-04-13 (+4.59%), 2026-04-15 (+7.02%)",-,"2026-03-27 (-6.73%), 2026-03-30 (-6.73%)","2026-01-23 (-4.85%), 2026-02-02 (-8.14%), 2026-03-02 (-5.08%), 2026-03-04 (-4.18%), 2026-03-09 (-6.11%), 2026-03-23 (-6.06%), 2026-03-27 (-6.73%), 2026-03-30 (-6.73%)",-1.96,27.55,3.83
