symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
PACEDIGITK,Utilities,Electric Utilities,0,0,1,0,0,4,0,1,5,-,-,2026-06-23 #5 (+12.12%),-,-,"2026-05-22 (+4.10%), 2026-05-26 (+5.66%), 2026-06-02 (+5.87%), 2026-06-23 (+12.12%)",-,2026-08-06 (-6.92%),"2026-05-29 (-6.70%), 2026-06-01 (-4.16%), 2026-06-08 (-4.02%), 2026-06-25 (-5.99%), 2026-08-06 (-6.92%)",-3.2,-12.92,2.74
SWELECTES,Producer Manufacturing,Electrical Products,0,0,1,0,1,3,0,0,0,-,-,2026-05-27 #43 (+6.37%),-,2026-08-06 (+4.94%),"2026-05-27 (+6.37%), 2026-07-09 (+4.15%), 2026-08-06 (+4.94%)",-,-,-,2.71,7.93,10.56
PLASTIBLEN,Process Industries,Chemicals: Major Diversified,0,0,1,0,0,3,0,0,0,-,-,2026-07-13 #34 (+7.12%),-,-,"2026-05-22 (+4.09%), 2026-05-25 (+4.13%), 2026-07-13 (+7.12%)",-,-,-,-0.74,-1.9,20.25
NDLVENTURE,Consumer Services,Cable/Satellite TV,0,0,1,0,1,3,0,0,0,-,-,2026-05-20 #25 (+7.72%),-,2026-07-29 (+4.74%),"2026-05-20 (+7.72%), 2026-06-19 (+4.60%), 2026-07-29 (+4.74%)",-,-,-,-0.79,-2.85,5.77
MAHABANK,Finance,Major Banks,0,0,1,0,0,3,0,0,0,-,-,2026-06-29 #34 (+5.79%),-,-,"2026-06-09 (+5.48%), 2026-06-12 (+5.08%), 2026-06-29 (+5.79%)",-,-,-,4.45,2.74,4.65
FOSECOIND,Process Industries,Chemicals: Major Diversified,0,0,1,0,1,3,0,0,0,-,-,2026-05-20 #21 (+8.11%),-,2026-08-03 (+4.73%),"2026-05-20 (+8.11%), 2026-06-12 (+6.18%), 2026-08-03 (+4.73%)",-,-,-,2.38,7.84,9.23
ANGELONE,Finance,Investment Banks/Brokers,0,0,1,0,0,3,0,0,0,-,-,2026-05-19 #24 (+7.91%),-,-,"2026-05-19 (+7.91%), 2026-05-21 (+4.51%), 2026-06-12 (+4.86%)",-,-,-,-1.72,-14.97,-3.93
AGI,Process Industries,Containers/Packaging,0,0,1,0,1,3,0,0,0,-,-,2026-06-16 #28 (+6.31%),-,2026-07-27 (+5.10%),"2026-06-12 (+4.53%), 2026-06-16 (+6.31%), 2026-07-27 (+5.10%)",-,-,-,-1.22,1.03,22.53
TARACHAND,Finance,Finance/Rental/Leasing,0,0,1,0,1,3,0,1,1,-,-,2026-06-02 #43 (+7.02%),-,2026-08-03 (+7.79%),"2026-05-19 (+4.34%), 2026-06-02 (+7.02%), 2026-08-03 (+7.79%)",-,2026-08-06 (-15.11%),2026-08-06 (-15.11%),-4.05,-14.47,-18.02
SJS,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,1,3,0,0,1,-,-,2026-05-19 #44 (+6.14%),-,2026-08-03 (+5.27%),"2026-05-19 (+6.14%), 2026-06-15 (+4.19%), 2026-08-03 (+5.27%)",-,-,2026-06-01 (-4.59%),-1.34,11.38,26.4
SHRIRAMFIN,Finance,Finance/Rental/Leasing,0,0,1,0,1,3,0,0,1,-,-,2026-06-12 #38 (+7.75%),-,2026-08-03 (+4.16%),"2026-06-12 (+7.75%), 2026-06-15 (+4.79%), 2026-08-03 (+4.16%)",-,-,2026-07-08 (-4.91%),-0.76,9.53,21.27
SAMHI,Consumer Services,Hotels/Resorts/Cruise lines,0,0,1,0,1,3,0,1,1,-,-,2026-05-25 #37 (+8.28%),-,2026-07-24 (+4.59%),"2026-05-25 (+8.28%), 2026-05-26 (+4.58%), 2026-07-24 (+4.59%)",-,2026-08-04 (-5.47%),2026-08-04 (-5.47%),-6.51,-6.18,12.4
MEESHO,Retail Trade,Apparel/Footwear Retail,0,0,1,0,1,3,0,0,1,-,-,2026-06-23 #13 (+8.46%),-,2026-08-03 (+5.17%),"2026-06-23 (+8.46%), 2026-06-29 (+4.16%), 2026-08-03 (+5.17%)",-,-,2026-06-04 (-5.74%),4.0,2.55,1.56
GANESHCP,Process Industries,Agricultural Commodities/Milling,0,0,1,0,1,3,0,1,1,-,-,2026-05-21 #41 (+7.03%),-,2026-08-03 (+8.36%),"2026-05-21 (+7.03%), 2026-06-02 (+6.35%), 2026-08-03 (+8.36%)",-,2026-08-06 (-4.15%),2026-08-06 (-4.15%),-1.52,-11.92,-17.03
FMGOETZE,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,3,0,0,1,-,-,2026-06-11 #39 (+3.74%),-,-,"2026-05-19 (+4.55%), 2026-06-22 (+4.28%), 2026-07-15 (+4.27%)",-,-,2026-05-26 (-6.02%),-2.87,0.68,8.19
CYBERTECH,Technology Services,Information Technology Services,0,0,1,0,0,3,0,0,1,-,-,2026-06-24 #33 (+6.42%),-,-,"2026-06-02 (+4.90%), 2026-06-17 (+5.71%), 2026-06-24 (+6.42%)",-,-,2026-05-29 (-7.22%),-1.42,-3.83,-1.66
COCHINSHIP,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,1,3,0,0,1,-,-,2026-06-30 #34 (+5.62%),-,2026-08-06 (+4.56%),"2026-06-17 (+4.79%), 2026-06-30 (+5.62%), 2026-08-06 (+4.56%)",-,-,2026-07-07 (-4.03%),1.14,6.79,-0.43
BERGEPAINT,Process Industries,Industrial Specialties,0,0,1,1,2,3,0,0,1,-,-,2026-06-19 #18 (+9.04%),2026-08-12 (+4.65%),"2026-07-29 (+4.15%), 2026-08-12 (+4.65%)","2026-06-19 (+9.04%), 2026-07-29 (+4.15%), 2026-08-12 (+4.65%)",-,-,2026-05-29 (-5.00%),1.63,11.71,2.42
ASAHIINDIA,Consumer Durables,Home Furnishings,0,0,1,0,0,3,0,0,1,-,-,2026-06-25 #34 (+4.82%),-,-,"2026-05-19 (+4.37%), 2026-05-26 (+4.52%), 2026-06-25 (+4.82%)",-,-,2026-06-29 (-6.69%),-1.42,-2.39,9.92
APTUS,Finance,Finance/Rental/Leasing,0,0,1,0,0,3,0,1,1,-,-,2026-05-20 #44 (+5.72%),-,-,"2026-05-20 (+5.72%), 2026-06-12 (+5.13%), 2026-06-30 (+4.38%)",-,2026-07-31 (-5.77%),2026-07-31 (-5.77%),-2.68,-14.14,-1.28
ADSL,Technology Services,Information Technology Services,0,0,1,0,0,3,0,0,1,-,-,2026-06-24 #19 (+7.62%),-,-,"2026-05-21 (+4.40%), 2026-06-24 (+7.62%), 2026-07-13 (+4.73%)",-,-,2026-05-22 (-5.75%),-2.69,-7.58,-9.48
ABFRL,Retail Trade,Apparel/Footwear Retail,0,0,1,0,1,3,0,0,1,-,-,2026-05-21 #45 (+6.76%),-,2026-08-03 (+5.89%),"2026-05-21 (+6.76%), 2026-07-02 (+5.47%), 2026-08-03 (+5.89%)",-,-,2026-07-07 (-4.49%),-10.32,-3.73,-9.46
TEGA,Distribution Services,Wholesale Distributors,0,0,1,0,1,3,0,1,2,-,-,2026-05-29 #15 (+10.40%),-,2026-08-03 (+7.47%),"2026-05-29 (+10.40%), 2026-06-12 (+4.05%), 2026-08-03 (+7.47%)",-,2026-07-22 (-4.14%),"2026-06-08 (-4.09%), 2026-07-22 (-4.14%)",5.44,0.06,5.31
TASTYBITE,Consumer Non-Durables,Food: Specialty/Candy,0,0,1,0,1,3,1,1,2,-,-,2026-07-01 #38 (+5.85%),-,2026-08-03 (+4.17%),"2026-06-02 (+4.59%), 2026-07-01 (+5.85%), 2026-08-03 (+4.17%)",2026-08-13 (-4.37%),2026-08-13 (-4.37%),"2026-06-01 (-5.00%), 2026-08-13 (-4.37%)",-0.92,0.2,19.49
SURAJEST,Industrial Services,Engineering & Construction,0,0,1,0,0,3,0,0,2,-,-,2026-06-30 #35 (+5.49%),-,-,"2026-05-25 (+4.36%), 2026-06-09 (+5.11%), 2026-06-30 (+5.49%)",-,-,"2026-06-01 (-7.59%), 2026-06-02 (-5.39%)",5.84,6.46,-0.64
SOLARA,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,3,0,2,2,-,-,2026-06-09 #13 (+10.50%),-,-,"2026-06-09 (+10.50%), 2026-06-12 (+4.80%), 2026-06-22 (+4.18%)",-,"2026-07-22 (-4.05%), 2026-07-24 (-6.07%)","2026-07-22 (-4.05%), 2026-07-24 (-6.07%)",1.42,-10.04,-10.61
SAMMAANCAP,Finance,Finance/Rental/Leasing,0,0,1,0,0,3,0,0,2,-,-,2026-05-21 #28 (+8.79%),-,-,"2026-05-21 (+8.79%), 2026-05-22 (+4.67%), 2026-05-25 (+4.40%)",-,-,"2026-06-08 (-4.10%), 2026-07-07 (-4.35%)",-3.22,-1.04,15.89
PRECAM,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,3,1,1,2,-,-,2026-05-21 #22 (+10.15%),-,-,"2026-05-21 (+10.15%), 2026-06-12 (+5.32%), 2026-06-15 (+4.66%)",2026-08-12 (-4.08%),2026-08-12 (-4.08%),"2026-05-25 (-6.63%), 2026-08-12 (-4.08%)",-6.44,-6.36,-12.97
PLATIND,Process Industries,Chemicals: Major Diversified,0,0,1,0,1,3,1,2,2,-,-,2026-07-06 #15 (+8.66%),-,2026-07-27 (+5.45%),"2026-06-12 (+4.19%), 2026-07-06 (+8.66%), 2026-07-27 (+5.45%)",2026-08-11 (-5.57%),"2026-07-30 (-4.82%), 2026-08-11 (-5.57%)","2026-07-30 (-4.82%), 2026-08-11 (-5.57%)",-3.69,-3.74,-3.44
BDL,Electronic Technology,Aerospace & Defense,0,0,1,0,1,3,0,0,2,-,-,2026-06-17 #47 (+5.91%),-,2026-08-06 (+4.76%),"2026-06-17 (+5.91%), 2026-06-19 (+4.70%), 2026-08-06 (+4.76%)",-,-,"2026-05-29 (-6.05%), 2026-07-08 (-4.18%)",5.89,8.2,5.06
APEX,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,1,0,0,3,0,0,2,-,-,2026-07-13 #47 (+5.83%),-,-,"2026-06-09 (+5.36%), 2026-06-12 (+5.00%), 2026-07-13 (+5.83%)",-,-,"2026-05-29 (-4.51%), 2026-06-08 (-5.23%)",-1.99,-8.48,-21.09
AARTIIND,Process Industries,Chemicals: Major Diversified,0,0,1,1,1,3,0,0,2,-,-,2026-06-15 #7 (+13.06%),2026-08-12 (+5.07%),2026-08-12 (+5.07%),"2026-05-21 (+4.19%), 2026-06-15 (+13.06%), 2026-08-12 (+5.07%)",-,-,"2026-05-29 (-5.14%), 2026-06-08 (-5.57%)",7.38,7.49,16.7
NDTV,Consumer Services,Broadcasting,0,0,1,0,0,3,0,1,3,-,-,2026-05-27 #11 (+10.06%),-,-,"2026-05-19 (+4.91%), 2026-05-27 (+10.06%), 2026-07-09 (+5.96%)",-,2026-07-22 (-4.75%),"2026-05-29 (-4.17%), 2026-06-10 (-4.35%), 2026-07-22 (-4.75%)",-1.31,-6.91,-1.02
LTM,Technology Services,Data Processing Services,0,0,1,0,1,3,0,0,3,-,-,2026-07-07 #49 (+3.51%),-,2026-08-03 (+7.52%),"2026-05-19 (+4.42%), 2026-07-10 (+4.74%), 2026-08-03 (+7.52%)",-,-,"2026-06-03 (-6.66%), 2026-06-19 (-4.14%), 2026-06-30 (-4.02%)",5.23,17.64,16.94
IONEXCHANG,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,3,0,1,3,-,-,2026-07-10 #4 (+16.43%),-,-,"2026-06-12 (+4.85%), 2026-06-22 (+5.52%), 2026-07-10 (+16.43%)",-,2026-08-06 (-7.05%),"2026-05-27 (-6.77%), 2026-05-29 (-4.75%), 2026-08-06 (-7.05%)",-2.3,-15.02,-2.62
GUJTHEM,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,3,0,0,3,-,-,2026-05-27 #2 (+17.54%),-,-,"2026-05-25 (+5.60%), 2026-05-27 (+17.54%), 2026-06-22 (+4.89%)",-,-,"2026-05-26 (-5.56%), 2026-05-29 (-6.46%), 2026-06-10 (-4.26%)",-4.05,-6.63,-6.22
FEDFINA,Finance,Finance/Rental/Leasing,0,0,1,0,0,3,0,0,3,-,-,2026-07-15 #34 (+5.62%),-,-,"2026-05-25 (+6.31%), 2026-06-15 (+6.15%), 2026-07-15 (+5.62%)",-,-,"2026-06-08 (-4.47%), 2026-06-10 (-4.37%), 2026-07-08 (-4.57%)",-0.21,-1.7,0.42
CARRARO,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,3,1,1,3,-,-,2026-07-09 #37 (+6.96%),-,-,"2026-06-12 (+4.68%), 2026-06-19 (+4.31%), 2026-07-09 (+6.96%)",2026-08-07 (-7.40%),2026-08-07 (-7.40%),"2026-05-27 (-8.78%), 2026-06-01 (-4.31%), 2026-08-07 (-7.40%)",-3.25,-6.9,-5.38
BANCOINDIA,Producer Manufacturing,Industrial Machinery,0,0,1,0,1,3,1,2,3,-,-,2026-06-09 #31 (+8.55%),-,2026-08-03 (+4.94%),"2026-05-29 (+4.86%), 2026-06-09 (+8.55%), 2026-08-03 (+4.94%)",2026-08-10 (-8.65%),"2026-07-23 (-4.27%), 2026-08-10 (-8.65%)","2026-06-08 (-4.22%), 2026-07-23 (-4.27%), 2026-08-10 (-8.65%)",-8.07,-4.65,3.03
ABCOTS,Consumer Non-Durables,Apparel/Footwear,0,0,1,0,0,3,0,0,3,-,-,2026-06-15 #3 (+17.20%),-,-,"2026-06-12 (+5.95%), 2026-06-15 (+17.20%), 2026-06-19 (+4.48%)",-,-,"2026-06-03 (-6.26%), 2026-06-16 (-5.29%), 2026-06-24 (-6.36%)",-0.92,-4.32,-9.19
HITECH,Non-Energy Minerals,Steel,0,0,1,0,0,3,1,1,4,-,-,2026-05-25 #40 (+8.04%),-,-,"2026-05-25 (+8.04%), 2026-06-12 (+5.10%), 2026-07-03 (+4.01%)",2026-08-12 (-7.64%),2026-08-12 (-7.64%),"2026-05-29 (-8.89%), 2026-06-25 (-4.46%), 2026-07-08 (-5.44%), 2026-08-12 (-7.64%)",-6.86,-8.93,-6.45
ELIN,Electronic Technology,Electronic Production Equipment,0,0,1,0,0,3,1,3,4,-,-,2026-07-15 #5 (+13.16%),-,-,"2026-05-19 (+4.82%), 2026-06-12 (+4.13%), 2026-07-15 (+13.16%)",2026-08-07 (-5.43%),"2026-07-16 (-4.61%), 2026-07-22 (-4.06%), 2026-08-07 (-5.43%)","2026-06-11 (-4.92%), 2026-07-16 (-4.61%), 2026-07-22 (-4.06%), 2026-08-07 (-5.43%)",-2.39,-13.17,-14.15
ELECON,Producer Manufacturing,Electrical Products,0,0,1,0,0,3,0,0,4,-,-,2026-05-22 #38 (+5.77%),-,-,"2026-05-22 (+5.77%), 2026-06-05 (+4.97%), 2026-06-15 (+4.38%)",-,-,"2026-05-26 (-4.06%), 2026-05-29 (-4.26%), 2026-06-18 (-4.23%), 2026-07-07 (-4.11%)",-1.59,-7.26,-8.47
ADVENZYMES,Consumer Non-Durables,Food: Specialty/Candy,0,0,1,0,1,3,1,1,4,-,-,2026-05-19 #38 (+6.20%),-,2026-08-03 (+5.73%),"2026-05-19 (+6.20%), 2026-06-01 (+4.27%), 2026-08-03 (+5.73%)",2026-08-10 (-9.19%),2026-08-10 (-9.19%),"2026-06-25 (-5.62%), 2026-06-29 (-7.82%), 2026-06-30 (-4.24%), 2026-08-10 (-9.19%)",-8.78,-7.19,-17.29
POCL,Non-Energy Minerals,Other Metals/Minerals,0,0,1,0,1,3,0,2,6,-,-,2026-06-30 #39 (+5.40%),-,2026-08-03 (+4.33%),"2026-06-12 (+6.78%), 2026-06-30 (+5.40%), 2026-08-03 (+4.33%)",-,"2026-07-22 (-4.13%), 2026-08-06 (-4.85%)","2026-05-20 (-4.73%), 2026-05-26 (-7.53%), 2026-05-27 (-6.37%), 2026-06-08 (-4.40%), 2026-07-22 (-4.13%), 2026-08-06 (-4.85%)",1.31,-11.3,-20.05
MARSONS,Producer Manufacturing,Electrical Products,0,0,1,0,0,3,0,0,9,-,-,2026-07-09 #9 (+10.56%),-,-,"2026-06-02 (+5.57%), 2026-06-12 (+5.73%), 2026-07-09 (+10.56%)",-,-,"2026-05-29 (-4.82%), 2026-06-01 (-6.22%), 2026-06-03 (-7.32%), 2026-06-08 (-6.61%), 2026-06-11 (-7.36%), 2026-06-15 (-4.34%), 2026-06-25 (-4.01%), 2026-07-08 (-6.26%), 2026-07-14 (-5.29%)",-4.86,-9.37,-28.31
ZUARI,Process Industries,Chemicals: Agricultural,0,0,1,0,1,2,0,0,0,-,-,2026-06-16 #21 (+7.59%),-,2026-07-29 (+4.35%),"2026-06-16 (+7.59%), 2026-07-29 (+4.35%)",-,-,-,-2.55,-6.22,-2.24
TATACAP,Finance,Finance/Rental/Leasing,0,0,1,0,0,2,0,0,0,-,-,2026-06-19 #39 (+6.18%),-,-,"2026-06-15 (+4.49%), 2026-06-19 (+6.18%)",-,-,-,-4.95,1.72,20.07
SUMMITSEC,Miscellaneous,Investment Trusts/Mutual Funds,0,0,1,0,0,2,0,0,0,-,-,2026-05-21 #40 (+7.04%),-,-,"2026-05-21 (+7.04%), 2026-06-12 (+4.46%)",-,-,-,-4.65,-6.12,-6.09
SHANTIGOLD,Consumer Durables,Other Consumer Specialties,0,0,1,0,0,2,0,0,0,-,-,2026-05-20 #48 (+5.52%),-,-,"2026-05-20 (+5.52%), 2026-06-01 (+4.02%)",-,-,-,6.06,8.59,9.5
RUPA,Consumer Non-Durables,Apparel/Footwear,0,0,1,0,0,2,0,0,0,-,-,2026-06-23 #31 (+5.38%),-,-,"2026-06-23 (+5.38%), 2026-07-03 (+4.07%)",-,-,-,-8.2,-9.02,8.05
RAYMONDLSL,Consumer Non-Durables,Apparel/Footwear,0,0,1,0,0,2,0,0,0,-,-,2026-06-01 #16 (+6.87%),-,-,"2026-06-01 (+6.87%), 2026-06-09 (+5.27%)",-,-,-,-0.94,0.89,-5.27
PRIVISCL,Process Industries,Chemicals: Major Diversified,0,0,1,0,0,2,0,0,0,-,-,2026-06-11 #41 (+3.56%),-,-,"2026-06-12 (+6.20%), 2026-06-22 (+4.63%)",-,-,-,-3.58,-4.16,14.13
PIRAMALFIN,Finance,Finance/Rental/Leasing,0,0,1,0,1,2,0,0,0,-,-,2026-06-19 #26 (+7.74%),-,2026-08-05 (+4.11%),"2026-06-19 (+7.74%), 2026-08-05 (+4.11%)",-,-,-,-1.9,-3.87,9.57
NYKAA,Retail Trade,Internet Retail,0,0,1,0,0,2,0,0,0,-,-,2026-06-18 #38 (+6.10%),-,-,"2026-06-12 (+5.09%), 2026-06-18 (+6.10%)",-,-,-,-0.24,2.07,21.57
NSLNISP,Non-Energy Minerals,Steel,0,0,1,0,0,2,0,0,0,-,-,2026-06-01 #5 (+13.18%),-,-,"2026-06-01 (+13.18%), 2026-06-02 (+4.06%)",-,-,-,1.07,4.62,6.44
MUFIN,Finance,Finance/Rental/Leasing,0,0,1,0,1,2,0,0,0,-,-,2026-06-30 #50 (+5.10%),-,2026-07-29 (+4.95%),"2026-06-30 (+5.10%), 2026-07-29 (+4.95%)",-,-,-,1.79,5.58,17.51
MEDIASSIST,Finance,Investment Managers,0,0,1,0,0,2,0,0,0,-,-,2026-06-12 #46 (+7.52%),-,-,"2026-05-19 (+4.16%), 2026-06-12 (+7.52%)",-,-,-,-4.56,-2.46,-8.94
KIRLFER,Non-Energy Minerals,Steel,0,0,1,0,0,2,0,0,0,-,-,2026-06-18 #32 (+6.62%),-,-,"2026-06-18 (+6.62%), 2026-06-22 (+4.46%)",-,-,-,-1.98,-5.75,-2.46
KALAMANDIR,Retail Trade,Apparel/Footwear Retail,0,0,1,0,0,2,0,0,0,-,-,2026-05-26 #46 (+5.85%),-,-,"2026-05-26 (+5.85%), 2026-06-09 (+4.71%)",-,-,-,-2.67,-13.5,-16.72
JSWCEMENT,Non-Energy Minerals,Construction Materials,0,0,1,0,0,2,0,0,0,-,-,2026-05-22 #19 (+8.26%),-,-,"2026-05-21 (+5.42%), 2026-05-22 (+8.26%)",-,-,-,-1.16,-4.15,6.42
JAICORPLTD,Process Industries,Containers/Packaging,0,0,1,0,0,2,0,0,0,-,-,2026-06-16 #44 (+5.40%),-,-,"2026-06-12 (+4.20%), 2026-06-16 (+5.40%)",-,-,-,0.78,-4.35,-6.93
GRSE,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,0,2,0,0,0,-,-,2026-06-17 #49 (+5.83%),-,-,"2026-06-12 (+4.44%), 2026-06-17 (+5.83%)",-,-,-,1.27,0.46,1.96
GALAXYSURF,Consumer Non-Durables,Household/Personal Care,0,0,1,1,1,2,0,0,0,-,-,2026-06-18 #21 (+7.93%),2026-08-07 (+4.36%),2026-08-07 (+4.36%),"2026-06-18 (+7.93%), 2026-08-07 (+4.36%)",-,-,-,5.56,6.71,14.56
FABTECH,Health Technology,Biotechnology,0,0,1,0,0,2,0,0,0,-,-,2026-06-16 #12 (+8.54%),-,-,"2026-05-25 (+4.01%), 2026-06-16 (+8.54%)",-,-,-,-2.22,-7.07,-4.11
DIVISLAB,Health Technology,Pharmaceuticals: Major,0,0,1,0,2,2,0,0,0,-,-,2026-07-14 #45 (+3.60%),-,"2026-07-29 (+4.84%), 2026-08-03 (+6.57%)","2026-07-29 (+4.84%), 2026-08-03 (+6.57%)",-,-,-,1.81,16.87,24.36
DELHIVERY,Transportation,Air Freight/Couriers,0,0,1,0,0,2,0,0,0,-,-,2026-07-01 #22 (+7.55%),-,-,"2026-06-22 (+4.92%), 2026-07-01 (+7.55%)",-,-,-,0.73,-6.29,2.47
CHOICEIN,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,0,2,0,0,0,-,-,2026-07-09 #27 (+7.98%),-,-,"2026-06-15 (+4.27%), 2026-07-09 (+7.98%)",-,-,-,-2.75,-0.07,21.98
CDSL,Finance,Investment Banks/Brokers,0,0,1,0,0,2,0,0,0,-,-,2026-07-10 #43 (+6.34%),-,-,"2026-06-18 (+4.61%), 2026-07-10 (+6.34%)",-,-,-,1.43,-6.26,14.0
BAHETI,Producer Manufacturing,Metal Fabrication,0,0,1,0,0,2,0,0,0,-,-,2026-06-18 #17 (+8.23%),-,-,"2026-06-18 (+8.23%), 2026-06-19 (+5.26%)",-,-,-,0.95,8.4,27.48
ASHOKA,Industrial Services,Engineering & Construction,0,0,1,0,0,2,0,0,0,-,-,2026-06-15 #35 (+7.66%),-,-,"2026-06-12 (+6.87%), 2026-06-15 (+7.66%)",-,-,-,-6.18,-12.31,-10.12
AJANTPHARM,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,2,0,0,0,-,-,2026-06-29 #27 (+6.41%),-,-,"2026-06-22 (+4.06%), 2026-06-29 (+6.41%)",-,-,-,4.16,4.64,12.46
AADHARHFC,Finance,Finance/Rental/Leasing,0,0,1,0,0,2,0,0,0,-,-,2026-06-19 #47 (+5.89%),-,-,"2026-06-12 (+4.55%), 2026-06-19 (+5.89%)",-,-,-,-2.27,-3.03,8.41
SPIC,Process Industries,Chemicals: Agricultural,0,0,1,0,0,2,0,0,1,-,-,2026-05-22 #41 (+5.53%),-,-,"2026-05-19 (+4.81%), 2026-05-22 (+5.53%)",-,-,2026-06-08 (-4.55%),-0.63,1.66,1.71
RITCO,Transportation,Trucking,0,0,1,0,0,2,0,0,1,-,-,2026-06-19 #38 (+6.19%),-,-,"2026-06-19 (+6.19%), 2026-07-06 (+4.93%)",-,-,2026-07-08 (-4.38%),-1.4,13.67,10.35
REPCOHOME,Finance,Finance/Rental/Leasing,0,0,1,0,0,2,0,0,1,-,-,2026-06-25 #9 (+7.44%),-,-,"2026-06-09 (+4.35%), 2026-06-25 (+7.44%)",-,-,2026-07-08 (-4.22%),-7.46,-11.65,-6.95
PRIMESECU,Finance,Investment Banks/Brokers,0,0,1,1,1,2,0,0,1,-,-,2026-06-05 #29 (+6.87%),2026-08-07 (+4.35%),2026-08-07 (+4.35%),"2026-06-05 (+6.87%), 2026-08-07 (+4.35%)",-,-,2026-06-10 (-4.08%),1.99,6.67,4.99
PGHL,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,2,0,1,1,-,-,2026-05-27 #10 (+10.53%),-,-,"2026-05-27 (+10.53%), 2026-07-09 (+5.58%)",-,2026-08-06 (-6.13%),2026-08-06 (-6.13%),-2.38,-14.38,11.76
NCLIND,Non-Energy Minerals,Construction Materials,0,0,1,0,0,2,0,1,1,-,-,2026-05-29 #38 (+6.92%),-,-,"2026-05-29 (+6.92%), 2026-06-16 (+4.94%)",-,2026-08-04 (-4.29%),2026-08-04 (-4.29%),-2.28,-5.11,2.09
MINDACORP,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,2,0,0,1,-,-,2026-05-22 #26 (+7.04%),-,-,"2026-05-22 (+7.04%), 2026-05-27 (+4.86%)",-,-,2026-07-14 (-4.22%),-0.68,5.54,35.58
MHRIL,Consumer Services,Other Consumer Services,0,0,1,0,1,2,0,1,1,-,-,2026-06-09 #19 (+9.83%),-,2026-08-04 (+4.12%),"2026-06-09 (+9.83%), 2026-08-04 (+4.12%)",-,2026-07-22 (-7.14%),2026-07-22 (-7.14%),-3.07,-0.69,-4.51
MANAKSIA,Non-Energy Minerals,Steel,0,0,1,0,0,2,0,0,1,-,-,2026-05-25 #46 (+7.50%),-,-,"2026-05-25 (+7.50%), 2026-06-15 (+4.24%)",-,-,2026-06-01 (-5.58%),3.91,3.32,-2.03
KSOLVES,Technology Services,Packaged Software,0,0,1,0,0,2,0,1,1,-,-,2026-07-15 #17 (+7.03%),-,-,"2026-07-13 (+4.48%), 2026-07-15 (+7.03%)",-,2026-07-16 (-5.72%),2026-07-16 (-5.72%),-3.07,-7.28,-2.52
KSL,Non-Energy Minerals,Steel,0,0,1,0,0,2,0,0,1,-,-,2026-07-08 #40 (+3.43%),-,-,"2026-06-30 (+4.19%), 2026-07-09 (+4.49%)",-,-,2026-07-14 (-4.75%),-2.49,-7.11,5.68
KSCL,Process Industries,Agricultural Commodities/Milling,0,0,1,1,1,2,0,0,1,-,-,2026-06-22 #16 (+11.15%),2026-08-11 (+4.68%),2026-08-11 (+4.68%),"2026-06-22 (+11.15%), 2026-08-11 (+4.68%)",-,-,2026-07-08 (-4.49%),0.19,-9.3,-15.9
GROWW,Miscellaneous,Investment Trusts/Mutual Funds,0,0,1,0,0,2,0,1,1,-,-,2026-07-15 #25 (+6.15%),-,-,"2026-06-15 (+4.21%), 2026-07-15 (+6.15%)",-,2026-07-16 (-4.94%),2026-07-16 (-4.94%),4.73,-8.48,7.71
GPTINFRA,Industrial Services,Engineering & Construction,0,0,1,0,0,2,0,1,1,-,-,2026-06-22 #13 (+11.67%),-,-,"2026-06-18 (+5.43%), 2026-06-22 (+11.67%)",-,2026-08-03 (-4.65%),2026-08-03 (-4.65%),-1.07,-2.07,0.24
GOODYEAR,Consumer Durables,Automotive Aftermarket,0,0,1,1,1,2,0,1,1,-,-,2026-07-02 #44 (+5.82%),2026-08-12 (+4.19%),2026-08-12 (+4.19%),"2026-07-02 (+5.82%), 2026-08-12 (+4.19%)",-,2026-08-05 (-5.11%),2026-08-05 (-5.11%),-4.17,-1.38,4.02
GLOBAL,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,0,2,0,0,1,-,-,2026-06-18 #31 (+6.72%),-,-,"2026-05-27 (+5.69%), 2026-06-18 (+6.72%)",-,-,2026-05-29 (-4.75%),2.0,0.32,-2.42
