symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
TREJHARA,Technology Services,Information Technology Services,0,0,0,1,2,8,0,0,6,-,-,-,2026-06-22 (+4.03%),"2026-06-12 (+4.06%), 2026-06-22 (+4.03%)","2026-04-08 (+4.40%), 2026-04-10 (+5.00%), 2026-04-21 (+5.00%), 2026-05-05 (+4.58%), 2026-05-06 (+4.92%), 2026-05-21 (+4.43%), 2026-06-12 (+4.06%), 2026-06-22 (+4.03%)",-,-,"2026-03-25 (-4.80%), 2026-03-27 (-5.00%), 2026-03-30 (-4.98%), 2026-04-24 (-4.22%), 2026-05-11 (-4.89%), 2026-05-22 (-5.00%)",-0.75,-2.66,-12.92
SIEMENS,Producer Manufacturing,Electrical Products,0,0,0,0,1,7,0,0,1,-,-,-,-,2026-05-27 (+5.48%),"2026-04-08 (+4.90%), 2026-04-10 (+5.15%), 2026-04-15 (+6.96%), 2026-04-17 (+4.04%), 2026-05-14 (+4.58%), 2026-05-20 (+4.10%), 2026-05-27 (+5.48%)",-,-,2026-05-11 (-5.68%),-4.4,-3.15,19.18
PAISALO,Finance,Finance/Rental/Leasing,0,0,0,0,2,7,0,0,1,-,-,-,-,"2026-05-29 (+4.50%), 2026-06-05 (+4.52%)","2026-04-01 (+4.89%), 2026-04-15 (+10.32%), 2026-04-24 (+4.12%), 2026-04-30 (+4.85%), 2026-05-20 (+4.01%), 2026-05-29 (+4.50%), 2026-06-05 (+4.52%)",-,-,2026-05-12 (-7.62%),1.65,20.39,73.13
IDEA,Communications,Wireless Telecommunications,0,0,0,0,2,7,0,0,1,-,-,-,-,"2026-06-03 (+4.87%), 2026-06-12 (+5.15%)","2026-04-08 (+6.60%), 2026-05-06 (+4.63%), 2026-05-11 (+8.36%), 2026-05-13 (+7.91%), 2026-05-19 (+5.13%), 2026-06-03 (+4.87%), 2026-06-12 (+5.15%)",-,-,2026-03-30 (-4.05%),-4.09,1.2,64.48
GULFOILLUB,Energy Minerals,Oil Refining/Marketing,0,0,0,0,3,7,0,1,1,-,-,-,-,"2026-05-29 (+4.62%), 2026-06-15 (+4.28%), 2026-06-17 (+4.13%)","2026-03-24 (+6.84%), 2026-04-08 (+4.42%), 2026-04-15 (+4.41%), 2026-05-06 (+5.51%), 2026-05-29 (+4.62%), 2026-06-15 (+4.28%), 2026-06-17 (+4.13%)",-,2026-06-01 (-4.65%),2026-06-01 (-4.65%),2.84,14.18,22.19
CROMPTON,Producer Manufacturing,Industrial Machinery,0,0,0,0,1,7,0,0,1,-,-,-,-,2026-06-17 (+4.23%),"2026-04-01 (+4.02%), 2026-04-08 (+4.90%), 2026-04-15 (+4.33%), 2026-04-16 (+5.25%), 2026-04-28 (+4.23%), 2026-05-15 (+4.50%), 2026-06-17 (+4.23%)",-,-,2026-03-27 (-4.23%),-0.24,-4.77,18.03
SHREEJISPG,Transportation,Other Transportation,0,0,0,0,2,7,0,0,2,-,-,-,-,"2026-06-12 (+6.64%), 2026-06-17 (+4.85%)","2026-04-01 (+4.22%), 2026-04-15 (+4.38%), 2026-04-17 (+5.06%), 2026-04-27 (+6.11%), 2026-05-04 (+5.14%), 2026-06-12 (+6.64%), 2026-06-17 (+4.85%)",-,-,"2026-03-27 (-4.99%), 2026-03-30 (-4.99%)",-0.57,6.57,41.79
MIDWESTLTD,Non-Energy Minerals,Construction Materials,0,0,0,0,0,7,0,0,2,-,-,-,-,-,"2026-03-24 (+4.15%), 2026-04-01 (+5.42%), 2026-04-06 (+5.95%), 2026-04-08 (+5.44%), 2026-04-17 (+4.25%), 2026-05-06 (+6.82%), 2026-05-07 (+4.82%)",-,-,"2026-03-27 (-6.61%), 2026-05-25 (-4.56%)",-0.06,4.03,4.32
JBMA,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,2,7,0,0,2,-,-,-,-,"2026-06-01 (+4.10%), 2026-06-12 (+6.04%)","2026-03-24 (+5.83%), 2026-04-01 (+8.90%), 2026-04-09 (+4.26%), 2026-05-08 (+4.12%), 2026-05-11 (+4.89%), 2026-06-01 (+4.10%), 2026-06-12 (+6.04%)",-,-,"2026-03-27 (-4.54%), 2026-03-30 (-5.74%)",1.67,10.19,30.29
IONEXCHANG,Producer Manufacturing,Industrial Machinery,0,0,0,1,2,7,0,2,2,-,-,-,2026-06-22 (+5.52%),"2026-06-12 (+4.85%), 2026-06-22 (+5.52%)","2026-03-24 (+4.38%), 2026-03-25 (+4.41%), 2026-04-01 (+5.29%), 2026-04-08 (+5.15%), 2026-04-15 (+4.21%), 2026-06-12 (+4.85%), 2026-06-22 (+5.52%)",-,"2026-05-27 (-6.77%), 2026-05-29 (-4.75%)","2026-05-27 (-6.77%), 2026-05-29 (-4.75%)",7.07,-1.19,26.98
HBLENGINE,Producer Manufacturing,Electrical Products,0,0,0,0,0,7,0,0,2,-,-,-,-,-,"2026-03-24 (+5.54%), 2026-04-01 (+7.40%), 2026-04-08 (+5.55%), 2026-04-15 (+4.51%), 2026-04-22 (+4.23%), 2026-05-06 (+6.78%), 2026-05-26 (+5.37%)",-,-,"2026-03-30 (-4.24%), 2026-05-12 (-5.72%)",3.41,2.96,31.57
CLEAN,Process Industries,Chemicals: Specialty,0,0,0,1,2,7,0,0,2,-,-,-,2026-06-22 (+4.98%),"2026-05-29 (+5.41%), 2026-06-22 (+4.98%)","2026-04-01 (+6.63%), 2026-04-08 (+5.69%), 2026-04-15 (+4.34%), 2026-04-23 (+4.59%), 2026-05-06 (+4.11%), 2026-05-29 (+5.41%), 2026-06-22 (+4.98%)",-,-,"2026-05-12 (-6.10%), 2026-05-15 (-6.28%)",1.28,5.53,16.51
ADANIPOWER,Utilities,Electric Utilities,0,0,0,1,1,7,0,1,2,-,-,-,2026-06-18 (+4.61%),2026-06-18 (+4.61%),"2026-04-01 (+4.44%), 2026-04-16 (+5.32%), 2026-04-22 (+6.24%), 2026-05-14 (+4.97%), 2026-05-25 (+6.41%), 2026-05-26 (+4.78%), 2026-06-18 (+4.61%)",-,2026-06-01 (-4.55%),"2026-05-12 (-5.58%), 2026-06-01 (-4.55%)",4.25,-6.04,55.4
MOREPENLAB,Health Technology,Pharmaceuticals: Major,0,0,0,1,5,7,0,1,3,-,-,-,2026-06-23 (+4.33%),"2026-06-01 (+7.56%), 2026-06-09 (+13.48%), 2026-06-12 (+5.98%), 2026-06-15 (+4.59%), 2026-06-23 (+4.33%)","2026-04-01 (+10.45%), 2026-04-08 (+4.93%), 2026-06-01 (+7.56%), 2026-06-09 (+13.48%), 2026-06-12 (+5.98%), 2026-06-15 (+4.59%), 2026-06-23 (+4.33%)",-,2026-06-11 (-4.21%),"2026-03-30 (-6.83%), 2026-05-12 (-6.22%), 2026-06-11 (-4.21%)",1.24,18.67,47.52
MANORAMA,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,0,7,0,0,3,-,-,-,-,-,"2026-03-24 (+4.76%), 2026-04-01 (+8.07%), 2026-04-08 (+7.27%), 2026-04-15 (+4.87%), 2026-04-21 (+4.60%), 2026-05-05 (+4.20%), 2026-05-18 (+4.98%)",-,-,"2026-03-27 (-4.95%), 2026-03-30 (-6.53%), 2026-05-12 (-12.57%)",3.81,8.5,31.31
HEMIPROP,Finance,Real Estate Development,0,0,0,0,1,7,0,0,3,-,-,-,-,2026-06-09 (+5.05%),"2026-04-01 (+6.80%), 2026-04-08 (+5.31%), 2026-05-04 (+5.57%), 2026-05-05 (+4.69%), 2026-05-07 (+4.76%), 2026-05-08 (+4.83%), 2026-06-09 (+5.05%)",-,-,"2026-03-27 (-8.66%), 2026-03-30 (-5.07%), 2026-05-12 (-4.83%)",-2.78,-3.39,8.63
CCCL,Industrial Services,Engineering & Construction,0,0,0,2,2,7,0,0,3,-,-,-,"2026-06-23 (+8.34%), 2026-06-24 (+19.07%)","2026-06-23 (+8.34%), 2026-06-24 (+19.07%)","2026-04-01 (+9.96%), 2026-04-02 (+5.45%), 2026-04-07 (+4.30%), 2026-04-08 (+6.31%), 2026-04-16 (+12.78%), 2026-06-23 (+8.34%), 2026-06-24 (+19.07%)",-,-,"2026-03-30 (-6.00%), 2026-04-20 (-5.82%), 2026-04-29 (-9.66%)",26.49,25.23,25.99
ACL,Non-Energy Minerals,Construction Materials,0,0,0,0,0,7,0,0,3,-,-,-,-,-,"2026-04-01 (+4.98%), 2026-04-02 (+5.00%), 2026-04-06 (+4.98%), 2026-04-07 (+5.00%), 2026-04-08 (+4.98%), 2026-04-09 (+5.00%), 2026-04-10 (+5.00%)",-,-,"2026-03-24 (-7.38%), 2026-03-27 (-4.17%), 2026-05-15 (-4.17%)",-3.0,-6.22,-0.91
5PAISA,Finance,Investment Banks/Brokers,0,0,0,1,1,7,0,0,3,-,-,-,2026-06-24 (+4.15%),2026-06-24 (+4.15%),"2026-04-01 (+8.47%), 2026-04-02 (+5.61%), 2026-04-08 (+4.72%), 2026-04-15 (+4.56%), 2026-04-27 (+4.17%), 2026-05-26 (+5.02%), 2026-06-24 (+4.15%)",-,-,"2026-03-27 (-4.78%), 2026-03-30 (-4.83%), 2026-05-12 (-6.07%)",8.79,4.46,20.37
SYNCOMF,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,7,0,0,4,-,-,-,-,-,"2026-04-01 (+8.45%), 2026-04-07 (+4.34%), 2026-04-08 (+7.02%), 2026-04-10 (+4.39%), 2026-04-27 (+4.08%), 2026-05-07 (+4.03%), 2026-05-25 (+10.53%)",-,-,"2026-03-27 (-5.36%), 2026-03-30 (-5.85%), 2026-04-20 (-4.97%), 2026-05-12 (-5.57%)",-1.97,-12.88,24.58
MTNL,Communications,Major Telecommunications,0,0,0,0,1,7,0,0,4,-,-,-,-,2026-06-12 (+7.98%),"2026-04-01 (+12.30%), 2026-04-06 (+4.44%), 2026-04-08 (+9.19%), 2026-04-10 (+5.00%), 2026-04-13 (+4.59%), 2026-04-15 (+7.02%), 2026-06-12 (+7.98%)",-,-,"2026-03-27 (-6.73%), 2026-03-30 (-6.73%), 2026-05-11 (-6.64%), 2026-05-12 (-4.17%)",-4.7,0.86,31.78
JPPOWER,Utilities,Electric Utilities,0,0,0,0,1,7,0,2,4,-,-,-,-,2026-05-27 (+19.55%),"2026-04-01 (+6.41%), 2026-04-08 (+8.16%), 2026-04-15 (+9.72%), 2026-04-16 (+4.03%), 2026-04-22 (+6.00%), 2026-05-15 (+9.41%), 2026-05-27 (+19.55%)",-,"2026-05-29 (-4.37%), 2026-06-01 (-14.08%)","2026-03-30 (-4.68%), 2026-05-12 (-4.94%), 2026-05-29 (-4.37%), 2026-06-01 (-14.08%)",-0.72,-6.01,22.56
GTLINFRA,Industrial Services,Engineering & Construction,0,0,0,0,3,7,0,2,4,-,-,-,-,"2026-06-04 (+6.08%), 2026-06-12 (+4.17%), 2026-06-15 (+4.00%)","2026-04-01 (+6.19%), 2026-04-08 (+15.74%), 2026-05-07 (+15.57%), 2026-05-13 (+10.94%), 2026-06-04 (+6.08%), 2026-06-12 (+4.17%), 2026-06-15 (+4.00%)",-,"2026-06-08 (-6.21%), 2026-06-10 (-6.49%)","2026-05-12 (-9.22%), 2026-05-18 (-4.44%), 2026-06-08 (-6.21%), 2026-06-10 (-6.49%)",-5.88,6.67,45.45
DEN,Consumer Services,Cable/Satellite TV,0,0,0,2,3,7,1,1,4,-,-,-,"2026-06-18 (+8.15%), 2026-06-19 (+5.65%)","2026-06-15 (+8.35%), 2026-06-18 (+8.15%), 2026-06-19 (+5.65%)","2026-04-01 (+8.14%), 2026-04-08 (+4.10%), 2026-04-10 (+6.16%), 2026-05-19 (+4.72%), 2026-06-15 (+8.35%), 2026-06-18 (+8.15%), 2026-06-19 (+5.65%)",2026-06-23 (-4.21%),2026-06-23 (-4.21%),"2026-03-27 (-6.49%), 2026-03-30 (-4.53%), 2026-05-12 (-4.17%), 2026-06-23 (-4.21%)",12.4,17.43,25.39
DCW,Process Industries,Chemicals: Specialty,0,0,0,0,1,7,0,0,4,-,-,-,-,2026-06-04 (+4.80%),"2026-03-24 (+7.42%), 2026-04-01 (+9.46%), 2026-04-08 (+5.49%), 2026-04-13 (+4.45%), 2026-04-27 (+5.26%), 2026-05-05 (+5.22%), 2026-06-04 (+4.80%)",-,-,"2026-03-27 (-4.03%), 2026-03-30 (-5.01%), 2026-04-23 (-4.26%), 2026-05-12 (-5.30%)",-0.22,2.12,32.33
CIFL,Finance,Finance/Rental/Leasing,0,0,0,0,1,7,0,1,4,-,-,-,-,2026-06-15 (+6.30%),"2026-03-25 (+5.74%), 2026-04-02 (+5.74%), 2026-04-06 (+9.91%), 2026-04-08 (+4.40%), 2026-04-17 (+4.83%), 2026-05-07 (+4.00%), 2026-06-15 (+6.30%)",-,2026-06-08 (-4.25%),"2026-03-27 (-8.44%), 2026-03-30 (-8.96%), 2026-05-20 (-4.49%), 2026-06-08 (-4.25%)",0.96,2.77,-1.52
COOLCAPS,Producer Manufacturing,Miscellaneous Manufacturing,0,0,0,0,2,7,2,3,5,-,-,-,-,"2026-06-05 (+7.75%), 2026-06-09 (+6.78%)","2026-03-24 (+4.98%), 2026-04-08 (+4.31%), 2026-04-09 (+4.13%), 2026-04-13 (+4.43%), 2026-05-21 (+4.60%), 2026-06-05 (+7.75%), 2026-06-09 (+6.78%)","2026-06-22 (-4.93%), 2026-06-23 (-4.26%)","2026-06-01 (-4.83%), 2026-06-22 (-4.93%), 2026-06-23 (-4.26%)","2026-03-30 (-4.19%), 2026-04-24 (-4.46%), 2026-06-01 (-4.83%), 2026-06-22 (-4.93%), 2026-06-23 (-4.26%)",-6.68,2.99,3.82
SUTLEJTEX,Process Industries,Textiles,0,0,0,0,1,7,0,2,6,-,-,-,-,2026-06-05 (+9.57%),"2026-04-01 (+11.08%), 2026-04-10 (+6.09%), 2026-04-13 (+7.42%), 2026-04-15 (+6.90%), 2026-04-27 (+5.05%), 2026-04-28 (+4.29%), 2026-06-05 (+9.57%)",-,"2026-06-08 (-6.84%), 2026-06-11 (-4.85%)","2026-03-27 (-7.71%), 2026-03-30 (-6.50%), 2026-04-30 (-4.32%), 2026-05-11 (-4.46%), 2026-06-08 (-6.84%), 2026-06-11 (-4.85%)",3.7,8.1,42.14
ORIANA,Industrial Services,Engineering & Construction,0,0,0,0,0,7,0,3,6,-,-,-,-,-,"2026-04-01 (+10.82%), 2026-04-02 (+5.85%), 2026-04-08 (+5.43%), 2026-04-15 (+4.41%), 2026-04-17 (+4.95%), 2026-04-27 (+4.50%), 2026-05-21 (+4.58%)",-,"2026-05-29 (-7.23%), 2026-06-01 (-5.60%), 2026-06-10 (-5.57%)","2026-03-27 (-5.53%), 2026-05-11 (-4.16%), 2026-05-12 (-4.82%), 2026-05-29 (-7.23%), 2026-06-01 (-5.60%), 2026-06-10 (-5.57%)",-4.19,-18.17,-7.52
BORANA,Process Industries,Textiles,0,0,0,0,1,7,0,1,6,-,-,-,-,2026-06-04 (+4.99%),"2026-04-06 (+4.96%), 2026-04-08 (+5.00%), 2026-04-15 (+5.00%), 2026-04-16 (+5.00%), 2026-04-17 (+4.99%), 2026-04-29 (+5.00%), 2026-06-04 (+4.99%)",-,2026-06-05 (-5.22%),"2026-03-27 (-4.99%), 2026-03-30 (-4.99%), 2026-04-22 (-4.99%), 2026-04-23 (-4.99%), 2026-04-24 (-4.70%), 2026-06-05 (-5.22%)",-2.1,-4.78,-9.56
BAJAJINDEF,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,1,7,0,3,6,-,-,-,-,2026-06-09 (+5.46%),"2026-04-01 (+9.19%), 2026-04-08 (+6.07%), 2026-04-10 (+4.19%), 2026-04-15 (+6.25%), 2026-04-21 (+4.46%), 2026-04-23 (+4.13%), 2026-06-09 (+5.46%)",-,"2026-05-29 (-7.12%), 2026-06-05 (-5.09%), 2026-06-08 (-4.02%)","2026-03-27 (-8.50%), 2026-04-29 (-6.76%), 2026-05-12 (-6.15%), 2026-05-29 (-7.12%), 2026-06-05 (-5.09%), 2026-06-08 (-4.02%)",6.21,-6.65,9.38
EASEMYTRIP,Consumer Services,Other Consumer Services,0,0,0,0,2,7,0,2,7,-,-,-,-,"2026-06-09 (+17.46%), 2026-06-10 (+12.07%)","2026-04-01 (+9.74%), 2026-04-08 (+17.41%), 2026-05-13 (+7.35%), 2026-05-14 (+4.82%), 2026-05-18 (+4.05%), 2026-06-09 (+17.46%), 2026-06-10 (+12.07%)",-,"2026-05-27 (-7.38%), 2026-06-11 (-5.78%)","2026-03-27 (-7.19%), 2026-03-30 (-5.65%), 2026-04-13 (-4.24%), 2026-05-12 (-4.30%), 2026-05-15 (-4.35%), 2026-05-27 (-7.38%), 2026-06-11 (-5.78%)",-9.05,-5.75,16.54
TICL,Industrial Services,Engineering & Construction,0,0,0,0,1,7,2,3,11,-,-,-,-,2026-06-08 (+5.48%),"2026-04-01 (+4.28%), 2026-04-17 (+4.27%), 2026-04-24 (+8.17%), 2026-04-27 (+6.14%), 2026-05-12 (+5.18%), 2026-05-14 (+5.55%), 2026-06-08 (+5.48%)","2026-06-18 (-4.13%), 2026-06-24 (-4.93%)","2026-06-09 (-9.60%), 2026-06-18 (-4.13%), 2026-06-24 (-4.93%)","2026-03-24 (-4.97%), 2026-03-25 (-4.20%), 2026-03-30 (-4.70%), 2026-04-15 (-6.54%), 2026-04-16 (-5.78%), 2026-04-28 (-4.22%), 2026-05-11 (-4.52%), 2026-05-18 (-4.16%), 2026-06-09 (-9.60%), 2026-06-18 (-4.13%), 2026-06-24 (-4.93%)",-9.93,-19.36,-24.66
AVONMORE,Finance,Investment Managers,0,0,0,0,1,7,0,1,11,-,-,-,-,2026-06-12 (+7.84%),"2026-04-01 (+12.52%), 2026-04-06 (+7.83%), 2026-04-08 (+6.05%), 2026-04-10 (+4.04%), 2026-04-15 (+8.53%), 2026-05-25 (+4.11%), 2026-06-12 (+7.84%)",-,2026-06-02 (-4.09%),"2026-03-27 (-5.90%), 2026-03-30 (-7.82%), 2026-04-02 (-4.82%), 2026-04-09 (-4.50%), 2026-04-20 (-5.39%), 2026-04-29 (-4.28%), 2026-05-12 (-6.98%), 2026-05-15 (-5.25%), 2026-05-20 (-4.20%), 2026-05-26 (-4.12%), 2026-06-02 (-4.09%)",-0.46,-1.01,-10.43
RADICO,Consumer Non-Durables,Beverages: Alcoholic,0,0,0,0,0,6,0,0,0,-,-,-,-,-,"2026-03-25 (+4.16%), 2026-04-08 (+5.07%), 2026-04-16 (+4.46%), 2026-04-17 (+4.96%), 2026-04-20 (+4.81%), 2026-04-27 (+4.02%)",-,-,-,5.19,5.01,44.16
BPCL,Energy Minerals,Oil Refining/Marketing,0,0,0,0,1,6,0,0,0,-,-,-,-,2026-06-12 (+5.59%),"2026-03-24 (+4.04%), 2026-04-08 (+7.44%), 2026-04-15 (+5.97%), 2026-05-06 (+5.21%), 2026-05-25 (+4.28%), 2026-06-12 (+5.59%)",-,-,-,-0.71,3.64,16.37
SUZLON,Producer Manufacturing,Electrical Products,0,0,0,0,2,6,0,1,1,-,-,-,-,"2026-05-27 (+5.40%), 2026-06-16 (+4.23%)","2026-04-08 (+6.45%), 2026-04-15 (+7.13%), 2026-04-17 (+5.33%), 2026-04-27 (+5.60%), 2026-05-27 (+5.40%), 2026-06-16 (+4.23%)",-,2026-06-01 (-5.37%),2026-06-01 (-5.37%),-2.29,6.1,44.99
SIGNATURE,Finance,Real Estate Development,0,0,0,0,1,6,0,0,1,-,-,-,-,2026-05-29 (+6.40%),"2026-03-25 (+4.46%), 2026-04-06 (+4.11%), 2026-04-08 (+6.94%), 2026-04-21 (+4.01%), 2026-05-13 (+4.39%), 2026-05-29 (+6.40%)",-,-,2026-03-27 (-4.07%),-1.52,-2.81,2.18
SAMBHV,Non-Energy Minerals,Steel,0,0,0,0,1,6,0,0,1,-,-,-,-,2026-06-12 (+4.48%),"2026-04-01 (+11.51%), 2026-04-06 (+6.45%), 2026-04-07 (+4.98%), 2026-04-17 (+4.79%), 2026-05-07 (+6.31%), 2026-06-12 (+4.48%)",-,-,2026-05-12 (-11.86%),4.8,5.59,24.05
NRAIL,Process Industries,Containers/Packaging,0,0,0,1,1,6,0,0,1,-,-,-,2026-06-19 (+4.50%),2026-06-19 (+4.50%),"2026-03-24 (+6.34%), 2026-04-01 (+4.85%), 2026-04-10 (+5.69%), 2026-04-13 (+5.02%), 2026-04-27 (+4.04%), 2026-06-19 (+4.50%)",-,-,2026-05-12 (-4.19%),6.27,3.85,20.71
MOTHERSON,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,6,0,0,1,-,-,-,-,2026-05-27 (+4.85%),"2026-03-24 (+4.26%), 2026-04-08 (+8.92%), 2026-04-10 (+4.50%), 2026-04-22 (+5.66%), 2026-05-06 (+5.96%), 2026-05-27 (+4.85%)",-,-,2026-05-12 (-4.64%),-0.36,6.45,35.64
KKCL,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,2,6,0,0,1,-,-,-,-,"2026-06-15 (+6.24%), 2026-06-16 (+4.62%)","2026-03-24 (+5.04%), 2026-04-01 (+5.82%), 2026-04-10 (+5.06%), 2026-05-06 (+7.06%), 2026-06-15 (+6.24%), 2026-06-16 (+4.62%)",-,-,2026-03-27 (-4.42%),3.89,14.73,18.6
IMAGICAA,Consumer Services,Movies/Entertainment,0,0,0,3,4,6,0,0,1,-,-,-,"2026-06-18 (+5.54%), 2026-06-22 (+7.77%), 2026-06-24 (+5.47%)","2026-06-12 (+4.63%), 2026-06-18 (+5.54%), 2026-06-22 (+7.77%), 2026-06-24 (+5.47%)","2026-04-01 (+8.68%), 2026-04-07 (+5.28%), 2026-06-12 (+4.63%), 2026-06-18 (+5.54%), 2026-06-22 (+7.77%), 2026-06-24 (+5.47%)",-,-,2026-05-12 (-4.22%),14.76,11.63,24.89
HARDWYN,Distribution Services,Wholesale Distributors,0,0,0,1,2,6,0,0,1,-,-,-,2026-06-18 (+4.19%),"2026-06-17 (+4.03%), 2026-06-18 (+4.19%)","2026-04-16 (+5.48%), 2026-04-20 (+11.06%), 2026-05-19 (+7.71%), 2026-05-20 (+4.00%), 2026-06-17 (+4.03%), 2026-06-18 (+4.19%)",-,-,2026-05-05 (-10.99%),1.61,-1.87,31.46
CHOICEIN,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,1,6,0,0,1,-,-,-,-,2026-06-15 (+4.27%),"2026-03-24 (+6.23%), 2026-03-25 (+5.26%), 2026-04-01 (+4.94%), 2026-04-08 (+5.16%), 2026-05-06 (+4.14%), 2026-06-15 (+4.27%)",-,-,2026-03-30 (-4.89%),-0.04,3.18,15.38
CGCL,Finance,Finance/Rental/Leasing,0,0,0,0,2,6,0,0,1,-,-,-,-,"2026-05-29 (+4.45%), 2026-06-12 (+4.61%)","2026-03-24 (+6.06%), 2026-04-01 (+5.70%), 2026-04-08 (+5.35%), 2026-05-04 (+4.66%), 2026-05-29 (+4.45%), 2026-06-12 (+4.61%)",-,-,2026-04-02 (-5.48%),0.51,14.47,36.68
ABCAPITAL,Finance,Multi-Line Insurance,0,0,0,1,2,6,0,0,1,-,-,-,2026-06-22 (+4.27%),"2026-06-12 (+6.39%), 2026-06-22 (+4.27%)","2026-03-25 (+4.07%), 2026-04-06 (+4.38%), 2026-04-08 (+9.67%), 2026-05-05 (+4.34%), 2026-06-12 (+6.39%), 2026-06-22 (+4.27%)",-,-,2026-03-30 (-4.42%),6.0,8.75,33.85
TRANSRAILL,Industrial Services,Engineering & Construction,0,0,0,0,1,6,0,1,2,-,-,-,-,2026-06-15 (+4.38%),"2026-04-01 (+7.01%), 2026-04-08 (+4.90%), 2026-04-10 (+6.18%), 2026-04-17 (+4.01%), 2026-04-21 (+4.28%), 2026-06-15 (+4.38%)",-,2026-05-27 (-5.29%),"2026-03-30 (-5.41%), 2026-05-27 (-5.29%)",4.04,-0.17,6.48
SHAREINDIA,Finance,Investment Banks/Brokers,0,0,0,0,1,6,0,0,2,-,-,-,-,2026-06-12 (+7.42%),"2026-03-24 (+4.66%), 2026-04-01 (+9.43%), 2026-04-08 (+5.43%), 2026-04-15 (+4.25%), 2026-05-19 (+5.30%), 2026-06-12 (+7.42%)",-,-,"2026-03-30 (-5.11%), 2026-05-12 (-4.63%)",-1.87,-1.35,16.9
RHL,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,1,6,1,1,2,-,-,-,-,2026-06-09 (+4.00%),"2026-04-01 (+5.42%), 2026-04-08 (+5.04%), 2026-05-13 (+5.29%), 2026-05-19 (+4.92%), 2026-05-20 (+4.76%), 2026-06-09 (+4.00%)",2026-06-18 (-4.46%),2026-06-18 (-4.46%),"2026-03-27 (-4.74%), 2026-06-18 (-4.46%)",-4.17,-3.28,2.99
RADIANTCMS,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,6,0,1,2,-,-,-,-,-,"2026-04-01 (+15.72%), 2026-04-08 (+4.75%), 2026-04-10 (+4.85%), 2026-04-27 (+4.14%), 2026-05-06 (+4.15%), 2026-05-07 (+4.43%)",-,2026-06-01 (-5.64%),"2026-03-30 (-6.67%), 2026-06-01 (-5.64%)",-2.08,-5.97,15.36
PNCINFRA,Industrial Services,Engineering & Construction,0,0,0,2,2,6,0,0,2,-,-,-,"2026-06-19 (+4.24%), 2026-06-22 (+4.61%)","2026-06-19 (+4.24%), 2026-06-22 (+4.61%)","2026-04-01 (+7.37%), 2026-04-08 (+6.85%), 2026-04-15 (+5.58%), 2026-04-22 (+6.54%), 2026-06-19 (+4.24%), 2026-06-22 (+4.61%)",-,-,"2026-03-27 (-4.89%), 2026-03-30 (-5.27%)",9.83,10.84,34.83
NAHARSPING,Process Industries,Textiles,0,0,0,0,0,6,0,1,2,-,-,-,-,-,"2026-04-01 (+7.16%), 2026-04-02 (+6.11%), 2026-04-10 (+4.20%), 2026-05-04 (+5.00%), 2026-05-05 (+5.00%), 2026-05-06 (+4.17%)",-,2026-06-15 (-4.28%),"2026-04-22 (-4.43%), 2026-06-15 (-4.28%)",4.69,-0.26,24.11
JAICORPLTD,Process Industries,Containers/Packaging,0,0,0,0,2,6,0,0,2,-,-,-,-,"2026-06-12 (+4.20%), 2026-06-16 (+5.40%)","2026-04-01 (+8.72%), 2026-04-08 (+6.59%), 2026-04-15 (+5.55%), 2026-04-27 (+4.87%), 2026-06-12 (+4.20%), 2026-06-16 (+5.40%)",-,-,"2026-03-30 (-6.30%), 2026-05-12 (-4.12%)",-2.12,1.15,25.01
HUHTAMAKI,Process Industries,Containers/Packaging,0,0,0,1,2,6,0,0,2,-,-,-,2026-06-22 (+4.25%),"2026-06-02 (+4.50%), 2026-06-22 (+4.25%)","2026-03-24 (+5.68%), 2026-04-01 (+7.71%), 2026-04-08 (+4.05%), 2026-04-15 (+6.17%), 2026-06-02 (+4.50%), 2026-06-22 (+4.25%)",-,-,"2026-03-27 (-5.41%), 2026-03-30 (-4.03%)",12.31,18.31,29.87
DVL,Consumer Non-Durables,Food: Major Diversified,0,0,0,0,0,6,0,0,2,-,-,-,-,-,"2026-04-01 (+8.32%), 2026-04-02 (+4.75%), 2026-04-07 (+5.49%), 2026-04-15 (+5.26%), 2026-05-05 (+4.05%), 2026-05-20 (+4.28%)",-,-,"2026-03-27 (-4.30%), 2026-05-18 (-5.82%)",-2.54,-4.27,13.25
