symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
RUSHIL,Non-Energy Minerals,Forest Products,0,0,0,0,0,7,0,0,5,-,-,-,-,-,"2026-04-01 (+14.73%), 2026-04-02 (+4.69%), 2026-04-08 (+5.57%), 2026-04-17 (+9.18%), 2026-04-21 (+6.11%), 2026-04-27 (+5.02%), 2026-05-04 (+6.15%)",-,-,"2026-03-24 (-6.96%), 2026-03-27 (-6.58%), 2026-03-30 (-5.94%), 2026-04-09 (-8.47%), 2026-04-24 (-4.61%)",-4.96,-16.15,-16.75
RTNPOWER,Utilities,Electric Utilities,0,0,0,0,1,7,0,1,5,-,-,-,-,2026-05-27 (+6.26%),"2026-03-12 (+5.57%), 2026-04-01 (+9.79%), 2026-04-08 (+5.81%), 2026-04-15 (+4.82%), 2026-04-22 (+6.32%), 2026-04-27 (+7.07%), 2026-05-27 (+6.26%)",-,2026-05-12 (-5.01%),"2026-03-13 (-4.57%), 2026-03-23 (-4.69%), 2026-03-30 (-5.03%), 2026-04-24 (-4.44%), 2026-05-12 (-5.01%)",-0.42,-5.59,19.14
INDOWIND,Utilities,Electric Utilities,0,0,0,0,0,7,0,1,5,-,-,-,-,-,"2026-03-18 (+8.32%), 2026-04-02 (+7.79%), 2026-04-07 (+4.67%), 2026-04-08 (+4.58%), 2026-04-15 (+9.61%), 2026-04-17 (+4.42%), 2026-04-27 (+5.95%)",-,2026-05-12 (-5.00%),"2026-03-23 (-4.64%), 2026-03-27 (-8.69%), 2026-03-30 (-7.95%), 2026-04-24 (-4.05%), 2026-05-12 (-5.00%)",-3.01,-11.81,6.51
DVL,Consumer Non-Durables,Food: Major Diversified,0,0,0,0,1,7,0,1,5,-,-,-,-,2026-05-20 (+4.28%),"2026-03-18 (+5.40%), 2026-04-01 (+8.32%), 2026-04-02 (+4.75%), 2026-04-07 (+5.49%), 2026-04-15 (+5.26%), 2026-05-05 (+4.05%), 2026-05-20 (+4.28%)",-,2026-05-18 (-5.82%),"2026-03-09 (-5.05%), 2026-03-16 (-4.38%), 2026-03-19 (-4.96%), 2026-03-27 (-4.30%), 2026-05-18 (-5.82%)",-1.42,-9.12,4.5
DHANBANK,Finance,Major Banks,0,0,0,0,2,7,1,1,5,-,-,-,-,"2026-05-18 (+6.25%), 2026-05-21 (+5.16%)","2026-04-01 (+14.61%), 2026-04-06 (+4.14%), 2026-04-27 (+5.05%), 2026-04-28 (+14.05%), 2026-05-06 (+9.62%), 2026-05-18 (+6.25%), 2026-05-21 (+5.16%)",2026-06-08 (-4.35%),2026-06-08 (-4.35%),"2026-03-23 (-5.87%), 2026-03-30 (-6.43%), 2026-04-29 (-4.37%), 2026-05-07 (-4.25%), 2026-06-08 (-4.35%)",-6.18,-2.21,35.09
ATLANTAA,Industrial Services,Engineering & Construction,0,0,0,0,2,7,0,1,5,-,-,-,-,"2026-05-15 (+15.19%), 2026-05-18 (+6.12%)","2026-03-18 (+7.58%), 2026-04-01 (+14.53%), 2026-04-07 (+5.41%), 2026-04-08 (+5.59%), 2026-04-27 (+4.70%), 2026-05-15 (+15.19%), 2026-05-18 (+6.12%)",-,2026-05-20 (-9.16%),"2026-03-13 (-6.61%), 2026-03-23 (-6.77%), 2026-03-27 (-6.27%), 2026-03-30 (-4.10%), 2026-05-20 (-9.16%)",0.02,-3.88,4.9
URJA,Electronic Technology,Semiconductors,0,0,0,0,1,7,1,2,6,-,-,-,-,2026-05-13 (+4.93%),"2026-03-10 (+4.11%), 2026-03-18 (+5.57%), 2026-03-24 (+4.76%), 2026-04-01 (+12.11%), 2026-04-08 (+6.46%), 2026-04-28 (+15.86%), 2026-05-13 (+4.93%)",2026-06-08 (-4.16%),"2026-05-12 (-5.48%), 2026-06-08 (-4.16%)","2026-03-23 (-4.76%), 2026-03-27 (-5.13%), 2026-03-30 (-5.88%), 2026-04-29 (-7.83%), 2026-05-12 (-5.48%), 2026-06-08 (-4.16%)",-3.81,-7.66,16.93
ORCHPHARMA,Health Technology,Pharmaceuticals: Major,0,0,0,1,3,7,0,0,6,-,-,-,2026-06-02 (+6.14%),"2026-05-27 (+5.11%), 2026-05-29 (+4.09%), 2026-06-02 (+6.14%)","2026-03-17 (+4.75%), 2026-04-01 (+7.64%), 2026-04-29 (+4.71%), 2026-05-06 (+5.45%), 2026-05-27 (+5.11%), 2026-05-29 (+4.09%), 2026-06-02 (+6.14%)",-,-,"2026-03-06 (-5.58%), 2026-03-13 (-5.32%), 2026-03-19 (-4.16%), 2026-03-23 (-4.28%), 2026-03-27 (-5.52%), 2026-04-20 (-4.23%)",8.42,19.77,56.43
MTNL,Communications,Major Telecommunications,0,0,0,0,0,7,0,2,6,-,-,-,-,-,"2026-03-18 (+5.90%), 2026-04-01 (+12.30%), 2026-04-06 (+4.44%), 2026-04-08 (+9.19%), 2026-04-10 (+5.00%), 2026-04-13 (+4.59%), 2026-04-15 (+7.02%)",-,"2026-05-11 (-6.64%), 2026-05-12 (-4.17%)","2026-03-09 (-6.11%), 2026-03-23 (-6.06%), 2026-03-27 (-6.73%), 2026-03-30 (-6.73%), 2026-05-11 (-6.64%), 2026-05-12 (-4.17%)",-0.17,-7.23,9.77
KAMDHENU,Non-Energy Minerals,Steel,0,0,0,1,1,7,0,2,6,-,-,-,2026-06-04 (+5.37%),2026-06-04 (+5.37%),"2026-03-10 (+4.95%), 2026-04-01 (+8.68%), 2026-04-08 (+6.10%), 2026-04-27 (+4.53%), 2026-05-07 (+4.15%), 2026-05-08 (+5.25%), 2026-06-04 (+5.37%)",-,"2026-05-12 (-4.31%), 2026-05-29 (-5.84%)","2026-03-23 (-8.81%), 2026-03-27 (-4.47%), 2026-03-30 (-7.09%), 2026-04-20 (-5.09%), 2026-05-12 (-4.31%), 2026-05-29 (-5.84%)",10.51,-3.45,16.77
JITFINFRA,Transportation,Trucking,0,0,0,0,2,7,0,1,6,-,-,-,-,"2026-05-27 (+5.00%), 2026-05-29 (+5.00%)","2026-03-11 (+4.54%), 2026-03-25 (+4.94%), 2026-04-01 (+4.98%), 2026-04-02 (+4.95%), 2026-04-08 (+4.99%), 2026-05-27 (+5.00%), 2026-05-29 (+5.00%)",-,2026-05-18 (-4.77%),"2026-03-09 (-4.98%), 2026-03-19 (-4.34%), 2026-03-23 (-5.00%), 2026-03-27 (-4.99%), 2026-03-30 (-4.99%), 2026-05-18 (-4.77%)",-6.77,-4.56,-13.17
INOXWIND,Producer Manufacturing,Electrical Products,0,0,0,0,0,7,0,2,6,-,-,-,-,-,"2026-03-18 (+4.83%), 2026-03-20 (+4.83%), 2026-03-25 (+5.15%), 2026-04-01 (+6.68%), 2026-04-08 (+6.76%), 2026-04-15 (+6.69%), 2026-04-22 (+4.51%)",-,"2026-05-12 (-4.49%), 2026-06-01 (-9.87%)","2026-03-13 (-4.89%), 2026-03-19 (-4.78%), 2026-03-23 (-6.95%), 2026-03-30 (-4.77%), 2026-05-12 (-4.49%), 2026-06-01 (-9.87%)",0.8,-18.43,-2.1
BHARATGEAR,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,1,7,0,2,6,-,-,-,-,2026-05-26 (+4.63%),"2026-03-10 (+6.31%), 2026-04-01 (+5.29%), 2026-04-08 (+4.31%), 2026-04-15 (+6.07%), 2026-05-06 (+4.43%), 2026-05-07 (+4.45%), 2026-05-26 (+4.63%)",-,"2026-05-11 (-4.39%), 2026-06-01 (-7.06%)","2026-03-09 (-4.84%), 2026-03-23 (-5.38%), 2026-03-27 (-6.58%), 2026-04-20 (-4.07%), 2026-05-11 (-4.39%), 2026-06-01 (-7.06%)",-0.9,-8.24,7.38
SPENCERS,Retail Trade,Food Retail,0,0,0,0,1,7,1,3,7,-,-,-,-,2026-05-19 (+8.58%),"2026-04-01 (+13.83%), 2026-04-02 (+7.40%), 2026-04-08 (+5.09%), 2026-04-10 (+6.51%), 2026-04-15 (+5.42%), 2026-05-07 (+14.20%), 2026-05-19 (+8.58%)",2026-06-02 (-4.42%),"2026-05-12 (-7.50%), 2026-05-15 (-4.71%), 2026-06-02 (-4.42%)","2026-03-16 (-4.15%), 2026-03-23 (-5.19%), 2026-03-27 (-4.55%), 2026-03-30 (-8.49%), 2026-05-12 (-7.50%), 2026-05-15 (-4.71%), 2026-06-02 (-4.42%)",-0.3,-10.64,14.8
OSWALGREEN,Finance,Real Estate Development,0,0,0,0,0,7,0,2,7,-,-,-,-,-,"2026-03-10 (+5.33%), 2026-03-18 (+7.78%), 2026-03-25 (+5.90%), 2026-04-01 (+14.32%), 2026-04-06 (+5.75%), 2026-04-08 (+11.66%), 2026-04-15 (+7.18%)",-,"2026-05-12 (-4.65%), 2026-05-27 (-5.57%)","2026-03-09 (-4.61%), 2026-03-19 (-4.46%), 2026-03-23 (-7.87%), 2026-03-27 (-8.09%), 2026-03-30 (-8.94%), 2026-05-12 (-4.65%), 2026-05-27 (-5.57%)",-5.47,-17.5,-8.76
KAYNES,Electronic Technology,Electronic Production Equipment,0,0,0,0,2,7,0,3,7,-,-,-,-,"2026-05-21 (+5.79%), 2026-05-22 (+4.61%)","2026-03-25 (+5.79%), 2026-04-06 (+4.76%), 2026-04-08 (+4.27%), 2026-04-16 (+4.62%), 2026-04-22 (+4.98%), 2026-05-21 (+5.79%), 2026-05-22 (+4.61%)",-,"2026-05-12 (-7.22%), 2026-05-14 (-20.15%), 2026-05-18 (-4.70%)","2026-03-13 (-6.07%), 2026-03-19 (-4.01%), 2026-03-23 (-5.83%), 2026-03-30 (-5.07%), 2026-05-12 (-7.22%), 2026-05-14 (-20.15%), 2026-05-18 (-4.70%)",-2.35,-32.83,-20.63
GTL,Technology Services,Information Technology Services,0,0,0,2,2,7,0,2,7,-,-,-,"2026-06-05 (+8.39%), 2026-06-08 (+8.35%)","2026-06-05 (+8.39%), 2026-06-08 (+8.35%)","2026-03-18 (+5.28%), 2026-04-01 (+19.92%), 2026-04-08 (+11.60%), 2026-04-09 (+4.21%), 2026-05-07 (+4.90%), 2026-06-05 (+8.39%), 2026-06-08 (+8.35%)",-,"2026-05-12 (-5.00%), 2026-05-18 (-4.10%)","2026-03-09 (-5.07%), 2026-03-19 (-4.72%), 2026-03-23 (-4.72%), 2026-03-27 (-5.73%), 2026-03-30 (-11.98%), 2026-05-12 (-5.00%), 2026-05-18 (-4.10%)",19.51,11.08,27.83
GLOBECIVIL,Industrial Services,Engineering & Construction,0,0,0,0,0,7,0,3,7,-,-,-,-,-,"2026-03-06 (+4.85%), 2026-04-01 (+8.80%), 2026-04-02 (+6.79%), 2026-04-06 (+4.80%), 2026-04-10 (+4.33%), 2026-04-15 (+6.84%), 2026-04-29 (+4.99%)",-,"2026-05-11 (-4.81%), 2026-05-18 (-4.01%), 2026-06-01 (-4.58%)","2026-03-16 (-5.70%), 2026-03-23 (-5.15%), 2026-03-27 (-7.39%), 2026-03-30 (-9.32%), 2026-05-11 (-4.81%), 2026-05-18 (-4.01%), 2026-06-01 (-4.58%)",0.37,-16.07,-9.74
CIFL,Finance,Finance/Rental/Leasing,0,0,0,0,0,7,1,2,7,-,-,-,-,-,"2026-03-17 (+6.12%), 2026-03-25 (+5.74%), 2026-04-02 (+5.74%), 2026-04-06 (+9.91%), 2026-04-08 (+4.40%), 2026-04-17 (+4.83%), 2026-05-07 (+4.00%)",2026-06-08 (-4.25%),"2026-05-20 (-4.49%), 2026-06-08 (-4.25%)","2026-03-16 (-7.70%), 2026-03-19 (-4.01%), 2026-03-23 (-7.76%), 2026-03-27 (-8.44%), 2026-03-30 (-8.96%), 2026-05-20 (-4.49%), 2026-06-08 (-4.25%)",-3.69,-22.92,-22.54
NOVAAGRI,Process Industries,Chemicals: Agricultural,0,0,0,0,1,7,0,2,8,-,-,-,-,2026-05-19 (+4.77%),"2026-03-25 (+5.25%), 2026-04-01 (+19.98%), 2026-04-02 (+7.56%), 2026-04-07 (+6.95%), 2026-04-08 (+16.50%), 2026-04-15 (+5.34%), 2026-05-19 (+4.77%)",-,"2026-05-12 (-5.05%), 2026-06-01 (-5.62%)","2026-03-19 (-4.87%), 2026-03-20 (-11.25%), 2026-03-23 (-6.12%), 2026-03-27 (-7.42%), 2026-03-30 (-10.58%), 2026-04-09 (-4.71%), 2026-05-12 (-5.05%), 2026-06-01 (-5.62%)",-0.6,-10.49,-3.48
BYKE,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,7,0,1,8,-,-,-,-,-,"2026-03-24 (+10.17%), 2026-04-01 (+11.30%), 2026-04-02 (+20.00%), 2026-04-08 (+5.34%), 2026-04-15 (+5.09%), 2026-05-06 (+4.47%), 2026-05-07 (+4.75%)",-,2026-05-12 (-4.61%),"2026-03-13 (-8.44%), 2026-03-16 (-6.18%), 2026-03-19 (-5.06%), 2026-03-23 (-12.04%), 2026-03-25 (-4.68%), 2026-03-27 (-10.01%), 2026-04-20 (-4.33%), 2026-05-12 (-4.61%)",-1.09,-9.54,-13.77
BORANA,Process Industries,Textiles,0,0,0,1,1,7,1,1,9,-,-,-,2026-06-04 (+4.99%),2026-06-04 (+4.99%),"2026-04-06 (+4.96%), 2026-04-08 (+5.00%), 2026-04-15 (+5.00%), 2026-04-16 (+5.00%), 2026-04-17 (+4.99%), 2026-04-29 (+5.00%), 2026-06-04 (+4.99%)",2026-06-05 (-5.22%),2026-06-05 (-5.22%),"2026-03-13 (-4.69%), 2026-03-19 (-4.24%), 2026-03-20 (-4.49%), 2026-03-27 (-4.99%), 2026-03-30 (-4.99%), 2026-04-22 (-4.99%), 2026-04-23 (-4.99%), 2026-04-24 (-4.70%), 2026-06-05 (-5.22%)",-4.11,-7.59,-13.4
PENINLAND,Finance,Real Estate Development,0,0,0,0,0,7,0,1,10,-,-,-,-,-,"2026-03-10 (+4.43%), 2026-03-24 (+11.93%), 2026-04-01 (+17.94%), 2026-04-15 (+12.27%), 2026-04-17 (+5.72%), 2026-05-07 (+4.44%), 2026-05-08 (+4.71%)",-,2026-05-11 (-4.33%),"2026-03-06 (-4.25%), 2026-03-23 (-5.45%), 2026-03-27 (-7.62%), 2026-03-30 (-6.92%), 2026-04-20 (-5.28%), 2026-04-22 (-4.54%), 2026-04-23 (-4.70%), 2026-04-24 (-4.10%), 2026-04-28 (-4.18%), 2026-05-11 (-4.33%)",-8.22,-14.44,-10.26
SUNTECK,Finance,Real Estate Development,0,0,0,0,1,7,0,4,11,-,-,-,-,2026-05-25 (+5.36%),"2026-04-01 (+8.02%), 2026-04-08 (+4.94%), 2026-04-15 (+4.73%), 2026-04-21 (+4.47%), 2026-04-22 (+4.91%), 2026-05-06 (+4.65%), 2026-05-25 (+5.36%)",-,"2026-05-11 (-6.19%), 2026-05-12 (-5.78%), 2026-05-18 (-5.14%), 2026-05-29 (-4.83%)","2026-03-09 (-6.31%), 2026-03-13 (-5.37%), 2026-03-19 (-5.08%), 2026-03-23 (-6.50%), 2026-03-27 (-5.77%), 2026-03-30 (-4.46%), 2026-04-30 (-4.15%), 2026-05-11 (-6.19%), 2026-05-12 (-5.78%), 2026-05-18 (-5.14%), 2026-05-29 (-4.83%)",-5.3,-20.54,-26.8
TAKE,Technology Services,Information Technology Services,0,0,0,0,3,7,0,6,12,-,-,-,-,"2026-05-19 (+4.98%), 2026-05-20 (+4.97%), 2026-05-21 (+5.00%)","2026-03-09 (+4.83%), 2026-03-10 (+4.96%), 2026-03-11 (+4.99%), 2026-03-12 (+4.96%), 2026-05-19 (+4.98%), 2026-05-20 (+4.97%), 2026-05-21 (+5.00%)",-,"2026-05-11 (-4.99%), 2026-05-12 (-5.00%), 2026-05-13 (-4.99%), 2026-05-14 (-4.97%), 2026-05-15 (-4.97%), 2026-05-18 (-5.00%)","2026-03-06 (-5.00%), 2026-05-04 (-4.99%), 2026-05-05 (-4.98%), 2026-05-06 (-4.98%), 2026-05-07 (-5.00%), 2026-05-08 (-4.97%), 2026-05-11 (-4.99%), 2026-05-12 (-5.00%), 2026-05-13 (-4.99%), 2026-05-14 (-4.97%), 2026-05-15 (-4.97%), 2026-05-18 (-5.00%)",-3.88,-10.89,-22.7
AVONMORE,Finance,Investment Managers,0,0,0,0,1,7,1,5,15,-,-,-,-,2026-05-25 (+4.11%),"2026-03-18 (+5.74%), 2026-04-01 (+12.52%), 2026-04-06 (+7.83%), 2026-04-08 (+6.05%), 2026-04-10 (+4.04%), 2026-04-15 (+8.53%), 2026-05-25 (+4.11%)",2026-06-02 (-4.09%),"2026-05-12 (-6.98%), 2026-05-15 (-5.25%), 2026-05-20 (-4.20%), 2026-05-26 (-4.12%), 2026-06-02 (-4.09%)","2026-03-06 (-4.73%), 2026-03-12 (-8.45%), 2026-03-13 (-7.25%), 2026-03-23 (-5.63%), 2026-03-27 (-5.90%), 2026-03-30 (-7.82%), 2026-04-02 (-4.82%), 2026-04-09 (-4.50%), 2026-04-20 (-5.39%), 2026-04-29 (-4.28%), 2026-05-12 (-6.98%), 2026-05-15 (-5.25%), 2026-05-20 (-4.20%), 2026-05-26 (-4.12%), 2026-06-02 (-4.09%)",-9.01,-19.49,-28.64
SUZLON,Producer Manufacturing,Electrical Products,0,0,0,0,1,6,0,1,2,-,-,-,-,2026-05-27 (+5.40%),"2026-03-10 (+4.62%), 2026-04-08 (+6.45%), 2026-04-15 (+7.13%), 2026-04-17 (+5.33%), 2026-04-27 (+5.60%), 2026-05-27 (+5.40%)",-,2026-06-01 (-5.37%),"2026-03-23 (-4.79%), 2026-06-01 (-5.37%)",0.93,-0.98,35.23
CROMPTON,Producer Manufacturing,Industrial Machinery,0,0,0,0,1,6,0,0,2,-,-,-,-,2026-05-15 (+4.50%),"2026-04-01 (+4.02%), 2026-04-08 (+4.90%), 2026-04-15 (+4.33%), 2026-04-16 (+5.25%), 2026-04-28 (+4.23%), 2026-05-15 (+4.50%)",-,-,"2026-03-23 (-4.09%), 2026-03-27 (-4.23%)",-6.04,-12.41,2.72
CGCL,Finance,Finance/Rental/Leasing,0,0,0,0,1,6,0,0,2,-,-,-,-,2026-05-29 (+4.45%),"2026-03-10 (+6.32%), 2026-03-24 (+6.06%), 2026-04-01 (+5.70%), 2026-04-08 (+5.35%), 2026-05-04 (+4.66%), 2026-05-29 (+4.45%)",-,-,"2026-03-23 (-6.06%), 2026-04-02 (-5.48%)",0.3,0.33,26.65
WSTCSTPAPR,Producer Manufacturing,Office Equipment/Supplies,0,0,0,0,0,6,0,1,3,-,-,-,-,-,"2026-03-18 (+6.41%), 2026-03-24 (+5.74%), 2026-04-01 (+6.82%), 2026-04-15 (+5.90%), 2026-04-22 (+5.05%), 2026-05-06 (+6.43%)",-,2026-05-29 (-4.13%),"2026-03-23 (-6.05%), 2026-03-27 (-4.88%), 2026-05-29 (-4.13%)",-2.54,-4.73,26.65
TSFINV,Finance,Financial Conglomerates,0,0,0,0,0,6,0,0,3,-,-,-,-,-,"2026-03-10 (+4.04%), 2026-03-25 (+5.67%), 2026-04-01 (+5.86%), 2026-04-08 (+6.91%), 2026-04-10 (+5.01%), 2026-04-17 (+4.69%)",-,-,"2026-03-13 (-5.02%), 2026-03-23 (-5.95%), 2026-03-27 (-6.45%)",-1.71,-6.7,0.22
INDIGOPNTS,Process Industries,Industrial Specialties,0,0,0,0,1,6,0,0,3,-,-,-,-,2026-05-13 (+4.94%),"2026-03-25 (+4.92%), 2026-04-01 (+5.45%), 2026-04-08 (+6.12%), 2026-04-21 (+4.60%), 2026-05-08 (+5.35%), 2026-05-13 (+4.94%)",-,-,"2026-03-09 (-4.03%), 2026-03-23 (-4.14%), 2026-03-27 (-4.58%)",-6.73,-4.47,3.37
HDFCAMC,Finance,Investment Managers,0,0,0,0,0,6,0,1,3,-,-,-,-,-,"2026-03-24 (+4.31%), 2026-04-01 (+5.60%), 2026-04-08 (+8.28%), 2026-04-10 (+4.15%), 2026-04-15 (+4.62%), 2026-04-17 (+4.89%)",-,2026-05-12 (-4.16%),"2026-03-23 (-5.50%), 2026-03-30 (-4.21%), 2026-05-12 (-4.16%)",-5.82,-14.05,-4.14
GULFOILLUB,Energy Minerals,Oil Refining/Marketing,0,0,0,0,1,6,0,1,3,-,-,-,-,2026-05-29 (+4.62%),"2026-03-10 (+5.22%), 2026-03-24 (+6.84%), 2026-04-08 (+4.42%), 2026-04-15 (+4.41%), 2026-05-06 (+5.51%), 2026-05-29 (+4.62%)",-,2026-06-01 (-4.65%),"2026-03-19 (-4.53%), 2026-03-23 (-5.34%), 2026-06-01 (-4.65%)",-3.02,-10.09,-11.96
DCBBANK,Finance,Regional Banks,0,0,0,0,1,6,0,0,3,-,-,-,-,2026-05-13 (+4.52%),"2026-03-18 (+6.17%), 2026-03-24 (+4.58%), 2026-04-01 (+5.37%), 2026-04-08 (+7.60%), 2026-05-06 (+5.10%), 2026-05-13 (+4.52%)",-,-,"2026-03-19 (-5.42%), 2026-03-27 (-4.09%), 2026-03-30 (-4.75%)",-1.1,-4.37,-0.14
CLEAN,Process Industries,Chemicals: Specialty,0,0,0,0,1,6,0,2,3,-,-,-,-,2026-05-29 (+5.41%),"2026-04-01 (+6.63%), 2026-04-08 (+5.69%), 2026-04-15 (+4.34%), 2026-04-23 (+4.59%), 2026-05-06 (+4.11%), 2026-05-29 (+5.41%)",-,"2026-05-12 (-6.10%), 2026-05-15 (-6.28%)","2026-03-13 (-4.60%), 2026-05-12 (-6.10%), 2026-05-15 (-6.28%)",-2.39,-13.92,-0.52
AMBALALSA,Health Technology,Pharmaceuticals: Major,0,0,0,1,4,6,1,1,3,-,-,-,2026-06-02 (+4.69%),"2026-05-15 (+5.17%), 2026-05-20 (+5.05%), 2026-05-27 (+6.28%), 2026-06-02 (+4.69%)","2026-04-24 (+10.85%), 2026-05-08 (+4.60%), 2026-05-15 (+5.17%), 2026-05-20 (+5.05%), 2026-05-27 (+6.28%), 2026-06-02 (+4.69%)",2026-06-03 (-4.10%),2026-06-03 (-4.10%),"2026-04-23 (-4.65%), 2026-04-28 (-5.82%), 2026-06-03 (-4.10%)",-2.83,4.37,
VARDHACRLC,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,2,6,0,1,4,-,-,-,-,"2026-05-11 (+10.60%), 2026-06-01 (+5.51%)","2026-04-01 (+7.93%), 2026-04-02 (+8.37%), 2026-04-09 (+5.38%), 2026-05-04 (+13.94%), 2026-05-11 (+10.60%), 2026-06-01 (+5.51%)",-,2026-05-12 (-4.09%),"2026-03-23 (-4.29%), 2026-03-30 (-8.04%), 2026-04-20 (-4.09%), 2026-05-12 (-4.09%)",2.45,10.6,32.12
VAKRANGEE,Retail Trade,Internet Retail,0,0,0,0,0,6,0,0,4,-,-,-,-,-,"2026-03-10 (+4.50%), 2026-03-25 (+5.04%), 2026-04-01 (+15.81%), 2026-04-02 (+11.62%), 2026-04-08 (+4.75%), 2026-04-15 (+7.92%)",-,-,"2026-03-09 (-4.30%), 2026-03-23 (-9.82%), 2026-03-27 (-7.38%), 2026-03-30 (-6.77%)",-4.01,-9.71,2.3
TRANSRAILL,Industrial Services,Engineering & Construction,0,0,0,0,0,6,0,1,4,-,-,-,-,-,"2026-03-10 (+4.15%), 2026-04-01 (+7.01%), 2026-04-08 (+4.90%), 2026-04-10 (+6.18%), 2026-04-17 (+4.01%), 2026-04-21 (+4.28%)",-,2026-05-27 (-5.29%),"2026-03-13 (-4.06%), 2026-03-19 (-4.24%), 2026-03-30 (-5.41%), 2026-05-27 (-5.29%)",-0.9,-15.19,-6.8
RUDRA,Non-Energy Minerals,Steel,0,0,0,0,1,6,0,2,4,-,-,-,-,2026-05-15 (+4.83%),"2026-04-01 (+6.28%), 2026-04-02 (+4.20%), 2026-04-06 (+5.49%), 2026-04-15 (+19.99%), 2026-04-17 (+6.06%), 2026-05-15 (+4.83%)",-,"2026-05-12 (-4.23%), 2026-05-14 (-4.05%)","2026-03-09 (-4.73%), 2026-03-27 (-6.51%), 2026-05-12 (-4.23%), 2026-05-14 (-4.05%)",-2.35,-13.27,1.19
REPRO,Commercial Services,Commercial Printing/Forms,0,0,0,1,2,6,0,1,4,-,-,-,2026-06-03 (+4.04%),"2026-05-25 (+4.50%), 2026-06-03 (+4.04%)","2026-03-18 (+4.78%), 2026-03-25 (+4.94%), 2026-04-01 (+11.55%), 2026-05-07 (+5.39%), 2026-05-25 (+4.50%), 2026-06-03 (+4.04%)",-,2026-05-29 (-5.26%),"2026-03-23 (-5.33%), 2026-03-27 (-5.65%), 2026-03-30 (-10.00%), 2026-05-29 (-5.26%)",0.52,-8.48,-8.45
NRAIL,Process Industries,Containers/Packaging,0,0,0,0,0,6,0,1,4,-,-,-,-,-,"2026-03-17 (+4.65%), 2026-03-24 (+6.34%), 2026-04-01 (+4.85%), 2026-04-10 (+5.69%), 2026-04-13 (+5.02%), 2026-04-27 (+4.04%)",-,2026-05-12 (-4.19%),"2026-03-12 (-4.76%), 2026-03-19 (-5.01%), 2026-03-23 (-7.39%), 2026-05-12 (-4.19%)",-0.09,-10.36,3.2
LAL,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,1,6,0,0,4,-,-,-,-,2026-06-01 (+6.91%),"2026-03-18 (+10.98%), 2026-03-19 (+7.05%), 2026-04-01 (+13.31%), 2026-04-09 (+5.10%), 2026-04-27 (+4.85%), 2026-06-01 (+6.91%)",-,-,"2026-03-13 (-11.44%), 2026-03-23 (-5.05%), 2026-03-27 (-5.44%), 2026-03-30 (-6.81%)",-2.37,2.64,7.09
KEC,Industrial Services,Engineering & Construction,0,0,0,0,1,6,0,2,4,-,-,-,-,2026-05-25 (+4.64%),"2026-03-18 (+4.19%), 2026-03-24 (+5.95%), 2026-04-08 (+6.83%), 2026-04-21 (+4.30%), 2026-05-07 (+4.26%), 2026-05-25 (+4.64%)",-,"2026-05-12 (-5.21%), 2026-05-18 (-11.11%)","2026-03-23 (-5.72%), 2026-03-30 (-4.20%), 2026-05-12 (-5.21%), 2026-05-18 (-11.11%)",-3.01,-19.24,-12.25
GOODLUCK,Non-Energy Minerals,Steel,0,0,0,0,1,6,0,3,4,-,-,-,-,2026-05-21 (+6.58%),"2026-03-24 (+5.75%), 2026-04-01 (+5.13%), 2026-04-10 (+4.02%), 2026-04-16 (+4.46%), 2026-05-05 (+5.70%), 2026-05-21 (+6.58%)",-,"2026-05-12 (-6.10%), 2026-05-26 (-5.60%), 2026-05-29 (-6.22%)","2026-03-23 (-9.57%), 2026-05-12 (-6.10%), 2026-05-26 (-5.60%), 2026-05-29 (-6.22%)",0.33,-7.38,21.93
CENTRUM,Finance,Investment Managers,0,0,0,0,0,6,0,0,4,-,-,-,-,-,"2026-03-13 (+12.07%), 2026-03-18 (+5.07%), 2026-03-20 (+10.85%), 2026-03-24 (+13.89%), 2026-03-25 (+9.08%), 2026-04-08 (+6.46%)",-,-,"2026-03-09 (-4.09%), 2026-03-23 (-5.67%), 2026-03-30 (-11.91%), 2026-04-13 (-8.86%)",-3.16,-11.95,-4.03
BSOFT,Technology Services,Packaged Software,0,0,0,1,1,6,1,2,4,-,-,-,2026-06-02 (+5.19%),2026-06-02 (+5.19%),"2026-03-10 (+4.48%), 2026-03-17 (+4.04%), 2026-04-01 (+5.14%), 2026-04-02 (+6.06%), 2026-04-15 (+4.10%), 2026-06-02 (+5.19%)",2026-06-03 (-4.97%),"2026-05-12 (-6.83%), 2026-06-03 (-4.97%)","2026-03-23 (-5.26%), 2026-04-24 (-4.25%), 2026-05-12 (-6.83%), 2026-06-03 (-4.97%)",-1.1,-10.48,-14.36
