symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
KIMS,Health Services,Hospital/Nursing Management,0,0,1,0,0,1,0,0,1,-,-,2026-05-11 #17 (+8.40%),-,-,2026-05-11 (+8.40%),-,-,2026-05-18 (-5.88%),4.24,11.33,32.98
INNOVISION,Transportation,Other Transportation,0,0,1,0,0,1,0,0,1,-,-,2026-04-21 #15 (+8.82%),-,-,2026-04-21 (+8.82%),-,-,2026-04-24 (-4.22%),-1.96,-6.65,-12.45
ESABINDIA,Producer Manufacturing,Electrical Products,0,0,1,0,0,1,0,0,1,-,-,2026-05-04 #13 (+13.90%),-,-,2026-05-04 (+13.90%),-,-,2026-05-29 (-7.24%),-1.02,-8.72,11.68
DHANUKA,Process Industries,Chemicals: Specialty,0,0,1,0,0,1,0,0,1,-,-,2026-05-19 #17 (+8.81%),-,-,2026-05-19 (+8.81%),-,-,2026-06-01 (-4.41%),-0.98,-1.98,13.58
CANHLIFE,Finance,Life/Health Insurance,0,0,1,0,0,1,0,0,1,-,-,2026-04-29 #16 (+7.23%),-,-,2026-04-29 (+7.23%),-,-,2026-04-21 (-4.53%),0.81,3.09,-0.18
BHARTIARTL,Communications,Wireless Telecommunications,0,0,1,0,0,1,0,0,1,-,-,2026-05-14 #47 (+5.27%),-,-,2026-05-14 (+5.27%),-,-,2026-05-11 (-4.07%),-0.34,3.13,5.0
NBIFIN,Finance,Financial Conglomerates,0,0,1,0,0,1,0,1,2,-,-,2026-04-17 #11 (+11.89%),-,-,2026-04-17 (+11.89%),-,2026-06-09 (-4.58%),"2026-05-27 (-4.64%), 2026-06-09 (-4.58%)",-1.77,0.68,9.05
JAGRAN,Consumer Services,Publishing: Newspapers,0,0,1,0,0,1,0,2,2,-,-,2026-05-29 #43 (+6.97%),-,-,2026-05-29 (+6.97%),-,"2026-06-05 (-14.59%), 2026-06-08 (-5.09%)","2026-06-05 (-14.59%), 2026-06-08 (-5.09%)",-2.04,-15.71,5.35
BIOCON,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,0,0,0,1,-,-,2026-05-12 #35 (+3.07%),-,-,-,-,-,2026-04-07 (-4.21%),-0.58,0.34,14.51
E2E,Technology Services,Information Technology Services,0,0,0,0,6,23,1,6,9,-,-,-,-,"2026-06-04 (+5.00%), 2026-06-05 (+4.99%), 2026-06-12 (+4.72%), 2026-06-18 (+4.99%), 2026-06-19 (+4.98%), 2026-06-22 (+4.98%)","2026-04-02 (+4.25%), 2026-04-08 (+5.00%), 2026-04-15 (+4.99%), 2026-04-16 (+4.61%), 2026-04-21 (+5.00%), 2026-04-27 (+5.00%), 2026-05-05 (+5.00%), 2026-05-06 (+5.00%), 2026-05-07 (+5.00%), 2026-05-08 (+4.79%), 2026-05-11 (+4.97%), 2026-05-19 (+5.00%), 2026-05-20 (+4.91%), 2026-05-22 (+4.96%), 2026-05-26 (+4.94%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-04 (+5.00%), 2026-06-05 (+4.99%), 2026-06-12 (+4.72%), 2026-06-18 (+4.99%), 2026-06-19 (+4.98%), 2026-06-22 (+4.98%)",2026-06-29 (-4.10%),"2026-06-03 (-5.00%), 2026-06-08 (-4.99%), 2026-06-09 (-5.00%), 2026-06-10 (-4.99%), 2026-06-11 (-4.99%), 2026-06-29 (-4.10%)","2026-05-12 (-5.00%), 2026-05-13 (-5.00%), 2026-05-15 (-4.71%), 2026-06-03 (-5.00%), 2026-06-08 (-4.99%), 2026-06-09 (-5.00%), 2026-06-10 (-4.99%), 2026-06-11 (-4.99%), 2026-06-29 (-4.10%)",-3.71,-6.88,86.72
IBULLSLTD,Finance,Real Estate Development,0,0,0,1,5,21,0,1,5,-,-,-,2026-06-29 (+4.74%),"2026-06-03 (+4.96%), 2026-06-09 (+4.93%), 2026-06-18 (+4.99%), 2026-06-19 (+4.99%), 2026-06-29 (+4.74%)","2026-04-02 (+4.99%), 2026-04-08 (+7.29%), 2026-04-10 (+11.47%), 2026-04-13 (+12.35%), 2026-04-16 (+20.00%), 2026-04-27 (+4.29%), 2026-04-29 (+5.84%), 2026-04-30 (+9.98%), 2026-05-04 (+9.98%), 2026-05-11 (+4.62%), 2026-05-21 (+4.54%), 2026-05-22 (+4.78%), 2026-05-25 (+4.67%), 2026-05-29 (+4.68%), 2026-06-01 (+4.99%), 2026-06-02 (+4.98%), 2026-06-03 (+4.96%), 2026-06-09 (+4.93%), 2026-06-18 (+4.99%), 2026-06-19 (+4.99%), 2026-06-29 (+4.74%)",-,2026-06-11 (-4.86%),"2026-05-06 (-4.38%), 2026-05-07 (-4.58%), 2026-05-18 (-4.11%), 2026-05-19 (-4.82%), 2026-06-11 (-4.86%)",4.84,19.63,176.47
SADHNANIQ,Process Industries,Chemicals: Specialty,0,0,0,0,6,18,0,0,2,-,-,-,-,"2026-06-15 (+4.85%), 2026-06-16 (+4.62%), 2026-06-17 (+4.82%), 2026-06-18 (+4.60%), 2026-06-19 (+4.40%), 2026-06-22 (+4.91%)","2026-04-02 (+4.90%), 2026-04-06 (+4.67%), 2026-04-07 (+4.46%), 2026-04-08 (+5.49%), 2026-04-10 (+5.20%), 2026-04-15 (+9.89%), 2026-04-16 (+10.00%), 2026-04-20 (+4.59%), 2026-04-23 (+4.62%), 2026-04-29 (+4.42%), 2026-05-06 (+4.82%), 2026-05-07 (+4.60%), 2026-06-15 (+4.85%), 2026-06-16 (+4.62%), 2026-06-17 (+4.82%), 2026-06-18 (+4.60%), 2026-06-19 (+4.40%), 2026-06-22 (+4.91%)",-,-,"2026-04-27 (-4.44%), 2026-04-28 (-4.64%)",-8.74,13.71,105.84
GAYAPROJ,Industrial Services,Engineering & Construction,0,0,0,1,5,17,1,2,8,-,-,-,2026-07-01 (+4.31%),"2026-06-12 (+4.19%), 2026-06-15 (+4.99%), 2026-06-16 (+4.97%), 2026-06-17 (+4.86%), 2026-07-01 (+4.31%)","2026-04-09 (+4.98%), 2026-04-10 (+5.00%), 2026-04-13 (+4.95%), 2026-04-15 (+4.94%), 2026-04-16 (+4.99%), 2026-04-17 (+4.96%), 2026-04-30 (+4.98%), 2026-05-04 (+4.97%), 2026-05-25 (+5.00%), 2026-05-26 (+4.99%), 2026-06-01 (+4.91%), 2026-06-02 (+4.94%), 2026-06-12 (+4.19%), 2026-06-15 (+4.99%), 2026-06-16 (+4.97%), 2026-06-17 (+4.86%), 2026-07-01 (+4.31%)",2026-06-25 (-4.45%),"2026-06-19 (-4.89%), 2026-06-25 (-4.45%)","2026-04-27 (-4.97%), 2026-04-28 (-4.96%), 2026-05-12 (-4.12%), 2026-05-15 (-4.85%), 2026-05-18 (-4.99%), 2026-05-20 (-4.01%), 2026-06-19 (-4.89%), 2026-06-25 (-4.45%)",-4.5,13.44,54.72
KESORAMIND,Non-Energy Minerals,Construction Materials,0,0,0,0,3,16,0,0,7,-,-,-,-,"2026-06-12 (+4.97%), 2026-06-15 (+4.92%), 2026-06-16 (+4.95%)","2026-04-06 (+9.92%), 2026-04-07 (+9.98%), 2026-04-08 (+9.94%), 2026-04-17 (+4.95%), 2026-05-04 (+4.97%), 2026-05-07 (+4.83%), 2026-05-08 (+4.96%), 2026-05-11 (+4.98%), 2026-05-12 (+4.26%), 2026-05-13 (+4.78%), 2026-05-19 (+4.79%), 2026-05-21 (+4.98%), 2026-05-22 (+4.83%), 2026-06-12 (+4.97%), 2026-06-15 (+4.92%), 2026-06-16 (+4.95%)",-,-,"2026-04-09 (-4.04%), 2026-04-10 (-4.94%), 2026-04-13 (-4.91%), 2026-05-14 (-4.78%), 2026-05-15 (-4.95%), 2026-05-18 (-4.96%), 2026-05-29 (-4.94%)",-3.71,-10.23,38.17
MOS,Technology Services,Internet Software/Services,0,0,0,2,3,15,1,5,6,-,-,-,"2026-06-29 (+4.64%), 2026-06-30 (+4.84%)","2026-06-05 (+6.07%), 2026-06-29 (+4.64%), 2026-06-30 (+4.84%)","2026-04-02 (+4.93%), 2026-04-06 (+4.69%), 2026-04-07 (+4.93%), 2026-04-08 (+4.70%), 2026-04-09 (+4.90%), 2026-04-10 (+4.67%), 2026-04-13 (+4.83%), 2026-05-08 (+4.82%), 2026-05-19 (+4.45%), 2026-05-22 (+4.35%), 2026-05-25 (+4.92%), 2026-06-01 (+4.23%), 2026-06-05 (+6.07%), 2026-06-29 (+4.64%), 2026-06-30 (+4.84%)",2026-06-25 (-4.82%),"2026-06-18 (-4.70%), 2026-06-19 (-4.93%), 2026-06-22 (-4.84%), 2026-06-24 (-9.45%), 2026-06-25 (-4.82%)","2026-04-28 (-4.71%), 2026-06-18 (-4.70%), 2026-06-19 (-4.93%), 2026-06-22 (-4.84%), 2026-06-24 (-9.45%), 2026-06-25 (-4.82%)",-5.45,-8.45,30.0
AKIKO,Finance,Finance/Rental/Leasing,0,0,0,0,3,15,0,4,8,-,-,-,-,"2026-06-12 (+4.88%), 2026-06-16 (+4.96%), 2026-06-19 (+4.82%)","2026-04-16 (+4.99%), 2026-04-17 (+4.98%), 2026-04-20 (+4.14%), 2026-05-04 (+5.00%), 2026-05-05 (+4.99%), 2026-05-06 (+4.99%), 2026-05-07 (+4.88%), 2026-05-08 (+4.99%), 2026-05-14 (+4.89%), 2026-05-20 (+4.44%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-12 (+4.88%), 2026-06-16 (+4.96%), 2026-06-19 (+4.82%)",-,"2026-06-05 (-4.33%), 2026-06-08 (-4.80%), 2026-06-17 (-4.08%), 2026-06-23 (-4.42%)","2026-04-23 (-4.96%), 2026-05-15 (-4.67%), 2026-05-18 (-5.00%), 2026-05-25 (-4.65%), 2026-06-05 (-4.33%), 2026-06-08 (-4.80%), 2026-06-17 (-4.08%), 2026-06-23 (-4.42%)",-3.74,16.94,39.41
BGRENERGY,Industrial Services,Engineering & Construction,0,0,0,0,1,14,0,2,8,-,-,-,-,2026-06-09 (+4.99%),"2026-04-08 (+5.00%), 2026-04-09 (+5.00%), 2026-04-10 (+5.00%), 2026-04-13 (+5.00%), 2026-04-15 (+5.00%), 2026-04-28 (+4.34%), 2026-05-06 (+4.45%), 2026-05-19 (+4.99%), 2026-05-20 (+5.00%), 2026-05-21 (+4.99%), 2026-05-26 (+4.99%), 2026-05-27 (+4.99%), 2026-05-29 (+4.89%), 2026-06-09 (+4.99%)",-,"2026-06-10 (-4.42%), 2026-06-11 (-4.18%)","2026-04-20 (-4.03%), 2026-04-23 (-5.00%), 2026-04-24 (-5.00%), 2026-04-29 (-5.00%), 2026-04-30 (-4.60%), 2026-05-05 (-4.46%), 2026-06-10 (-4.42%), 2026-06-11 (-4.18%)",-5.92,-7.06,21.2
RMDRIP,Producer Manufacturing,Industrial Machinery,0,0,0,0,6,14,0,2,12,-,-,-,-,"2026-06-04 (+4.97%), 2026-06-10 (+4.98%), 2026-06-11 (+4.99%), 2026-06-12 (+4.97%), 2026-06-15 (+4.95%), 2026-06-22 (+4.99%)","2026-04-02 (+4.35%), 2026-04-06 (+4.98%), 2026-04-07 (+4.99%), 2026-04-27 (+5.00%), 2026-04-28 (+4.97%), 2026-04-29 (+4.99%), 2026-04-30 (+4.99%), 2026-05-15 (+5.00%), 2026-06-04 (+4.97%), 2026-06-10 (+4.98%), 2026-06-11 (+4.99%), 2026-06-12 (+4.97%), 2026-06-15 (+4.95%), 2026-06-22 (+4.99%)",-,"2026-06-03 (-4.38%), 2026-06-08 (-4.05%)","2026-04-09 (-4.99%), 2026-04-16 (-4.97%), 2026-04-20 (-4.99%), 2026-04-21 (-4.98%), 2026-04-22 (-4.96%), 2026-04-23 (-4.96%), 2026-04-24 (-4.96%), 2026-05-21 (-4.01%), 2026-06-01 (-4.96%), 2026-06-02 (-4.99%), 2026-06-03 (-4.38%), 2026-06-08 (-4.05%)",2.21,16.72,-12.97
AQYLON,Consumer Services,Movies/Entertainment,0,0,0,0,1,14,1,8,16,-,-,-,-,2026-06-04 (+4.64%),"2026-04-08 (+4.19%), 2026-04-09 (+4.99%), 2026-04-10 (+5.00%), 2026-04-15 (+4.87%), 2026-04-20 (+4.07%), 2026-04-21 (+4.97%), 2026-04-22 (+4.59%), 2026-05-11 (+4.99%), 2026-05-13 (+4.97%), 2026-05-14 (+4.98%), 2026-05-20 (+4.98%), 2026-05-25 (+4.72%), 2026-05-29 (+4.97%), 2026-06-04 (+4.64%)",2026-06-25 (-5.00%),"2026-06-03 (-4.63%), 2026-06-16 (-4.87%), 2026-06-17 (-4.97%), 2026-06-18 (-4.91%), 2026-06-22 (-4.95%), 2026-06-23 (-4.99%), 2026-06-24 (-5.00%), 2026-06-25 (-5.00%)","2026-04-02 (-4.98%), 2026-04-06 (-4.98%), 2026-04-07 (-4.99%), 2026-04-13 (-4.83%), 2026-04-23 (-4.18%), 2026-04-24 (-4.44%), 2026-05-12 (-4.75%), 2026-06-01 (-4.49%), 2026-06-03 (-4.63%), 2026-06-16 (-4.87%), 2026-06-17 (-4.97%), 2026-06-18 (-4.91%), 2026-06-22 (-4.95%), 2026-06-23 (-4.99%), 2026-06-24 (-5.00%), 2026-06-25 (-5.00%)",0.82,-29.58,-17.22
BESTAGRO,Process Industries,Chemicals: Agricultural,0,0,0,1,1,13,1,1,5,-,-,-,2026-06-30 (+4.19%),2026-06-30 (+4.19%),"2026-04-02 (+4.96%), 2026-04-06 (+4.94%), 2026-04-07 (+4.99%), 2026-04-08 (+4.96%), 2026-04-09 (+4.98%), 2026-04-10 (+4.98%), 2026-04-15 (+4.95%), 2026-04-16 (+4.77%), 2026-04-22 (+4.10%), 2026-04-28 (+5.40%), 2026-05-07 (+7.28%), 2026-05-22 (+4.90%), 2026-06-30 (+4.19%)",2026-06-29 (-4.94%),2026-06-29 (-4.94%),"2026-04-21 (-4.93%), 2026-05-12 (-6.32%), 2026-05-27 (-4.22%), 2026-05-29 (-8.87%), 2026-06-29 (-4.94%)",1.74,-4.31,22.23
FCL,Process Industries,Industrial Specialties,0,0,0,0,5,13,2,6,8,-,-,-,-,"2026-06-09 (+4.51%), 2026-06-12 (+5.78%), 2026-06-15 (+5.95%), 2026-06-16 (+4.34%), 2026-06-22 (+4.34%)","2026-04-06 (+5.43%), 2026-04-08 (+4.26%), 2026-05-06 (+9.81%), 2026-05-07 (+8.78%), 2026-05-18 (+19.97%), 2026-05-19 (+8.85%), 2026-05-22 (+5.22%), 2026-05-25 (+17.42%), 2026-06-09 (+4.51%), 2026-06-12 (+5.78%), 2026-06-15 (+5.95%), 2026-06-16 (+4.34%), 2026-06-22 (+4.34%)","2026-06-25 (-4.64%), 2026-06-29 (-6.45%)","2026-06-04 (-5.76%), 2026-06-08 (-6.36%), 2026-06-10 (-4.42%), 2026-06-23 (-4.43%), 2026-06-25 (-4.64%), 2026-06-29 (-6.45%)","2026-05-12 (-4.27%), 2026-05-21 (-7.42%), 2026-06-04 (-5.76%), 2026-06-08 (-6.36%), 2026-06-10 (-4.42%), 2026-06-23 (-4.43%), 2026-06-25 (-4.64%), 2026-06-29 (-6.45%)",-11.19,-10.08,82.69
GRANDOAK,Finance,Finance/Rental/Leasing,0,0,0,1,10,13,3,7,12,-,-,-,2026-07-01 (+4.99%),"2026-06-05 (+5.04%), 2026-06-09 (+16.73%), 2026-06-10 (+19.99%), 2026-06-15 (+9.96%), 2026-06-16 (+10.00%), 2026-06-17 (+9.99%), 2026-06-18 (+10.00%), 2026-06-19 (+4.98%), 2026-06-22 (+4.98%), 2026-07-01 (+4.99%)","2026-04-23 (+9.22%), 2026-04-29 (+8.47%), 2026-05-04 (+5.93%), 2026-06-05 (+5.04%), 2026-06-09 (+16.73%), 2026-06-10 (+19.99%), 2026-06-15 (+9.96%), 2026-06-16 (+10.00%), 2026-06-17 (+9.99%), 2026-06-18 (+10.00%), 2026-06-19 (+4.98%), 2026-06-22 (+4.98%), 2026-07-01 (+4.99%)","2026-06-25 (-4.98%), 2026-06-29 (-4.98%), 2026-06-30 (-4.99%)","2026-06-11 (-8.52%), 2026-06-12 (-5.10%), 2026-06-23 (-4.14%), 2026-06-24 (-4.99%), 2026-06-25 (-4.98%), 2026-06-29 (-4.98%), 2026-06-30 (-4.99%)","2026-04-22 (-5.21%), 2026-04-28 (-5.50%), 2026-05-08 (-7.84%), 2026-05-14 (-4.14%), 2026-05-15 (-4.10%), 2026-06-11 (-8.52%), 2026-06-12 (-5.10%), 2026-06-23 (-4.14%), 2026-06-24 (-4.99%), 2026-06-25 (-4.98%), 2026-06-29 (-4.98%), 2026-06-30 (-4.99%)",-14.44,70.82,
OLAELEC,Consumer Durables,Motor Vehicles,0,0,0,1,3,12,0,0,5,-,-,-,2026-06-30 (+8.37%),"2026-06-03 (+9.82%), 2026-06-09 (+6.55%), 2026-06-30 (+8.37%)","2026-04-02 (+9.46%), 2026-04-08 (+4.99%), 2026-04-09 (+19.99%), 2026-04-10 (+12.56%), 2026-04-17 (+5.53%), 2026-05-19 (+4.72%), 2026-05-25 (+5.22%), 2026-05-27 (+4.42%), 2026-05-29 (+5.73%), 2026-06-03 (+9.82%), 2026-06-09 (+6.55%), 2026-06-30 (+8.37%)",-,-,"2026-04-13 (-6.38%), 2026-04-21 (-4.46%), 2026-05-05 (-5.14%), 2026-05-12 (-4.98%), 2026-06-01 (-4.72%)",4.29,13.03,73.89
DISHTV,Communications,Specialty Telecommunications,0,0,0,0,2,12,0,1,5,-,-,-,-,"2026-06-11 (+4.18%), 2026-06-12 (+4.35%)","2026-04-02 (+15.45%), 2026-04-06 (+10.24%), 2026-04-07 (+7.86%), 2026-04-15 (+9.74%), 2026-04-16 (+9.76%), 2026-04-17 (+9.97%), 2026-04-22 (+4.61%), 2026-04-23 (+4.15%), 2026-05-19 (+5.00%), 2026-05-21 (+4.76%), 2026-06-11 (+4.18%), 2026-06-12 (+4.35%)",-,2026-06-10 (-4.01%),"2026-04-20 (-4.90%), 2026-04-21 (-4.90%), 2026-05-12 (-4.76%), 2026-05-18 (-4.76%), 2026-06-10 (-4.01%)",-1.63,-4.73,64.13
STLNETWORK,Communications,Major Telecommunications,0,0,0,0,2,12,0,2,6,-,-,-,-,"2026-06-03 (+4.09%), 2026-06-12 (+4.99%)","2026-04-02 (+7.53%), 2026-04-10 (+7.32%), 2026-04-16 (+12.81%), 2026-04-20 (+20.00%), 2026-05-04 (+4.76%), 2026-05-14 (+6.54%), 2026-05-25 (+5.00%), 2026-05-26 (+4.99%), 2026-05-27 (+4.97%), 2026-05-29 (+4.91%), 2026-06-03 (+4.09%), 2026-06-12 (+4.99%)",-,"2026-06-05 (-4.76%), 2026-06-08 (-4.43%)","2026-04-24 (-7.30%), 2026-04-28 (-4.32%), 2026-05-08 (-10.00%), 2026-05-12 (-5.39%), 2026-06-05 (-4.76%), 2026-06-08 (-4.43%)",-3.78,-6.37,53.88
MBLINFRA,Industrial Services,Engineering & Construction,0,0,0,1,3,12,0,3,7,-,-,-,2026-06-29 (+4.00%),"2026-06-04 (+4.97%), 2026-06-05 (+7.84%), 2026-06-29 (+4.00%)","2026-04-02 (+5.66%), 2026-04-06 (+8.85%), 2026-04-08 (+5.53%), 2026-04-10 (+7.38%), 2026-05-06 (+4.51%), 2026-05-07 (+4.54%), 2026-05-25 (+4.91%), 2026-05-29 (+4.74%), 2026-06-01 (+4.83%), 2026-06-04 (+4.97%), 2026-06-05 (+7.84%), 2026-06-29 (+4.00%)",-,"2026-06-08 (-9.47%), 2026-06-09 (-4.99%), 2026-06-10 (-5.32%)","2026-04-20 (-4.02%), 2026-05-11 (-4.72%), 2026-05-12 (-4.35%), 2026-05-26 (-4.11%), 2026-06-08 (-9.47%), 2026-06-09 (-4.99%), 2026-06-10 (-5.32%)",1.25,-2.9,40.33
VISL,Non-Energy Minerals,Steel,0,0,0,4,11,11,0,0,0,-,-,-,"2026-06-25 (+5.00%), 2026-06-29 (+4.99%), 2026-06-30 (+8.76%), 2026-07-01 (+9.98%)","2026-06-16 (+4.99%), 2026-06-17 (+4.98%), 2026-06-18 (+4.95%), 2026-06-19 (+4.97%), 2026-06-22 (+4.97%), 2026-06-23 (+4.36%), 2026-06-24 (+5.00%), 2026-06-25 (+5.00%), 2026-06-29 (+4.99%), 2026-06-30 (+8.76%), 2026-07-01 (+9.98%)","2026-06-16 (+4.99%), 2026-06-17 (+4.98%), 2026-06-18 (+4.95%), 2026-06-19 (+4.97%), 2026-06-22 (+4.97%), 2026-06-23 (+4.36%), 2026-06-24 (+5.00%), 2026-06-25 (+5.00%), 2026-06-29 (+4.99%), 2026-06-30 (+8.76%), 2026-07-01 (+9.98%)",-,-,-,31.86,,
FAZE3Q,Process Industries,Textiles,0,0,0,0,3,11,0,1,1,-,-,-,-,"2026-06-12 (+5.00%), 2026-06-17 (+4.99%), 2026-06-24 (+4.99%)","2026-04-02 (+4.83%), 2026-04-06 (+4.99%), 2026-04-15 (+4.99%), 2026-04-16 (+4.96%), 2026-05-19 (+5.00%), 2026-05-20 (+4.99%), 2026-05-25 (+4.99%), 2026-05-29 (+4.24%), 2026-06-12 (+5.00%), 2026-06-17 (+4.99%), 2026-06-24 (+4.99%)",-,2026-06-11 (-4.25%),2026-06-11 (-4.25%),2.95,9.97,60.62
BFUTILITIE,Industrial Services,Engineering & Construction,0,0,0,0,3,11,1,1,1,-,-,-,-,"2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-12 (+7.49%)","2026-04-08 (+4.99%), 2026-04-13 (+4.76%), 2026-04-17 (+4.82%), 2026-04-21 (+4.99%), 2026-04-22 (+5.00%), 2026-05-05 (+5.00%), 2026-05-21 (+4.99%), 2026-06-02 (+4.99%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-12 (+7.49%)",2026-07-01 (-4.43%),2026-07-01 (-4.43%),2026-07-01 (-4.43%),-8.19,-2.94,49.02
STEELXIND,Non-Energy Minerals,Steel,0,0,0,0,2,11,0,1,3,-,-,-,-,"2026-06-12 (+4.55%), 2026-06-15 (+7.48%)","2026-04-06 (+4.11%), 2026-04-07 (+4.33%), 2026-04-08 (+9.27%), 2026-04-20 (+8.81%), 2026-04-22 (+5.57%), 2026-05-06 (+7.19%), 2026-05-26 (+4.53%), 2026-05-27 (+10.33%), 2026-05-29 (+7.02%), 2026-06-12 (+4.55%), 2026-06-15 (+7.48%)",-,2026-06-11 (-6.23%),"2026-04-24 (-5.22%), 2026-06-02 (-5.08%), 2026-06-11 (-6.23%)",-3.49,-2.81,74.82
HCC,Industrial Services,Engineering & Construction,0,0,0,0,3,11,0,2,3,-,-,-,-,"2026-06-12 (+7.80%), 2026-06-16 (+6.79%), 2026-06-17 (+5.37%)","2026-04-08 (+7.10%), 2026-04-10 (+6.54%), 2026-04-15 (+6.89%), 2026-04-28 (+8.16%), 2026-05-05 (+5.50%), 2026-05-25 (+7.24%), 2026-05-27 (+5.79%), 2026-06-02 (+5.07%), 2026-06-12 (+7.80%), 2026-06-16 (+6.79%), 2026-06-17 (+5.37%)",-,"2026-06-08 (-4.91%), 2026-06-10 (-4.57%)","2026-05-08 (-4.31%), 2026-06-08 (-4.91%), 2026-06-10 (-4.57%)",-6.14,9.74,69.86
COASTCORP,Transportation,Marine Shipping,0,0,0,0,2,11,0,1,3,-,-,-,-,"2026-06-12 (+8.08%), 2026-06-16 (+5.24%)","2026-04-02 (+4.33%), 2026-04-06 (+4.85%), 2026-04-08 (+4.65%), 2026-04-17 (+4.39%), 2026-04-21 (+5.43%), 2026-04-27 (+4.96%), 2026-05-07 (+6.64%), 2026-05-13 (+5.12%), 2026-05-26 (+4.14%), 2026-06-12 (+8.08%), 2026-06-16 (+5.24%)",-,2026-06-10 (-4.17%),"2026-05-12 (-6.72%), 2026-06-01 (-19.10%), 2026-06-10 (-4.17%)",-1.53,3.22,22.62
SUBEXLTD,Technology Services,Packaged Software,0,0,0,0,3,11,0,0,4,-,-,-,-,"2026-06-12 (+5.00%), 2026-06-15 (+4.95%), 2026-06-16 (+4.99%)","2026-04-02 (+5.23%), 2026-04-08 (+9.59%), 2026-04-15 (+6.91%), 2026-04-27 (+6.46%), 2026-05-04 (+6.75%), 2026-05-08 (+9.66%), 2026-05-21 (+5.00%), 2026-06-02 (+4.91%), 2026-06-12 (+5.00%), 2026-06-15 (+4.95%), 2026-06-16 (+4.99%)",-,-,"2026-04-20 (-6.17%), 2026-05-11 (-4.84%), 2026-05-15 (-4.03%), 2026-06-01 (-4.94%)",0.69,9.35,56.7
VPRPL,Industrial Services,Engineering & Construction,0,0,0,0,5,11,0,7,13,-,-,-,-,"2026-06-12 (+4.96%), 2026-06-15 (+4.99%), 2026-06-16 (+4.97%), 2026-06-17 (+4.98%), 2026-06-18 (+4.97%)","2026-04-07 (+4.44%), 2026-04-10 (+12.55%), 2026-04-27 (+9.62%), 2026-04-28 (+11.67%), 2026-05-06 (+4.99%), 2026-05-19 (+4.99%), 2026-06-12 (+4.96%), 2026-06-15 (+4.99%), 2026-06-16 (+4.97%), 2026-06-17 (+4.98%), 2026-06-18 (+4.97%)",-,"2026-06-03 (-5.00%), 2026-06-04 (-5.00%), 2026-06-05 (-4.98%), 2026-06-08 (-4.98%), 2026-06-09 (-4.97%), 2026-06-10 (-4.98%), 2026-06-11 (-4.98%)","2026-04-20 (-4.17%), 2026-04-29 (-4.74%), 2026-05-12 (-4.97%), 2026-05-18 (-4.17%), 2026-06-01 (-4.99%), 2026-06-02 (-4.98%), 2026-06-03 (-5.00%), 2026-06-04 (-5.00%), 2026-06-05 (-4.98%), 2026-06-08 (-4.98%), 2026-06-09 (-4.97%), 2026-06-10 (-4.98%), 2026-06-11 (-4.98%)",-9.52,-27.85,-8.25
WANBURY,Health Technology,Pharmaceuticals: Major,0,0,0,0,2,10,0,0,1,-,-,-,-,"2026-06-09 (+5.29%), 2026-06-12 (+7.27%)","2026-04-08 (+5.00%), 2026-04-10 (+5.00%), 2026-04-15 (+5.00%), 2026-04-22 (+4.40%), 2026-05-13 (+4.62%), 2026-05-20 (+4.96%), 2026-05-21 (+4.47%), 2026-05-27 (+4.98%), 2026-06-09 (+5.29%), 2026-06-12 (+7.27%)",-,-,2026-06-01 (-13.64%),1.72,7.88,26.76
OSWALPUMPS,Producer Manufacturing,Industrial Machinery,0,0,0,0,4,10,0,0,3,-,-,-,-,"2026-06-03 (+4.33%), 2026-06-04 (+4.99%), 2026-06-12 (+6.86%), 2026-06-15 (+6.12%)","2026-04-06 (+5.59%), 2026-04-07 (+4.67%), 2026-04-08 (+5.83%), 2026-04-15 (+6.02%), 2026-04-16 (+4.30%), 2026-04-17 (+5.87%), 2026-06-03 (+4.33%), 2026-06-04 (+4.99%), 2026-06-12 (+6.86%), 2026-06-15 (+6.12%)",-,-,"2026-04-20 (-4.09%), 2026-05-08 (-4.94%), 2026-05-12 (-4.99%)",-1.43,17.17,43.85
HPAL,Non-Energy Minerals,Construction Materials,0,0,0,0,1,10,0,0,3,-,-,-,-,2026-06-04 (+4.35%),"2026-04-02 (+7.26%), 2026-04-06 (+4.93%), 2026-04-08 (+7.03%), 2026-04-10 (+5.02%), 2026-04-15 (+10.56%), 2026-04-17 (+6.00%), 2026-05-07 (+4.08%), 2026-05-08 (+8.71%), 2026-05-21 (+4.20%), 2026-06-04 (+4.35%)",-,-,"2026-04-24 (-4.43%), 2026-05-12 (-8.46%), 2026-05-13 (-6.80%)",-2.54,-1.15,19.61
