symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SUMICHEM,Process Industries,Chemicals: Agricultural,0,0,2,0,2,4,0,0,1,-,-,"2026-07-03 #4 (+13.85%), 2026-07-10 #37 (+6.77%)",-,"2026-08-10 (+5.31%), 2026-08-14 (+4.04%)","2026-07-03 (+13.85%), 2026-07-10 (+6.77%), 2026-08-10 (+5.31%), 2026-08-14 (+4.04%)",-,-,2026-07-29 (-5.05%),-5.08,-1.81,8.3
PWL,Commercial Services,Miscellaneous Commercial Services,0,0,2,1,2,4,0,1,1,-,-,"2026-06-19 #33 (+6.60%), 2026-07-07 #6 (+10.13%)",2026-09-03 (+4.44%),"2026-08-07 (+4.86%), 2026-09-03 (+4.44%)","2026-06-19 (+6.60%), 2026-07-07 (+10.13%), 2026-08-07 (+4.86%), 2026-09-03 (+4.44%)",-,2026-08-13 (-4.58%),2026-08-13 (-4.58%),-2.81,-5.64,14.28
OFSS,Technology Services,Packaged Software,0,0,2,0,0,4,0,0,1,-,-,"2026-06-24 #34 (+6.14%), 2026-06-25 #36 (+4.83%)",-,-,"2026-06-24 (+6.14%), 2026-06-25 (+4.83%), 2026-07-10 (+4.64%), 2026-07-27 (+4.10%)",-,-,2026-07-22 (-6.71%),2.48,3.32,24.53
KPRMILL,Consumer Non-Durables,Apparel/Footwear,0,0,2,1,1,4,0,0,1,-,-,"2026-06-18 #5 (+13.72%), 2026-06-24 #17 (+7.72%)",2026-08-31 (+4.19%),2026-08-31 (+4.19%),"2026-06-18 (+13.72%), 2026-06-24 (+7.72%), 2026-06-30 (+4.05%), 2026-08-31 (+4.19%)",-,-,2026-06-29 (-5.02%),4.34,8.98,13.25
KIRLOSIND,Non-Energy Minerals,Steel,0,0,2,0,0,4,0,0,1,-,-,"2026-06-17 #9 (+11.84%), 2026-06-22 #6 (+15.03%)",-,-,"2026-06-17 (+11.84%), 2026-06-18 (+4.96%), 2026-06-22 (+15.03%), 2026-07-31 (+4.83%)",-,-,2026-07-14 (-4.17%),0.55,-2.08,19.35
JASH,Producer Manufacturing,Industrial Machinery,0,0,2,0,0,4,0,0,1,-,-,"2026-06-15 #35 (+7.87%), 2026-06-22 #19 (+9.79%)",-,-,"2026-06-12 (+4.96%), 2026-06-15 (+7.87%), 2026-06-22 (+9.79%), 2026-07-10 (+4.18%)",-,-,2026-06-29 (-6.08%),-4.23,-6.09,7.12
HITECHGEAR,Producer Manufacturing,Auto Parts: OEM,0,0,2,1,1,4,0,0,1,-,-,"2026-06-24 #50 (+5.00%), 2026-06-25 #25 (+5.00%)",2026-08-28 (+4.94%),2026-08-28 (+4.94%),"2026-06-24 (+5.00%), 2026-06-25 (+5.00%), 2026-07-02 (+4.54%), 2026-08-28 (+4.94%)",-,-,2026-07-21 (-4.15%),4.44,1.16,-2.35
FLUOROCHEM,Process Industries,Chemicals: Specialty,0,0,2,0,0,4,0,0,1,-,-,"2026-07-15 #36 (+5.29%), 2026-07-21 #28 (+6.74%)",-,-,"2026-06-18 (+4.40%), 2026-07-15 (+5.29%), 2026-07-20 (+4.13%), 2026-07-21 (+6.74%)",-,-,2026-07-30 (-4.08%),0.48,4.37,34.42
FIVESTAR,Finance,Finance/Rental/Leasing,0,0,2,0,0,4,0,1,1,-,-,"2026-06-18 #28 (+6.86%), 2026-07-28 #45 (+3.90%)",-,-,"2026-06-15 (+6.30%), 2026-06-17 (+4.54%), 2026-06-18 (+6.86%), 2026-07-02 (+5.13%)",-,2026-08-24 (-4.02%),2026-08-24 (-4.02%),0.16,-2.39,26.95
BLACKBUCK,Technology Services,Packaged Software,0,0,2,0,1,4,0,1,1,-,-,"2026-06-10 #44 (+4.14%), 2026-07-30 #38 (+4.03%)",-,2026-08-19 (+4.68%),"2026-06-10 (+4.14%), 2026-06-19 (+4.31%), 2026-07-30 (+4.03%), 2026-08-19 (+4.68%)",-,2026-08-24 (-4.71%),2026-08-24 (-4.71%),-0.99,4.71,13.67
TPLPLASTEH,Process Industries,Chemicals: Specialty,0,0,2,0,1,4,1,1,2,-,-,"2026-06-22 #34 (+7.87%), 2026-07-03 #1 (+19.66%)",-,2026-08-21 (+5.48%),"2026-06-22 (+7.87%), 2026-07-03 (+19.66%), 2026-07-20 (+4.14%), 2026-08-21 (+5.48%)",2026-08-28 (-5.22%),2026-08-28 (-5.22%),"2026-07-06 (-6.48%), 2026-08-28 (-5.22%)",-6.34,-7.31,12.26
OLECTRA,Consumer Durables,Motor Vehicles,0,0,2,0,0,4,0,1,2,-,-,"2026-06-17 #37 (+6.65%), 2026-06-18 #29 (+6.77%)",-,-,"2026-06-09 (+4.84%), 2026-06-17 (+6.65%), 2026-06-18 (+6.77%), 2026-06-19 (+5.09%)",-,2026-08-14 (-5.50%),"2026-07-07 (-4.29%), 2026-08-14 (-5.50%)",-6.14,-11.05,0.39
MAYURUNIQ,Process Industries,Textiles,0,0,2,0,1,4,0,0,2,-,-,"2026-06-09 #12 (+11.01%), 2026-06-30 #37 (+5.48%)",-,2026-08-19 (+4.41%),"2026-06-09 (+11.01%), 2026-06-30 (+5.48%), 2026-08-03 (+4.39%), 2026-08-19 (+4.41%)",-,-,"2026-07-14 (-4.25%), 2026-07-17 (-4.48%)",-2.75,-5.22,1.28
LODHA,Finance,Real Estate Development,0,0,2,0,0,4,1,1,2,-,-,"2026-07-09 #41 (+6.91%), 2026-07-28 #7 (+8.57%)",-,-,"2026-07-03 (+5.05%), 2026-07-09 (+6.91%), 2026-07-27 (+4.77%), 2026-07-28 (+8.57%)",2026-08-31 (-5.92%),2026-08-31 (-5.92%),"2026-07-14 (-4.29%), 2026-08-31 (-5.92%)",-0.99,-1.28,41.69
LATENTVIEW,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,0,4,0,0,2,-,-,"2026-07-07 #17 (+5.30%), 2026-07-27 #41 (+6.01%)",-,-,"2026-06-12 (+5.33%), 2026-07-02 (+5.56%), 2026-07-07 (+5.30%), 2026-07-27 (+6.01%)",-,-,"2026-06-29 (-6.04%), 2026-08-03 (-5.80%)",-3.36,-9.83,-11.38
KOTHARIPET,Process Industries,Chemicals: Specialty,0,0,2,0,0,4,0,1,2,-,-,"2026-07-03 #31 (+6.49%), 2026-07-23 #28 (+5.77%)",-,-,"2026-07-03 (+6.49%), 2026-07-23 (+5.77%), 2026-07-31 (+4.18%), 2026-08-03 (+5.21%)",-,2026-08-17 (-6.96%),"2026-07-08 (-5.10%), 2026-08-17 (-6.96%)",-1.9,-10.48,12.57
GOKEX,Consumer Non-Durables,Apparel/Footwear,0,0,2,0,0,4,0,0,2,-,-,"2026-06-15 #43 (+7.01%), 2026-06-18 #26 (+7.43%)",-,-,"2026-06-15 (+7.01%), 2026-06-18 (+7.43%), 2026-06-19 (+4.41%), 2026-07-24 (+4.46%)",-,-,"2026-07-08 (-4.39%), 2026-07-22 (-4.25%)",-0.94,-4.72,13.52
CONCOR,Transportation,Railroads,0,0,2,1,2,4,0,1,2,-,-,"2026-07-14 #17 (+6.29%), 2026-07-27 #27 (+6.90%)",2026-08-28 (+4.65%),"2026-08-13 (+4.22%), 2026-08-28 (+4.65%)","2026-07-14 (+6.29%), 2026-07-27 (+6.90%), 2026-08-13 (+4.22%), 2026-08-28 (+4.65%)",-,2026-08-27 (-4.63%),"2026-07-08 (-4.52%), 2026-08-27 (-4.63%)",3.2,-1.45,14.26
ABSLAMC,Technology Services,Internet Software/Services,0,0,2,0,0,4,0,0,2,-,-,"2026-06-10 #39 (+4.51%), 2026-06-18 #35 (+6.30%)",-,-,"2026-06-10 (+4.51%), 2026-06-15 (+4.08%), 2026-06-18 (+6.30%), 2026-07-02 (+4.08%)",-,-,"2026-06-25 (-4.52%), 2026-07-21 (-6.75%)",-0.12,2.76,0.1
TIPSMUSIC,Consumer Services,Movies/Entertainment,0,0,2,0,0,4,0,0,3,-,-,"2026-07-20 #36 (+6.21%), 2026-07-23 #6 (+8.63%)",-,-,"2026-07-01 (+4.97%), 2026-07-09 (+6.39%), 2026-07-20 (+6.21%), 2026-07-23 (+8.63%)",-,-,"2026-06-10 (-4.54%), 2026-07-15 (-5.44%), 2026-07-22 (-12.55%)",-1.2,-3.04,-0.65
THYROCARE,Health Services,Medical/Nursing Services,0,0,2,0,1,4,0,2,3,-,-,"2026-07-14 #19 (+5.94%), 2026-07-20 #27 (+6.70%)",-,2026-08-11 (+4.38%),"2026-06-30 (+4.75%), 2026-07-14 (+5.94%), 2026-07-20 (+6.70%), 2026-08-11 (+4.38%)",-,"2026-08-13 (-5.75%), 2026-08-19 (-4.23%)","2026-06-25 (-6.94%), 2026-08-13 (-5.75%), 2026-08-19 (-4.23%)",-0.48,-3.56,6.89
TARIL,Producer Manufacturing,Electrical Products,0,0,2,0,1,4,0,0,3,-,-,"2026-06-19 #12 (+10.07%), 2026-06-30 #35 (+5.57%)",-,2026-08-21 (+4.73%),"2026-06-12 (+4.86%), 2026-06-19 (+10.07%), 2026-06-30 (+5.57%), 2026-08-21 (+4.73%)",-,-,"2026-07-03 (-5.74%), 2026-07-21 (-5.02%), 2026-07-23 (-4.38%)",-1.17,2.0,-2.91
MBEL,Producer Manufacturing,Building Products,0,0,2,0,1,4,0,1,3,-,-,"2026-06-11 #19 (+5.10%), 2026-06-15 #46 (+6.85%)",-,2026-08-17 (+4.77%),"2026-06-11 (+5.10%), 2026-06-15 (+6.85%), 2026-07-13 (+5.66%), 2026-08-17 (+4.77%)",-,2026-08-10 (-10.32%),"2026-07-08 (-4.36%), 2026-07-22 (-4.70%), 2026-08-10 (-10.32%)",0.79,-4.32,1.89
HIRECT,Producer Manufacturing,Electrical Products,0,0,2,0,0,4,0,1,3,-,-,"2026-06-11 #16 (+5.55%), 2026-07-15 #1 (+19.88%)",-,-,"2026-06-11 (+5.55%), 2026-06-17 (+4.12%), 2026-07-15 (+19.88%), 2026-07-21 (+4.51%)",-,2026-08-11 (-5.47%),"2026-06-10 (-4.09%), 2026-07-03 (-4.30%), 2026-08-11 (-5.47%)",1.05,-7.11,14.3
AJMERA,Finance,Real Estate Development,0,0,2,0,0,4,0,0,3,-,-,"2026-06-12 #35 (+8.41%), 2026-06-15 #14 (+10.72%)",-,-,"2026-06-12 (+8.41%), 2026-06-15 (+10.72%), 2026-06-16 (+4.34%), 2026-06-19 (+4.15%)",-,-,"2026-06-23 (-4.58%), 2026-07-16 (-4.76%), 2026-08-04 (-5.71%)",-1.31,-6.9,-0.65
SVLL,Transportation,Air Freight/Couriers,0,0,2,0,0,4,0,0,4,-,-,"2026-07-16 #47 (+4.53%), 2026-07-17 #21 (+4.99%)",-,-,"2026-07-01 (+4.76%), 2026-07-16 (+4.53%), 2026-07-17 (+4.99%), 2026-07-20 (+5.00%)",-,-,"2026-06-09 (-10.64%), 2026-06-11 (-5.00%), 2026-07-03 (-4.02%), 2026-07-10 (-4.45%)",2.68,5.48,-5.08
NELCAST,Non-Energy Minerals,Steel,0,0,2,0,0,4,0,0,4,-,-,"2026-07-02 #18 (+8.60%), 2026-07-21 #11 (+10.54%)",-,-,"2026-07-02 (+8.60%), 2026-07-10 (+4.51%), 2026-07-21 (+10.54%), 2026-07-31 (+5.44%)",-,-,"2026-06-10 (-4.10%), 2026-06-25 (-5.14%), 2026-07-22 (-5.13%), 2026-07-27 (-13.26%)",1.43,-5.7,-16.25
HMVL,Consumer Services,Publishing: Newspapers,0,0,2,0,1,4,0,2,4,-,-,"2026-07-24 #37 (+5.06%), 2026-08-04 #14 (+9.85%)",-,2026-08-17 (+5.00%),"2026-06-15 (+4.71%), 2026-07-24 (+5.06%), 2026-08-04 (+9.85%), 2026-08-17 (+5.00%)",-,"2026-08-07 (-4.95%), 2026-08-10 (-4.86%)","2026-06-11 (-6.01%), 2026-07-08 (-4.08%), 2026-08-07 (-4.95%), 2026-08-10 (-4.86%)",-1.6,-16.88,2.17
CSM,Technology Services,Information Technology Services,0,0,2,0,0,4,0,0,6,-,-,"2026-07-16 #25 (+5.08%), 2026-07-30 #31 (+4.22%)",-,-,"2026-07-06 (+4.99%), 2026-07-16 (+5.08%), 2026-07-30 (+4.22%), 2026-07-31 (+4.57%)",-,-,"2026-07-03 (-4.99%), 2026-07-08 (-4.98%), 2026-07-20 (-4.42%), 2026-07-22 (-4.38%), 2026-07-29 (-4.43%), 2026-08-04 (-4.29%)",-3.23,-6.88,
SHEETAL,Consumer Non-Durables,Food: Specialty/Candy,0,0,2,0,1,3,0,0,0,-,-,"2026-08-04 #24 (+6.51%), 2026-08-05 #41 (+6.73%)",-,2026-08-24 (+4.41%),"2026-08-04 (+6.51%), 2026-08-05 (+6.73%), 2026-08-24 (+4.41%)",-,-,-,0.38,5.9,12.94
ETERNAL,Technology Services,Internet Software/Services,0,0,2,0,0,3,0,0,0,-,-,"2026-07-01 #39 (+5.71%), 2026-07-28 #35 (+4.23%)",-,-,"2026-07-01 (+5.71%), 2026-07-27 (+5.66%), 2026-07-28 (+4.23%)",-,-,-,-1.13,4.66,30.81
TVTODAY,Consumer Services,Broadcasting,0,0,2,0,0,3,0,0,1,-,-,"2026-06-23 #19 (+6.62%), 2026-06-25 #17 (+6.11%)",-,-,"2026-06-23 (+6.62%), 2026-06-25 (+6.11%), 2026-06-30 (+4.48%)",-,-,2026-06-11 (-5.05%),-1.76,-4.68,0.94
SULA,Process Industries,Agricultural Commodities/Milling,0,0,2,0,0,3,0,1,1,-,-,"2026-07-28 #31 (+4.58%), 2026-07-29 #36 (+6.07%)",-,-,"2026-07-28 (+4.58%), 2026-07-29 (+6.07%), 2026-08-05 (+4.68%)",-,2026-08-07 (-5.37%),2026-08-07 (-5.37%),0.44,-13.59,-4.35
SPMLINFRA,Industrial Services,Engineering & Construction,0,0,2,0,0,3,0,0,1,-,-,"2026-06-19 #43 (+6.04%), 2026-07-15 #25 (+6.05%)",-,-,"2026-06-19 (+6.04%), 2026-06-22 (+5.54%), 2026-07-15 (+6.05%)",-,-,2026-06-25 (-4.61%),-3.72,-11.84,-8.36
SANATHAN,Process Industries,Textiles,0,0,2,0,1,3,0,1,1,-,-,"2026-07-21 #47 (+5.31%), 2026-07-22 #17 (+6.04%)",-,2026-08-11 (+4.05%),"2026-07-21 (+5.31%), 2026-07-22 (+6.04%), 2026-08-11 (+4.05%)",-,2026-08-12 (-5.10%),2026-08-12 (-5.10%),-6.15,-9.17,4.46
SAATVIKGL,Producer Manufacturing,Industrial Machinery,0,0,2,0,1,3,0,1,1,-,-,"2026-06-24 #37 (+5.78%), 2026-07-09 #21 (+8.37%)",-,2026-08-21 (+4.48%),"2026-06-24 (+5.78%), 2026-07-09 (+8.37%), 2026-08-21 (+4.48%)",-,2026-08-17 (-5.79%),2026-08-17 (-5.79%),-1.58,-0.24,-8.37
RITES,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,0,3,0,0,1,-,-,"2026-07-01 #3 (+14.02%), 2026-07-07 #8 (+8.92%)",-,-,"2026-07-01 (+14.02%), 2026-07-07 (+8.92%), 2026-08-05 (+5.19%)",-,-,2026-07-08 (-5.22%),-1.57,-5.97,4.97
ONWARDTEC,Technology Services,Information Technology Services,0,0,2,0,1,3,0,0,1,-,-,"2026-06-25 #18 (+6.07%), 2026-07-21 #26 (+6.88%)",-,2026-08-07 (+4.34%),"2026-06-25 (+6.07%), 2026-07-21 (+6.88%), 2026-08-07 (+4.34%)",-,-,2026-07-20 (-4.36%),-0.81,0.62,9.72
NUVOCO,Non-Energy Minerals,Construction Materials,0,0,2,0,0,3,0,0,1,-,-,"2026-07-14 #10 (+7.85%), 2026-07-15 #7 (+10.50%)",-,-,"2026-07-14 (+7.85%), 2026-07-15 (+10.50%), 2026-07-21 (+4.54%)",-,-,2026-07-16 (-5.12%),4.3,-2.31,8.8
MANBA,Finance,Finance/Rental/Leasing,0,0,2,0,0,3,0,0,1,-,-,"2026-06-11 #49 (+3.38%), 2026-07-27 #49 (+5.90%)",-,-,"2026-06-12 (+4.54%), 2026-06-30 (+4.17%), 2026-07-27 (+5.90%)",-,-,2026-07-28 (-6.15%),-0.37,-3.15,10.63
KALPATARU,Finance,Real Estate Development,0,0,2,0,1,3,0,0,1,-,-,"2026-06-16 #46 (+5.61%), 2026-07-29 #12 (+9.99%)",-,2026-08-20 (+5.39%),"2026-06-16 (+5.61%), 2026-07-29 (+9.99%), 2026-08-20 (+5.39%)",-,-,2026-08-04 (-5.17%),0.88,-3.59,-11.55
GRINDWELL,Process Industries,Industrial Specialties,0,0,2,0,0,3,0,0,1,-,-,"2026-06-25 #39 (+4.68%), 2026-07-16 #1 (+16.44%)",-,-,"2026-06-15 (+5.31%), 2026-06-25 (+4.68%), 2026-07-16 (+16.44%)",-,-,2026-07-17 (-12.41%),-2.46,-6.01,0.96
GREENLAM,Non-Energy Minerals,Forest Products,0,0,2,0,0,3,0,1,1,-,-,"2026-07-24 #24 (+5.85%), 2026-08-05 #31 (+7.67%)",-,-,"2026-06-12 (+4.50%), 2026-07-24 (+5.85%), 2026-08-05 (+7.67%)",-,2026-08-10 (-11.34%),2026-08-10 (-11.34%),0.38,-8.45,6.26
DBL,Industrial Services,Engineering & Construction,0,0,2,0,0,3,0,1,1,-,-,"2026-07-24 #8 (+8.65%), 2026-08-04 #43 (+5.15%)",-,-,"2026-07-24 (+8.65%), 2026-07-27 (+5.57%), 2026-08-04 (+5.15%)",-,2026-08-11 (-4.64%),2026-08-11 (-4.64%),-2.21,-13.07,-5.24
BFINVEST,Finance,Financial Conglomerates,0,0,2,0,0,3,0,0,1,-,-,"2026-07-10 #17 (+9.54%), 2026-07-13 #20 (+9.85%)",-,-,"2026-07-10 (+9.54%), 2026-07-13 (+9.85%), 2026-08-03 (+6.19%)",-,-,2026-07-14 (-8.74%),5.98,-1.67,10.48
TRITURBINE,Producer Manufacturing,Industrial Machinery,0,0,2,0,0,3,0,1,2,-,-,"2026-06-22 #20 (+9.67%), 2026-07-15 #37 (+5.20%)",-,-,"2026-06-12 (+4.76%), 2026-06-22 (+9.67%), 2026-07-15 (+5.20%)",-,2026-08-11 (-5.72%),"2026-06-24 (-5.87%), 2026-08-11 (-5.72%)",-2.01,-8.3,-13.85
SCODATUBES,Non-Energy Minerals,Steel,0,0,2,1,1,3,0,1,2,-,-,"2026-06-15 #49 (+6.73%), 2026-06-17 #44 (+6.17%)",2026-09-03 (+4.93%),2026-09-03 (+4.93%),"2026-06-15 (+6.73%), 2026-06-17 (+6.17%), 2026-09-03 (+4.93%)",-,2026-08-12 (-4.59%),"2026-07-08 (-4.29%), 2026-08-12 (-4.59%)",3.07,-7.44,11.62
ROUTE,Communications,Major Telecommunications,0,0,2,0,0,3,0,0,2,-,-,"2026-07-13 #41 (+6.70%), 2026-07-23 #26 (+5.89%)",-,-,"2026-06-09 (+4.32%), 2026-07-13 (+6.70%), 2026-07-23 (+5.89%)",-,-,"2026-07-24 (-5.31%), 2026-07-27 (-4.92%)",-1.05,-5.38,-1.44
PPLPHARMA,Health Technology,Pharmaceuticals: Major,0,0,2,0,0,3,0,0,2,-,-,"2026-06-23 #20 (+6.55%), 2026-07-27 #44 (+5.95%)",-,-,"2026-06-23 (+6.55%), 2026-07-03 (+4.55%), 2026-07-27 (+5.95%)",-,-,"2026-07-08 (-4.06%), 2026-07-22 (-4.17%)",-0.21,3.73,29.73
LINC,Consumer Non-Durables,Consumer Sundries,0,0,2,0,0,3,0,0,2,-,-,"2026-06-22 #31 (+8.24%), 2026-06-24 #15 (+7.87%)",-,-,"2026-06-22 (+8.24%), 2026-06-24 (+7.87%), 2026-07-13 (+5.65%)",-,-,"2026-07-08 (-4.69%), 2026-07-14 (-4.41%)",-0.37,-6.22,-2.73
INDOAMIN,Process Industries,Chemicals: Major Diversified,0,0,2,0,0,3,0,1,2,-,-,"2026-06-19 #30 (+7.34%), 2026-07-22 #46 (+4.05%)",-,-,"2026-06-19 (+7.34%), 2026-07-21 (+5.00%), 2026-07-22 (+4.05%)",-,2026-08-17 (-4.78%),"2026-06-29 (-4.27%), 2026-08-17 (-4.78%)",3.39,-3.54,-4.07
ARVIND,Process Industries,Textiles,0,0,2,0,1,3,0,1,2,-,-,"2026-06-24 #25 (+6.62%), 2026-06-30 #25 (+6.84%)",-,2026-08-20 (+4.36%),"2026-06-24 (+6.62%), 2026-06-30 (+6.84%), 2026-08-20 (+4.36%)",-,2026-08-18 (-4.67%),"2026-07-01 (-4.56%), 2026-08-18 (-4.67%)",4.82,4.02,15.06
NEPHROPLUS,Health Services,Medical/Nursing Services,0,0,2,0,0,3,0,1,3,-,-,"2026-06-11 #41 (+3.89%), 2026-07-22 #13 (+7.37%)",-,-,"2026-06-09 (+6.65%), 2026-06-16 (+4.16%), 2026-07-22 (+7.37%)",-,2026-08-12 (-4.65%),"2026-06-15 (-4.64%), 2026-06-23 (-4.73%), 2026-08-12 (-4.65%)",3.11,-0.44,6.27
IVALUE,Technology Services,Information Technology Services,0,0,2,0,0,3,2,2,3,-,-,"2026-06-16 #41 (+5.96%), 2026-07-10 #48 (+5.79%)",-,-,"2026-06-15 (+5.47%), 2026-06-16 (+5.96%), 2026-07-10 (+5.79%)","2026-08-31 (-6.40%), 2026-09-01 (-4.58%)","2026-08-31 (-6.40%), 2026-09-01 (-4.58%)","2026-07-03 (-4.05%), 2026-08-31 (-6.40%), 2026-09-01 (-4.58%)",-14.04,-14.18,2.64
EXCELSOFT,Technology Services,Packaged Software,0,0,2,0,0,3,0,1,3,-,-,"2026-07-02 #12 (+8.94%), 2026-08-03 #42 (+7.21%)",-,-,"2026-07-02 (+8.94%), 2026-07-27 (+4.15%), 2026-08-03 (+7.21%)",-,2026-08-10 (-7.14%),"2026-06-23 (-4.40%), 2026-07-08 (-4.23%), 2026-08-10 (-7.14%)",-1.22,-15.83,-15.7
KILITCH,Health Technology,Pharmaceuticals: Major,0,0,2,0,0,3,0,3,5,-,-,"2026-06-09 #10 (+11.90%), 2026-07-01 #44 (+5.54%)",-,-,"2026-06-09 (+11.90%), 2026-06-30 (+4.50%), 2026-07-01 (+5.54%)",-,"2026-08-14 (-5.00%), 2026-08-17 (-5.00%), 2026-08-18 (-4.99%)","2026-07-02 (-4.15%), 2026-07-03 (-4.34%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%), 2026-08-18 (-4.99%)",0.69,-9.85,3.23
RESPONIND,Non-Energy Minerals,Forest Products,0,0,2,0,0,3,0,1,6,-,-,"2026-07-03 #46 (+5.49%), 2026-07-17 #2 (+15.75%)",-,-,"2026-06-12 (+6.26%), 2026-07-03 (+5.49%), 2026-07-17 (+15.75%)",-,2026-08-17 (-4.15%),"2026-06-25 (-5.22%), 2026-07-08 (-4.23%), 2026-07-09 (-6.27%), 2026-07-20 (-12.62%), 2026-07-21 (-5.67%), 2026-08-17 (-4.15%)",-3.16,-12.27,-10.63
TCC,Distribution Services,Wholesale Distributors,0,0,2,0,0,3,0,3,7,-,-,"2026-07-03 #41 (+5.84%), 2026-07-30 #42 (+3.94%)",-,-,"2026-07-03 (+5.84%), 2026-07-13 (+4.59%), 2026-07-29 (+5.03%)",-,"2026-08-06 (-4.45%), 2026-08-12 (-5.49%), 2026-08-24 (-4.63%)","2026-07-08 (-5.18%), 2026-07-14 (-5.70%), 2026-07-16 (-4.89%), 2026-07-22 (-4.86%), 2026-08-06 (-4.45%), 2026-08-12 (-5.49%), 2026-08-24 (-4.63%)",0.6,-18.4,-35.57
VINSYS,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,0,2,0,0,0,-,-,"2026-06-16 #33 (+6.86%), 2026-06-24 #13 (+8.09%)",-,-,"2026-06-16 (+6.86%), 2026-06-24 (+8.09%)",-,-,-,1.52,8.75,51.23
TECHM,Technology Services,Information Technology Services,0,0,2,0,0,2,0,0,0,-,-,"2026-07-17 #35 (+4.14%), 2026-07-28 #50 (+3.82%)",-,-,"2026-07-02 (+4.34%), 2026-07-17 (+4.14%)",-,-,-,0.82,-3.15,6.29
TARC,Finance,Real Estate Development,0,0,2,0,0,2,0,0,0,-,-,"2026-07-22 #16 (+6.33%), 2026-07-23 #18 (+6.51%)",-,-,"2026-07-22 (+6.33%), 2026-07-23 (+6.51%)",-,-,-,5.67,-8.73,0.91
SONACOMS,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,0,2,0,0,0,-,-,"2026-07-02 #33 (+6.93%), 2026-07-30 #11 (+6.00%)",-,-,"2026-07-02 (+6.93%), 2026-07-30 (+6.00%)",-,-,-,-2.32,-1.79,36.0
SHOPERSTOP,Retail Trade,Department Stores,0,0,2,0,0,2,0,0,0,-,-,"2026-07-10 #22 (+8.22%), 2026-07-15 #49 (+4.92%)",-,-,"2026-07-10 (+8.22%), 2026-07-15 (+4.92%)",-,-,-,4.43,-3.6,12.89
PNGJL,Retail Trade,Specialty Stores,0,0,2,0,0,2,0,0,0,-,-,"2026-07-22 #19 (+5.97%), 2026-07-27 #31 (+6.50%)",-,-,"2026-07-22 (+5.97%), 2026-07-27 (+6.50%)",-,-,-,-0.56,-10.25,5.76
NDRAUTO,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,0,2,0,0,0,-,-,"2026-06-15 #45 (+6.85%), 2026-07-02 #34 (+6.81%)",-,-,"2026-06-15 (+6.85%), 2026-07-02 (+6.81%)",-,-,-,-1.24,-12.34,-10.11
ETHOSLTD,Retail Trade,Catalog/Specialty Distribution,0,0,2,0,0,2,0,0,0,-,-,"2026-07-13 #37 (+6.92%), 2026-08-03 #6 (+15.04%)",-,-,"2026-07-13 (+6.92%), 2026-08-03 (+15.04%)",-,-,-,-3.39,-1.46,18.8
BASF,Process Industries,Chemicals: Specialty,0,0,2,0,0,2,0,0,0,-,-,"2026-06-23 #42 (+4.84%), 2026-08-04 #28 (+5.83%)",-,-,"2026-06-23 (+4.84%), 2026-08-04 (+5.83%)",-,-,-,-0.36,-5.06,14.92
VRAJ,Non-Energy Minerals,Steel,0,0,2,0,0,2,0,0,1,-,-,"2026-07-14 #5 (+11.47%), 2026-07-15 #10 (+8.61%)",-,-,"2026-07-14 (+11.47%), 2026-07-15 (+8.61%)",-,-,2026-07-17 (-7.52%),-3.52,-1.18,2.03
SWSOLAR,Industrial Services,Engineering & Construction,0,0,2,0,0,2,0,0,1,-,-,"2026-06-12 #42 (+7.81%), 2026-06-19 #44 (+6.01%)",-,-,"2026-06-12 (+7.81%), 2026-06-19 (+6.01%)",-,-,2026-07-16 (-7.78%),-5.7,-10.32,-4.52
MAFATIND,Process Industries,Textiles,0,0,2,0,0,2,0,0,1,-,-,"2026-06-22 #35 (+7.49%), 2026-06-24 #10 (+8.95%)",-,-,"2026-06-22 (+7.49%), 2026-06-24 (+8.95%)",-,-,2026-06-25 (-4.33%),2.08,-8.26,-1.45
LTTS,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,0,2,0,0,1,-,-,"2026-06-09 #37 (+7.98%), 2026-07-15 #19 (+6.53%)",-,-,"2026-06-09 (+7.98%), 2026-07-15 (+6.53%)",-,-,2026-06-29 (-5.80%),-1.04,-2.07,10.62
IEX,Finance,Investment Banks/Brokers,0,0,2,0,0,2,0,0,1,-,-,"2026-07-16 #33 (+4.92%), 2026-07-28 #36 (+4.21%)",-,-,"2026-07-16 (+4.92%), 2026-07-28 (+4.21%)",-,-,2026-07-08 (-4.61%),-2.34,-8.06,0.16
