symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
DIGISPICE,Technology Services,Packaged Software,0,0,0,1,1,1,0,0,2,-,-,-,2026-09-18 (+4.36%),2026-09-18 (+4.36%),2026-09-18 (+4.36%),-,-,"2026-07-13 (-4.98%), 2026-08-04 (-4.45%)",0.43,-3.47,-16.11
DECNGOLD,Non-Energy Minerals,Precious Metals,0,0,0,0,0,1,0,1,2,-,-,-,-,-,2026-08-20 (+4.05%),-,2026-08-25 (-5.97%),"2026-08-19 (-4.44%), 2026-08-25 (-5.97%)",1.05,-9.06,
BIKAJI,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,1,1,1,0,1,2,-,-,-,2026-09-18 (+4.99%),2026-09-18 (+4.99%),2026-09-18 (+4.99%),-,2026-09-01 (-4.38%),"2026-08-06 (-4.01%), 2026-09-01 (-4.38%)",2.22,-8.18,-13.57
BHARATRAS,Process Industries,Chemicals: Agricultural,0,0,0,0,0,1,1,1,2,-,-,-,-,-,2026-08-03 (+4.44%),2026-09-21 (-5.11%),2026-09-21 (-5.11%),"2026-08-14 (-4.67%), 2026-09-21 (-5.11%)",0.04,-11.98,-17.47
BDL,Electronic Technology,Aerospace & Defense,0,0,0,0,0,1,0,1,2,-,-,-,-,-,2026-08-06 (+4.76%),-,2026-09-15 (-4.62%),"2026-07-08 (-4.18%), 2026-09-15 (-4.62%)",2.91,-14.62,-14.64
BBL,Producer Manufacturing,Electrical Products,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-07-10 (+4.03%),-,-,"2026-07-22 (-4.31%), 2026-08-04 (-6.80%)",1.85,-7.08,-22.28
BAHETI,Producer Manufacturing,Metal Fabrication,0,0,0,1,1,1,1,2,2,-,-,-,2026-09-18 (+4.34%),2026-09-18 (+4.34%),2026-09-18 (+4.34%),2026-09-16 (-4.64%),"2026-09-15 (-4.89%), 2026-09-16 (-4.64%)","2026-09-15 (-4.89%), 2026-09-16 (-4.64%)",-6.85,-4.56,6.31
ANDREWYU,Producer Manufacturing,Industrial Machinery,0,0,0,0,1,1,0,1,2,-,-,-,-,2026-08-26 (+10.01%),2026-08-26 (+10.01%),-,2026-08-27 (-4.93%),"2026-08-17 (-16.33%), 2026-08-27 (-4.93%)",3.27,1.57,
AIAENG,Producer Manufacturing,Industrial Machinery,0,0,0,1,1,1,0,1,2,-,-,-,2026-09-17 (+4.67%),2026-09-17 (+4.67%),2026-09-17 (+4.67%),-,2026-09-15 (-4.82%),"2026-08-12 (-5.41%), 2026-09-15 (-4.82%)",0.62,-9.78,-19.23
ABSLAMC,Technology Services,Internet Software/Services,0,0,0,0,0,1,0,1,2,-,-,-,-,-,2026-07-02 (+4.08%),-,2026-09-15 (-6.49%),"2026-07-21 (-6.75%), 2026-09-15 (-6.49%)",-1.05,2.83,-10.01
AAVAS,Finance,Finance/Rental/Leasing,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-08-03 (+5.82%),-,-,"2026-07-22 (-5.11%), 2026-07-23 (-4.02%)",3.37,-3.11,-11.43
SHRIRAMFIN,Finance,Finance/Rental/Leasing,0,0,0,0,0,1,0,2,3,-,-,-,-,-,2026-08-03 (+4.16%),-,"2026-09-01 (-4.58%), 2026-09-15 (-4.74%)","2026-07-08 (-4.91%), 2026-09-01 (-4.58%), 2026-09-15 (-4.74%)",2.67,-10.1,-2.5
NETWORK18,Consumer Services,Broadcasting,0,0,0,0,0,1,0,2,3,-,-,-,-,-,2026-08-20 (+8.98%),-,"2026-08-27 (-4.30%), 2026-08-31 (-5.45%)","2026-07-16 (-4.57%), 2026-08-27 (-4.30%), 2026-08-31 (-5.45%)",3.7,-11.31,-17.53
KITEX,Process Industries,Textiles,0,0,0,0,1,1,0,0,3,-,-,-,-,2026-09-04 (+4.21%),2026-09-04 (+4.21%),-,-,"2026-06-29 (-4.01%), 2026-08-10 (-4.77%), 2026-08-17 (-4.04%)",0.29,-4.38,-28.83
JKTYRE,Consumer Durables,Automotive Aftermarket,0,0,0,0,0,1,0,0,3,-,-,-,-,-,2026-07-02 (+5.04%),-,-,"2026-07-08 (-4.07%), 2026-07-17 (-4.05%), 2026-08-07 (-4.44%)",0.36,-9.44,-12.75
HARDWYN,Distribution Services,Wholesale Distributors,0,0,0,0,0,1,0,0,3,-,-,-,-,-,2026-07-17 (+4.29%),-,-,"2026-07-14 (-19.32%), 2026-07-15 (-19.99%), 2026-08-18 (-13.97%)",0.33,0.11,-49.5
KIRLPNU,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,1,0,0,4,-,-,-,-,-,2026-07-29 (+4.18%),-,-,"2026-07-02 (-6.87%), 2026-07-07 (-4.64%), 2026-07-21 (-6.06%), 2026-07-23 (-5.07%)",1.24,-5.61,-25.96
GOKEX,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,0,1,1,2,4,-,-,-,-,-,2026-07-24 (+4.46%),2026-09-21 (-4.54%),"2026-09-15 (-5.37%), 2026-09-21 (-4.54%)","2026-07-08 (-4.39%), 2026-07-22 (-4.25%), 2026-09-15 (-5.37%), 2026-09-21 (-4.54%)",-6.49,-12.79,-18.68
WIPRO,Technology Services,Information Technology Services,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-2.35,-8.44,-5.14
WEALTH,Finance,Investment Managers,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.34,-1.58,-15.93
VOITHPAPR,Process Industries,Textiles,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.73,-2.01,
VLSFINANCE,Finance,Investment Banks/Brokers,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.48,-5.02,-4.01
VEEDOL,Energy Minerals,Oil Refining/Marketing,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.91,-8.83,-7.23
UGROCAP,Finance,Finance/Rental/Leasing,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.65,-6.76,-15.35
TEXINFRA,Utilities,Electric Utilities,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.83,6.47,6.03
TCI,Transportation,Trucking,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-3.78,-10.45,-12.8
TATASTEEL,Non-Energy Minerals,Steel,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.72,-0.71,-1.98
TATAPOWER,Utilities,Electric Utilities,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.1,-1.74,-5.64
TATACONSUM,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.2,-7.38,-13.01
TATACOMM,Communications,Major Telecommunications,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-3.19,0.23,-15.04
TATACAP,Finance,Finance/Rental/Leasing,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-3.47,-6.41,-6.2
SWARAJENG,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.37,-0.08,-10.07
SUPRAJIT,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.71,-4.34,3.32
SUNRAKSHAK,Process Industries,Textiles,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.66,-3.59,
SUNPHARMA,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.62,-3.33,-0.88
SUMMITSEC,Miscellaneous,Investment Trusts/Mutual Funds,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.75,-1.14,-9.34
STARHEALTH,Finance,Life/Health Insurance,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.7,-4.96,-5.63
SPIC,Process Industries,Chemicals: Agricultural,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.91,-4.63,-4.33
SOBHA,Finance,Real Estate Development,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,3.2,-4.51,-12.58
SJVN,Utilities,Electric Utilities,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-2.28,-4.09,-12.46
SIRCA,Process Industries,Industrial Specialties,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-3.24,-7.99,-0.6
SHRINGARMS,Consumer Durables,Other Consumer Specialties,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.18,-9.53,-2.95
SHREECEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.35,-7.58,-13.74
SHIVACEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-2.45,-8.72,
SHINDL,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.65,-1.66,
SEIL,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.87,-8.76,
SEAMECLTD,Industrial Services,Oilfield Services/Equipment,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.13,3.61,19.85
SCILAL,Miscellaneous,Miscellaneous,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,2.49,-4.37,-14.75
SCHAND,Consumer Services,Publishing: Books/Magazines,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.01,-2.2,-11.38
SBIN,Finance,Regional Banks,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.96,-5.05,-5.59
SANOFICONR,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.54,-5.43,-14.78
SANOFI,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-2.31,-6.59,-8.84
SAGCEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,3.08,-7.14,-13.12
SAFARI,Consumer Durables,Other Consumer Specialties,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-2.19,0.11,-6.27
ROHLTD,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,2.51,1.09,-10.11
RELIANCE,Energy Minerals,Oil Refining/Marketing,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.41,-5.3,-5.89
RAJRILTD,Process Industries,Textiles,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-3.91,-11.31,-11.93
RAJPALAYAM,Process Industries,Textiles,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.07,-7.05,-8.49
RAINBOW,Health Services,Hospital/Nursing Management,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.57,-0.16,-0.22
RAILTEL,Communications,Major Telecommunications,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,4.56,-6.44,-15.97
PTL,Finance,Real Estate Development,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.52,-0.75,-8.97
PSB,Finance,Major Banks,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-2.01,-5.64,-10.96
PRIVISCL,Process Industries,Chemicals: Major Diversified,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.82,1.02,-2.59
PRASOLCHEM,Process Industries,Chemicals: Major Diversified,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,,,
POWERMECH,Industrial Services,Engineering & Construction,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,4.57,-2.82,-11.49
POWERGRID,Utilities,Electric Utilities,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.2,-2.01,-6.32
PNBHOUSING,Finance,Finance/Rental/Leasing,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.69,-3.38,7.73
PILANIINVS,Finance,Financial Conglomerates,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.8,-8.0,-8.59
PIDILITIND,Process Industries,Industrial Specialties,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,3.39,-5.26,-1.52
PFS,Finance,Finance/Rental/Leasing,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.3,-5.3,-13.77
PETRONET,Utilities,Gas Distributors,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.77,-4.8,-0.18
PASHUPATI,Process Industries,Textiles,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.2,-7.17,-7.76
NTPC,Utilities,Electric Utilities,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.52,-3.45,-6.89
NSIL,Finance,Financial Conglomerates,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,2.12,-1.13,-0.3
NMDC,Non-Energy Minerals,Other Metals/Minerals,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.37,-6.64,-5.58
NIVABUPA,Finance,Life/Health Insurance,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.82,-2.04,-4.67
NILE,Non-Energy Minerals,Other Metals/Minerals,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.91,-2.4,
NHPC,Utilities,Electric Utilities,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.04,-0.83,-4.27
NFL,Process Industries,Chemicals: Agricultural,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.7,-5.76,-11.27
NESTLEIND,Consumer Non-Durables,Food: Major Diversified,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.14,-7.3,-2.76
NBCC,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.5,-7.54,-23.58
MUKANDLTD,Non-Energy Minerals,Steel,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,4.27,3.06,5.29
MPIMANIPAL,Commercial Services,Commercial Printing/Forms,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,,,
MIIL,Finance,Investment Managers,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,6.66,0.37,
MGL,Utilities,Gas Distributors,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.41,-5.36,-9.14
MEDIASSIST,Finance,Investment Managers,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,6.03,-7.97,-9.51
MASFIN,Finance,Finance/Rental/Leasing,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.88,-4.35,-7.94
MARICO,Consumer Non-Durables,Household/Personal Care,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,4.9,-1.9,0.51
MANIKA,Process Industries,Containers/Packaging,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,,,
MAFATIND,Process Industries,Textiles,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.5,-1.22,-19.8
M&M,Consumer Durables,Motor Vehicles,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.5,-10.83,-4.33
LT,Industrial Services,Engineering & Construction,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.41,-5.47,-8.3
LINDEINDIA,Process Industries,Chemicals: Specialty,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,3.95,-3.23,-9.99
LICHSGFIN,Finance,Finance/Rental/Leasing,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,4.24,14.98,2.76
KPIL,Industrial Services,Engineering & Construction,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.44,0.81,1.15
KIRLFER,Non-Energy Minerals,Steel,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,3.23,8.05,-2.0
KIMS,Health Services,Hospital/Nursing Management,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,2.99,3.06,-0.7
KICL,Finance,Financial Conglomerates,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,3.28,-7.0,-7.25
KARAMTARA,Electronic Technology,Semiconductors,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,,,
KAMAHOLD,Process Industries,Industrial Specialties,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.47,-7.63,
KAJARIACER,Producer Manufacturing,Building Products,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-2.47,-2.06,-2.0
JSWSTEEL,Non-Energy Minerals,Steel,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,3.08,-4.52,2.92
JSWCEMENT,Non-Energy Minerals,Construction Materials,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.15,-7.96,-12.62
JLHL,Health Services,Hospital/Nursing Management,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.27,-10.74,-0.09
JKLAKSHMI,Non-Energy Minerals,Construction Materials,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.57,-8.49,-14.6
JINDALSTEL,Non-Energy Minerals,Steel,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,4.2,-0.7,7.69
JENBURPH,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.73,-8.3,
JAICORPLTD,Process Industries,Containers/Packaging,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.74,-7.16,-18.81
JAGRAN,Consumer Services,Publishing: Newspapers,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.17,0.77,-4.86
ITI,Communications,Major Telecommunications,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.84,-9.23,-16.03
IRFC,Finance,Finance/Rental/Leasing,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.07,-6.97,-12.83
IPL,Process Industries,Chemicals: Agricultural,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.6,-4.62,-18.36
IOC,Energy Minerals,Integrated Oil,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,4.37,-0.51,-4.23
IOB,Finance,Major Banks,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.42,-3.8,-7.4
INDPRUD,Finance,Investment Banks/Brokers,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,3.16,-0.26,
INDIGRID,Finance,Financial Conglomerates,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.24,-1.47,-1.67
IIFLCAPS,Finance,Investment Banks/Brokers,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,2.54,2.8,1.6
ICICIBANK,Finance,Regional Banks,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.8,-5.33,-3.45
HPL,Electronic Technology,Electronic Equipment/Instruments,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.18,-10.98,-23.57
HINDALCO,Non-Energy Minerals,Other Metals/Minerals,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.49,-8.08,2.08
HEXATRADEX,Distribution Services,Wholesale Distributors,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.76,0.49,-1.73
HDBFS,Finance,Finance/Rental/Leasing,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.48,-2.08,-9.28
HAWKINCOOK,Producer Manufacturing,Miscellaneous Manufacturing,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-4.44,-0.25,1.51
HALDYNGL,Process Industries,Containers/Packaging,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.97,6.98,
GVKPIL,Industrial Services,Engineering & Construction,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,8.73,11.16,-8.12
GSFC,Process Industries,Chemicals: Agricultural,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.42,-4.67,-6.71
GRSE,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.73,-7.57,-11.93
GRINFRA,Industrial Services,Engineering & Construction,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-3.94,-8.41,-14.6
GMBREW,Consumer Non-Durables,Beverages: Alcoholic,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,4.68,8.0,2.39
GLENMARK,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,3.78,2.96,14.25
GILLETTE,Consumer Non-Durables,Household/Personal Care,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-3.3,-5.37,-9.2
GICRE,Finance,Specialty Insurance,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.89,-4.41,-5.47
GHCL,Process Industries,Textiles,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.67,-5.31,-2.05
FRONTSP,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-5.25,-9.09,
FORTIS,Health Services,Hospital/Nursing Management,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.87,-2.34,-6.1
FLAIR,Producer Manufacturing,Office Equipment/Supplies,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,3.23,-3.89,-9.02
FINEORG,Process Industries,Chemicals: Major Diversified,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.12,-0.01,-2.11
FABTECH,Health Technology,Biotechnology,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.49,-0.02,-6.31
ESCORTS,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.49,-9.81,-5.29
ERIS,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-2.97,-4.1,-12.87
ENKEIWHEL,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.84,-4.58,
ENDURANCE,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,3.03,-9.86,-0.2
ELPROINTL,Electronic Technology,Electronic Components,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.35,-1.84,0.08
ELECTCAST,Non-Energy Minerals,Steel,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-3.12,-2.21,-7.28
EIDPARRY,Process Industries,Chemicals: Agricultural,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.02,-15.58,-2.0
ECORECO,Industrial Services,Environmental Services,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.05,-7.0,
DRAGARWQ,Health Services,Medical/Nursing Services,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.23,-3.61,
DOMS,Producer Manufacturing,Office Equipment/Supplies,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.02,-4.87,-8.62
DHANUKA,Process Industries,Chemicals: Specialty,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.04,-1.42,-9.0
DCMSHRIRAM,Producer Manufacturing,Industrial Conglomerates,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.49,-8.94,-6.34
DBCORP,Consumer Services,Publishing: Newspapers,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.91,-11.49,-8.27
CYBERTECH,Technology Services,Information Technology Services,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.47,2.74,-8.44
CUMMINSIND,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1.82,-4.38,-12.04
CREST,Finance,Investment Managers,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,2.55,0.53,-8.78
CIPLA,Health Technology,Pharmaceuticals: Other,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,2.45,-3.74,-3.89
CHOLAHLDNG,Finance,Finance/Rental/Leasing,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-3.39,-6.54,-11.45
CHAMBLFERT,Process Industries,Chemicals: Specialty,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.44,-2.89,-10.78
CHALET,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,3.22,0.32,6.52
CENTURYPLY,Producer Manufacturing,Building Products,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-2.17,-6.62,-7.81
CCL,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.03,-2.94,-9.73
CASTROLIND,Energy Minerals,Oil Refining/Marketing,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,4.15,4.68,5.52
CARERATING,Commercial Services,Financial Publishing/Services,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.48,0.11,-1.53
CANBK,Finance,Major Banks,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.43,-3.46,-4.69
CAMS,Technology Services,Information Technology Services,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.86,-6.38,-11.81
BRITANNIA,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.6,-7.4,-6.09
BRIGHOTEL,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0.61,-4.64,-11.11
BPCL,Energy Minerals,Oil Refining/Marketing,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,5.01,0.55,1.24
BHARTIARTL,Communications,Wireless Telecommunications,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-0.72,-6.09,-1.81
BENGALASM,Consumer Durables,Automotive Aftermarket,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-1.8,-1.32,
BENARAS,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-6.79,0.53,
BAYERCROP,Process Industries,Chemicals: Agricultural,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-4.45,-6.87,-10.04
