symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
RATEGAIN,Technology Services,Packaged Software,0,1,2,1,3,9,0,1,1,-,2026-08-14 #28 (+6.50%),"2026-06-10 #40 (+4.41%), 2026-08-14 #28 (+6.50%)",2026-08-21 (+4.91%),"2026-08-03 (+5.12%), 2026-08-14 (+6.50%), 2026-08-21 (+4.91%)","2026-06-01 (+4.11%), 2026-06-10 (+4.41%), 2026-06-15 (+5.30%), 2026-06-17 (+4.96%), 2026-06-30 (+4.02%), 2026-07-02 (+4.68%), 2026-08-03 (+5.12%), 2026-08-14 (+6.50%), 2026-08-21 (+4.91%)",-,2026-08-13 (-5.10%),2026-08-13 (-5.10%),0.37,2.84,25.13
MANINDS,Producer Manufacturing,Industrial Machinery,0,1,2,2,5,9,0,0,2,-,2026-08-12 #22 (+7.07%),"2026-06-05 #14 (+9.92%), 2026-08-12 #22 (+7.07%)","2026-08-20 (+5.26%), 2026-08-21 (+5.69%)","2026-08-12 (+7.07%), 2026-08-14 (+4.04%), 2026-08-17 (+5.15%), 2026-08-20 (+5.26%), 2026-08-21 (+5.69%)","2026-06-05 (+9.92%), 2026-06-12 (+7.25%), 2026-06-15 (+4.96%), 2026-07-09 (+4.52%), 2026-08-12 (+7.07%), 2026-08-14 (+4.04%), 2026-08-17 (+5.15%), 2026-08-20 (+5.26%), 2026-08-21 (+5.69%)",-,-,"2026-06-08 (-5.87%), 2026-06-25 (-4.10%)",9.34,33.66,40.48
OMAXAUTO,Producer Manufacturing,Auto Parts: OEM,0,1,2,0,2,9,0,5,12,-,2026-08-10 #17 (+10.00%),"2026-06-10 #24 (+5.00%), 2026-08-10 #17 (+10.00%)",-,"2026-08-05 (+5.00%), 2026-08-10 (+10.00%)","2026-06-01 (+4.55%), 2026-06-10 (+5.00%), 2026-06-12 (+5.00%), 2026-07-01 (+4.99%), 2026-07-09 (+4.27%), 2026-07-10 (+5.00%), 2026-07-13 (+5.00%), 2026-08-05 (+5.00%), 2026-08-10 (+10.00%)",-,"2026-07-29 (-4.06%), 2026-07-30 (-4.92%), 2026-08-04 (-5.00%), 2026-08-07 (-4.92%), 2026-08-17 (-4.74%)","2026-06-02 (-5.00%), 2026-06-08 (-5.00%), 2026-06-11 (-5.00%), 2026-07-15 (-4.51%), 2026-07-22 (-4.16%), 2026-07-27 (-5.00%), 2026-07-28 (-5.00%), 2026-07-29 (-4.06%), 2026-07-30 (-4.92%), 2026-08-04 (-5.00%), 2026-08-07 (-4.92%), 2026-08-17 (-4.74%)",-4.32,-8.57,-24.03
GHCLTEXTIL,Process Industries,Textiles,0,1,2,0,4,8,0,1,2,-,2026-08-18 #43 (+6.55%),"2026-07-02 #30 (+7.13%), 2026-08-18 #43 (+6.55%)",-,"2026-07-29 (+4.64%), 2026-08-06 (+4.38%), 2026-08-13 (+4.60%), 2026-08-18 (+6.55%)","2026-06-16 (+4.47%), 2026-06-30 (+4.97%), 2026-07-02 (+7.13%), 2026-07-15 (+4.04%), 2026-07-29 (+4.64%), 2026-08-06 (+4.38%), 2026-08-13 (+4.60%), 2026-08-18 (+6.55%)",-,2026-07-30 (-4.53%),"2026-07-08 (-4.86%), 2026-07-30 (-4.53%)",0.24,10.92,32.24
PDSL,Consumer Non-Durables,Apparel/Footwear,0,1,2,0,2,7,0,0,0,-,2026-08-10 #46 (+5.64%),"2026-07-14 #16 (+6.37%), 2026-08-10 #46 (+5.64%)",-,"2026-07-31 (+5.36%), 2026-08-10 (+5.64%)","2026-06-04 (+5.54%), 2026-06-15 (+4.68%), 2026-06-16 (+4.86%), 2026-06-30 (+4.37%), 2026-07-14 (+6.37%), 2026-07-31 (+5.36%), 2026-08-10 (+5.64%)",-,-,-,1.99,5.55,22.14
PTCIL,Producer Manufacturing,Metal Fabrication,0,1,2,2,4,7,0,0,1,-,2026-08-17 #28 (+8.05%),"2026-06-01 #4 (+14.19%), 2026-08-17 #28 (+8.05%)","2026-08-21 (+5.13%), 2026-08-24 (+5.06%)","2026-08-07 (+4.69%), 2026-08-17 (+8.05%), 2026-08-21 (+5.13%), 2026-08-24 (+5.06%)","2026-06-01 (+14.19%), 2026-06-02 (+4.82%), 2026-06-19 (+5.24%), 2026-08-07 (+4.69%), 2026-08-17 (+8.05%), 2026-08-21 (+5.13%), 2026-08-24 (+5.06%)",-,-,2026-06-16 (-4.54%),7.41,17.04,29.2
KDDL,Consumer Durables,Other Consumer Specialties,0,1,2,0,2,7,0,0,1,-,2026-08-04 #32 (+5.47%),"2026-06-22 #44 (+6.92%), 2026-08-04 #32 (+5.47%)",-,"2026-08-03 (+4.88%), 2026-08-04 (+5.47%)","2026-06-02 (+4.82%), 2026-06-04 (+5.88%), 2026-06-22 (+6.92%), 2026-06-24 (+4.97%), 2026-07-09 (+4.22%), 2026-08-03 (+4.88%), 2026-08-04 (+5.47%)",-,-,2026-06-10 (-4.82%),-0.23,26.13,41.87
WESTLIFE,Consumer Services,Restaurants,0,1,2,0,4,7,0,0,2,-,2026-08-05 #26 (+8.19%),"2026-07-21 #3 (+13.87%), 2026-08-05 #26 (+8.19%)",-,"2026-07-29 (+4.77%), 2026-07-31 (+4.14%), 2026-08-03 (+4.75%), 2026-08-05 (+8.19%)","2026-06-15 (+6.18%), 2026-06-22 (+4.21%), 2026-07-21 (+13.87%), 2026-07-29 (+4.77%), 2026-07-31 (+4.14%), 2026-08-03 (+4.75%), 2026-08-05 (+8.19%)",-,-,"2026-06-01 (-4.58%), 2026-07-23 (-4.57%)",-1.44,21.29,25.85
SAKAR,Health Technology,Pharmaceuticals: Major,0,1,2,0,3,7,0,1,4,-,2026-08-11 #49 (+5.41%),"2026-07-14 #36 (+4.74%), 2026-08-11 #49 (+5.41%)",-,"2026-07-31 (+4.84%), 2026-08-03 (+4.21%), 2026-08-11 (+5.41%)","2026-06-01 (+4.92%), 2026-06-09 (+5.99%), 2026-07-13 (+4.73%), 2026-07-14 (+4.74%), 2026-07-31 (+4.84%), 2026-08-03 (+4.21%), 2026-08-11 (+5.41%)",-,2026-08-14 (-4.61%),"2026-06-05 (-5.11%), 2026-06-11 (-4.28%), 2026-07-22 (-4.72%), 2026-08-14 (-4.61%)",3.49,6.44,13.17
WANBURY,Health Technology,Pharmaceuticals: Major,0,1,2,0,2,7,0,3,5,-,2026-08-19 #23 (+6.02%),"2026-07-14 #4 (+11.83%), 2026-08-19 #23 (+6.02%)",-,"2026-08-14 (+4.08%), 2026-08-19 (+6.02%)","2026-06-09 (+5.29%), 2026-06-12 (+7.27%), 2026-07-09 (+4.82%), 2026-07-10 (+4.91%), 2026-07-14 (+11.83%), 2026-08-14 (+4.08%), 2026-08-19 (+6.02%)",-,"2026-08-07 (-7.04%), 2026-08-13 (-4.43%), 2026-08-17 (-4.07%)","2026-06-01 (-13.64%), 2026-07-28 (-5.10%), 2026-08-07 (-7.04%), 2026-08-13 (-4.43%), 2026-08-17 (-4.07%)",-3.12,-16.42,-15.39
ROSSTECH,Electronic Technology,Telecommunications Equipment,0,1,2,1,2,7,0,0,5,-,2026-08-03 #11 (+11.84%),"2026-06-02 #32 (+8.24%), 2026-08-03 #11 (+11.84%)",2026-08-26 (+4.72%),"2026-08-03 (+11.84%), 2026-08-26 (+4.72%)","2026-06-02 (+8.24%), 2026-06-09 (+5.24%), 2026-06-22 (+5.23%), 2026-06-30 (+4.34%), 2026-07-09 (+4.75%), 2026-08-03 (+11.84%), 2026-08-26 (+4.72%)",-,-,"2026-06-01 (-5.54%), 2026-06-08 (-5.15%), 2026-06-11 (-4.56%), 2026-06-23 (-12.99%), 2026-07-28 (-6.56%)",1.88,20.66,4.09
VISAKAIND,Process Industries,Industrial Specialties,0,1,2,0,3,6,0,0,1,-,2026-08-07 #2 (+14.27%),"2026-06-10 #15 (+6.33%), 2026-08-07 #2 (+14.27%)",-,"2026-07-31 (+4.57%), 2026-08-07 (+14.27%), 2026-08-10 (+4.86%)","2026-06-10 (+6.33%), 2026-07-10 (+5.50%), 2026-07-13 (+4.43%), 2026-07-31 (+4.57%), 2026-08-07 (+14.27%), 2026-08-10 (+4.86%)",-,-,2026-07-08 (-4.80%),-1.89,10.99,26.53
EUROPRATIK,Producer Manufacturing,Office Equipment/Supplies,0,1,2,0,1,6,0,1,1,-,2026-08-04 #36 (+5.34%),"2026-06-12 #40 (+7.87%), 2026-08-04 #36 (+5.34%)",-,2026-08-04 (+5.34%),"2026-06-09 (+5.12%), 2026-06-12 (+7.87%), 2026-06-16 (+4.03%), 2026-07-01 (+5.31%), 2026-07-27 (+4.29%), 2026-08-04 (+5.34%)",-,2026-08-11 (-6.24%),2026-08-11 (-6.24%),-3.06,-15.26,1.56
SHADOWFAX,Technology Services,Packaged Software,0,1,2,0,2,6,1,1,2,-,2026-07-31 #9 (+10.32%),"2026-07-17 #8 (+9.45%), 2026-07-31 #9 (+10.32%)",-,"2026-07-29 (+4.18%), 2026-07-31 (+10.32%)","2026-06-04 (+4.24%), 2026-06-09 (+6.79%), 2026-07-01 (+4.03%), 2026-07-17 (+9.45%), 2026-07-29 (+4.18%), 2026-07-31 (+10.32%)",2026-08-26 (-4.19%),2026-08-26 (-4.19%),"2026-07-14 (-6.25%), 2026-08-26 (-4.19%)",-7.06,18.61,27.54
DCMSIL,Process Industries,Textiles,0,1,2,0,3,6,0,2,2,-,2026-08-19 #11 (+8.18%),"2026-06-08 #30 (+4.99%), 2026-08-19 #11 (+8.18%)",-,"2026-08-05 (+4.70%), 2026-08-06 (+5.00%), 2026-08-19 (+8.18%)","2026-06-04 (+4.99%), 2026-06-05 (+5.00%), 2026-06-08 (+4.99%), 2026-08-05 (+4.70%), 2026-08-06 (+5.00%), 2026-08-19 (+8.18%)",-,"2026-08-17 (-9.83%), 2026-08-18 (-7.16%)","2026-08-17 (-9.83%), 2026-08-18 (-7.16%)",0.9,-2.31,24.98
APCOTEXIND,Process Industries,Chemicals: Specialty,0,1,2,0,2,6,0,2,3,-,2026-07-29 #3 (+15.31%),"2026-06-04 #25 (+8.00%), 2026-07-29 #3 (+15.31%)",-,"2026-07-29 (+15.31%), 2026-08-18 (+4.48%)","2026-06-04 (+8.00%), 2026-06-09 (+4.31%), 2026-07-20 (+4.35%), 2026-07-27 (+4.89%), 2026-07-29 (+15.31%), 2026-08-18 (+4.48%)",-,"2026-07-30 (-6.48%), 2026-07-31 (-4.09%)","2026-06-08 (-4.34%), 2026-07-30 (-6.48%), 2026-07-31 (-4.09%)",-1.45,3.41,27.45
SUPREMEPWR,Producer Manufacturing,Electrical Products,0,1,2,0,2,6,1,1,6,-,2026-08-18 #1 (+19.98%),"2026-07-27 #12 (+8.71%), 2026-08-18 #1 (+19.98%)",-,"2026-08-17 (+4.20%), 2026-08-18 (+19.98%)","2026-06-02 (+4.99%), 2026-06-03 (+4.99%), 2026-06-22 (+4.98%), 2026-07-27 (+8.71%), 2026-08-17 (+4.20%), 2026-08-18 (+19.98%)",2026-08-20 (-4.61%),2026-08-20 (-4.61%),"2026-06-01 (-4.98%), 2026-06-10 (-4.75%), 2026-07-03 (-4.50%), 2026-07-08 (-4.54%), 2026-07-23 (-4.32%), 2026-08-20 (-4.61%)",-2.06,8.18,-12.95
THEJO,Distribution Services,Wholesale Distributors,0,1,2,0,1,5,0,0,0,-,2026-07-31 #8 (+10.95%),"2026-06-30 #49 (+5.19%), 2026-07-31 #8 (+10.95%)",-,2026-07-31 (+10.95%),"2026-06-15 (+4.49%), 2026-06-16 (+4.14%), 2026-06-19 (+4.01%), 2026-06-30 (+5.19%), 2026-07-31 (+10.95%)",-,-,-,-3.8,7.47,30.63
JAYAGROGN,Process Industries,Agricultural Commodities/Milling,0,1,2,0,2,5,0,0,0,-,2026-08-13 #18 (+7.61%),"2026-07-10 #36 (+6.88%), 2026-08-13 #18 (+7.61%)",-,"2026-07-31 (+4.07%), 2026-08-13 (+7.61%)","2026-06-12 (+4.41%), 2026-07-10 (+6.88%), 2026-07-27 (+4.66%), 2026-07-31 (+4.07%), 2026-08-13 (+7.61%)",-,-,-,1.27,-2.98,-0.54
ACE,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,1,2,0,1,5,0,0,0,-,2026-08-18 #47 (+6.38%),"2026-07-24 #19 (+6.17%), 2026-08-18 #47 (+6.38%)",-,2026-08-18 (+6.38%),"2026-06-12 (+4.38%), 2026-07-15 (+4.15%), 2026-07-21 (+4.43%), 2026-07-24 (+6.17%), 2026-08-18 (+6.38%)",-,-,-,-1.88,7.55,30.97
INGERRAND,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,1,2,0,2,5,0,0,1,-,2026-08-13 #23 (+7.32%),"2026-07-16 #23 (+5.58%), 2026-08-13 #23 (+7.32%)",-,"2026-08-13 (+7.32%), 2026-08-18 (+4.78%)","2026-06-15 (+4.37%), 2026-06-18 (+4.79%), 2026-07-16 (+5.58%), 2026-08-13 (+7.32%), 2026-08-18 (+4.78%)",-,-,2026-06-01 (-11.14%),-1.39,7.56,5.16
GANESHHOU,Consumer Durables,Homebuilding,0,1,2,0,2,5,0,0,1,-,2026-08-13 #34 (+6.70%),"2026-07-07 #19 (+5.10%), 2026-08-13 #34 (+6.70%)",-,"2026-08-03 (+5.07%), 2026-08-13 (+6.70%)","2026-06-04 (+5.38%), 2026-07-07 (+5.10%), 2026-07-09 (+5.27%), 2026-08-03 (+5.07%), 2026-08-13 (+6.70%)",-,-,2026-07-28 (-5.83%),-1.51,5.36,15.24
GAEL,Consumer Non-Durables,Food: Specialty/Candy,0,1,2,1,4,5,0,1,1,-,2026-07-30 #17 (+5.04%),"2026-07-24 #6 (+8.98%), 2026-07-30 #17 (+5.04%)",2026-08-20 (+5.48%),"2026-07-29 (+5.02%), 2026-07-30 (+5.04%), 2026-08-03 (+4.98%), 2026-08-20 (+5.48%)","2026-07-24 (+8.98%), 2026-07-29 (+5.02%), 2026-07-30 (+5.04%), 2026-08-03 (+4.98%), 2026-08-20 (+5.48%)",-,2026-08-07 (-4.78%),2026-08-07 (-4.78%),-0.37,10.69,11.81
ALPEXSOLAR,Electronic Technology,Semiconductors,0,1,2,1,2,5,0,0,1,-,2026-08-18 #3 (+12.73%),"2026-07-15 #6 (+10.83%), 2026-08-18 #3 (+12.73%)",2026-08-24 (+5.23%),"2026-08-18 (+12.73%), 2026-08-24 (+5.23%)","2026-07-09 (+5.24%), 2026-07-15 (+10.83%), 2026-07-20 (+4.99%), 2026-08-18 (+12.73%), 2026-08-24 (+5.23%)",-,-,2026-07-06 (-6.80%),-2.08,3.14,-11.77
ALICON,Producer Manufacturing,Auto Parts: OEM,0,1,2,0,3,5,0,1,1,-,2026-08-12 #32 (+6.09%),"2026-07-27 #30 (+6.62%), 2026-08-12 #32 (+6.09%)",-,"2026-08-03 (+4.52%), 2026-08-12 (+6.09%), 2026-08-18 (+4.25%)","2026-06-30 (+4.62%), 2026-07-27 (+6.62%), 2026-08-03 (+4.52%), 2026-08-12 (+6.09%), 2026-08-18 (+4.25%)",-,2026-08-13 (-4.09%),2026-08-13 (-4.09%),-8.1,2.57,2.07
NRBBEARING,Producer Manufacturing,Auto Parts: OEM,0,1,2,0,3,5,0,1,2,-,2026-08-05 #49 (+6.47%),"2026-06-08 #7 (+11.07%), 2026-08-05 #49 (+6.47%)",-,"2026-08-03 (+5.83%), 2026-08-05 (+6.47%), 2026-08-17 (+5.48%)","2026-06-08 (+11.07%), 2026-07-27 (+5.43%), 2026-08-03 (+5.83%), 2026-08-05 (+6.47%), 2026-08-17 (+5.48%)",-,2026-08-11 (-4.81%),"2026-07-01 (-4.58%), 2026-08-11 (-4.81%)",-1.97,12.03,28.01
GOCLCORP,Process Industries,Industrial Specialties,0,1,2,0,1,5,0,1,2,-,2026-08-07 #24 (+6.75%),"2026-06-01 #25 (+6.26%), 2026-08-07 #24 (+6.75%)",-,2026-08-07 (+6.75%),"2026-06-01 (+6.26%), 2026-06-03 (+4.32%), 2026-06-12 (+5.34%), 2026-06-18 (+5.37%), 2026-08-07 (+6.75%)",-,2026-08-14 (-7.84%),"2026-06-23 (-4.33%), 2026-08-14 (-7.84%)",-0.29,2.38,8.15
RANEHOLDIN,Producer Manufacturing,Auto Parts: OEM,0,1,2,0,1,5,0,3,3,-,2026-08-03 #44 (+7.10%),"2026-06-25 #40 (+4.48%), 2026-08-03 #44 (+7.10%)",-,2026-08-03 (+7.10%),"2026-06-12 (+5.76%), 2026-06-16 (+4.33%), 2026-06-17 (+5.19%), 2026-06-25 (+4.48%), 2026-08-03 (+7.10%)",-,"2026-08-06 (-4.31%), 2026-08-14 (-5.79%), 2026-08-17 (-4.39%)","2026-08-06 (-4.31%), 2026-08-14 (-5.79%), 2026-08-17 (-4.39%)",0.96,-9.34,12.87
VISHNUINFR,Non-Energy Minerals,Construction Materials,0,1,2,1,3,5,1,2,4,-,2026-08-19 #19 (+6.31%),"2026-06-11 #10 (+6.77%), 2026-08-19 #19 (+6.31%)",2026-08-24 (+4.49%),"2026-08-10 (+4.32%), 2026-08-19 (+6.31%), 2026-08-24 (+4.49%)","2026-06-11 (+6.77%), 2026-07-27 (+4.10%), 2026-08-10 (+4.32%), 2026-08-19 (+6.31%), 2026-08-24 (+4.49%)",2026-08-20 (-4.06%),"2026-08-07 (-4.11%), 2026-08-20 (-4.06%)","2026-06-01 (-4.74%), 2026-06-22 (-5.26%), 2026-08-07 (-4.11%), 2026-08-20 (-4.06%)",10.53,-0.12,-6.85
VIKRAMSOLR,Electronic Technology,Semiconductors,0,1,2,0,1,5,0,2,4,-,2026-08-17 #3 (+14.33%),"2026-07-02 #28 (+7.43%), 2026-08-17 #3 (+14.33%)",-,2026-08-17 (+14.33%),"2026-06-04 (+4.49%), 2026-07-02 (+7.43%), 2026-07-09 (+5.21%), 2026-07-10 (+5.22%), 2026-08-17 (+14.33%)",-,"2026-08-07 (-5.53%), 2026-08-10 (-4.59%)","2026-06-11 (-5.23%), 2026-06-19 (-4.54%), 2026-08-07 (-5.53%), 2026-08-10 (-4.59%)",0.59,-3.08,-13.73
SAREGAMA,Consumer Services,Movies/Entertainment,0,1,2,0,1,5,0,1,4,-,2026-08-04 #31 (+5.51%),"2026-06-01 #13 (+8.39%), 2026-08-04 #31 (+5.51%)",-,2026-08-04 (+5.51%),"2026-06-01 (+8.39%), 2026-06-05 (+5.21%), 2026-07-09 (+6.46%), 2026-07-13 (+4.03%), 2026-08-04 (+5.51%)",-,2026-08-06 (-5.25%),"2026-06-08 (-4.05%), 2026-07-07 (-5.72%), 2026-07-22 (-5.19%), 2026-08-06 (-5.25%)",-2.15,-5.09,17.31
TERASOFT,Technology Services,Information Technology Services,0,1,2,0,2,5,0,3,6,-,2026-08-04 #46 (+5.00%),"2026-06-03 #46 (+5.00%), 2026-08-04 #46 (+5.00%)",-,"2026-08-04 (+5.00%), 2026-08-05 (+4.99%)","2026-06-01 (+4.99%), 2026-06-03 (+5.00%), 2026-07-10 (+4.99%), 2026-08-04 (+5.00%), 2026-08-05 (+4.99%)",-,"2026-08-12 (-10.89%), 2026-08-13 (-4.79%), 2026-08-19 (-4.27%)","2026-06-11 (-4.70%), 2026-06-18 (-4.97%), 2026-06-23 (-4.13%), 2026-08-12 (-10.89%), 2026-08-13 (-4.79%), 2026-08-19 (-4.27%)",-7.03,-21.0,-22.35
RAJRATAN,Producer Manufacturing,Metal Fabrication,0,1,2,0,1,4,0,0,0,-,2026-08-04 #42 (+5.17%),"2026-07-21 #45 (+5.44%), 2026-08-04 #42 (+5.17%)",-,2026-08-04 (+5.17%),"2026-06-09 (+4.25%), 2026-06-12 (+4.96%), 2026-07-21 (+5.44%), 2026-08-04 (+5.17%)",-,-,-,-2.06,1.91,20.69
PIXTRANS,Producer Manufacturing,Miscellaneous Manufacturing,0,1,2,0,1,4,0,0,0,-,2026-08-10 #6 (+15.68%),"2026-06-25 #4 (+11.37%), 2026-08-10 #6 (+15.68%)",-,2026-08-10 (+15.68%),"2026-06-25 (+11.37%), 2026-06-29 (+4.09%), 2026-07-15 (+4.06%), 2026-08-10 (+15.68%)",-,-,-,-0.28,3.53,16.41
KNACK,Process Industries,Containers/Packaging,0,1,2,1,2,4,0,0,0,-,2026-08-05 #35 (+7.37%),"2026-07-10 #26 (+7.64%), 2026-08-05 #35 (+7.37%)",2026-08-20 (+4.79%),"2026-08-05 (+7.37%), 2026-08-20 (+4.79%)","2026-07-09 (+6.41%), 2026-07-10 (+7.64%), 2026-08-05 (+7.37%), 2026-08-20 (+4.79%)",-,-,-,-2.15,2.25,
IRMENERGY,Energy Minerals,Integrated Oil,0,1,2,0,1,4,0,0,0,-,2026-08-06 #38 (+5.76%),"2026-06-15 #18 (+9.98%), 2026-08-06 #38 (+5.76%)",-,2026-08-06 (+5.76%),"2026-06-12 (+4.33%), 2026-06-15 (+9.98%), 2026-06-19 (+5.07%), 2026-08-06 (+5.76%)",-,-,-,0.24,12.33,8.59
HEALTHX,Retail Trade,Internet Retail,0,1,2,0,1,4,0,0,0,-,2026-08-19 #10 (+8.73%),"2026-06-15 #50 (+6.71%), 2026-08-19 #10 (+8.73%)",-,2026-08-19 (+8.73%),"2026-06-15 (+6.71%), 2026-07-09 (+4.77%), 2026-07-13 (+4.42%), 2026-08-19 (+8.73%)",-,-,-,-4.94,-2.44,-2.95
DIAMONDYD,Consumer Non-Durables,Food: Specialty/Candy,0,1,2,0,2,4,0,0,0,-,2026-08-07 #48 (+5.25%),"2026-06-03 #18 (+9.15%), 2026-08-07 #48 (+5.25%)",-,"2026-07-29 (+4.95%), 2026-08-07 (+5.25%)","2026-06-03 (+9.15%), 2026-07-02 (+5.43%), 2026-07-29 (+4.95%), 2026-08-07 (+5.25%)",-,-,-,-1.01,8.74,5.47
ACCENTMIC,Health Technology,Pharmaceuticals: Major,0,1,2,0,1,4,0,0,0,-,2026-08-07 #36 (+5.72%),"2026-06-29 #43 (+5.23%), 2026-08-07 #36 (+5.72%)",-,2026-08-07 (+5.72%),"2026-06-18 (+4.45%), 2026-06-29 (+5.23%), 2026-07-10 (+4.17%), 2026-08-07 (+5.72%)",-,-,-,-0.43,17.4,31.28
KSL,Non-Energy Minerals,Steel,0,1,2,1,2,4,0,0,1,-,2026-08-19 #14 (+6.60%),"2026-07-08 #43 (+3.43%), 2026-08-19 #14 (+6.60%)",2026-08-26 (+5.16%),"2026-08-19 (+6.60%), 2026-08-26 (+5.16%)","2026-06-30 (+4.19%), 2026-07-09 (+4.49%), 2026-08-19 (+6.60%), 2026-08-26 (+5.16%)",-,-,2026-07-14 (-4.75%),5.0,1.42,11.26
GREENLAM,Non-Energy Minerals,Forest Products,0,1,2,0,1,4,0,1,1,-,2026-08-05 #32 (+7.67%),"2026-07-24 #24 (+5.85%), 2026-08-05 #32 (+7.67%)",-,2026-08-05 (+7.67%),"2026-06-04 (+4.81%), 2026-06-12 (+4.50%), 2026-07-24 (+5.85%), 2026-08-05 (+7.67%)",-,2026-08-10 (-11.34%),2026-08-10 (-11.34%),-2.91,-2.29,8.28
GARFIBRES,Producer Manufacturing,Miscellaneous Manufacturing,0,1,2,1,2,4,0,0,1,-,2026-08-06 #50 (+5.20%),"2026-06-19 #4 (+14.16%), 2026-08-06 #50 (+5.20%)",2026-08-21 (+5.57%),"2026-08-06 (+5.20%), 2026-08-21 (+5.57%)","2026-06-09 (+4.94%), 2026-06-19 (+14.16%), 2026-08-06 (+5.20%), 2026-08-21 (+5.57%)",-,-,2026-07-01 (-4.92%),4.33,7.51,20.21
BLACKBUCK,Technology Services,Packaged Software,0,1,2,0,2,4,1,1,1,-,2026-07-30 #38 (+4.03%),"2026-06-10 #43 (+4.14%), 2026-07-30 #38 (+4.03%)",-,"2026-07-30 (+4.03%), 2026-08-19 (+4.68%)","2026-06-10 (+4.14%), 2026-06-19 (+4.31%), 2026-07-30 (+4.03%), 2026-08-19 (+4.68%)",2026-08-24 (-4.71%),2026-08-24 (-4.71%),2026-08-24 (-4.71%),-1.79,11.41,18.56
SUDARSCHEM,Process Industries,Chemicals: Specialty,0,1,2,1,3,4,0,1,2,-,2026-08-14 #31 (+6.20%),"2026-07-10 #44 (+6.08%), 2026-08-14 #31 (+6.20%)",2026-08-20 (+4.55%),"2026-08-03 (+5.37%), 2026-08-14 (+6.20%), 2026-08-20 (+4.55%)","2026-07-10 (+6.08%), 2026-08-03 (+5.37%), 2026-08-14 (+6.20%), 2026-08-20 (+4.55%)",-,2026-08-12 (-5.88%),"2026-06-10 (-4.39%), 2026-08-12 (-5.88%)",8.76,19.56,31.59
SMSPHARMA,Health Technology,Pharmaceuticals: Major,0,1,2,0,2,4,0,1,2,-,2026-08-07 #35 (+5.85%),"2026-06-30 #15 (+8.37%), 2026-08-07 #35 (+5.85%)",-,"2026-07-29 (+4.18%), 2026-08-07 (+5.85%)","2026-06-05 (+4.37%), 2026-06-30 (+8.37%), 2026-07-29 (+4.18%), 2026-08-07 (+5.85%)",-,2026-07-30 (-5.55%),"2026-07-08 (-4.78%), 2026-07-30 (-5.55%)",0.46,-6.05,-3.13
MUFTI,Retail Trade,Apparel/Footwear Retail,0,1,2,0,1,4,0,1,2,-,2026-08-06 #22 (+7.04%),"2026-06-02 #38 (+7.56%), 2026-08-06 #22 (+7.04%)",-,2026-08-06 (+7.04%),"2026-06-02 (+7.56%), 2026-06-12 (+4.48%), 2026-07-02 (+4.09%), 2026-08-06 (+7.04%)",-,2026-08-11 (-4.24%),"2026-06-25 (-4.10%), 2026-08-11 (-4.24%)",1.51,-3.21,-8.07
APEX,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,1,2,0,1,4,0,1,2,-,2026-08-14 #2 (+15.95%),"2026-07-13 #49 (+5.83%), 2026-08-14 #2 (+15.95%)",-,2026-08-14 (+15.95%),"2026-06-09 (+5.36%), 2026-06-12 (+5.00%), 2026-07-13 (+5.83%), 2026-08-14 (+15.95%)",-,2026-08-18 (-5.69%),"2026-06-08 (-5.23%), 2026-08-18 (-5.69%)",-4.39,1.66,-10.27
ABCOTS,Consumer Non-Durables,Apparel/Footwear,0,1,2,0,1,4,0,0,3,-,2026-08-18 #16 (+8.89%),"2026-06-15 #2 (+17.20%), 2026-08-18 #16 (+8.89%)",-,2026-08-18 (+8.89%),"2026-06-12 (+5.95%), 2026-06-15 (+17.20%), 2026-06-19 (+4.48%), 2026-08-18 (+8.89%)",-,-,"2026-06-03 (-6.26%), 2026-06-16 (-5.29%), 2026-06-24 (-6.36%)",-5.83,2.56,-5.04
MIDHANI,Non-Energy Minerals,Other Metals/Minerals,0,1,2,0,2,4,0,2,4,-,2026-08-13 #11 (+8.91%),"2026-06-04 #48 (+6.29%), 2026-08-13 #11 (+8.91%)",-,"2026-08-06 (+4.35%), 2026-08-13 (+8.91%)","2026-06-04 (+6.29%), 2026-06-09 (+7.01%), 2026-08-06 (+4.35%), 2026-08-13 (+8.91%)",-,"2026-08-12 (-4.51%), 2026-08-14 (-6.33%)","2026-06-25 (-5.06%), 2026-07-07 (-4.61%), 2026-08-12 (-4.51%), 2026-08-14 (-6.33%)",-0.86,8.35,0.9
