symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SALASAR,Producer Manufacturing,Metal Fabrication,0,0,0,0,2,6,0,1,4,-,-,-,-,"2026-04-01 (+10.64%), 2026-04-08 (+9.17%)","2026-01-28 (+5.29%), 2026-02-04 (+7.30%), 2026-02-09 (+6.17%), 2026-03-24 (+4.23%), 2026-04-01 (+10.64%), 2026-04-08 (+9.17%)",-,2026-03-30 (-5.69%),"2026-02-16 (-6.25%), 2026-03-23 (-11.53%), 2026-03-27 (-7.00%), 2026-03-30 (-5.69%)",0.13,24.58,-2.74
RAJSREESUG,Process Industries,Agricultural Commodities/Milling,0,0,0,1,4,6,0,0,4,-,-,-,2026-04-30 (+4.15%),"2026-03-30 (+8.06%), 2026-04-15 (+6.92%), 2026-04-16 (+8.42%), 2026-04-30 (+4.15%)","2026-02-27 (+4.11%), 2026-03-04 (+7.38%), 2026-03-30 (+8.06%), 2026-04-15 (+6.92%), 2026-04-16 (+8.42%), 2026-04-30 (+4.15%)",-,-,"2026-02-12 (-6.93%), 2026-03-02 (-4.31%), 2026-03-16 (-5.17%), 2026-03-23 (-8.48%)",-0.17,34.15,17.46
IVALUE,Technology Services,Information Technology Services,0,0,0,1,3,6,1,1,4,-,-,-,2026-04-27 (+4.78%),"2026-04-06 (+5.19%), 2026-04-17 (+5.02%), 2026-04-27 (+4.78%)","2026-02-03 (+5.27%), 2026-02-10 (+4.68%), 2026-03-20 (+4.40%), 2026-04-06 (+5.19%), 2026-04-17 (+5.02%), 2026-04-27 (+4.78%)",2026-04-24 (-4.51%),2026-04-24 (-4.51%),"2026-02-05 (-8.34%), 2026-02-16 (-4.36%), 2026-03-23 (-9.68%), 2026-04-24 (-4.51%)",-3.48,16.07,14.52
HUHTAMAKI,Process Industries,Containers/Packaging,0,0,0,0,3,6,0,1,4,-,-,-,-,"2026-04-01 (+7.71%), 2026-04-08 (+4.05%), 2026-04-15 (+6.17%)","2026-01-28 (+4.83%), 2026-02-17 (+4.56%), 2026-03-24 (+5.68%), 2026-04-01 (+7.71%), 2026-04-08 (+4.05%), 2026-04-15 (+6.17%)",-,2026-03-30 (-4.03%),"2026-02-16 (-4.10%), 2026-03-23 (-5.73%), 2026-03-27 (-5.41%), 2026-03-30 (-4.03%)",-2.85,14.83,-0.94
RUSHIL,Non-Energy Minerals,Forest Products,0,0,0,1,6,6,1,3,5,-,-,-,2026-04-27 (+5.02%),"2026-04-01 (+14.73%), 2026-04-02 (+4.69%), 2026-04-08 (+5.57%), 2026-04-17 (+9.18%), 2026-04-21 (+6.11%), 2026-04-27 (+5.02%)","2026-04-01 (+14.73%), 2026-04-02 (+4.69%), 2026-04-08 (+5.57%), 2026-04-17 (+9.18%), 2026-04-21 (+6.11%), 2026-04-27 (+5.02%)",2026-04-24 (-4.61%),"2026-03-30 (-5.94%), 2026-04-09 (-8.47%), 2026-04-24 (-4.61%)","2026-03-24 (-6.96%), 2026-03-27 (-6.58%), 2026-03-30 (-5.94%), 2026-04-09 (-8.47%), 2026-04-24 (-4.61%)",-0.29,25.15,-14.56
ROSSARI,Process Industries,Chemicals: Specialty,0,0,0,0,5,6,1,2,5,-,-,-,-,"2026-04-01 (+6.79%), 2026-04-02 (+5.89%), 2026-04-06 (+4.10%), 2026-04-16 (+5.67%), 2026-04-17 (+5.44%)","2026-03-25 (+4.39%), 2026-04-01 (+6.79%), 2026-04-02 (+5.89%), 2026-04-06 (+4.10%), 2026-04-16 (+5.67%), 2026-04-17 (+5.44%)",2026-04-28 (-6.99%),"2026-03-30 (-4.87%), 2026-04-28 (-6.99%)","2026-02-02 (-6.31%), 2026-03-23 (-5.49%), 2026-03-27 (-4.18%), 2026-03-30 (-4.87%), 2026-04-28 (-6.99%)",-6.34,20.34,-10.22
MIRZAINT,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,4,6,0,1,5,-,-,-,-,"2026-04-01 (+10.86%), 2026-04-02 (+4.65%), 2026-04-08 (+8.17%), 2026-04-15 (+4.25%)","2026-01-27 (+5.63%), 2026-01-28 (+14.16%), 2026-04-01 (+10.86%), 2026-04-02 (+4.65%), 2026-04-08 (+8.17%), 2026-04-15 (+4.25%)",-,2026-03-30 (-6.39%),"2026-01-29 (-6.71%), 2026-03-09 (-4.26%), 2026-03-23 (-6.00%), 2026-03-27 (-6.73%), 2026-03-30 (-6.39%)",-1.86,21.94,0.43
CIFL,Finance,Finance/Rental/Leasing,0,0,0,0,4,6,0,1,5,-,-,-,-,"2026-04-02 (+5.74%), 2026-04-06 (+9.91%), 2026-04-08 (+4.40%), 2026-04-17 (+4.83%)","2026-03-17 (+6.12%), 2026-03-25 (+5.74%), 2026-04-02 (+5.74%), 2026-04-06 (+9.91%), 2026-04-08 (+4.40%), 2026-04-17 (+4.83%)",-,2026-03-30 (-8.96%),"2026-03-16 (-7.70%), 2026-03-19 (-4.01%), 2026-03-23 (-7.76%), 2026-03-27 (-8.44%), 2026-03-30 (-8.96%)",0.64,23.71,-13.21
5PAISA,Finance,Investment Banks/Brokers,0,0,0,1,5,6,0,1,5,-,-,-,2026-04-27 (+4.17%),"2026-04-01 (+8.47%), 2026-04-02 (+5.61%), 2026-04-08 (+4.72%), 2026-04-15 (+4.56%), 2026-04-27 (+4.17%)","2026-03-10 (+4.06%), 2026-04-01 (+8.47%), 2026-04-02 (+5.61%), 2026-04-08 (+4.72%), 2026-04-15 (+4.56%), 2026-04-27 (+4.17%)",-,2026-03-30 (-4.83%),"2026-02-02 (-4.47%), 2026-03-02 (-4.03%), 2026-03-23 (-4.25%), 2026-03-27 (-4.78%), 2026-03-30 (-4.83%)",-0.33,28.17,-0.51
SAGILITY,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,1,6,0,1,6,-,-,-,-,2026-04-01 (+4.41%),"2026-03-04 (+6.39%), 2026-03-18 (+4.86%), 2026-03-20 (+4.47%), 2026-03-25 (+6.89%), 2026-03-27 (+4.66%), 2026-04-01 (+4.41%)",-,2026-03-30 (-4.31%),"2026-01-29 (-4.66%), 2026-02-26 (-5.54%), 2026-03-13 (-4.20%), 2026-03-19 (-5.25%), 2026-03-23 (-6.94%), 2026-03-30 (-4.31%)",-1.02,-0.02,-19.25
KIRIINDUS,Process Industries,Chemicals: Specialty,0,0,0,0,3,6,0,0,6,-,-,-,-,"2026-04-01 (+7.88%), 2026-04-08 (+4.76%), 2026-04-15 (+5.18%)","2026-02-03 (+5.27%), 2026-02-09 (+5.20%), 2026-03-10 (+4.08%), 2026-04-01 (+7.88%), 2026-04-08 (+4.76%), 2026-04-15 (+5.18%)",-,-,"2026-02-10 (-9.49%), 2026-03-02 (-4.06%), 2026-03-09 (-6.25%), 2026-03-19 (-4.42%), 2026-03-23 (-4.52%), 2026-03-27 (-5.88%)",0.76,17.3,-10.07
BFUTILITIE,Industrial Services,Engineering & Construction,0,0,0,0,6,6,0,1,6,-,-,-,-,"2026-04-01 (+4.99%), 2026-04-08 (+4.99%), 2026-04-13 (+4.76%), 2026-04-17 (+4.82%), 2026-04-21 (+4.99%), 2026-04-22 (+5.00%)","2026-04-01 (+4.99%), 2026-04-08 (+4.99%), 2026-04-13 (+4.76%), 2026-04-17 (+4.82%), 2026-04-21 (+4.99%), 2026-04-22 (+5.00%)",-,2026-03-30 (-4.23%),"2026-03-04 (-4.13%), 2026-03-09 (-4.60%), 2026-03-13 (-4.34%), 2026-03-23 (-4.15%), 2026-03-27 (-4.99%), 2026-03-30 (-4.23%)",-5.53,44.01,4.85
ATL,Transportation,Marine Shipping,0,0,0,0,4,6,0,2,6,-,-,-,-,"2026-04-01 (+11.78%), 2026-04-02 (+11.35%), 2026-04-08 (+7.89%), 2026-04-15 (+4.08%)","2026-01-28 (+5.46%), 2026-02-11 (+6.44%), 2026-04-01 (+11.78%), 2026-04-02 (+11.35%), 2026-04-08 (+7.89%), 2026-04-15 (+4.08%)",-,"2026-03-30 (-6.93%), 2026-04-09 (-4.11%)","2026-02-02 (-4.71%), 2026-02-19 (-5.14%), 2026-03-23 (-5.38%), 2026-03-27 (-6.52%), 2026-03-30 (-6.93%), 2026-04-09 (-4.11%)",-0.86,25.71,8.61
SAKSOFT,Technology Services,Information Technology Services,0,0,0,1,4,6,0,1,7,-,-,-,2026-04-27 (+4.54%),"2026-04-01 (+12.08%), 2026-04-08 (+7.35%), 2026-04-15 (+5.68%), 2026-04-27 (+4.54%)","2026-01-28 (+4.22%), 2026-03-25 (+5.19%), 2026-04-01 (+12.08%), 2026-04-08 (+7.35%), 2026-04-15 (+5.68%), 2026-04-27 (+4.54%)",-,2026-03-30 (-6.10%),"2026-03-02 (-4.02%), 2026-03-09 (-4.85%), 2026-03-16 (-4.66%), 2026-03-17 (-4.04%), 2026-03-23 (-4.02%), 2026-03-27 (-5.42%), 2026-03-30 (-6.10%)",-2.33,19.98,-16.08
KAMDHENU,Non-Energy Minerals,Steel,0,0,0,1,3,6,0,2,7,-,-,-,2026-04-27 (+4.53%),"2026-04-01 (+8.68%), 2026-04-08 (+6.10%), 2026-04-27 (+4.53%)","2026-01-27 (+10.53%), 2026-02-26 (+7.82%), 2026-03-10 (+4.95%), 2026-04-01 (+8.68%), 2026-04-08 (+6.10%), 2026-04-27 (+4.53%)",-,"2026-03-30 (-7.09%), 2026-04-20 (-5.09%)","2026-01-28 (-5.45%), 2026-01-30 (-5.39%), 2026-02-11 (-4.76%), 2026-03-23 (-8.81%), 2026-03-27 (-4.47%), 2026-03-30 (-7.09%), 2026-04-20 (-5.09%)",3.49,24.23,9.68
INDORAMA,Process Industries,Textiles,0,0,0,0,3,6,0,0,7,-,-,-,-,"2026-04-01 (+8.44%), 2026-04-13 (+4.27%), 2026-04-15 (+5.55%)","2026-01-28 (+5.09%), 2026-02-03 (+4.51%), 2026-02-09 (+4.17%), 2026-04-01 (+8.44%), 2026-04-13 (+4.27%), 2026-04-15 (+5.55%)",-,-,"2026-02-02 (-7.83%), 2026-02-10 (-6.38%), 2026-02-12 (-5.79%), 2026-02-16 (-4.13%), 2026-03-13 (-7.32%), 2026-03-19 (-4.97%), 2026-03-27 (-4.76%)",1.64,23.62,-6.71
COFFEEDAY,Consumer Services,Restaurants,0,0,0,0,4,6,0,2,7,-,-,-,-,"2026-04-01 (+12.88%), 2026-04-06 (+7.27%), 2026-04-08 (+9.57%), 2026-04-15 (+8.28%)","2026-02-09 (+6.47%), 2026-02-13 (+5.13%), 2026-04-01 (+12.88%), 2026-04-06 (+7.27%), 2026-04-08 (+9.57%), 2026-04-15 (+8.28%)",-,"2026-03-30 (-6.13%), 2026-04-02 (-7.63%)","2026-02-19 (-4.20%), 2026-03-02 (-4.04%), 2026-03-19 (-6.37%), 2026-03-23 (-6.25%), 2026-03-27 (-4.66%), 2026-03-30 (-6.13%), 2026-04-02 (-7.63%)",-2.29,17.33,-15.82
RENUKA,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,5,0,0,0,-,-,-,-,-,"2026-01-27 (+4.34%), 2026-01-30 (+4.54%), 2026-03-04 (+7.84%), 2026-03-20 (+4.45%), 2026-03-27 (+5.50%)",-,-,-,1.11,10.27,26.72
HARDWYN,Distribution Services,Wholesale Distributors,0,0,0,0,2,5,0,0,0,-,-,-,-,"2026-04-16 (+5.48%), 2026-04-20 (+11.06%)","2026-02-02 (+4.09%), 2026-02-06 (+4.02%), 2026-03-20 (+4.97%), 2026-04-16 (+5.48%), 2026-04-20 (+11.06%)",-,-,-,6.42,37.05,68.46
NARMADA,Process Industries,Agricultural Commodities/Milling,0,0,0,0,2,5,0,0,1,-,-,-,-,"2026-04-01 (+7.20%), 2026-04-10 (+4.21%)","2026-02-03 (+6.84%), 2026-02-04 (+4.52%), 2026-03-17 (+5.97%), 2026-04-01 (+7.20%), 2026-04-10 (+4.21%)",-,-,2026-03-23 (-4.15%),-1.11,7.76,18.84
ADANIPORTS,Transportation,Other Transportation,0,0,0,0,2,5,0,0,1,-,-,-,-,"2026-04-01 (+5.55%), 2026-04-08 (+5.24%)","2026-01-27 (+4.24%), 2026-02-03 (+9.10%), 2026-03-05 (+4.52%), 2026-04-01 (+5.55%), 2026-04-08 (+5.24%)",-,-,2026-03-23 (-4.53%),3.39,23.88,26.67
ABANSENT,Distribution Services,Wholesale Distributors,0,0,0,4,5,5,0,1,1,-,-,-,"2026-04-27 (+4.95%), 2026-04-28 (+19.96%), 2026-04-29 (+19.97%), 2026-04-30 (+9.96%)","2026-04-22 (+4.42%), 2026-04-27 (+4.95%), 2026-04-28 (+19.96%), 2026-04-29 (+19.97%), 2026-04-30 (+9.96%)","2026-04-22 (+4.42%), 2026-04-27 (+4.95%), 2026-04-28 (+19.96%), 2026-04-29 (+19.97%), 2026-04-30 (+9.96%)",-,2026-04-21 (-6.04%),2026-04-21 (-6.04%),64.84,,
PFC,Finance,Finance/Rental/Leasing,0,0,0,0,1,5,0,1,2,-,-,-,-,2026-04-01 (+4.80%),"2026-01-28 (+5.92%), 2026-02-04 (+5.60%), 2026-03-05 (+4.31%), 2026-03-10 (+4.93%), 2026-04-01 (+4.80%)",-,2026-03-30 (-4.17%),"2026-03-19 (-4.72%), 2026-03-30 (-4.17%)",-4.56,13.23,25.02
MONTECARLO,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,4,5,0,1,2,-,-,-,-,"2026-04-01 (+5.05%), 2026-04-08 (+6.13%), 2026-04-10 (+4.37%), 2026-04-15 (+6.11%)","2026-02-04 (+4.00%), 2026-04-01 (+5.05%), 2026-04-08 (+6.13%), 2026-04-10 (+4.37%), 2026-04-15 (+6.11%)",-,2026-03-30 (-4.71%),"2026-03-23 (-5.23%), 2026-03-30 (-4.71%)",4.45,14.62,-1.53
MANAPPURAM,Finance,Finance/Rental/Leasing,0,0,0,0,3,5,0,0,2,-,-,-,-,"2026-04-08 (+5.27%), 2026-04-21 (+4.72%), 2026-04-22 (+4.70%)","2026-02-03 (+4.24%), 2026-03-18 (+5.12%), 2026-04-08 (+5.27%), 2026-04-21 (+4.72%), 2026-04-22 (+4.70%)",-,-,"2026-01-30 (-4.13%), 2026-03-04 (-4.52%)",0.51,15.91,-0.14
KWIL,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,0,0,3,5,0,1,2,-,-,-,-,"2026-04-01 (+5.79%), 2026-04-15 (+4.13%), 2026-04-20 (+7.07%)","2026-02-18 (+4.94%), 2026-03-02 (+7.24%), 2026-04-01 (+5.79%), 2026-04-15 (+4.13%), 2026-04-20 (+7.07%)",-,2026-03-30 (-4.79%),"2026-02-17 (-5.00%), 2026-03-30 (-4.79%)",-3.13,15.38,
KMSUGAR,Process Industries,Agricultural Commodities/Milling,0,0,0,1,2,5,0,0,2,-,-,-,2026-04-30 (+5.47%),"2026-04-23 (+4.33%), 2026-04-30 (+5.47%)","2026-02-10 (+4.75%), 2026-02-11 (+4.53%), 2026-03-04 (+8.27%), 2026-04-23 (+4.33%), 2026-04-30 (+5.47%)",-,-,"2026-03-05 (-4.25%), 2026-03-23 (-4.66%)",4.12,21.45,24.94
DLINKINDIA,Electronic Technology,Telecommunications Equipment,0,0,0,0,2,5,0,0,2,-,-,-,-,"2026-04-01 (+4.71%), 2026-04-17 (+4.26%)","2026-01-28 (+5.87%), 2026-02-09 (+4.77%), 2026-03-10 (+5.19%), 2026-04-01 (+4.71%), 2026-04-17 (+4.26%)",-,-,"2026-02-06 (-5.96%), 2026-03-27 (-4.18%)",-2.12,15.45,21.05
CLEAN,Process Industries,Chemicals: Specialty,0,0,0,0,4,5,0,0,2,-,-,-,-,"2026-04-01 (+6.63%), 2026-04-08 (+5.69%), 2026-04-15 (+4.34%), 2026-04-23 (+4.59%)","2026-03-05 (+4.16%), 2026-04-01 (+6.63%), 2026-04-08 (+5.69%), 2026-04-15 (+4.34%), 2026-04-23 (+4.59%)",-,-,"2026-02-02 (-7.12%), 2026-03-13 (-4.60%)",2.29,20.63,-4.14
SULA,Process Industries,Agricultural Commodities/Milling,0,0,0,0,3,5,0,1,3,-,-,-,-,"2026-04-01 (+11.52%), 2026-04-08 (+4.87%), 2026-04-15 (+5.44%)","2026-03-18 (+5.41%), 2026-03-24 (+5.35%), 2026-04-01 (+11.52%), 2026-04-08 (+4.87%), 2026-04-15 (+5.44%)",-,2026-03-30 (-6.76%),"2026-03-19 (-4.29%), 2026-03-23 (-6.51%), 2026-03-30 (-6.76%)",-0.76,16.49,-10.24
SUDARCOLOR,Process Industries,Chemicals: Major Diversified,0,0,0,1,4,5,0,0,3,-,-,-,2026-04-27 (+5.08%),"2026-04-01 (+8.17%), 2026-04-02 (+4.77%), 2026-04-08 (+5.76%), 2026-04-27 (+5.08%)","2026-01-28 (+5.90%), 2026-04-01 (+8.17%), 2026-04-02 (+4.77%), 2026-04-08 (+5.76%), 2026-04-27 (+5.08%)",-,-,"2026-02-04 (-6.14%), 2026-03-23 (-7.49%), 2026-03-27 (-7.10%)",-1.2,24.13,2.5
MVGJL,Retail Trade,Specialty Stores,0,0,0,0,3,5,0,1,3,-,-,-,-,"2026-04-01 (+9.02%), 2026-04-06 (+4.39%), 2026-04-08 (+8.15%)","2026-02-09 (+8.49%), 2026-03-10 (+5.92%), 2026-04-01 (+9.02%), 2026-04-06 (+4.39%), 2026-04-08 (+8.15%)",-,2026-03-30 (-4.80%),"2026-02-11 (-4.08%), 2026-02-20 (-4.10%), 2026-03-30 (-4.80%)",-1.13,25.1,3.73
KEC,Industrial Services,Engineering & Construction,0,0,0,0,2,5,0,1,3,-,-,-,-,"2026-04-08 (+6.83%), 2026-04-21 (+4.30%)","2026-01-28 (+5.85%), 2026-03-18 (+4.19%), 2026-03-24 (+5.95%), 2026-04-08 (+6.83%), 2026-04-21 (+4.30%)",-,2026-03-30 (-4.20%),"2026-02-02 (-7.68%), 2026-03-23 (-5.72%), 2026-03-30 (-4.20%)",-3.36,5.06,-11.69
IDEA,Communications,Wireless Telecommunications,0,0,0,0,1,5,0,1,3,-,-,-,-,2026-04-08 (+6.60%),"2026-01-30 (+11.14%), 2026-02-03 (+5.55%), 2026-02-09 (+4.14%), 2026-03-20 (+4.47%), 2026-04-08 (+6.60%)",-,2026-03-30 (-4.05%),"2026-03-19 (-5.30%), 2026-03-23 (-6.85%), 2026-03-30 (-4.05%)",6.68,14.96,2.92
GALAXYSURF,Consumer Non-Durables,Household/Personal Care,0,0,0,0,2,5,0,1,3,-,-,-,-,"2026-04-01 (+7.89%), 2026-04-08 (+6.39%)","2026-02-10 (+4.86%), 2026-02-17 (+5.08%), 2026-03-25 (+4.30%), 2026-04-01 (+7.89%), 2026-04-08 (+6.39%)",-,2026-03-30 (-5.17%),"2026-03-19 (-4.39%), 2026-03-23 (-4.49%), 2026-03-30 (-5.17%)",3.13,16.29,-2.44
FILATEX,Process Industries,Textiles,0,0,0,1,4,5,0,0,3,-,-,-,2026-04-27 (+8.84%),"2026-04-01 (+9.51%), 2026-04-06 (+4.31%), 2026-04-08 (+6.03%), 2026-04-27 (+8.84%)","2026-02-09 (+8.33%), 2026-04-01 (+9.51%), 2026-04-06 (+4.31%), 2026-04-08 (+6.03%), 2026-04-27 (+8.84%)",-,-,"2026-03-13 (-5.17%), 2026-03-23 (-5.75%), 2026-03-27 (-5.58%)",7.42,19.09,6.97
ALOKINDS,Process Industries,Textiles,0,0,0,0,3,5,0,1,3,-,-,-,-,"2026-04-01 (+11.36%), 2026-04-08 (+7.80%), 2026-04-10 (+4.20%)","2026-02-03 (+6.84%), 2026-03-18 (+5.17%), 2026-04-01 (+11.36%), 2026-04-08 (+7.80%), 2026-04-10 (+4.20%)",-,2026-03-30 (-6.13%),"2026-03-23 (-5.22%), 2026-03-27 (-6.15%), 2026-03-30 (-6.13%)",-0.72,15.79,-4.44
ABLBL,Retail Trade,Apparel/Footwear Retail,0,0,0,0,2,5,0,1,3,-,-,-,-,"2026-04-01 (+6.00%), 2026-04-15 (+4.09%)","2026-02-03 (+7.98%), 2026-03-05 (+4.18%), 2026-03-10 (+6.57%), 2026-04-01 (+6.00%), 2026-04-15 (+4.09%)",-,2026-03-30 (-4.08%),"2026-03-09 (-4.29%), 2026-03-19 (-5.53%), 2026-03-30 (-4.08%)",-3.16,11.74,-0.71
SAKHTISUG,Process Industries,Agricultural Commodities/Milling,0,0,0,1,3,5,0,0,4,-,-,-,2026-04-30 (+6.29%),"2026-04-06 (+8.97%), 2026-04-13 (+11.66%), 2026-04-30 (+6.29%)","2026-03-04 (+6.65%), 2026-03-24 (+4.12%), 2026-04-06 (+8.97%), 2026-04-13 (+11.66%), 2026-04-30 (+6.29%)",-,-,"2026-02-24 (-5.05%), 2026-03-09 (-4.79%), 2026-03-16 (-5.57%), 2026-03-23 (-6.17%)",4.98,38.42,13.76
PSPPROJECT,Industrial Services,Engineering & Construction,0,0,0,0,2,5,0,1,4,-,-,-,-,"2026-04-01 (+8.06%), 2026-04-08 (+5.37%)","2026-01-27 (+4.23%), 2026-01-28 (+6.53%), 2026-02-03 (+4.12%), 2026-04-01 (+8.06%), 2026-04-08 (+5.37%)",-,2026-03-30 (-5.53%),"2026-03-19 (-4.10%), 2026-03-23 (-6.66%), 2026-03-27 (-4.50%), 2026-03-30 (-5.53%)",6.3,29.21,14.15
PARKHOTELS,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,1,5,0,1,4,-,-,-,-,2026-04-01 (+10.17%),"2026-01-28 (+4.01%), 2026-02-03 (+4.72%), 2026-02-10 (+4.32%), 2026-02-17 (+4.06%), 2026-04-01 (+10.17%)",-,2026-03-30 (-5.34%),"2026-03-02 (-4.49%), 2026-03-16 (-4.69%), 2026-03-23 (-4.90%), 2026-03-30 (-5.34%)",-0.47,19.48,0.58
ORIENTHOT,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,2,5,0,1,4,-,-,-,-,"2026-04-01 (+8.54%), 2026-04-08 (+7.11%)","2026-03-10 (+4.31%), 2026-03-17 (+4.79%), 2026-03-18 (+5.41%), 2026-04-01 (+8.54%), 2026-04-08 (+7.11%)",-,2026-03-30 (-5.03%),"2026-03-09 (-6.40%), 2026-03-12 (-4.61%), 2026-03-27 (-6.25%), 2026-03-30 (-5.03%)",1.71,15.06,-2.12
MSTCLTD,Retail Trade,Internet Retail,0,0,0,0,4,5,0,1,4,-,-,-,-,"2026-04-01 (+6.14%), 2026-04-02 (+4.91%), 2026-04-15 (+6.58%), 2026-04-16 (+5.63%)","2026-02-10 (+5.23%), 2026-04-01 (+6.14%), 2026-04-02 (+4.91%), 2026-04-15 (+6.58%), 2026-04-16 (+5.63%)",-,2026-03-30 (-4.01%),"2026-03-09 (-5.21%), 2026-03-23 (-5.82%), 2026-03-27 (-4.66%), 2026-03-30 (-4.01%)",-2.07,13.64,-4.95
LODHA,Finance,Real Estate Development,0,0,0,1,4,5,0,0,4,-,-,-,2026-04-27 (+4.61%),"2026-04-08 (+8.53%), 2026-04-10 (+4.69%), 2026-04-15 (+4.85%), 2026-04-27 (+4.61%)","2026-02-03 (+7.33%), 2026-04-08 (+8.53%), 2026-04-10 (+4.69%), 2026-04-15 (+4.85%), 2026-04-27 (+4.61%)",-,-,"2026-03-04 (-5.52%), 2026-03-19 (-4.24%), 2026-03-23 (-8.66%), 2026-03-27 (-4.59%)",4.83,28.23,-0.27
INDIGO,Transportation,Airlines,0,0,0,0,3,5,0,0,4,-,-,-,-,"2026-04-01 (+6.02%), 2026-04-08 (+8.12%), 2026-04-15 (+4.76%)","2026-02-03 (+5.53%), 2026-03-24 (+5.21%), 2026-04-01 (+6.02%), 2026-04-08 (+8.12%), 2026-04-15 (+4.76%)",-,-,"2026-03-02 (-6.36%), 2026-03-19 (-4.73%), 2026-03-23 (-4.91%), 2026-03-27 (-4.55%)",-5.72,4.78,-8.7
HATHWAY,Consumer Services,Cable/Satellite TV,0,0,0,0,3,5,0,2,4,-,-,-,-,"2026-04-01 (+9.13%), 2026-04-08 (+4.84%), 2026-04-10 (+6.17%)","2026-01-28 (+4.20%), 2026-02-09 (+5.17%), 2026-04-01 (+9.13%), 2026-04-08 (+4.84%), 2026-04-10 (+6.17%)",-,"2026-03-30 (-4.62%), 2026-04-20 (-4.66%)","2026-03-23 (-5.39%), 2026-03-27 (-4.71%), 2026-03-30 (-4.62%), 2026-04-20 (-4.66%)",-0.9,18.39,7.73
GEOJITFSL,Finance,Investment Banks/Brokers,0,0,0,0,3,5,0,1,4,-,-,-,-,"2026-04-01 (+8.76%), 2026-04-08 (+6.70%), 2026-04-17 (+4.32%)","2026-01-28 (+4.59%), 2026-03-18 (+6.05%), 2026-04-01 (+8.76%), 2026-04-08 (+6.70%), 2026-04-17 (+4.32%)",-,2026-03-30 (-6.04%),"2026-01-27 (-4.23%), 2026-03-23 (-4.32%), 2026-03-27 (-4.20%), 2026-03-30 (-6.04%)",-3.04,15.22,-5.65
BHARATCOAL,Energy Minerals,Coal,0,0,0,0,2,5,0,2,4,-,-,-,-,"2026-04-01 (+6.78%), 2026-04-16 (+8.16%)","2026-01-30 (+4.73%), 2026-03-04 (+4.14%), 2026-03-12 (+7.38%), 2026-04-01 (+6.78%), 2026-04-16 (+8.16%)",-,"2026-03-30 (-5.40%), 2026-04-23 (-5.05%)","2026-03-16 (-4.46%), 2026-03-23 (-5.90%), 2026-03-30 (-5.40%), 2026-04-23 (-5.05%)",-1.94,5.34,-8.76
BFINVEST,Finance,Financial Conglomerates,0,0,0,0,3,5,0,1,4,-,-,-,-,"2026-04-01 (+9.08%), 2026-04-08 (+7.38%), 2026-04-22 (+4.26%)","2026-02-03 (+4.17%), 2026-02-04 (+5.89%), 2026-04-01 (+9.08%), 2026-04-08 (+7.38%), 2026-04-22 (+4.26%)",-,2026-03-30 (-7.12%),"2026-03-02 (-4.75%), 2026-03-23 (-6.40%), 2026-03-27 (-5.54%), 2026-03-30 (-7.12%)",-1.9,21.61,11.59
BAHETI,Producer Manufacturing,Metal Fabrication,0,0,0,1,4,5,0,0,4,-,-,-,2026-04-27 (+4.32%),"2026-04-01 (+4.84%), 2026-04-08 (+5.94%), 2026-04-10 (+4.65%), 2026-04-27 (+4.32%)","2026-01-28 (+5.32%), 2026-04-01 (+4.84%), 2026-04-08 (+5.94%), 2026-04-10 (+4.65%), 2026-04-27 (+4.32%)",-,-,"2026-03-02 (-4.14%), 2026-03-09 (-5.07%), 2026-03-16 (-6.24%), 2026-03-23 (-6.00%)",2.01,16.47,0.37
AHLUCONT,Industrial Services,Engineering & Construction,0,0,0,0,3,5,0,0,4,-,-,-,-,"2026-04-08 (+6.34%), 2026-04-15 (+4.16%), 2026-04-21 (+4.04%)","2026-01-28 (+4.31%), 2026-02-03 (+5.64%), 2026-04-08 (+6.34%), 2026-04-15 (+4.16%), 2026-04-21 (+4.04%)",-,-,"2026-02-16 (-11.87%), 2026-02-25 (-6.83%), 2026-03-16 (-5.03%), 2026-03-23 (-6.12%)",0.54,30.62,7.23
PLAZACABLE,Producer Manufacturing,Electrical Products,0,0,0,0,3,5,0,1,5,-,-,-,-,"2026-04-01 (+13.56%), 2026-04-08 (+5.89%), 2026-04-15 (+6.87%)","2026-01-28 (+6.91%), 2026-01-29 (+13.21%), 2026-04-01 (+13.56%), 2026-04-08 (+5.89%), 2026-04-15 (+6.87%)",-,2026-03-30 (-7.15%),"2026-01-30 (-10.45%), 2026-03-02 (-6.11%), 2026-03-23 (-5.45%), 2026-03-27 (-5.22%), 2026-03-30 (-7.15%)",1.64,34.79,15.11
