symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
BNAGROCHEM,Process Industries,Agricultural Commodities/Milling,0,0,2,0,2,8,0,1,8,-,-,"2026-05-06 #3 (+18.86%), 2026-06-10 #50 (+4.23%)",-,"2026-06-16 (+4.10%), 2026-06-25 (+4.15%)","2026-05-06 (+18.86%), 2026-05-13 (+4.44%), 2026-05-20 (+5.00%), 2026-05-22 (+4.98%), 2026-05-26 (+5.00%), 2026-06-10 (+4.23%), 2026-06-16 (+4.10%), 2026-06-25 (+4.15%)",-,2026-06-18 (-5.00%),"2026-06-01 (-5.00%), 2026-06-02 (-5.00%), 2026-06-03 (-4.99%), 2026-06-04 (-4.99%), 2026-06-05 (-5.00%), 2026-06-08 (-5.00%), 2026-06-09 (-4.99%), 2026-06-18 (-5.00%)",-1.61,4.11,
STYLEBAAZA,Retail Trade,Apparel/Footwear Retail,0,0,2,0,4,8,0,5,10,-,-,"2026-04-17 #5 (+13.92%), 2026-04-22 #20 (+9.72%)",-,"2026-06-30 (+4.98%), 2026-07-01 (+5.00%), 2026-07-02 (+5.00%), 2026-07-03 (+4.99%)","2026-04-17 (+13.92%), 2026-04-22 (+9.72%), 2026-05-04 (+5.07%), 2026-05-13 (+4.38%), 2026-06-30 (+4.98%), 2026-07-01 (+5.00%), 2026-07-02 (+5.00%), 2026-07-03 (+4.99%)",-,"2026-06-22 (-4.99%), 2026-06-23 (-4.99%), 2026-06-24 (-5.00%), 2026-06-25 (-4.99%), 2026-06-29 (-4.98%)","2026-05-12 (-5.94%), 2026-05-15 (-6.10%), 2026-05-18 (-5.02%), 2026-05-19 (-5.00%), 2026-06-01 (-4.27%), 2026-06-22 (-4.99%), 2026-06-23 (-4.99%), 2026-06-24 (-5.00%), 2026-06-25 (-4.99%), 2026-06-29 (-4.98%)",-7.07,-8.4,2.37
PARAGMILK,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,2,0,1,7,0,0,0,-,-,"2026-05-12 #42 (+2.31%), 2026-06-02 #40 (+7.32%)",-,2026-06-25 (+4.22%),"2026-04-15 (+7.21%), 2026-04-22 (+4.25%), 2026-05-07 (+4.39%), 2026-05-29 (+4.08%), 2026-06-02 (+7.32%), 2026-06-09 (+4.17%), 2026-06-25 (+4.22%)",-,-,-,-2.69,0.45,12.51
VIYASH,Health Technology,Pharmaceuticals: Major,0,0,2,0,2,7,0,0,2,-,-,"2026-05-06 #25 (+9.51%), 2026-05-20 #12 (+10.04%)",-,"2026-06-22 (+6.37%), 2026-07-01 (+4.14%)","2026-05-06 (+9.51%), 2026-05-13 (+5.08%), 2026-05-20 (+10.04%), 2026-05-25 (+6.06%), 2026-05-29 (+4.67%), 2026-06-22 (+6.37%), 2026-07-01 (+4.14%)",-,-,"2026-05-12 (-4.68%), 2026-06-01 (-4.41%)",-5.56,11.48,35.35
STYLAMIND,Non-Energy Minerals,Forest Products,0,0,2,1,3,7,1,2,2,-,-,"2026-05-07 #10 (+13.44%), 2026-05-18 #27 (+5.73%)",2026-07-10 (+4.14%),"2026-06-12 (+4.03%), 2026-06-24 (+4.31%), 2026-07-10 (+4.14%)","2026-05-07 (+13.44%), 2026-05-15 (+4.19%), 2026-05-18 (+5.73%), 2026-06-01 (+4.48%), 2026-06-12 (+4.03%), 2026-06-24 (+4.31%), 2026-07-10 (+4.14%)",2026-07-07 (-5.48%),"2026-06-22 (-4.65%), 2026-07-07 (-5.48%)","2026-06-22 (-4.65%), 2026-07-07 (-5.48%)",1.7,7.47,47.39
PROTEAN,Technology Services,Information Technology Services,0,0,2,0,1,7,0,0,2,-,-,"2026-05-06 #44 (+8.01%), 2026-05-21 #5 (+19.99%)",-,2026-06-12 (+5.06%),"2026-04-15 (+6.57%), 2026-05-06 (+8.01%), 2026-05-07 (+6.06%), 2026-05-19 (+4.08%), 2026-05-21 (+19.99%), 2026-06-04 (+6.13%), 2026-06-12 (+5.06%)",-,-,"2026-05-11 (-4.46%), 2026-05-12 (-5.02%)",-1.7,0.18,10.41
MEGASTAR,Process Industries,Agricultural Commodities/Milling,0,0,2,1,3,7,0,0,2,-,-,"2026-04-29 #22 (+7.07%), 2026-06-02 #32 (+8.60%)",2026-07-09 (+4.24%),"2026-06-12 (+4.99%), 2026-06-19 (+5.85%), 2026-07-09 (+4.24%)","2026-04-27 (+4.90%), 2026-04-29 (+7.07%), 2026-05-13 (+4.37%), 2026-06-02 (+8.60%), 2026-06-12 (+4.99%), 2026-06-19 (+5.85%), 2026-07-09 (+4.24%)",-,-,"2026-04-24 (-4.13%), 2026-05-25 (-7.61%)",4.54,25.09,38.22
JAIBALAJI,Non-Energy Minerals,Steel,0,0,2,0,1,7,0,0,2,-,-,"2026-04-27 #26 (+9.27%), 2026-05-18 #30 (+5.60%)",-,2026-06-22 (+4.99%),"2026-04-15 (+6.03%), 2026-04-17 (+5.44%), 2026-04-27 (+9.27%), 2026-04-28 (+4.17%), 2026-05-04 (+5.51%), 2026-05-18 (+5.60%), 2026-06-22 (+4.99%)",-,-,"2026-05-15 (-8.02%), 2026-05-19 (-4.30%)",-6.18,2.9,5.43
DCMSIL,Process Industries,Textiles,0,0,2,0,0,7,0,0,2,-,-,"2026-04-30 #33 (+5.00%), 2026-06-08 #32 (+4.99%)",-,-,"2026-04-30 (+5.00%), 2026-05-04 (+4.97%), 2026-05-05 (+4.65%), 2026-05-19 (+4.77%), 2026-06-04 (+4.99%), 2026-06-05 (+5.00%), 2026-06-08 (+4.99%)",-,-,"2026-04-21 (-4.49%), 2026-05-12 (-4.43%)",9.73,16.17,7.85
CENTUM,Electronic Technology,Electronic Components,0,0,2,0,2,7,0,0,2,-,-,"2026-05-21 #39 (+7.84%), 2026-05-29 #34 (+7.48%)",-,"2026-06-12 (+5.69%), 2026-06-22 (+4.65%)","2026-04-16 (+6.40%), 2026-05-07 (+4.83%), 2026-05-08 (+5.38%), 2026-05-21 (+7.84%), 2026-05-29 (+7.48%), 2026-06-12 (+5.69%), 2026-06-22 (+4.65%)",-,-,"2026-04-20 (-6.58%), 2026-06-08 (-4.53%)",0.57,7.61,29.56
SALZERELEC,Producer Manufacturing,Electrical Products,0,0,2,0,0,7,0,0,3,-,-,"2026-05-11 #46 (+5.13%), 2026-06-02 #44 (+7.08%)",-,-,"2026-04-15 (+5.87%), 2026-04-21 (+4.56%), 2026-05-07 (+5.63%), 2026-05-08 (+4.87%), 2026-05-11 (+5.13%), 2026-05-15 (+4.05%), 2026-06-02 (+7.08%)",-,-,"2026-05-12 (-7.39%), 2026-05-14 (-4.67%), 2026-05-25 (-7.67%)",-3.16,-0.97,3.34
JINDALSAW,Non-Energy Minerals,Steel,0,0,2,1,3,7,0,0,3,-,-,"2026-04-17 #48 (+6.71%), 2026-05-27 #32 (+7.52%)",2026-07-09 (+4.87%),"2026-06-12 (+6.72%), 2026-06-17 (+4.26%), 2026-07-09 (+4.87%)","2026-04-15 (+6.96%), 2026-04-17 (+6.71%), 2026-05-27 (+7.52%), 2026-06-03 (+4.04%), 2026-06-12 (+6.72%), 2026-06-17 (+4.26%), 2026-07-09 (+4.87%)",-,-,"2026-04-29 (-4.36%), 2026-06-08 (-5.77%), 2026-06-10 (-6.11%)",5.69,23.41,34.56
JAYNECOIND,Non-Energy Minerals,Steel,0,0,2,0,2,7,0,1,3,-,-,"2026-04-16 #29 (+7.70%), 2026-04-27 #30 (+8.63%)",-,"2026-06-12 (+4.07%), 2026-07-02 (+5.42%)","2026-04-15 (+5.20%), 2026-04-16 (+7.70%), 2026-04-27 (+8.63%), 2026-04-28 (+5.54%), 2026-05-04 (+4.02%), 2026-06-12 (+4.07%), 2026-07-02 (+5.42%)",-,2026-06-16 (-4.21%),"2026-05-12 (-6.24%), 2026-06-08 (-7.73%), 2026-06-16 (-4.21%)",0.54,4.78,5.02
TOLINS,Consumer Durables,Automotive Aftermarket,0,0,2,0,3,7,0,0,4,-,-,"2026-04-17 #36 (+7.58%), 2026-05-26 #36 (+7.35%)",-,"2026-06-12 (+4.13%), 2026-06-15 (+4.76%), 2026-07-02 (+5.83%)","2026-04-17 (+7.58%), 2026-04-27 (+4.56%), 2026-05-26 (+7.35%), 2026-05-27 (+5.79%), 2026-06-12 (+4.13%), 2026-06-15 (+4.76%), 2026-07-02 (+5.83%)",-,-,"2026-04-24 (-4.38%), 2026-05-12 (-4.83%), 2026-05-29 (-10.62%), 2026-06-01 (-5.26%)",-3.29,6.68,-1.39
GPECO,Distribution Services,Wholesale Distributors,0,0,2,0,0,7,0,1,4,-,-,"2026-05-22 #12 (+11.80%), 2026-05-26 #23 (+8.82%)",-,-,"2026-04-17 (+5.74%), 2026-04-27 (+5.69%), 2026-05-21 (+4.47%), 2026-05-22 (+11.80%), 2026-05-25 (+5.73%), 2026-05-26 (+8.82%), 2026-06-05 (+4.99%)",-,2026-06-25 (-4.40%),"2026-04-24 (-4.28%), 2026-05-29 (-8.56%), 2026-06-11 (-5.00%), 2026-06-25 (-4.40%)",-4.97,-10.52,15.57
ABMKNO,Technology Services,Packaged Software,0,0,2,0,1,7,0,0,6,-,-,"2026-04-23 #39 (+7.10%), 2026-06-10 #25 (+5.35%)",-,2026-07-02 (+5.21%),"2026-04-23 (+7.10%), 2026-05-13 (+4.19%), 2026-05-22 (+5.14%), 2026-05-25 (+5.86%), 2026-06-03 (+4.41%), 2026-06-10 (+5.35%), 2026-07-02 (+5.21%)",-,-,"2026-04-21 (-5.83%), 2026-04-24 (-8.71%), 2026-05-06 (-4.88%), 2026-05-26 (-5.05%), 2026-05-29 (-6.96%), 2026-06-11 (-4.76%)",-2.79,-4.35,
LUXIND,Consumer Non-Durables,Apparel/Footwear,0,0,2,1,1,7,0,1,7,-,-,"2026-04-22 #22 (+8.59%), 2026-04-23 #14 (+10.00%)",2026-07-10 (+4.44%),2026-07-10 (+4.44%),"2026-04-15 (+5.57%), 2026-04-22 (+8.59%), 2026-04-23 (+10.00%), 2026-05-04 (+4.24%), 2026-05-07 (+5.00%), 2026-05-19 (+4.02%), 2026-07-10 (+4.44%)",-,2026-06-17 (-4.07%),"2026-04-24 (-5.32%), 2026-04-28 (-8.88%), 2026-04-30 (-5.50%), 2026-05-12 (-5.00%), 2026-05-13 (-4.24%), 2026-05-29 (-4.01%), 2026-06-17 (-4.07%)",2.56,1.36,-5.11
SANSERA,Producer Manufacturing,Auto Parts: OEM,0,0,2,1,2,6,0,0,1,-,-,"2026-04-22 #41 (+7.26%), 2026-05-21 #14 (+14.81%)",2026-07-10 (+5.16%),"2026-06-23 (+4.32%), 2026-07-10 (+5.16%)","2026-04-21 (+4.36%), 2026-04-22 (+7.26%), 2026-05-21 (+14.81%), 2026-06-02 (+5.24%), 2026-06-23 (+4.32%), 2026-07-10 (+5.16%)",-,-,2026-04-20 (-4.32%),1.61,15.46,40.82
SAFARI,Consumer Durables,Other Consumer Specialties,0,0,2,0,2,6,0,0,1,-,-,"2026-05-06 #42 (+8.12%), 2026-06-01 #19 (+6.87%)",-,"2026-06-15 (+6.57%), 2026-06-17 (+4.15%)","2026-05-06 (+8.12%), 2026-05-07 (+4.00%), 2026-05-20 (+4.79%), 2026-06-01 (+6.87%), 2026-06-15 (+6.57%), 2026-06-17 (+4.15%)",-,-,2026-06-08 (-4.69%),0.85,7.49,4.66
MARKSANS,Health Technology,Pharmaceuticals: Major,0,0,2,1,1,6,0,0,1,-,-,"2026-04-23 #31 (+7.62%), 2026-05-26 #6 (+15.68%)",2026-07-09 (+5.26%),2026-07-09 (+5.26%),"2026-04-23 (+7.62%), 2026-05-06 (+4.96%), 2026-05-18 (+4.90%), 2026-05-26 (+15.68%), 2026-06-09 (+7.07%), 2026-07-09 (+5.26%)",-,-,2026-04-28 (-4.17%),3.01,9.03,54.65
MUFTI,Retail Trade,Apparel/Footwear Retail,0,0,2,0,2,6,0,1,2,-,-,"2026-05-22 #18 (+8.88%), 2026-06-02 #39 (+7.56%)",-,"2026-06-12 (+4.48%), 2026-07-02 (+4.09%)","2026-05-21 (+6.00%), 2026-05-22 (+8.88%), 2026-05-26 (+5.05%), 2026-06-02 (+7.56%), 2026-06-12 (+4.48%), 2026-07-02 (+4.09%)",-,2026-06-25 (-4.10%),"2026-05-29 (-4.84%), 2026-06-25 (-4.10%)",-3.72,1.54,8.46
KALAMANDIR,Retail Trade,Apparel/Footwear Retail,0,0,2,0,0,6,0,0,2,-,-,"2026-05-05 #40 (+6.42%), 2026-05-13 #36 (+6.23%)",-,-,"2026-04-15 (+4.83%), 2026-05-05 (+6.42%), 2026-05-06 (+5.82%), 2026-05-13 (+6.23%), 2026-05-26 (+5.85%), 2026-06-09 (+4.71%)",-,-,"2026-05-12 (-6.75%), 2026-05-15 (-6.86%)",-4.52,-2.18,6.5
ENRIN,Producer Manufacturing,Electrical Products,0,0,2,1,3,6,0,1,2,-,-,"2026-05-20 #16 (+9.36%), 2026-05-27 #22 (+8.77%)",2026-07-06 (+4.23%),"2026-06-12 (+5.70%), 2026-06-17 (+4.89%), 2026-07-06 (+4.23%)","2026-04-17 (+4.08%), 2026-05-20 (+9.36%), 2026-05-27 (+8.77%), 2026-06-12 (+5.70%), 2026-06-17 (+4.89%), 2026-07-06 (+4.23%)",-,2026-07-03 (-7.55%),"2026-06-08 (-4.03%), 2026-07-03 (-7.55%)",7.48,3.35,23.79
MOL,Process Industries,Chemicals: Specialty,0,0,2,0,1,6,0,0,3,-,-,"2026-04-21 #50 (+5.74%), 2026-05-05 #15 (+10.00%)",-,2026-06-16 (+4.70%),"2026-04-15 (+4.41%), 2026-04-16 (+4.64%), 2026-04-21 (+5.74%), 2026-05-04 (+6.29%), 2026-05-05 (+10.00%), 2026-06-16 (+4.70%)",-,-,"2026-04-29 (-4.34%), 2026-05-12 (-5.28%), 2026-05-18 (-5.26%)",-1.26,2.02,-2.67
MIDHANI,Non-Energy Minerals,Other Metals/Minerals,0,0,2,0,0,6,1,2,3,-,-,"2026-05-13 #25 (+7.60%), 2026-06-04 #48 (+6.29%)",-,-,"2026-04-15 (+4.67%), 2026-04-16 (+4.80%), 2026-05-07 (+4.21%), 2026-05-13 (+7.60%), 2026-06-04 (+6.29%), 2026-06-09 (+7.01%)",2026-07-07 (-4.61%),"2026-06-25 (-5.06%), 2026-07-07 (-4.61%)","2026-05-12 (-4.32%), 2026-06-25 (-5.06%), 2026-07-07 (-4.61%)",-2.79,-1.46,24.86
V2RETAIL,Retail Trade,Apparel/Footwear Retail,0,0,2,0,1,6,0,0,4,-,-,"2026-05-13 #21 (+8.03%), 2026-06-01 #26 (+6.21%)",-,2026-07-01 (+5.14%),"2026-04-22 (+4.01%), 2026-05-13 (+8.03%), 2026-05-19 (+4.01%), 2026-06-01 (+6.21%), 2026-06-04 (+4.38%), 2026-07-01 (+5.14%)",-,-,"2026-05-18 (-4.78%), 2026-06-08 (-4.45%), 2026-06-10 (-5.84%), 2026-06-11 (-4.30%)",-4.4,2.3,13.42
SALSTEEL,Non-Energy Minerals,Steel,0,0,2,0,2,6,0,2,4,-,-,"2026-04-15 #32 (+9.99%), 2026-05-12 #39 (+2.43%)",-,"2026-06-19 (+4.85%), 2026-07-01 (+4.99%)","2026-04-15 (+9.99%), 2026-05-27 (+4.99%), 2026-05-29 (+4.87%), 2026-06-02 (+4.23%), 2026-06-19 (+4.85%), 2026-07-01 (+4.99%)",-,"2026-06-18 (-4.29%), 2026-07-03 (-4.35%)","2026-05-04 (-4.99%), 2026-06-09 (-4.71%), 2026-06-18 (-4.29%), 2026-07-03 (-4.35%)",-0.53,-2.84,24.36
IMFA,Non-Energy Minerals,Other Metals/Minerals,0,0,2,1,2,6,0,1,4,-,-,"2026-04-16 #18 (+9.51%), 2026-04-28 #29 (+7.23%)",2026-07-10 (+4.62%),"2026-07-01 (+4.45%), 2026-07-10 (+4.62%)","2026-04-16 (+9.51%), 2026-04-28 (+7.23%), 2026-05-08 (+5.49%), 2026-05-25 (+4.39%), 2026-07-01 (+4.45%), 2026-07-10 (+4.62%)",-,2026-06-25 (-4.06%),"2026-04-30 (-9.15%), 2026-05-04 (-4.84%), 2026-06-10 (-4.83%), 2026-06-25 (-4.06%)",1.92,1.65,0.8
BLKASHYAP,Industrial Services,Engineering & Construction,0,0,2,1,2,6,0,1,4,-,-,"2026-04-17 #27 (+8.07%), 2026-04-30 #14 (+7.27%)",2026-07-10 (+4.80%),"2026-06-12 (+4.80%), 2026-07-10 (+4.80%)","2026-04-17 (+8.07%), 2026-04-30 (+7.27%), 2026-05-07 (+7.45%), 2026-05-19 (+4.23%), 2026-06-12 (+4.80%), 2026-07-10 (+4.80%)",-,2026-06-25 (-4.09%),"2026-05-12 (-5.02%), 2026-05-27 (-6.50%), 2026-06-11 (-4.36%), 2026-06-25 (-4.09%)",0.51,7.74,12.34
ARMANFIN,Finance,Finance/Rental/Leasing,0,0,2,1,2,6,0,1,4,-,-,"2026-05-05 #11 (+11.60%), 2026-05-11 #25 (+7.12%)",2026-07-10 (+5.10%),"2026-06-12 (+4.16%), 2026-07-10 (+5.10%)","2026-04-27 (+4.14%), 2026-05-05 (+11.60%), 2026-05-06 (+6.51%), 2026-05-11 (+7.12%), 2026-06-12 (+4.16%), 2026-07-10 (+5.10%)",-,2026-06-22 (-4.20%),"2026-05-12 (-5.72%), 2026-05-29 (-6.49%), 2026-06-01 (-5.59%), 2026-06-22 (-4.20%)",3.96,14.66,11.02
ARIS,Technology Services,Packaged Software,0,0,2,0,2,6,0,1,4,-,-,"2026-04-29 #18 (+7.15%), 2026-05-08 #49 (+5.96%)",-,"2026-06-12 (+6.64%), 2026-06-15 (+4.39%)","2026-04-17 (+5.53%), 2026-04-29 (+7.15%), 2026-05-07 (+6.56%), 2026-05-08 (+5.96%), 2026-06-12 (+6.64%), 2026-06-15 (+4.39%)",-,2026-06-30 (-6.34%),"2026-05-15 (-4.58%), 2026-05-18 (-8.37%), 2026-06-01 (-4.88%), 2026-06-30 (-6.34%)",-1.1,-2.95,-3.99
THEINVEST,Finance,Investment Banks/Brokers,0,0,2,1,3,6,0,1,5,-,-,"2026-04-23 #12 (+11.08%), 2026-05-05 #2 (+19.37%)",2026-07-09 (+4.65%),"2026-06-12 (+5.75%), 2026-06-30 (+4.56%), 2026-07-09 (+4.65%)","2026-04-23 (+11.08%), 2026-05-05 (+19.37%), 2026-05-29 (+4.43%), 2026-06-12 (+5.75%), 2026-06-30 (+4.56%), 2026-07-09 (+4.65%)",-,2026-06-29 (-4.89%),"2026-04-24 (-4.60%), 2026-05-12 (-5.22%), 2026-05-14 (-10.51%), 2026-06-08 (-4.09%), 2026-06-29 (-4.89%)",0.58,6.96,-3.79
YATRA,Consumer Services,Other Consumer Services,0,0,2,0,2,6,0,0,6,-,-,"2026-04-15 #6 (+19.17%), 2026-05-22 #47 (+5.45%)",-,"2026-06-12 (+6.80%), 2026-06-17 (+4.04%)","2026-04-15 (+19.17%), 2026-05-06 (+7.54%), 2026-05-22 (+5.45%), 2026-05-29 (+4.05%), 2026-06-12 (+6.80%), 2026-06-17 (+4.04%)",-,-,"2026-04-24 (-8.07%), 2026-04-28 (-4.94%), 2026-04-30 (-4.61%), 2026-05-11 (-5.40%), 2026-05-12 (-4.70%), 2026-05-27 (-4.70%)",-2.35,18.21,10.92
PRAVEG,Health Technology,Pharmaceuticals: Major,0,0,2,0,2,6,2,2,8,-,-,"2026-04-24 #36 (+4.00%), 2026-04-27 #47 (+7.81%)",-,"2026-06-12 (+6.52%), 2026-07-02 (+5.12%)","2026-04-24 (+4.00%), 2026-04-27 (+7.81%), 2026-05-07 (+4.89%), 2026-05-27 (+5.24%), 2026-06-12 (+6.52%), 2026-07-02 (+5.12%)","2026-07-07 (-6.99%), 2026-07-08 (-4.88%)","2026-07-07 (-6.99%), 2026-07-08 (-4.88%)","2026-04-30 (-5.44%), 2026-05-12 (-8.48%), 2026-05-18 (-5.12%), 2026-06-01 (-13.45%), 2026-06-03 (-4.12%), 2026-06-08 (-5.79%), 2026-07-07 (-6.99%), 2026-07-08 (-4.88%)",-6.16,7.97,
RELINFRA,Utilities,Electric Utilities,0,0,2,0,0,6,1,4,10,-,-,"2026-06-03 #50 (+5.00%), 2026-06-08 #30 (+4.99%)",-,-,"2026-06-01 (+4.99%), 2026-06-02 (+4.99%), 2026-06-03 (+5.00%), 2026-06-04 (+4.99%), 2026-06-05 (+5.00%), 2026-06-08 (+4.99%)",2026-07-06 (-5.00%),"2026-06-15 (-5.00%), 2026-06-22 (-4.99%), 2026-06-29 (-4.99%), 2026-07-06 (-5.00%)","2026-04-20 (-4.99%), 2026-04-27 (-4.99%), 2026-05-04 (-5.00%), 2026-05-11 (-4.99%), 2026-05-18 (-5.00%), 2026-05-25 (-5.00%), 2026-06-15 (-5.00%), 2026-06-22 (-4.99%), 2026-06-29 (-4.99%), 2026-07-06 (-5.00%)",-5.0,-18.53,-21.51
STOVEKRAFT,Consumer Durables,Electronics/Appliances,0,0,2,0,1,5,0,0,0,-,-,"2026-05-15 #46 (+5.02%), 2026-05-27 #35 (+7.17%)",-,2026-06-22 (+5.53%),"2026-05-15 (+5.02%), 2026-05-27 (+7.17%), 2026-06-04 (+5.46%), 2026-06-09 (+6.16%), 2026-06-22 (+5.53%)",-,-,-,2.19,22.61,38.74
SKFINDUS,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,3,5,0,0,0,-,-,"2026-05-13 #22 (+7.91%), 2026-06-03 #30 (+7.02%)",-,"2026-06-15 (+4.35%), 2026-06-19 (+5.25%), 2026-06-22 (+4.90%)","2026-05-13 (+7.91%), 2026-06-03 (+7.02%), 2026-06-15 (+4.35%), 2026-06-19 (+5.25%), 2026-06-22 (+4.90%)",-,-,-,0.16,18.72,24.96
NITINSPIN,Process Industries,Textiles,0,0,2,0,2,5,0,0,0,-,-,"2026-05-12 #48 (+2.18%), 2026-06-04 #38 (+6.65%)",-,"2026-06-12 (+4.80%), 2026-06-24 (+4.06%)","2026-04-27 (+7.61%), 2026-05-04 (+6.32%), 2026-06-04 (+6.65%), 2026-06-12 (+4.80%), 2026-06-24 (+4.06%)",-,-,-,-3.61,1.77,34.54
VADILALIND,Consumer Non-Durables,Food: Specialty/Candy,0,0,2,0,1,5,0,0,1,-,-,"2026-05-29 #27 (+8.42%), 2026-06-01 #12 (+8.60%)",-,2026-06-22 (+4.12%),"2026-04-27 (+5.89%), 2026-05-29 (+8.42%), 2026-06-01 (+8.60%), 2026-06-05 (+5.24%), 2026-06-22 (+4.12%)",-,-,2026-05-12 (-4.24%),0.76,7.9,42.48
SOLARA,Health Technology,Pharmaceuticals: Major,0,0,2,0,2,5,0,0,1,-,-,"2026-05-15 #5 (+14.22%), 2026-06-09 #15 (+10.50%)",-,"2026-06-12 (+4.80%), 2026-06-22 (+4.18%)","2026-05-04 (+4.67%), 2026-05-15 (+14.22%), 2026-06-09 (+10.50%), 2026-06-12 (+4.80%), 2026-06-22 (+4.18%)",-,-,2026-04-24 (-4.24%),-1.21,-2.03,17.31
NRBBEARING,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,0,5,0,1,1,-,-,"2026-05-08 #50 (+5.95%), 2026-06-08 #7 (+11.07%)",-,-,"2026-04-15 (+4.21%), 2026-04-16 (+5.76%), 2026-04-17 (+4.95%), 2026-05-08 (+5.95%), 2026-06-08 (+11.07%)",-,2026-07-01 (-4.58%),2026-07-01 (-4.58%),1.37,-1.55,66.64
MINDTECK,Technology Services,Information Technology Services,0,0,2,0,0,5,0,0,1,-,-,"2026-04-17 #11 (+11.87%), 2026-05-27 #38 (+7.03%)",-,-,"2026-04-15 (+4.04%), 2026-04-17 (+11.87%), 2026-04-27 (+4.39%), 2026-05-04 (+4.22%), 2026-05-27 (+7.03%)",-,-,2026-05-12 (-6.00%),0.68,4.68,15.25
EVEREADY,Producer Manufacturing,Electrical Products,0,0,2,0,1,5,0,0,1,-,-,"2026-04-22 #40 (+7.34%), 2026-06-04 #36 (+7.12%)",-,2026-06-17 (+4.48%),"2026-04-21 (+4.02%), 2026-04-22 (+7.34%), 2026-06-04 (+7.12%), 2026-06-10 (+4.13%), 2026-06-17 (+4.48%)",-,-,2026-05-12 (-5.58%),-1.78,7.88,22.21
DEEPAKFERT,Process Industries,Chemicals: Agricultural,0,0,2,0,0,5,0,0,1,-,-,"2026-04-15 #15 (+13.11%), 2026-05-22 #30 (+6.52%)",-,-,"2026-04-15 (+13.11%), 2026-05-19 (+4.09%), 2026-05-21 (+5.00%), 2026-05-22 (+6.52%), 2026-06-09 (+4.62%)",-,-,2026-05-11 (-4.78%),-7.46,1.64,42.42
CERA,Consumer Durables,Home Furnishings,0,0,2,0,2,5,0,0,1,-,-,"2026-05-08 #48 (+5.97%), 2026-05-11 #32 (+6.40%)",-,"2026-06-12 (+4.94%), 2026-06-19 (+4.68%)","2026-05-08 (+5.97%), 2026-05-11 (+6.40%), 2026-06-09 (+6.61%), 2026-06-12 (+4.94%), 2026-06-19 (+4.68%)",-,-,2026-05-29 (-4.02%),-2.27,7.84,21.0
APTUS,Finance,Finance/Rental/Leasing,0,0,2,0,2,5,0,0,1,-,-,"2026-04-16 #37 (+7.02%), 2026-05-20 #47 (+5.72%)",-,"2026-06-12 (+5.13%), 2026-06-30 (+4.38%)","2026-04-16 (+7.02%), 2026-04-21 (+5.02%), 2026-05-20 (+5.72%), 2026-06-12 (+5.13%), 2026-06-30 (+4.38%)",-,-,2026-05-12 (-4.48%),-1.41,9.81,25.53
ANGELONE,Finance,Investment Banks/Brokers,0,0,2,0,1,5,0,0,1,-,-,"2026-04-17 #14 (+10.20%), 2026-05-19 #24 (+7.91%)",-,2026-06-12 (+4.86%),"2026-04-15 (+6.17%), 2026-04-17 (+10.20%), 2026-05-19 (+7.91%), 2026-05-21 (+4.51%), 2026-06-12 (+4.86%)",-,-,2026-05-12 (-5.71%),-1.76,6.89,23.39
VIMTALABS,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,2,5,0,0,2,-,-,"2026-06-03 #15 (+9.27%), 2026-06-05 #41 (+6.06%)",-,"2026-06-12 (+6.45%), 2026-06-18 (+4.28%)","2026-05-04 (+4.21%), 2026-06-03 (+9.27%), 2026-06-05 (+6.06%), 2026-06-12 (+6.45%), 2026-06-18 (+4.28%)",-,-,"2026-05-11 (-4.29%), 2026-05-12 (-4.94%)",-3.31,8.6,22.52
TITAGARH,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,2,0,1,5,1,1,2,-,-,"2026-05-05 #21 (+9.19%), 2026-05-25 #28 (+9.88%)",-,2026-06-12 (+4.37%),"2026-04-27 (+5.50%), 2026-05-05 (+9.19%), 2026-05-25 (+9.88%), 2026-06-02 (+4.11%), 2026-06-12 (+4.37%)",2026-07-08 (-4.03%),2026-07-08 (-4.03%),"2026-05-12 (-5.04%), 2026-07-08 (-4.03%)",-4.72,1.59,19.95
PASHUPATI,Process Industries,Textiles,0,0,2,0,0,5,0,0,2,-,-,"2026-04-22 #45 (+6.84%), 2026-05-15 #21 (+7.34%)",-,-,"2026-04-22 (+6.84%), 2026-04-23 (+6.04%), 2026-05-15 (+7.34%), 2026-05-18 (+4.96%), 2026-05-25 (+4.72%)",-,-,"2026-04-21 (-19.98%), 2026-05-20 (-4.75%)",0.51,-0.46,-12.42
