symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SIEMENS,Producer Manufacturing,Electrical Products,0,0,0,0,2,4,1,1,4,-,-,-,-,"2026-04-15 (+6.96%), 2026-04-17 (+4.04%)","2026-04-08 (+4.90%), 2026-04-10 (+5.15%), 2026-04-15 (+6.96%), 2026-04-17 (+4.04%)",2026-05-11 (-5.68%),2026-05-11 (-5.68%),"2026-03-04 (-5.40%), 2026-03-19 (-4.41%), 2026-03-23 (-4.51%), 2026-05-11 (-5.68%)",-7.08,5.49,8.32
PARKHOTELS,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,1,4,0,0,4,-,-,-,-,2026-05-04 (+4.86%),"2026-02-10 (+4.32%), 2026-02-17 (+4.06%), 2026-04-01 (+10.17%), 2026-05-04 (+4.86%)",-,-,"2026-03-02 (-4.49%), 2026-03-16 (-4.69%), 2026-03-23 (-4.90%), 2026-03-30 (-5.34%)",0.59,10.51,2.8
ORIENTCER,Non-Energy Minerals,Aluminum,0,0,0,0,1,4,0,1,4,-,-,-,-,2026-04-15 (+4.69%),"2026-03-05 (+4.64%), 2026-03-18 (+9.30%), 2026-04-01 (+6.73%), 2026-04-15 (+4.69%)",-,2026-04-24 (-4.43%),"2026-03-13 (-6.28%), 2026-03-23 (-6.24%), 2026-03-30 (-4.70%), 2026-04-24 (-4.43%)",-4.53,-0.5,-6.3
NCLIND,Non-Energy Minerals,Construction Materials,0,0,0,0,0,4,0,0,4,-,-,-,-,-,"2026-04-01 (+6.06%), 2026-04-02 (+4.72%), 2026-04-06 (+4.31%), 2026-04-08 (+6.59%)",-,-,"2026-03-13 (-5.70%), 2026-03-23 (-4.21%), 2026-03-27 (-4.76%), 2026-03-30 (-5.59%)",-0.41,-5.42,-7.2
MEDICO,Health Technology,Pharmaceuticals: Major,0,0,0,0,2,4,0,0,4,-,-,-,-,"2026-04-17 (+4.19%), 2026-04-30 (+4.63%)","2026-04-01 (+16.97%), 2026-04-07 (+4.85%), 2026-04-17 (+4.19%), 2026-04-30 (+4.63%)",-,-,"2026-03-02 (-4.27%), 2026-03-12 (-4.65%), 2026-03-23 (-8.39%), 2026-03-27 (-7.47%)",0.89,10.4,-12.51
KAMATHOTEL,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,4,0,0,4,-,-,-,-,-,"2026-02-09 (+4.82%), 2026-03-11 (+4.48%), 2026-04-01 (+9.72%), 2026-04-08 (+5.36%)",-,-,"2026-02-06 (-4.43%), 2026-03-23 (-10.95%), 2026-03-27 (-8.18%), 2026-03-30 (-6.47%)",3.43,2.78,-15.06
JYOTHYLAB,Consumer Non-Durables,Household/Personal Care,0,0,0,0,1,4,1,1,4,-,-,-,-,2026-04-17 (+4.02%),"2026-03-24 (+5.31%), 2026-04-01 (+4.25%), 2026-04-08 (+5.36%), 2026-04-17 (+4.02%)",2026-05-11 (-9.26%),2026-05-11 (-9.26%),"2026-03-13 (-4.12%), 2026-03-23 (-4.29%), 2026-03-27 (-4.94%), 2026-05-11 (-9.26%)",-13.8,1.5,-6.25
JASH,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,4,0,1,4,-,-,-,-,-,"2026-02-09 (+5.78%), 2026-03-11 (+4.13%), 2026-04-01 (+4.54%), 2026-04-08 (+7.20%)",-,2026-04-13 (-4.21%),"2026-03-09 (-4.83%), 2026-03-23 (-6.57%), 2026-03-27 (-5.95%), 2026-04-13 (-4.21%)",-1.97,2.72,0.65
HTMEDIA,Consumer Services,Publishing: Newspapers,0,0,0,0,0,4,0,0,4,-,-,-,-,-,"2026-03-18 (+5.08%), 2026-04-01 (+14.06%), 2026-04-06 (+5.25%), 2026-04-08 (+6.81%)",-,-,"2026-03-02 (-4.63%), 2026-03-19 (-4.74%), 2026-03-27 (-5.47%), 2026-03-30 (-5.47%)",-2.18,-7.07,-2.35
HATHWAY,Consumer Services,Cable/Satellite TV,0,0,0,0,0,4,0,1,4,-,-,-,-,-,"2026-02-09 (+5.17%), 2026-04-01 (+9.13%), 2026-04-08 (+4.84%), 2026-04-10 (+6.17%)",-,2026-04-20 (-4.66%),"2026-03-23 (-5.39%), 2026-03-27 (-4.71%), 2026-03-30 (-4.62%), 2026-04-20 (-4.66%)",-3.03,-7.13,-5.3
GICL,Transportation,Trucking,0,0,0,0,0,4,0,0,4,-,-,-,-,-,"2026-02-17 (+4.91%), 2026-03-25 (+12.79%), 2026-03-27 (+6.30%), 2026-03-30 (+4.49%)",-,-,"2026-03-09 (-4.05%), 2026-03-23 (-8.27%), 2026-03-24 (-19.86%), 2026-04-02 (-4.47%)",-4.08,-3.56,-11.28
EIHAHOTELS,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,4,0,0,4,-,-,-,-,-,"2026-03-24 (+6.58%), 2026-04-01 (+4.13%), 2026-04-02 (+4.00%), 2026-04-08 (+6.06%)",-,-,"2026-03-13 (-5.04%), 2026-03-23 (-6.61%), 2026-03-27 (-4.24%), 2026-03-30 (-4.39%)",-4.11,3.03,-7.07
DALBHARAT,Producer Manufacturing,Miscellaneous Manufacturing,0,0,0,0,1,4,1,1,4,-,-,-,-,2026-05-04 (+4.04%),"2026-03-25 (+5.08%), 2026-04-06 (+4.52%), 2026-04-08 (+4.74%), 2026-05-04 (+4.04%)",2026-05-08 (-7.63%),2026-05-08 (-7.63%),"2026-03-19 (-4.39%), 2026-03-23 (-5.15%), 2026-03-30 (-4.21%), 2026-05-08 (-7.63%)",-9.5,-6.77,-16.81
BHARATCOAL,Energy Minerals,Coal,0,0,0,0,1,4,0,1,4,-,-,-,-,2026-04-16 (+8.16%),"2026-03-04 (+4.14%), 2026-03-12 (+7.38%), 2026-04-01 (+6.78%), 2026-04-16 (+8.16%)",-,2026-04-23 (-5.05%),"2026-03-16 (-4.46%), 2026-03-23 (-5.90%), 2026-03-30 (-5.40%), 2026-04-23 (-5.05%)",0.7,1.19,-11.49
BAHETI,Producer Manufacturing,Metal Fabrication,0,0,0,0,1,4,0,0,4,-,-,-,-,2026-04-27 (+4.32%),"2026-04-01 (+4.84%), 2026-04-08 (+5.94%), 2026-04-10 (+4.65%), 2026-04-27 (+4.32%)",-,-,"2026-03-02 (-4.14%), 2026-03-09 (-5.07%), 2026-03-16 (-6.24%), 2026-03-23 (-6.00%)",-1.41,9.16,1.39
AUTOAXLES,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,2,4,1,2,4,-,-,-,-,"2026-04-17 (+4.85%), 2026-04-27 (+4.54%)","2026-03-25 (+4.46%), 2026-04-01 (+4.94%), 2026-04-17 (+4.85%), 2026-04-27 (+4.54%)",2026-05-12 (-4.03%),"2026-04-20 (-5.02%), 2026-05-12 (-4.03%)","2026-03-19 (-4.55%), 2026-03-23 (-5.69%), 2026-04-20 (-5.02%), 2026-05-12 (-4.03%)",-4.39,0.21,-12.45
SALASAR,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,4,1,1,5,-,-,-,-,-,"2026-02-09 (+6.17%), 2026-03-24 (+4.23%), 2026-04-01 (+10.64%), 2026-04-08 (+9.17%)",2026-05-12 (-4.29%),2026-05-12 (-4.29%),"2026-02-16 (-6.25%), 2026-03-23 (-11.53%), 2026-03-27 (-7.00%), 2026-03-30 (-5.69%), 2026-05-12 (-4.29%)",-4.29,-0.97,-15.4
MIRZAINT,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,1,4,1,1,5,-,-,-,-,2026-04-15 (+4.25%),"2026-04-01 (+10.86%), 2026-04-02 (+4.65%), 2026-04-08 (+8.17%), 2026-04-15 (+4.25%)",2026-05-12 (-6.03%),2026-05-12 (-6.03%),"2026-03-09 (-4.26%), 2026-03-23 (-6.00%), 2026-03-27 (-6.73%), 2026-03-30 (-6.39%), 2026-05-12 (-6.03%)",-8.59,-1.64,-21.24
CCAVENUE,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,4,0,1,5,-,-,-,-,-,"2026-02-09 (+6.71%), 2026-02-10 (+4.23%), 2026-03-18 (+4.48%), 2026-04-01 (+7.09%)",-,2026-04-24 (-4.05%),"2026-03-09 (-4.96%), 2026-03-19 (-4.49%), 2026-03-23 (-5.99%), 2026-03-27 (-5.12%), 2026-04-24 (-4.05%)",1.96,-6.89,-19.21
BPCL,Energy Minerals,Oil Refining/Marketing,0,0,0,1,2,4,0,0,5,-,-,-,2026-05-06 (+5.21%),"2026-04-15 (+5.97%), 2026-05-06 (+5.21%)","2026-03-24 (+4.04%), 2026-04-08 (+7.44%), 2026-04-15 (+5.97%), 2026-05-06 (+5.21%)",-,-,"2026-03-04 (-4.91%), 2026-03-09 (-6.12%), 2026-03-16 (-4.49%), 2026-03-19 (-5.83%), 2026-03-23 (-5.73%)",-3.57,-3.84,-24.66
SARVESHWAR,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,4,0,0,6,-,-,-,-,-,"2026-03-20 (+5.57%), 2026-04-01 (+19.92%), 2026-04-02 (+16.28%), 2026-04-08 (+13.51%)",-,-,"2026-03-02 (-4.45%), 2026-03-09 (-7.56%), 2026-03-19 (-4.09%), 2026-03-23 (-11.80%), 2026-03-27 (-6.32%), 2026-03-30 (-5.99%)",-4.81,-4.33,-7.84
RVNL,Industrial Services,Engineering & Construction,0,0,0,0,1,4,1,1,6,-,-,-,-,2026-04-15 (+5.62%),"2026-03-25 (+4.02%), 2026-04-01 (+5.19%), 2026-04-08 (+5.24%), 2026-04-15 (+5.62%)",2026-05-12 (-4.10%),2026-05-12 (-4.10%),"2026-03-02 (-5.34%), 2026-03-04 (-5.81%), 2026-03-19 (-4.63%), 2026-03-23 (-5.41%), 2026-03-30 (-5.45%), 2026-05-12 (-4.10%)",-5.71,3.02,-10.52
PATELENG,Industrial Services,Engineering & Construction,0,0,0,0,1,4,1,1,6,-,-,-,-,2026-04-22 (+4.04%),"2026-02-09 (+6.72%), 2026-04-01 (+8.24%), 2026-04-08 (+4.67%), 2026-04-22 (+4.04%)",2026-05-12 (-4.46%),2026-05-12 (-4.46%),"2026-02-16 (-6.64%), 2026-03-02 (-4.42%), 2026-03-23 (-5.26%), 2026-03-27 (-5.05%), 2026-03-30 (-5.53%), 2026-05-12 (-4.46%)",-6.63,-1.18,-7.72
NILASPACES,Consumer Durables,Homebuilding,0,0,0,2,2,4,2,2,6,-,-,-,"2026-05-06 (+7.16%), 2026-05-07 (+5.15%)","2026-05-06 (+7.16%), 2026-05-07 (+5.15%)","2026-03-25 (+4.15%), 2026-04-01 (+14.01%), 2026-05-06 (+7.16%), 2026-05-07 (+5.15%)","2026-05-11 (-5.04%), 2026-05-12 (-4.96%)","2026-05-11 (-5.04%), 2026-05-12 (-4.96%)","2026-03-02 (-5.72%), 2026-03-23 (-4.88%), 2026-03-27 (-4.77%), 2026-03-30 (-5.09%), 2026-05-11 (-5.04%), 2026-05-12 (-4.96%)",4.33,1.9,-9.51
MARATHON,Finance,Real Estate Development,0,0,0,0,1,4,1,1,6,-,-,-,-,2026-05-04 (+4.99%),"2026-03-10 (+4.79%), 2026-03-18 (+7.84%), 2026-04-08 (+6.57%), 2026-05-04 (+4.99%)",2026-05-12 (-4.67%),2026-05-12 (-4.67%),"2026-02-23 (-5.92%), 2026-03-09 (-4.01%), 2026-03-11 (-4.54%), 2026-03-13 (-6.52%), 2026-03-27 (-6.07%), 2026-05-12 (-4.67%)",-3.93,5.45,-6.3
INDORAMA,Process Industries,Textiles,0,0,0,0,2,4,0,0,6,-,-,-,-,"2026-04-13 (+4.27%), 2026-04-15 (+5.55%)","2026-02-09 (+4.17%), 2026-04-01 (+8.44%), 2026-04-13 (+4.27%), 2026-04-15 (+5.55%)",-,-,"2026-02-10 (-6.38%), 2026-02-12 (-5.79%), 2026-02-16 (-4.13%), 2026-03-13 (-7.32%), 2026-03-19 (-4.97%), 2026-03-27 (-4.76%)",-0.45,6.27,-8.8
GREAVESCOT,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,2,4,1,1,6,-,-,-,-,"2026-04-15 (+4.35%), 2026-04-27 (+6.05%)","2026-04-01 (+8.90%), 2026-04-08 (+6.58%), 2026-04-15 (+4.35%), 2026-04-27 (+6.05%)",2026-05-12 (-5.04%),2026-05-12 (-5.04%),"2026-03-13 (-5.06%), 2026-03-19 (-4.03%), 2026-03-23 (-4.99%), 2026-03-27 (-6.06%), 2026-03-30 (-5.08%), 2026-05-12 (-5.04%)",-0.17,11.51,-0.74
BIL,Consumer Non-Durables,Consumer Sundries,0,0,0,0,1,4,1,1,6,-,-,-,-,2026-04-15 (+4.33%),"2026-02-09 (+4.08%), 2026-03-25 (+4.67%), 2026-04-01 (+6.19%), 2026-04-15 (+4.33%)",2026-05-08 (-4.10%),2026-05-08 (-4.10%),"2026-02-12 (-6.46%), 2026-02-27 (-7.42%), 2026-03-02 (-4.52%), 2026-03-23 (-4.42%), 2026-03-30 (-5.91%), 2026-05-08 (-4.10%)",-5.1,-1.94,-20.32
ORIENTPPR,Process Industries,Pulp & Paper,0,0,0,0,1,4,2,2,7,-,-,-,-,2026-04-15 (+5.06%),"2026-04-01 (+15.09%), 2026-04-06 (+5.77%), 2026-04-08 (+6.45%), 2026-04-15 (+5.06%)","2026-05-11 (-5.13%), 2026-05-12 (-5.46%)","2026-05-11 (-5.13%), 2026-05-12 (-5.46%)","2026-03-09 (-5.18%), 2026-03-19 (-4.34%), 2026-03-23 (-4.15%), 2026-03-27 (-6.07%), 2026-03-30 (-4.90%), 2026-05-11 (-5.13%), 2026-05-12 (-5.46%)",-8.51,-3.94,-16.97
MOREPENLAB,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,4,1,1,7,-,-,-,-,-,"2026-02-09 (+7.69%), 2026-02-23 (+15.42%), 2026-04-01 (+10.45%), 2026-04-08 (+4.93%)",2026-05-12 (-6.22%),2026-05-12 (-6.22%),"2026-02-25 (-4.93%), 2026-03-02 (-4.49%), 2026-03-13 (-5.34%), 2026-03-19 (-4.12%), 2026-03-23 (-4.49%), 2026-03-30 (-6.83%), 2026-05-12 (-6.22%)",2.26,6.92,13.06
AARTIIND,Process Industries,Chemicals: Major Diversified,0,0,0,0,1,4,0,1,7,-,-,-,-,2026-04-22 (+4.26%),"2026-02-09 (+6.68%), 2026-03-10 (+4.43%), 2026-04-08 (+4.78%), 2026-04-22 (+4.26%)",-,2026-05-05 (-4.89%),"2026-02-13 (-4.12%), 2026-03-04 (-4.72%), 2026-03-13 (-5.70%), 2026-03-19 (-4.86%), 2026-03-23 (-5.19%), 2026-03-30 (-4.40%), 2026-05-05 (-4.89%)",-4.0,10.56,3.28
ORCHPHARMA,Health Technology,Pharmaceuticals: Major,0,0,0,1,2,4,0,1,8,-,-,-,2026-05-06 (+5.45%),"2026-04-29 (+4.71%), 2026-05-06 (+5.45%)","2026-03-17 (+4.75%), 2026-04-01 (+7.64%), 2026-04-29 (+4.71%), 2026-05-06 (+5.45%)",-,2026-04-20 (-4.23%),"2026-03-04 (-5.81%), 2026-03-05 (-4.71%), 2026-03-06 (-5.58%), 2026-03-13 (-5.32%), 2026-03-19 (-4.16%), 2026-03-23 (-4.28%), 2026-03-27 (-5.52%), 2026-04-20 (-4.23%)",12.96,26.84,3.34
EASEMYTRIP,Consumer Services,Other Consumer Services,0,0,0,0,0,4,1,2,8,-,-,-,-,-,"2026-02-16 (+19.82%), 2026-02-17 (+19.95%), 2026-04-01 (+9.74%), 2026-04-08 (+17.41%)",2026-05-12 (-4.30%),"2026-04-13 (-4.24%), 2026-05-12 (-4.30%)","2026-02-19 (-4.26%), 2026-02-24 (-4.16%), 2026-03-02 (-7.31%), 2026-03-23 (-5.55%), 2026-03-27 (-7.19%), 2026-03-30 (-5.65%), 2026-04-13 (-4.24%), 2026-05-12 (-4.30%)",-5.65,-8.24,10.86
TTKHLTCARE,Health Technology,Pharmaceuticals: Major,0,0,0,0,1,3,0,0,0,-,-,-,-,2026-04-21 (+4.04%),"2026-04-01 (+5.94%), 2026-04-08 (+8.76%), 2026-04-21 (+4.04%)",-,-,-,-2.2,5.16,-5.93
JSWCEMENT,Non-Energy Minerals,Construction Materials,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-03-05 (+4.27%), 2026-04-01 (+4.12%), 2026-04-08 (+5.44%)",-,-,-,-2.12,-4.72,-1.71
HNDFDS,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,1,3,0,0,0,-,-,-,-,2026-05-05 (+4.01%),"2026-02-09 (+4.64%), 2026-03-24 (+6.45%), 2026-05-05 (+4.01%)",-,-,-,-0.31,4.13,5.98
GMBREW,Consumer Non-Durables,Beverages: Alcoholic,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-03-18 (+6.77%), 2026-03-24 (+4.79%), 2026-04-01 (+6.76%)",-,-,-,-4.83,-7.89,-9.99
DELHIVERY,Transportation,Air Freight/Couriers,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-02-17 (+4.01%), 2026-03-18 (+5.03%), 2026-04-08 (+4.04%)",-,-,-,1.13,-1.16,4.64
CGPOWER,Producer Manufacturing,Electrical Products,0,0,0,0,1,3,0,0,0,-,-,-,-,2026-04-15 (+4.45%),"2026-03-10 (+4.39%), 2026-04-08 (+4.67%), 2026-04-15 (+4.45%)",-,-,-,0.82,14.03,24.81
BRIGHOTEL,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,1,3,0,0,0,-,-,-,-,2026-04-15 (+4.19%),"2026-04-01 (+4.17%), 2026-04-08 (+6.32%), 2026-04-15 (+4.19%)",-,-,-,-7.24,-2.13,-0.79
ASIANPAINT,Process Industries,Industrial Specialties,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-03-24 (+4.53%), 2026-04-08 (+4.40%), 2026-04-10 (+4.01%)",-,-,-,3.11,6.13,3.02
WINDLAS,Health Technology,Pharmaceuticals: Major,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-04-15 (+6.40%),"2026-03-24 (+4.65%), 2026-04-01 (+4.19%), 2026-04-15 (+6.40%)",-,-,2026-02-11 (-7.09%),-11.67,-3.38,-9.64
SENORES,Health Technology,Pharmaceuticals: Major,0,0,0,0,2,3,0,0,1,-,-,-,-,"2026-04-16 (+4.27%), 2026-04-27 (+5.45%)","2026-03-25 (+6.61%), 2026-04-16 (+4.27%), 2026-04-27 (+5.45%)",-,-,2026-03-23 (-5.50%),5.76,13.57,13.3
SBFC,Finance,Finance/Rental/Leasing,0,0,0,0,0,3,1,1,1,-,-,-,-,-,"2026-02-09 (+4.00%), 2026-04-08 (+4.79%), 2026-04-10 (+5.34%)",2026-05-12 (-4.76%),2026-05-12 (-4.76%),2026-05-12 (-4.76%),-0.81,5.43,2.92
SAMMAANCAP,Finance,Finance/Rental/Leasing,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-03-24 (+6.55%), 2026-03-25 (+6.04%), 2026-04-08 (+5.18%)",-,-,2026-03-23 (-5.78%),-3.45,-10.54,-4.36
RENUKA,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,3,1,1,1,-,-,-,-,-,"2026-03-04 (+7.84%), 2026-03-20 (+4.45%), 2026-03-27 (+5.50%)",2026-05-11 (-5.80%),2026-05-11 (-5.80%),2026-05-11 (-5.80%),-14.79,-7.99,1.29
PIIND,Process Industries,Chemicals: Specialty,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-04-15 (+4.56%),"2026-03-25 (+5.31%), 2026-04-01 (+4.64%), 2026-04-15 (+4.56%)",-,-,2026-03-23 (-5.05%),-0.55,1.54,-4.59
PIDILITIND,Process Industries,Industrial Specialties,0,0,0,1,2,3,0,0,1,-,-,-,2026-05-06 (+4.20%),"2026-04-17 (+4.69%), 2026-05-06 (+4.20%)","2026-04-08 (+4.63%), 2026-04-17 (+4.69%), 2026-05-06 (+4.20%)",-,-,2026-03-19 (-5.45%),6.51,7.07,-1.13
NSLNISP,Non-Energy Minerals,Steel,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-04-01 (+6.72%), 2026-04-06 (+5.21%), 2026-04-07 (+5.51%)",-,-,2026-03-23 (-6.43%),-1.53,-0.19,0.65
LICHSGFIN,Finance,Finance/Rental/Leasing,0,0,0,1,2,3,0,0,1,-,-,-,2026-05-06 (+4.30%),"2026-04-21 (+5.30%), 2026-05-06 (+4.30%)","2026-04-01 (+4.10%), 2026-04-21 (+5.30%), 2026-05-06 (+4.30%)",-,-,2026-03-23 (-5.24%),1.7,6.77,10.12
GALAPREC,Producer Manufacturing,Metal Fabrication,0,0,0,1,3,3,0,0,1,-,-,-,2026-05-08 (+5.54%),"2026-05-04 (+5.68%), 2026-05-05 (+4.40%), 2026-05-08 (+5.54%)","2026-05-04 (+5.68%), 2026-05-05 (+4.40%), 2026-05-08 (+5.54%)",-,-,2026-03-30 (-5.06%),0.16,10.91,7.16
EIFFL,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-04-22 (+4.28%),"2026-04-01 (+6.40%), 2026-04-06 (+6.34%), 2026-04-22 (+4.28%)",-,-,2026-02-27 (-4.27%),-0.0,3.15,-2.98
DHANUKA,Process Industries,Chemicals: Specialty,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-02-09 (+8.10%), 2026-03-24 (+4.16%), 2026-04-01 (+4.97%)",-,-,2026-03-30 (-4.03%),-1.6,5.48,-4.72
CHALET,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,1,1,3,0,0,1,-,-,-,2026-05-06 (+5.11%),2026-05-06 (+5.11%),"2026-03-11 (+4.32%), 2026-03-18 (+4.66%), 2026-05-06 (+5.11%)",-,-,2026-03-13 (-5.31%),1.24,-1.43,-10.87
CAMPUS,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-04-15 (+4.54%),"2026-03-25 (+5.33%), 2026-04-08 (+4.89%), 2026-04-15 (+4.54%)",-,-,2026-03-27 (-4.09%),-0.84,2.13,-9.46
BALMLAWRIE,Producer Manufacturing,Industrial Conglomerates,0,0,0,1,1,3,0,0,1,-,-,-,2026-05-06 (+5.01%),2026-05-06 (+5.01%),"2026-04-01 (+6.31%), 2026-04-08 (+4.18%), 2026-05-06 (+5.01%)",-,-,2026-03-30 (-5.29%),1.56,11.73,5.48
BAJAJHFL,Finance,Finance/Rental/Leasing,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-04-15 (+4.67%),"2026-04-01 (+5.65%), 2026-04-08 (+4.93%), 2026-04-15 (+4.67%)",-,-,2026-03-27 (-4.15%),-3.03,-2.41,-8.15
ANDHRAPAP,Process Industries,Pulp & Paper,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-04-15 (+5.52%),"2026-02-09 (+4.52%), 2026-04-01 (+4.16%), 2026-04-15 (+5.52%)",-,-,2026-03-27 (-4.16%),-1.74,5.5,-2.18
AAVAS,Finance,Finance/Rental/Leasing,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-05-05 (+4.65%),"2026-04-01 (+5.21%), 2026-04-08 (+7.51%), 2026-05-05 (+4.65%)",-,-,2026-02-06 (-5.66%),-4.07,11.51,0.54
AARTIDRUGS,Health Technology,Pharmaceuticals: Major,0,0,0,0,2,3,0,0,1,-,-,-,-,"2026-04-27 (+4.12%), 2026-05-04 (+5.20%)","2026-04-01 (+8.33%), 2026-04-27 (+4.12%), 2026-05-04 (+5.20%)",-,-,2026-03-23 (-4.53%),-4.96,4.75,-0.79
3IINFOLTD,Technology Services,Information Technology Services,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-04-15 (+5.23%),"2026-02-10 (+4.38%), 2026-03-18 (+6.37%), 2026-04-15 (+5.23%)",-,-,2026-02-16 (-6.16%),2.46,11.54,14.23
SOBHA,Finance,Real Estate Development,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-04-21 (+4.48%),"2026-04-06 (+5.46%), 2026-04-08 (+5.19%), 2026-04-21 (+4.48%)",-,-,"2026-03-09 (-5.39%), 2026-03-23 (-5.33%)",-3.6,7.26,-6.54
PFC,Finance,Finance/Rental/Leasing,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-03-05 (+4.31%), 2026-03-10 (+4.93%), 2026-04-01 (+4.80%)",-,-,"2026-03-19 (-4.72%), 2026-03-30 (-4.17%)",-3.55,1.33,6.19
JIOFIN,Finance,Financial Conglomerates,0,0,0,0,1,3,1,1,2,-,-,-,-,2026-04-23 (+4.26%),"2026-03-18 (+4.46%), 2026-04-08 (+4.90%), 2026-04-23 (+4.26%)",2026-05-12 (-4.10%),2026-05-12 (-4.10%),"2026-03-23 (-5.52%), 2026-05-12 (-4.10%)",-7.24,-3.5,-14.0
GHCL,Process Industries,Textiles,0,0,0,0,1,3,1,1,2,-,-,-,-,2026-05-04 (+4.19%),"2026-03-25 (+4.85%), 2026-04-01 (+5.25%), 2026-05-04 (+4.19%)",2026-05-12 (-4.36%),2026-05-12 (-4.36%),"2026-03-27 (-4.26%), 2026-05-12 (-4.36%)",-9.95,-1.18,-7.72
EXCELINDUS,Process Industries,Chemicals: Agricultural,0,0,0,1,1,3,0,0,2,-,-,-,2026-05-07 (+5.65%),2026-05-07 (+5.65%),"2026-03-25 (+5.89%), 2026-04-01 (+9.40%), 2026-05-07 (+5.65%)",-,-,"2026-03-27 (-6.60%), 2026-03-30 (-4.68%)",0.12,4.63,4.22
DAVANGERE,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-02-09 (+4.94%), 2026-03-17 (+6.70%), 2026-03-20 (+5.19%)",-,-,"2026-02-25 (-4.90%), 2026-03-23 (-6.42%)",-1.66,-3.78,-14.83
CDSL,Finance,Investment Banks/Brokers,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-03-24 (+4.56%), 2026-04-01 (+5.66%), 2026-04-08 (+6.97%)",-,-,"2026-03-23 (-4.79%), 2026-03-30 (-4.43%)",-5.76,-9.28,-13.27
APCL,Non-Energy Minerals,Construction Materials,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-02-17 (+5.27%), 2026-04-01 (+4.80%), 2026-04-08 (+7.66%)",-,-,"2026-02-13 (-6.02%), 2026-03-30 (-7.55%)",-2.14,-1.12,-19.92
POLYPLEX,Process Industries,Chemicals: Specialty,0,0,0,0,0,3,1,1,3,-,-,-,-,-,"2026-03-18 (+7.07%), 2026-04-01 (+5.87%), 2026-04-08 (+5.76%)",2026-05-12 (-4.11%),2026-05-12 (-4.11%),"2026-03-09 (-4.47%), 2026-03-23 (-5.11%), 2026-05-12 (-4.11%)",-3.29,3.48,4.09
NSIL,Finance,Financial Conglomerates,0,0,0,0,0,3,0,0,3,-,-,-,-,-,"2026-02-09 (+5.27%), 2026-04-01 (+7.63%), 2026-04-08 (+5.65%)",-,-,"2026-03-09 (-4.21%), 2026-03-23 (-4.54%), 2026-03-30 (-5.53%)",-3.67,-0.76,-6.75
NESCO,Producer Manufacturing,Industrial Machinery,0,0,0,0,2,3,1,1,3,-,-,-,-,"2026-04-27 (+4.10%), 2026-05-04 (+4.69%)","2026-02-09 (+4.26%), 2026-04-27 (+4.10%), 2026-05-04 (+4.69%)",2026-05-12 (-4.14%),2026-05-12 (-4.14%),"2026-03-13 (-4.17%), 2026-03-27 (-4.43%), 2026-05-12 (-4.14%)",-6.85,8.42,3.96
