symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
STEL,Finance,Financial Conglomerates,0,0,0,1,1,3,0,1,2,-,-,-,2026-09-17 (+4.96%),2026-09-17 (+4.96%),"2026-07-09 (+4.31%), 2026-08-21 (+4.57%), 2026-09-17 (+4.96%)",-,2026-09-01 (-5.76%),"2026-06-29 (-4.18%), 2026-09-01 (-5.76%)",6.4,4.43,7.2
MIRZAINT,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,0,3,0,1,2,-,-,-,-,-,"2026-07-06 (+5.38%), 2026-07-08 (+6.33%), 2026-07-17 (+4.20%)",-,2026-09-15 (-4.02%),"2026-07-13 (-4.92%), 2026-09-15 (-4.02%)",1.14,-9.13,-17.3
LANCER,Transportation,Marine Shipping,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-08-31 (+14.09%),"2026-08-24 (+4.22%), 2026-08-25 (+4.42%), 2026-08-31 (+14.09%)",-,-,"2026-08-17 (-92.61%), 2026-08-19 (-4.76%)",-3.68,8.47,
KAMDHENU,Non-Energy Minerals,Steel,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-07-06 (+4.99%), 2026-07-09 (+5.00%), 2026-08-21 (+4.63%)",-,-,"2026-07-08 (-4.96%), 2026-07-30 (-4.99%)",5.0,17.93,44.42
JSLL,Health Services,Medical/Nursing Services,0,0,0,1,1,3,0,0,2,-,-,-,2026-09-18 (+4.00%),2026-09-18 (+4.00%),"2026-07-09 (+5.00%), 2026-08-06 (+4.32%), 2026-09-18 (+4.00%)",-,-,"2026-08-10 (-9.72%), 2026-08-12 (-5.14%)",5.48,1.55,-12.94
ICICIPRULI,Finance,Life/Health Insurance,0,0,0,1,1,3,0,2,2,-,-,-,2026-09-17 (+4.36%),2026-09-17 (+4.36%),"2026-07-10 (+4.00%), 2026-07-15 (+4.21%), 2026-09-17 (+4.36%)",-,"2026-09-01 (-4.18%), 2026-09-07 (-4.83%)","2026-09-01 (-4.18%), 2026-09-07 (-4.83%)",3.09,-5.0,-1.33
HITECHGEAR,Producer Manufacturing,Auto Parts: OEM,0,0,0,1,2,3,0,1,2,-,-,-,2026-09-23 (+5.00%),"2026-08-28 (+4.94%), 2026-09-23 (+5.00%)","2026-07-02 (+4.54%), 2026-08-28 (+4.94%), 2026-09-23 (+5.00%)",-,2026-09-16 (-4.40%),"2026-07-21 (-4.15%), 2026-09-16 (-4.40%)",6.34,2.2,-12.58
GRANULES,Health Technology,Pharmaceuticals: Other,0,0,0,1,1,3,0,2,2,-,-,-,2026-09-17 (+4.16%),2026-09-17 (+4.16%),"2026-06-29 (+4.00%), 2026-08-07 (+4.20%), 2026-09-17 (+4.16%)",-,"2026-09-15 (-4.04%), 2026-09-16 (-4.24%)","2026-09-15 (-4.04%), 2026-09-16 (-4.24%)",2.95,1.69,12.57
CCCL,Industrial Services,Engineering & Construction,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-07-09 (+6.52%), 2026-07-13 (+7.21%), 2026-08-14 (+6.03%)",-,-,"2026-06-29 (-8.65%), 2026-07-06 (-4.04%)",-2.57,-12.24,-28.29
ZEEMEDIA,Consumer Services,Broadcasting,0,0,0,0,0,3,0,1,3,-,-,-,-,-,"2026-06-30 (+5.45%), 2026-08-13 (+20.00%), 2026-08-14 (+12.24%)",-,2026-09-01 (-4.28%),"2026-08-03 (-4.13%), 2026-08-10 (-4.30%), 2026-09-01 (-4.28%)",1.9,-17.65,-8.75
UNITECH,Industrial Services,Engineering & Construction,0,0,0,0,3,3,2,3,3,-,-,-,-,"2026-09-04 (+9.97%), 2026-09-10 (+7.65%), 2026-09-16 (+5.94%)","2026-09-04 (+9.97%), 2026-09-10 (+7.65%), 2026-09-16 (+5.94%)","2026-09-17 (-4.26%), 2026-09-21 (-4.18%)","2026-09-08 (-4.27%), 2026-09-17 (-4.26%), 2026-09-21 (-4.18%)","2026-09-08 (-4.27%), 2026-09-17 (-4.26%), 2026-09-21 (-4.18%)",-6.5,3.99,-12.58
TREL,Finance,Real Estate Development,0,0,0,1,2,3,1,2,3,-,-,-,2026-09-17 (+10.14%),"2026-09-16 (+5.13%), 2026-09-17 (+10.14%)","2026-08-10 (+9.57%), 2026-09-16 (+5.13%), 2026-09-17 (+10.14%)",2026-09-21 (-10.05%),"2026-09-15 (-4.67%), 2026-09-21 (-10.05%)","2026-08-13 (-5.05%), 2026-09-15 (-4.67%), 2026-09-21 (-10.05%)",2.77,4.63,4.59
SUNTECK,Finance,Real Estate Development,0,0,0,1,1,3,0,1,3,-,-,-,2026-09-18 (+4.55%),2026-09-18 (+4.55%),"2026-07-01 (+5.13%), 2026-07-23 (+4.09%), 2026-09-18 (+4.55%)",-,2026-09-15 (-4.10%),"2026-07-08 (-5.32%), 2026-07-22 (-7.71%), 2026-09-15 (-4.10%)",3.18,-7.61,-9.06
SKYWAYS,Transportation,Airlines,0,0,0,2,3,3,0,3,3,-,-,-,"2026-09-17 (+4.02%), 2026-09-18 (+5.47%)","2026-09-11 (+4.33%), 2026-09-17 (+4.02%), 2026-09-18 (+5.47%)","2026-09-11 (+4.33%), 2026-09-17 (+4.02%), 2026-09-18 (+5.47%)",-,"2026-09-04 (-5.64%), 2026-09-07 (-7.18%), 2026-09-15 (-4.07%)","2026-09-04 (-5.64%), 2026-09-07 (-7.18%), 2026-09-15 (-4.07%)",14.24,,
SHREEJISPG,Transportation,Other Transportation,0,0,0,0,0,3,0,0,3,-,-,-,-,-,"2026-07-09 (+4.45%), 2026-07-10 (+5.42%), 2026-08-18 (+4.00%)",-,-,"2026-08-11 (-4.96%), 2026-08-17 (-7.90%), 2026-08-20 (-5.56%)",4.86,12.12,50.42
MIDWESTLTD,Non-Energy Minerals,Construction Materials,0,0,0,0,0,3,0,2,3,-,-,-,-,-,"2026-07-02 (+5.12%), 2026-07-06 (+4.09%), 2026-08-18 (+4.45%)",-,"2026-09-11 (-4.61%), 2026-09-15 (-4.14%)","2026-08-12 (-5.26%), 2026-09-11 (-4.61%), 2026-09-15 (-4.14%)",1.86,-13.54,-22.98
JISLDVREQS,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,1,3,0,0,3,-,-,-,-,2026-09-04 (+4.28%),"2026-07-03 (+4.56%), 2026-08-11 (+4.13%), 2026-09-04 (+4.28%)",-,-,"2026-07-06 (-4.25%), 2026-07-08 (-4.55%), 2026-08-10 (-11.38%)",-5.26,-2.82,-16.52
HMAAGRO,Distribution Services,Food Distributors,0,0,0,0,1,3,0,0,3,-,-,-,-,2026-09-15 (+16.64%),"2026-08-07 (+6.26%), 2026-08-14 (+10.63%), 2026-09-15 (+16.64%)",-,-,"2026-07-30 (-4.33%), 2026-08-17 (-5.32%), 2026-08-18 (-4.05%)",2.47,11.68,7.42
HITECH,Non-Energy Minerals,Steel,0,0,0,0,1,3,0,1,3,-,-,-,-,2026-08-28 (+5.29%),"2026-07-03 (+4.01%), 2026-08-21 (+4.47%), 2026-08-28 (+5.29%)",-,2026-08-27 (-4.87%),"2026-07-08 (-5.44%), 2026-08-12 (-7.64%), 2026-08-27 (-4.87%)",3.41,-6.53,-15.57
DISHTV,Communications,Specialty Telecommunications,0,0,0,0,2,3,1,2,3,-,-,-,-,"2026-09-11 (+4.60%), 2026-09-15 (+4.80%)","2026-08-07 (+4.71%), 2026-09-11 (+4.60%), 2026-09-15 (+4.80%)",2026-09-21 (-4.30%),"2026-09-10 (-4.40%), 2026-09-21 (-4.30%)","2026-07-07 (-4.29%), 2026-09-10 (-4.40%), 2026-09-21 (-4.30%)",-7.52,-9.89,-22.15
BANDHANBNK,Finance,Major Banks,0,0,0,0,1,3,0,0,3,-,-,-,-,2026-09-08 (+4.18%),"2026-07-10 (+5.07%), 2026-07-15 (+4.16%), 2026-09-08 (+4.18%)",-,-,"2026-07-08 (-4.42%), 2026-07-22 (-16.92%), 2026-07-23 (-4.41%)",10.94,10.31,-5.14
GRANDOAK,Finance,Finance/Rental/Leasing,0,0,0,1,2,3,0,2,5,-,-,-,2026-09-23 (+4.35%),"2026-09-09 (+4.92%), 2026-09-23 (+4.35%)","2026-08-21 (+4.74%), 2026-09-09 (+4.92%), 2026-09-23 (+4.35%)",-,"2026-09-02 (-4.55%), 2026-09-11 (-4.66%)","2026-08-19 (-4.40%), 2026-08-20 (-4.13%), 2026-08-25 (-4.30%), 2026-09-02 (-4.55%), 2026-09-11 (-4.66%)",2.88,-3.28,
CENTRUM,Finance,Investment Managers,0,0,0,0,0,3,0,0,5,-,-,-,-,-,"2026-07-01 (+19.91%), 2026-08-10 (+4.46%), 2026-08-14 (+4.63%)",-,-,"2026-07-07 (-5.40%), 2026-07-14 (-4.02%), 2026-08-12 (-4.35%), 2026-08-13 (-4.24%), 2026-08-17 (-5.70%)",-1.44,-8.81,-2.84
ZUARI,Process Industries,Chemicals: Agricultural,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-28 (+4.30%),"2026-07-29 (+4.35%), 2026-08-28 (+4.30%)",-,-,-,7.07,-3.41,-2.98
TVTODAY,Consumer Services,Broadcasting,0,0,0,1,1,2,0,0,0,-,-,-,2026-09-17 (+4.09%),2026-09-17 (+4.09%),"2026-06-30 (+4.48%), 2026-09-17 (+4.09%)",-,-,-,4.07,-4.1,-13.76
TTML,Communications,Specialty Telecommunications,0,0,0,1,2,2,0,0,0,-,-,-,2026-09-17 (+4.03%),"2026-08-28 (+6.53%), 2026-09-17 (+4.03%)","2026-08-28 (+6.53%), 2026-09-17 (+4.03%)",-,-,-,1.16,-5.11,-16.71
TGVSL,Process Industries,Chemicals: Specialty,0,0,0,1,2,2,0,0,0,-,-,-,2026-09-21 (+4.30%),"2026-09-03 (+5.05%), 2026-09-21 (+4.30%)","2026-09-03 (+5.05%), 2026-09-21 (+4.30%)",-,-,-,6.04,2.31,
SYNGENE,Commercial Services,Miscellaneous Commercial Services,0,0,0,1,1,2,0,0,0,-,-,-,2026-09-21 (+4.36%),2026-09-21 (+4.36%),"2026-08-03 (+4.22%), 2026-09-21 (+4.36%)",-,-,-,0.46,-6.04,-12.52
STUDDS,Consumer Durables,Recreational Products,0,0,0,1,1,2,0,0,0,-,-,-,2026-09-21 (+5.75%),2026-09-21 (+5.75%),"2026-08-17 (+5.36%), 2026-09-21 (+5.75%)",-,-,-,2.69,-7.76,-13.41
SNOWMAN,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-07-15 (+5.31%), 2026-07-31 (+4.64%)",-,-,-,1.85,-5.86,-7.08
SKFINDIA,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-08-13 (+5.15%), 2026-08-17 (+5.05%)",-,-,-,-1.71,-3.09,-8.34
SHYAMMETL,Producer Manufacturing,Metal Fabrication,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-28 (+5.51%),"2026-07-13 (+5.56%), 2026-08-28 (+5.51%)",-,-,-,5.52,9.9,16.92
RPOWER,Utilities,Electric Utilities,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-07-01 (+9.38%), 2026-08-21 (+5.87%)",-,-,-,1.2,-7.36,-15.47
POLYMED,Health Technology,Medical Specialties,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-08-10 (+4.64%), 2026-08-11 (+5.16%)",-,-,-,1.29,-0.29,4.63
NAVNETEDUL,Producer Manufacturing,Office Equipment/Supplies,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-07-01 (+4.81%), 2026-08-07 (+4.64%)",-,-,-,-1.02,-7.36,-12.52
MUFIN,Finance,Finance/Rental/Leasing,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-30 (+5.10%), 2026-07-29 (+4.95%)",-,-,-,1.95,-3.56,3.91
MFSL,Finance,Life/Health Insurance,0,0,0,1,2,2,0,0,0,-,-,-,2026-09-17 (+4.46%),"2026-09-16 (+4.33%), 2026-09-17 (+4.46%)","2026-09-16 (+4.33%), 2026-09-17 (+4.46%)",-,-,-,5.06,-1.86,-3.01
MAITHANALL,Non-Energy Minerals,Other Metals/Minerals,0,0,0,0,2,2,0,0,0,-,-,-,-,"2026-09-02 (+4.79%), 2026-09-04 (+5.01%)","2026-09-02 (+4.79%), 2026-09-04 (+5.01%)",-,-,-,1.55,2.14,-0.29
LENSKART,Health Technology,Medical Specialties,0,0,0,1,2,2,0,0,0,-,-,-,2026-09-18 (+4.01%),"2026-08-31 (+4.13%), 2026-09-18 (+4.01%)","2026-08-31 (+4.13%), 2026-09-18 (+4.01%)",-,-,-,1.61,4.69,34.94
LALPATHLAB,Health Services,Medical/Nursing Services,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-07-24 (+4.27%), 2026-07-29 (+4.28%)",-,-,-,1.51,0.55,13.92
KIRLOSBROS,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-30 (+4.56%), 2026-08-05 (+4.93%)",-,-,-,4.04,-5.51,-11.11
KANSAINER,Process Industries,Industrial Specialties,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-07-27 (+5.53%), 2026-08-05 (+5.76%)",-,-,-,-1.21,-8.91,-14.04
IREDA,Finance,Finance/Rental/Leasing,0,0,0,1,1,2,0,0,0,-,-,-,2026-09-18 (+4.89%),2026-09-18 (+4.89%),"2026-08-25 (+4.51%), 2026-09-18 (+4.89%)",-,-,-,2.4,-7.97,-12.92
IRCTC,Consumer Services,Other Consumer Services,0,0,0,1,1,2,0,0,0,-,-,-,2026-09-18 (+4.32%),2026-09-18 (+4.32%),"2026-08-03 (+4.84%), 2026-09-18 (+4.32%)",-,-,-,2.4,-3.89,-9.78
GPTHEALTH,Health Services,Hospital/Nursing Management,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-07-02 (+4.27%), 2026-07-09 (+5.14%)",-,-,-,-1.1,7.67,9.48
GMDCLTD,Distribution Services,Wholesale Distributors,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-07-01 (+4.57%), 2026-08-05 (+4.30%)",-,-,-,2.46,-1.88,-5.05
FIRSTCRY,Retail Trade,Apparel/Footwear Retail,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-09-03 (+4.60%),"2026-07-10 (+4.33%), 2026-09-03 (+4.60%)",-,-,-,6.11,-6.06,-19.08
EMKAY,Finance,Investment Managers,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-28 (+4.95%),"2026-07-29 (+4.35%), 2026-08-28 (+4.95%)",-,-,-,11.68,10.0,-3.1
EMCURE,Health Technology,Pharmaceuticals: Major,0,0,0,1,1,2,0,0,0,-,-,-,2026-09-18 (+4.92%),2026-09-18 (+4.92%),"2026-07-20 (+4.37%), 2026-09-18 (+4.92%)",-,-,-,2.58,7.3,5.4
DLF,Finance,Real Estate Development,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-07-01 (+4.62%), 2026-07-09 (+4.04%)",-,-,-,8.38,-1.16,8.63
DIVISLAB,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-07-29 (+4.84%), 2026-08-03 (+6.57%)",-,-,-,5.09,10.06,43.35
DALBHARAT,Non-Energy Minerals,Construction Materials,0,0,0,1,2,2,0,0,0,-,-,-,2026-09-18 (+4.02%),"2026-08-26 (+4.06%), 2026-09-18 (+4.02%)","2026-08-26 (+4.06%), 2026-09-18 (+4.02%)",-,-,-,2.98,-4.39,1.37
CORONA,Health Technology,Pharmaceuticals: Major,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-09-09 (+4.97%),"2026-07-24 (+4.10%), 2026-09-09 (+4.97%)",-,-,-,0.92,3.15,14.27
CENTRALBK,Finance,Major Banks,0,0,0,1,1,2,0,0,0,-,-,-,2026-09-18 (+4.37%),2026-09-18 (+4.37%),"2026-06-29 (+4.41%), 2026-09-18 (+4.37%)",-,-,-,4.08,2.93,-1.77
BSHSL,Process Industries,Chemicals: Agricultural,0,0,0,1,1,2,0,0,0,-,-,-,2026-09-17 (+4.09%),2026-09-17 (+4.09%),"2026-08-07 (+5.00%), 2026-09-17 (+4.09%)",-,-,-,0.93,-2.58,-6.38
BSE,Finance,Investment Banks/Brokers,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-09-03 (+4.36%),"2026-08-10 (+4.02%), 2026-09-03 (+4.36%)",-,-,-,0.95,-0.98,-15.53
BLUEDART,Transportation,Air Freight/Couriers,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-07-27 (+4.13%), 2026-08-03 (+5.17%)",-,-,-,-1.05,-5.03,-3.67
BERGEPAINT,Process Industries,Industrial Specialties,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-07-29 (+4.15%), 2026-08-12 (+4.65%)",-,-,-,2.59,-9.83,-14.65
AURUM,Technology Services,Packaged Software,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-29 (+4.17%), 2026-07-15 (+4.67%)",-,-,-,1.54,-3.87,3.76
AUROPHARMA,Health Technology,Pharmaceuticals: Other,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-31 (+4.36%),"2026-08-07 (+4.35%), 2026-08-31 (+4.36%)",-,-,-,4.78,6.41,10.69
APTECHT,Commercial Services,Miscellaneous Commercial Services,0,0,0,1,1,2,0,0,0,-,-,-,2026-09-18 (+5.00%),2026-09-18 (+5.00%),"2026-08-05 (+4.95%), 2026-09-18 (+5.00%)",-,-,-,5.85,1.22,-12.85
ANTHEM,Health Technology,Biotechnology,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-26 (+5.53%),"2026-08-11 (+4.53%), 2026-08-26 (+5.53%)",-,-,-,-2.92,0.82,15.78
AFSL,Finance,Investment Managers,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-28 (+4.89%),"2026-08-11 (+4.72%), 2026-08-28 (+4.89%)",-,-,-,1.76,1.77,1.77
TORNTPHARM,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-07-20 (+5.09%), 2026-07-31 (+5.15%)",-,-,2026-07-17 (-4.50%),3.58,1.07,10.38
THEINVEST,Finance,Investment Banks/Brokers,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-30 (+4.56%), 2026-07-09 (+4.65%)",-,-,2026-06-29 (-4.89%),-1.12,-1.3,-4.76
SWELECTES,Producer Manufacturing,Electrical Products,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-07-09 (+4.15%), 2026-08-06 (+4.94%)",-,-,2026-08-14 (-9.47%),7.07,-3.34,-5.0
SUTLEJTEX,Process Industries,Textiles,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-09-04 (+4.95%),"2026-07-16 (+5.00%), 2026-09-04 (+4.95%)",-,-,2026-08-07 (-4.70%),0.57,1.33,4.48
SUNCLAY,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-29 (+4.34%), 2026-08-13 (+4.66%)",-,-,2026-07-28 (-6.72%),-0.28,-1.14,-5.66
SOUTHBANK,Finance,Major Banks,0,0,0,1,2,2,0,0,1,-,-,-,2026-09-23 (+4.09%),"2026-09-03 (+4.29%), 2026-09-23 (+4.09%)","2026-09-03 (+4.29%), 2026-09-23 (+4.09%)",-,-,2026-07-08 (-8.33%),4.18,3.81,3.68
SIEMENS,Producer Manufacturing,Electrical Products,0,0,0,1,1,2,0,1,1,-,-,-,2026-09-18 (+4.00%),2026-09-18 (+4.00%),"2026-08-24 (+4.95%), 2026-09-18 (+4.00%)",-,2026-09-15 (-4.73%),2026-09-15 (-4.73%),3.85,-5.0,7.11
SFL,Process Industries,Industrial Specialties,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-09-08 (+5.17%),"2026-07-13 (+5.44%), 2026-09-08 (+5.17%)",-,-,2026-08-06 (-9.67%),-3.01,-0.53,-11.37
SEPC,Industrial Services,Engineering & Construction,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-08-05 (+6.22%), 2026-08-20 (+4.55%)",-,-,2026-08-07 (-5.50%),2.15,-9.53,-20.79
SBC,Distribution Services,Wholesale Distributors,0,0,0,0,2,2,0,0,1,-,-,-,-,"2026-09-04 (+5.80%), 2026-09-09 (+4.08%)","2026-09-04 (+5.80%), 2026-09-09 (+4.08%)",-,-,2026-08-13 (-4.08%),2.41,22.23,17.29
RTNINDIA,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,2,0,1,1,-,-,-,-,-,"2026-07-02 (+4.15%), 2026-08-03 (+5.65%)",-,2026-09-03 (-7.30%),2026-09-03 (-7.30%),2.66,-8.53,-18.98
RELIGARE,Finance,Multi-Line Insurance,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-08-31 (+4.18%),"2026-08-12 (+4.46%), 2026-08-31 (+4.18%)",-,-,2026-08-07 (-9.43%),1.66,10.21,-8.26
RAMANEWS,Process Industries,Pulp & Paper,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-08-03 (+8.67%), 2026-08-04 (+8.17%)",-,-,2026-08-13 (-4.75%),5.47,-0.06,9.46
PRAJIND,Industrial Services,Engineering & Construction,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-08-14 (+4.26%), 2026-08-20 (+5.27%)",-,-,2026-07-28 (-4.29%),1.96,-7.95,-8.17
PATELENG,Industrial Services,Engineering & Construction,0,0,0,1,1,2,0,0,1,-,-,-,2026-09-22 (+4.27%),2026-09-22 (+4.27%),"2026-08-03 (+5.56%), 2026-09-22 (+4.27%)",-,-,2026-07-08 (-5.44%),6.44,-3.78,-19.49
ONEGLOBAL,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,1,2,0,1,1,-,-,-,-,2026-09-03 (+5.00%),"2026-08-19 (+4.39%), 2026-09-03 (+5.00%)",-,2026-09-15 (-4.06%),2026-09-15 (-4.06%),3.54,-1.91,
NIITMTS,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-07-13 (+5.02%), 2026-07-29 (+4.35%)",-,-,2026-07-14 (-5.62%),-1.57,-4.24,-3.15
NDTV,Consumer Services,Broadcasting,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-09-04 (+5.11%),"2026-07-09 (+5.96%), 2026-09-04 (+5.11%)",-,-,2026-07-22 (-4.75%),1.96,-4.9,-12.3
MANIPALHOS,Health Services,Hospital/Nursing Management,0,0,0,0,1,2,0,1,1,-,-,-,-,2026-08-26 (+4.22%),"2026-08-07 (+4.22%), 2026-08-26 (+4.22%)",-,2026-09-02 (-4.95%),2026-09-02 (-4.95%),6.49,-0.24,
MAMATA,Producer Manufacturing,Industrial Machinery,0,0,0,1,1,2,0,0,1,-,-,-,2026-09-23 (+4.91%),2026-09-23 (+4.91%),"2026-07-31 (+5.18%), 2026-09-23 (+4.91%)",-,-,2026-08-17 (-4.90%),8.12,1.4,3.36
KINGFA,Process Industries,Chemicals: Specialty,0,0,0,1,1,2,0,1,1,-,-,-,2026-09-21 (+4.02%),2026-09-21 (+4.02%),"2026-08-12 (+4.23%), 2026-09-21 (+4.02%)",-,2026-09-15 (-7.15%),2026-09-15 (-7.15%),5.97,5.6,23.35
JSWENERGY,Utilities,Electric Utilities,0,0,0,0,1,2,0,1,1,-,-,-,-,2026-09-02 (+4.21%),"2026-07-20 (+4.90%), 2026-09-02 (+4.21%)",-,2026-09-15 (-4.07%),2026-09-15 (-4.07%),3.23,-5.0,-9.15
INDIGO,Transportation,Airlines,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-07-27 (+4.91%), 2026-08-03 (+4.43%)",-,-,2026-07-08 (-5.02%),6.23,-3.63,-7.73
GOKUL,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,2,0,1,1,-,-,-,-,-,"2026-08-21 (+5.24%), 2026-08-24 (+4.25%)",-,2026-09-15 (-5.02%),2026-09-15 (-5.02%),2.61,-8.88,-2.84
CREDITACC,Finance,Finance/Rental/Leasing,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-30 (+4.04%), 2026-07-27 (+4.84%)",-,-,2026-07-14 (-4.60%),-4.72,-4.66,-7.71
CLEAN,Process Industries,Chemicals: Specialty,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-09-02 (+4.36%),"2026-08-03 (+4.10%), 2026-09-02 (+4.36%)",-,-,2026-07-08 (-4.48%),2.02,1.79,7.39
BMWVENTLTD,Distribution Services,Wholesale Distributors,0,0,0,0,0,2,0,1,1,-,-,-,-,-,"2026-07-27 (+4.99%), 2026-08-05 (+4.92%)",-,2026-09-15 (-4.51%),2026-09-15 (-4.51%),-1.16,-10.13,-11.53
BLACKROSE,Distribution Services,Wholesale Distributors,0,0,0,1,1,2,0,0,1,-,-,-,2026-09-21 (+4.27%),2026-09-21 (+4.27%),"2026-08-24 (+5.00%), 2026-09-21 (+4.27%)",-,-,2026-08-21 (-4.46%),7.84,0.88,
BIRLAMONEY,Finance,Investment Banks/Brokers,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-07-10 (+4.77%), 2026-07-13 (+5.27%)",-,-,2026-07-15 (-9.08%),2.04,-5.47,-14.57
BEML,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,1,1,2,0,1,1,-,-,-,2026-09-18 (+6.04%),2026-09-18 (+6.04%),"2026-08-10 (+5.40%), 2026-09-18 (+6.04%)",-,2026-09-15 (-4.16%),2026-09-15 (-4.16%),5.2,8.97,19.83
AMBIKCO,Process Industries,Textiles,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-07-09 (+4.06%), 2026-08-07 (+4.29%)",-,-,2026-08-10 (-13.14%),1.14,-2.88,-8.24
ABFRL,Retail Trade,Apparel/Footwear Retail,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-09-04 (+5.08%),"2026-07-02 (+5.47%), 2026-09-04 (+5.08%)",-,-,2026-07-07 (-4.49%),-1.31,-9.89,-18.35
UNIONBANK,Finance,Major Banks,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-07-10 (+4.61%), 2026-07-20 (+4.43%)",-,-,"2026-07-03 (-6.46%), 2026-07-08 (-4.15%)",1.01,-3.73,3.03
SYMBIOTEC,Health Technology,Pharmaceuticals: Major,0,0,0,2,2,2,1,2,2,-,-,-,"2026-09-18 (+4.73%), 2026-09-21 (+5.57%)","2026-09-18 (+4.73%), 2026-09-21 (+5.57%)","2026-09-18 (+4.73%), 2026-09-21 (+5.57%)",2026-09-23 (-5.25%),"2026-09-15 (-4.71%), 2026-09-23 (-5.25%)","2026-09-15 (-4.71%), 2026-09-23 (-5.25%)",1.84,,
SBICARD,Finance,Finance/Rental/Leasing,0,0,0,0,1,2,0,1,2,-,-,-,-,2026-09-03 (+4.07%),"2026-07-27 (+4.24%), 2026-09-03 (+4.07%)",-,2026-09-15 (-5.59%),"2026-08-18 (-4.17%), 2026-09-15 (-5.59%)",2.73,-2.46,1.62
PREMIERENE,Electronic Technology,Semiconductors,0,0,0,0,0,2,0,1,2,-,-,-,-,-,"2026-07-09 (+4.34%), 2026-07-31 (+4.02%)",-,2026-09-16 (-4.87%),"2026-07-30 (-5.16%), 2026-09-16 (-4.87%)",1.78,-11.68,-12.91
