symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
IOC,Energy Minerals,Integrated Oil,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-06-12 (+4.99%),"2026-05-06 (+4.27%), 2026-06-12 (+4.99%)",-,-,2026-05-15 (-4.12%),-2.37,1.01,-3.29
INGERRAND,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,2,2,0,0,1,-,-,-,-,"2026-06-15 (+4.37%), 2026-06-18 (+4.79%)","2026-06-15 (+4.37%), 2026-06-18 (+4.79%)",-,-,2026-06-01 (-11.14%),-2.56,11.04,11.99
HAL,Electronic Technology,Aerospace & Defense,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-06-17 (+4.81%),"2026-05-04 (+5.09%), 2026-06-17 (+4.81%)",-,-,2026-05-15 (-4.81%),-1.24,3.79,6.49
GLOBUSSPR,Consumer Non-Durables,Beverages: Alcoholic,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-06-30 (+4.35%),"2026-04-17 (+6.49%), 2026-06-30 (+4.35%)",-,-,2026-05-08 (-11.51%),-0.64,9.85,-1.36
GANDHITUBE,Non-Energy Minerals,Steel,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-04 (+4.50%), 2026-05-21 (+5.85%)",-,-,2026-05-26 (-12.25%),-0.5,1.15,2.68
EXCELINDUS,Process Industries,Chemicals: Agricultural,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-07 (+5.65%), 2026-05-21 (+5.15%)",-,-,2026-05-29 (-4.21%),-0.24,-0.87,-1.55
EUREKAFORB,Producer Manufacturing,Industrial Machinery,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-06-15 (+4.35%),"2026-04-20 (+4.38%), 2026-06-15 (+4.35%)",-,-,2026-05-12 (-6.33%),-6.03,4.69,-8.48
ESTER,Process Industries,Industrial Specialties,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-05 (+4.03%), 2026-05-06 (+5.58%)",-,-,2026-05-12 (-5.75%),-1.3,2.2,-0.69
CENTRALBK,Finance,Major Banks,0,0,0,0,2,2,0,0,1,-,-,-,-,"2026-06-17 (+5.84%), 2026-06-29 (+4.41%)","2026-06-17 (+5.84%), 2026-06-29 (+4.41%)",-,-,2026-05-22 (-7.81%),-2.76,2.89,-11.12
CELLO,Consumer Durables,Home Furnishings,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-26 (+5.18%), 2026-06-01 (+4.58%)",-,-,2026-05-29 (-6.49%),-2.87,-4.81,-13.57
APLLTD,Health Technology,Pharmaceuticals: Major,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-06-30 (+4.59%),"2026-04-17 (+4.87%), 2026-06-30 (+4.59%)",-,-,2026-05-18 (-7.61%),-0.17,10.81,12.8
ALBERTDAVD,Health Technology,Pharmaceuticals: Major,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-06-12 (+4.43%),"2026-05-06 (+6.31%), 2026-06-12 (+4.43%)",-,-,2026-05-13 (-8.23%),-2.63,-0.56,-4.04
AHLUCONT,Industrial Services,Engineering & Construction,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-04-15 (+4.16%), 2026-04-21 (+4.04%)",-,-,2026-05-29 (-4.43%),-2.34,6.08,6.82
AGARWALEYE,Health Services,Medical/Nursing Services,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-06-19 (+4.91%),"2026-05-21 (+4.66%), 2026-06-19 (+4.91%)",-,-,2026-04-24 (-4.87%),1.89,8.15,11.62
AFIL,Technology Services,Internet Software/Services,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-25 (+4.14%), 2026-06-04 (+4.96%)",-,-,2026-04-24 (-4.88%),-5.41,1.24,13.43
ACE,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-06-12 (+4.38%),"2026-05-08 (+4.60%), 2026-06-12 (+4.38%)",-,-,2026-05-12 (-4.38%),-3.94,11.26,7.4
VENKEYS,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-04-17 (+4.23%), 2026-04-27 (+5.08%)",-,-,"2026-05-14 (-7.52%), 2026-05-18 (-7.03%)",-1.75,2.06,-3.92
TORNTPOWER,Utilities,Electric Utilities,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-04-23 (+4.80%), 2026-04-27 (+4.30%)",-,-,"2026-05-12 (-4.96%), 2026-05-13 (-8.79%)",1.48,1.13,-3.87
TCS,Technology Services,Information Technology Services,0,0,0,0,1,2,0,0,2,-,-,-,-,2026-07-02 (+4.31%),"2026-06-02 (+6.51%), 2026-07-02 (+4.31%)",-,-,"2026-04-24 (-4.95%), 2026-06-03 (-8.39%)",-0.9,-4.85,-18.81
SYSTANGO,Technology Services,Packaged Software,0,0,0,0,1,2,0,0,2,-,-,-,-,2026-06-18 (+5.34%),"2026-05-19 (+4.61%), 2026-06-18 (+5.34%)",-,-,"2026-05-14 (-12.37%), 2026-05-29 (-5.84%)",0.18,-4.66,-19.95
SUNDROP,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,2,0,1,2,-,-,-,-,2026-06-12 (+5.23%),"2026-05-11 (+4.94%), 2026-06-12 (+5.23%)",-,2026-06-15 (-4.14%),"2026-05-12 (-4.69%), 2026-06-15 (-4.14%)",-0.19,-2.45,-0.58
SMARTWORKS,Finance,Real Estate Development,0,0,0,0,1,2,0,0,2,-,-,-,-,2026-06-15 (+5.28%),"2026-05-04 (+5.72%), 2026-06-15 (+5.28%)",-,-,"2026-05-12 (-6.06%), 2026-05-18 (-4.01%)",-4.8,2.07,13.04
SIGMA,Technology Services,Packaged Software,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-05-07 (+5.65%), 2026-05-26 (+4.14%)",-,-,"2026-05-12 (-6.91%), 2026-05-20 (-4.47%)",0.36,-5.03,-12.57
RVNL,Industrial Services,Engineering & Construction,0,0,0,0,1,2,0,0,2,-,-,-,-,2026-06-12 (+4.98%),"2026-04-15 (+5.62%), 2026-06-12 (+4.98%)",-,-,"2026-05-12 (-4.10%), 2026-05-26 (-4.66%)",-4.48,-0.85,-17.73
ORIENTPPR,Process Industries,Pulp & Paper,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-04-15 (+5.06%), 2026-05-25 (+6.86%)",-,-,"2026-05-11 (-5.13%), 2026-05-12 (-5.46%)",-2.35,-3.71,-7.76
NETWORK18,Consumer Services,Broadcasting,0,0,0,0,1,2,0,0,2,-,-,-,-,2026-06-12 (+6.02%),"2026-06-05 (+11.40%), 2026-06-12 (+6.02%)",-,-,"2026-06-08 (-4.61%), 2026-06-10 (-4.76%)",-7.13,1.15,-7.49
NESCO,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,2,1,1,2,-,-,-,-,-,"2026-04-27 (+4.10%), 2026-05-04 (+4.69%)",2026-07-08 (-4.09%),2026-07-08 (-4.09%),"2026-05-12 (-4.14%), 2026-07-08 (-4.09%)",-1.52,1.39,-2.18
MUTHOOTFIN,Finance,Finance/Rental/Leasing,0,0,0,0,1,2,0,0,2,-,-,-,-,2026-06-12 (+5.27%),"2026-05-13 (+4.56%), 2026-06-12 (+5.27%)",-,-,"2026-05-15 (-6.22%), 2026-06-08 (-5.98%)",3.65,5.47,-14.45
MONEYBOXX,Finance,Regional Banks,0,0,0,0,0,2,0,1,2,-,-,-,-,-,"2026-04-15 (+4.56%), 2026-04-28 (+4.98%)",-,2026-07-01 (-4.79%),"2026-04-20 (-5.34%), 2026-07-01 (-4.79%)",-3.17,-11.17,-15.85
JKCEMENT,Non-Energy Minerals,Construction Materials,0,0,0,0,1,2,0,1,2,-,-,-,-,2026-06-15 (+6.55%),"2026-05-06 (+4.45%), 2026-06-15 (+6.55%)",-,2026-06-29 (-4.62%),"2026-04-13 (-4.68%), 2026-06-29 (-4.62%)",-2.49,12.01,-5.7
INDIACEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-04-16 (+4.49%), 2026-04-27 (+6.72%)",-,-,"2026-04-29 (-4.14%), 2026-05-29 (-4.66%)",-2.8,-1.02,-3.59
IGPL,Process Industries,Chemicals: Specialty,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-05-04 (+6.05%), 2026-06-02 (+6.43%)",-,-,"2026-05-12 (-5.25%), 2026-05-29 (-4.43%)",-6.41,-3.72,5.33
HLVLTD,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-04-15 (+5.64%), 2026-04-17 (+5.26%)",-,-,"2026-04-29 (-4.64%), 2026-05-12 (-9.31%)",-1.16,-1.03,-1.42
GUJAPOLLO,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-04-27 (+4.66%), 2026-06-02 (+4.40%)",-,-,"2026-05-12 (-6.31%), 2026-05-18 (-4.06%)",-4.18,-5.68,-19.8
GRAVITA,Non-Energy Minerals,Other Metals/Minerals,0,0,0,1,1,2,0,0,2,-,-,-,2026-07-09 (+4.83%),2026-07-09 (+4.83%),"2026-05-06 (+4.19%), 2026-07-09 (+4.83%)",-,-,"2026-05-12 (-5.16%), 2026-06-08 (-5.29%)",7.35,14.65,16.23
EXXARO,Producer Manufacturing,Building Products,0,0,0,0,1,2,0,1,2,-,-,-,-,2026-06-12 (+19.84%),"2026-04-16 (+9.57%), 2026-06-12 (+19.84%)",-,2026-06-15 (-10.17%),"2026-04-13 (-9.78%), 2026-06-15 (-10.17%)",-1.2,0.77,-7.71
EICHERMOT,Consumer Durables,Motor Vehicles,0,0,0,0,1,2,0,1,2,-,-,-,-,2026-06-15 (+4.27%),"2026-05-25 (+6.19%), 2026-06-15 (+4.27%)",-,2026-06-30 (-4.75%),"2026-04-13 (-5.04%), 2026-06-30 (-4.75%)",1.53,1.96,-0.85
DIGISPICE,Technology Services,Packaged Software,0,0,0,0,0,2,0,1,2,-,-,-,-,-,"2026-04-20 (+4.07%), 2026-04-21 (+5.02%)",-,2026-06-22 (-4.03%),"2026-05-12 (-4.16%), 2026-06-22 (-4.03%)",0.2,0.2,18.9
DICIND,Process Industries,Industrial Specialties,0,0,0,0,2,2,0,1,2,-,-,-,-,"2026-06-15 (+4.55%), 2026-06-22 (+5.31%)","2026-06-15 (+4.55%), 2026-06-22 (+5.31%)",-,2026-06-23 (-4.32%),"2026-05-29 (-4.71%), 2026-06-23 (-4.32%)",-0.62,4.47,0.35
CRAMC,Finance,Investment Managers,0,0,0,1,1,2,0,0,2,-,-,-,2026-07-09 (+4.26%),2026-07-09 (+4.26%),"2026-05-25 (+4.01%), 2026-07-09 (+4.26%)",-,-,"2026-04-28 (-4.27%), 2026-04-29 (-4.12%)",-0.69,5.08,-3.37
COROMANDEL,Process Industries,Chemicals: Specialty,0,0,0,0,1,2,0,1,2,-,-,-,-,2026-06-30 (+4.76%),"2026-06-10 (+4.07%), 2026-06-30 (+4.76%)",-,2026-06-29 (-4.32%),"2026-05-29 (-4.26%), 2026-06-29 (-4.32%)",0.4,7.1,-6.52
BLUESTONE,Retail Trade,Specialty Stores,0,0,0,0,1,2,0,0,2,-,-,-,-,2026-07-01 (+4.09%),"2026-06-04 (+5.27%), 2026-07-01 (+4.09%)",-,-,"2026-04-28 (-4.81%), 2026-05-11 (-5.95%)",0.18,9.54,16.7
BEML,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-04-15 (+5.45%), 2026-05-07 (+5.39%)",-,-,"2026-05-12 (-6.17%), 2026-05-29 (-6.01%)",-2.73,2.57,12.02
BANKINDIA,Finance,Major Banks,0,0,0,0,0,2,1,1,2,-,-,-,-,-,"2026-05-25 (+4.35%), 2026-06-09 (+5.45%)",2026-07-08 (-5.12%),2026-07-08 (-5.12%),"2026-05-29 (-4.82%), 2026-07-08 (-5.12%)",-4.44,-4.37,-6.35
ATL,Transportation,Marine Shipping,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-04-15 (+4.08%), 2026-05-22 (+5.25%)",-,-,"2026-05-11 (-5.25%), 2026-05-12 (-5.54%)",0.0,-2.1,-2.98
AARTISURF,Process Industries,Chemicals: Major Diversified,0,0,0,0,1,2,1,1,2,-,-,-,-,2026-06-12 (+4.23%),"2026-04-27 (+4.39%), 2026-06-12 (+4.23%)",2026-07-08 (-4.02%),2026-07-08 (-4.02%),"2026-05-11 (-10.94%), 2026-07-08 (-4.02%)",-1.9,3.23,-6.82
PIIND,Process Industries,Chemicals: Specialty,0,0,0,0,0,2,0,1,3,-,-,-,-,-,"2026-04-15 (+4.56%), 2026-06-09 (+6.92%)",-,2026-06-29 (-4.66%),"2026-05-20 (-7.15%), 2026-05-21 (-5.54%), 2026-06-29 (-4.66%)",-0.42,-7.49,-12.01
MEDICO,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,2,0,2,3,-,-,-,-,-,"2026-04-17 (+4.19%), 2026-04-30 (+4.63%)",-,"2026-06-11 (-4.31%), 2026-06-30 (-4.12%)","2026-06-08 (-4.06%), 2026-06-11 (-4.31%), 2026-06-30 (-4.12%)",-3.27,-9.81,2.63
MARATHON,Finance,Real Estate Development,0,0,0,0,1,2,1,1,3,-,-,-,-,2026-07-01 (+4.19%),"2026-05-04 (+4.99%), 2026-07-01 (+4.19%)",2026-07-08 (-5.01%),2026-07-08 (-5.01%),"2026-05-12 (-4.67%), 2026-05-29 (-5.95%), 2026-07-08 (-5.01%)",-5.18,0.3,-11.61
LTF,Finance,Finance/Rental/Leasing,0,0,0,0,2,2,1,1,3,-,-,-,-,"2026-06-12 (+7.42%), 2026-06-15 (+6.27%)","2026-06-12 (+7.42%), 2026-06-15 (+6.27%)",2026-07-08 (-5.95%),2026-07-08 (-5.95%),"2026-05-12 (-4.86%), 2026-06-01 (-5.36%), 2026-07-08 (-5.95%)",1.86,23.33,15.33
KOKUYOCMLN,Consumer Durables,Tools & Hardware,0,0,0,0,1,2,0,0,3,-,-,-,-,2026-06-22 (+4.91%),"2026-04-15 (+7.24%), 2026-06-22 (+4.91%)",-,-,"2026-05-12 (-4.19%), 2026-05-18 (-6.92%), 2026-06-01 (-4.69%)",-2.33,4.42,2.6
KITEX,Process Industries,Textiles,0,0,0,0,2,2,0,1,3,-,-,-,-,"2026-06-15 (+6.01%), 2026-06-24 (+4.68%)","2026-06-15 (+6.01%), 2026-06-24 (+4.68%)",-,2026-06-29 (-4.01%),"2026-05-12 (-6.20%), 2026-06-09 (-10.64%), 2026-06-29 (-4.01%)",-5.11,7.28,-9.77
HONDAPOWER,Producer Manufacturing,Electrical Products,0,0,0,0,1,2,1,1,3,-,-,-,-,2026-06-22 (+4.26%),"2026-06-04 (+4.14%), 2026-06-22 (+4.26%)",2026-07-08 (-4.13%),2026-07-08 (-4.13%),"2026-05-12 (-4.04%), 2026-06-08 (-4.33%), 2026-07-08 (-4.13%)",-4.24,-3.59,-1.19
HILINFRA,Transportation,Other Transportation,0,0,0,0,0,2,0,0,3,-,-,-,-,-,"2026-04-15 (+6.59%), 2026-04-17 (+4.25%)",-,-,"2026-04-23 (-4.39%), 2026-05-12 (-4.14%), 2026-05-18 (-4.90%)",-3.05,-4.92,-10.26
ESSARSHPNG,Transportation,Other Transportation,0,0,0,0,1,2,0,0,3,-,-,-,-,2026-06-12 (+6.23%),"2026-04-29 (+9.74%), 2026-06-12 (+6.23%)",-,-,"2026-04-13 (-5.10%), 2026-04-30 (-8.43%), 2026-05-12 (-4.76%)",-5.24,-1.93,-19.53
CMRGREEN,Producer Manufacturing,Metal Fabrication,0,0,0,0,2,2,0,3,3,-,-,-,-,"2026-06-18 (+4.59%), 2026-06-22 (+5.70%)","2026-06-18 (+4.59%), 2026-06-22 (+5.70%)",-,"2026-06-16 (-4.97%), 2026-06-25 (-4.73%), 2026-07-01 (-4.13%)","2026-06-16 (-4.97%), 2026-06-25 (-4.73%), 2026-07-01 (-4.13%)",-7.97,-6.86,
CENTRUM,Finance,Investment Managers,0,0,0,0,2,2,1,2,3,-,-,-,-,"2026-06-22 (+11.27%), 2026-07-01 (+19.91%)","2026-06-22 (+11.27%), 2026-07-01 (+19.91%)",2026-07-07 (-5.40%),"2026-06-23 (-4.86%), 2026-07-07 (-5.40%)","2026-04-13 (-8.86%), 2026-06-23 (-4.86%), 2026-07-07 (-5.40%)",-3.56,12.0,-14.38
AVANTIFEED,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,2,1,1,3,-,-,-,-,-,"2026-04-17 (+5.83%), 2026-05-07 (+7.56%)",2026-07-08 (-4.47%),2026-07-08 (-4.47%),"2026-05-18 (-5.00%), 2026-05-29 (-7.23%), 2026-07-08 (-4.47%)",-2.97,-8.56,-37.0
ATALREAL,Consumer Durables,Homebuilding,0,0,0,0,0,2,0,1,3,-,-,-,-,-,"2026-05-22 (+5.17%), 2026-06-10 (+19.94%)",-,2026-06-29 (-8.73%),"2026-06-08 (-7.39%), 2026-06-09 (-12.28%), 2026-06-29 (-8.73%)",1.49,-3.78,14.39
TRANSPEK,Process Industries,Chemicals: Specialty,0,0,0,0,1,2,0,1,4,-,-,-,-,2026-06-12 (+5.16%),"2026-05-25 (+6.01%), 2026-06-12 (+5.16%)",-,2026-06-15 (-4.09%),"2026-05-26 (-5.00%), 2026-05-27 (-10.42%), 2026-06-01 (-4.93%), 2026-06-15 (-4.09%)",-4.12,1.19,
OSWALGREEN,Finance,Real Estate Development,0,0,0,0,1,2,1,2,4,-,-,-,-,2026-06-15 (+4.82%),"2026-04-15 (+7.18%), 2026-06-15 (+4.82%)",2026-07-08 (-4.18%),"2026-06-23 (-4.03%), 2026-07-08 (-4.18%)","2026-05-12 (-4.65%), 2026-05-27 (-5.57%), 2026-06-23 (-4.03%), 2026-07-08 (-4.18%)",-4.43,-4.18,-21.47
NDL,Process Industries,Textiles,0,0,0,0,0,2,0,2,4,-,-,-,-,-,"2026-04-20 (+9.67%), 2026-05-07 (+5.11%)",-,"2026-06-25 (-5.02%), 2026-06-29 (-4.47%)","2026-05-12 (-4.30%), 2026-06-02 (-4.23%), 2026-06-25 (-5.02%), 2026-06-29 (-4.47%)",-1.65,-5.91,-7.72
DPSCLTD,Utilities,Electric Utilities,0,0,0,0,1,2,0,0,4,-,-,-,-,2026-07-02 (+4.16%),"2026-04-20 (+4.41%), 2026-07-02 (+4.16%)",-,-,"2026-05-12 (-4.35%), 2026-05-19 (-5.73%), 2026-05-20 (-4.91%), 2026-05-21 (-4.94%)",-0.27,-3.23,-16.31
BSOFT,Technology Services,Packaged Software,0,0,0,0,0,2,0,1,4,-,-,-,-,-,"2026-04-15 (+4.10%), 2026-06-02 (+5.19%)",-,2026-06-30 (-4.28%),"2026-04-24 (-4.25%), 2026-05-12 (-6.83%), 2026-06-03 (-4.97%), 2026-06-30 (-4.28%)",-2.5,-12.9,-24.9
URJA,Electronic Technology,Semiconductors,0,0,0,0,0,2,0,2,5,-,-,-,-,-,"2026-04-28 (+15.86%), 2026-05-13 (+4.93%)",-,"2026-06-16 (-4.09%), 2026-06-29 (-4.43%)","2026-04-29 (-7.83%), 2026-05-12 (-5.48%), 2026-06-08 (-4.16%), 2026-06-16 (-4.09%), 2026-06-29 (-4.43%)",-3.47,-7.8,-6.43
XCHANGING,Technology Services,Information Technology Services,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-07-02 (+4.12%),2026-07-02 (+4.12%),-,-,-,-1.22,-0.86,-0.26
VMM,Retail Trade,Apparel/Footwear Retail,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-07-02 (+4.02%),2026-07-02 (+4.02%),-,-,-,-3.92,-1.81,1.91
VAKRANGEE,Retail Trade,Internet Retail,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-04-15 (+7.92%),-,-,-,-3.04,-0.82,-6.77
UNIENTER,Producer Manufacturing,Industrial Conglomerates,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-06-15 (+5.40%),2026-06-15 (+5.40%),-,-,-,-1.49,4.76,9.44
TVSHLTD,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-06-22 (+4.25%),2026-06-22 (+4.25%),-,-,-,-1.58,3.36,-0.01
TATAPOWER,Utilities,Electric Utilities,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-04-27 (+4.18%),-,-,-,-0.24,-4.88,-5.97
SUNPHARMA,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-04-27 (+6.98%),-,-,-,3.62,8.53,17.15
SUNDRMFAST,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-04 (+4.11%),-,-,-,-1.08,12.76,16.64
SULA,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-04-15 (+5.44%),-,-,-,-3.32,-2.88,-8.02
STARCEMENT,Non-Energy Minerals,Construction Materials,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-06-12 (+5.25%),2026-06-12 (+5.25%),-,-,-,-1.65,-1.4,-5.3
SHREMINVIT,Miscellaneous,Investment Trusts/Mutual Funds,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-22 (+4.06%),-,-,-,0.2,0.0,2.0
SHREECEM,Non-Energy Minerals,Construction Materials,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-06-24 (+4.13%),2026-06-24 (+4.13%),-,-,-,0.29,10.25,8.03
SBGLP,Finance,Real Estate Development,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-10 (+4.86%),-,-,-,-1.78,-5.51,-14.04
RECLTD,Finance,Finance/Rental/Leasing,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-06-22 (+4.08%),2026-06-22 (+4.08%),-,-,-,-4.76,0.92,0.63
RCF,Process Industries,Chemicals: Agricultural,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-22 (+4.32%),-,-,-,-0.86,4.72,2.64
RAMCOCEM,Non-Energy Minerals,Construction Materials,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-06-24 (+4.29%),2026-06-24 (+4.29%),-,-,-,-2.23,8.3,-6.97
PREMIERENE,Electronic Technology,Semiconductors,0,0,0,1,1,1,0,0,0,-,-,-,2026-07-09 (+4.34%),2026-07-09 (+4.34%),2026-07-09 (+4.34%),-,-,-,3.72,2.19,11.69
POWERGRID,Utilities,Alternative Power Generation,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-04-15 (+4.03%),-,-,-,-2.38,-2.04,-7.07
POLYCAB,Producer Manufacturing,Electrical Products,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-07 (+6.98%),-,-,-,-5.82,-4.72,17.42
PILANIINVS,Finance,Financial Conglomerates,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-04-15 (+7.02%),-,-,-,-1.19,3.18,-2.4
PAGEIND,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-07-01 (+5.41%),2026-07-01 (+5.41%),-,-,-,-5.29,7.01,12.98
ORKLAINDIA,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-04-15 (+4.40%),-,-,-,-4.53,-3.68,-7.04
ORIENTCEM,Non-Energy Minerals,Construction Materials,0,0,0,1,1,1,0,0,0,-,-,-,2026-07-03 (+4.30%),2026-07-03 (+4.30%),2026-07-03 (+4.30%),-,-,-,-0.67,3.56,-1.34
NAHARCAP,Finance,Investment Managers,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-04-15 (+5.42%),-,-,-,-1.37,-1.23,5.8
MUFIN,Finance,Finance/Rental/Leasing,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-06-30 (+5.10%),2026-06-30 (+5.10%),-,-,-,-3.93,8.29,22.59
MONTECARLO,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-04-15 (+6.11%),-,-,-,-3.64,1.33,3.15
MANKIND,Health Technology,Pharmaceuticals: Major,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-06-22 (+5.14%),2026-06-22 (+5.14%),-,-,-,1.81,6.56,23.26
LT,Industrial Services,Engineering & Construction,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-06-12 (+4.85%),2026-06-12 (+4.85%),-,-,-,-4.27,-0.8,-1.87
LICI,Finance,Life/Health Insurance,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-04-15 (+4.79%),-,-,-,1.47,10.73,9.84
LAURUSLABS,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-04 (+5.94%),-,-,-,-1.35,8.78,37.24
KPIL,Industrial Services,Engineering & Construction,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-06-16 (+4.74%),2026-06-16 (+4.74%),-,-,-,-1.48,6.02,14.08
KNACK,Process Industries,Containers/Packaging,0,0,0,1,1,1,0,0,0,-,-,-,2026-07-09 (+6.41%),2026-07-09 (+6.41%),2026-07-09 (+6.41%),-,-,-,,,
KAMAHOLD,Process Industries,Industrial Specialties,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-06 (+6.64%),-,-,-,-1.42,-0.08,
JSWHL,Finance,Investment Banks/Brokers,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-29 (+4.56%),-,-,-,-10.12,-8.64,-18.17
JLHL,Health Services,Hospital/Nursing Management,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-14 (+4.23%),-,-,-,0.74,11.48,18.2
IOB,Finance,Major Banks,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-06-17 (+4.55%),2026-06-17 (+4.55%),-,-,-,-2.03,1.5,-2.71
INDGN,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-04 (+6.72%),-,-,-,-3.6,-4.35,1.16
ICICIGI,Finance,Specialty Insurance,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-04-15 (+4.25%),-,-,-,1.91,3.61,0.49
HINDUNILVR,Consumer Non-Durables,Household/Personal Care,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-04-17 (+4.75%),-,-,-,-2.99,-1.15,-0.5
HINDALCO,Non-Energy Minerals,Other Metals/Minerals,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-27 (+4.16%),-,-,-,1.5,-7.3,-2.89
HEXATRADEX,Distribution Services,Wholesale Distributors,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-06-12 (+4.75%),2026-06-12 (+4.75%),-,-,-,0.1,-2.67,-3.69
HEIDELBERG,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-04-15 (+4.04%),-,-,-,1.84,6.04,2.29
HDFCLIFE,Finance,Multi-Line Insurance,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-06-15 (+4.65%),2026-06-15 (+4.65%),-,-,-,-3.41,0.42,-8.66
HATSUN,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-04-17 (+4.58%),-,-,-,-1.15,1.4,-0.51
