symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SRHHYPOLTD,Process Industries,Chemicals: Specialty,0,0,0,0,0,4,0,1,3,-,-,-,-,-,"2026-04-01 (+7.28%), 2026-04-27 (+4.90%), 2026-05-04 (+4.52%), 2026-05-07 (+5.12%)",-,2026-06-01 (-7.18%),"2026-03-30 (-5.62%), 2026-05-12 (-5.23%), 2026-06-01 (-7.18%)",-1.57,-12.86,14.61
SNOWMAN,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,4,0,0,3,-,-,-,-,-,"2026-04-01 (+11.56%), 2026-04-08 (+5.72%), 2026-04-10 (+11.04%), 2026-04-15 (+9.43%)",-,-,"2026-03-30 (-4.57%), 2026-04-09 (-4.10%), 2026-05-12 (-4.50%)",-6.73,-3.01,7.93
RVNL,Industrial Services,Engineering & Construction,0,0,0,0,1,4,0,0,3,-,-,-,-,2026-06-12 (+4.98%),"2026-04-01 (+5.19%), 2026-04-08 (+5.24%), 2026-04-15 (+5.62%), 2026-06-12 (+4.98%)",-,-,"2026-03-30 (-5.45%), 2026-05-12 (-4.10%), 2026-05-26 (-4.66%)",-2.66,-5.86,-11.66
PCJEWELLER,Consumer Durables,Other Consumer Specialties,0,0,0,0,0,4,0,0,3,-,-,-,-,-,"2026-04-01 (+8.98%), 2026-04-08 (+11.98%), 2026-05-25 (+6.57%), 2026-05-29 (+4.35%)",-,-,"2026-03-30 (-5.02%), 2026-05-11 (-4.95%), 2026-05-12 (-6.20%)",-4.26,-7.28,5.05
NILASPACES,Consumer Durables,Homebuilding,0,0,0,0,1,4,0,0,3,-,-,-,-,2026-06-15 (+8.62%),"2026-04-01 (+14.01%), 2026-05-06 (+7.16%), 2026-05-07 (+5.15%), 2026-06-15 (+8.62%)",-,-,"2026-03-30 (-5.09%), 2026-05-11 (-5.04%), 2026-05-12 (-4.96%)",-2.62,-1.33,-1.02
NETWORK18,Consumer Services,Broadcasting,0,0,0,0,2,4,0,2,3,-,-,-,-,"2026-06-05 (+11.40%), 2026-06-12 (+6.02%)","2026-04-01 (+10.36%), 2026-04-08 (+5.76%), 2026-06-05 (+11.40%), 2026-06-12 (+6.02%)",-,"2026-06-08 (-4.61%), 2026-06-10 (-4.76%)","2026-03-30 (-4.24%), 2026-06-08 (-4.61%), 2026-06-10 (-4.76%)",-7.59,0.42,2.92
MAHLOG,Transportation,Air Freight/Couriers,0,0,0,0,1,4,0,0,3,-,-,-,-,2026-06-22 (+4.14%),"2026-04-01 (+4.69%), 2026-04-08 (+7.61%), 2026-04-15 (+5.14%), 2026-06-22 (+4.14%)",-,-,"2026-03-30 (-4.61%), 2026-04-24 (-8.26%), 2026-05-05 (-4.47%)",4.92,6.7,0.61
KOKUYOCMLN,Consumer Durables,Tools & Hardware,0,0,0,0,1,4,0,1,3,-,-,-,-,2026-06-22 (+4.91%),"2026-04-08 (+4.34%), 2026-04-10 (+5.64%), 2026-04-15 (+7.24%), 2026-06-22 (+4.91%)",-,2026-06-01 (-4.69%),"2026-05-12 (-4.19%), 2026-05-18 (-6.92%), 2026-06-01 (-4.69%)",1.01,0.38,19.1
KEC,Industrial Services,Engineering & Construction,0,0,0,0,0,4,0,0,3,-,-,-,-,-,"2026-04-08 (+6.83%), 2026-04-21 (+4.30%), 2026-05-07 (+4.26%), 2026-05-25 (+4.64%)",-,-,"2026-03-30 (-4.20%), 2026-05-12 (-5.21%), 2026-05-18 (-11.11%)",-4.81,2.57,-6.27
JISLDVREQS,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,1,4,0,1,3,-,-,-,-,2026-06-18 (+4.50%),"2026-04-01 (+6.32%), 2026-04-08 (+7.76%), 2026-05-27 (+7.00%), 2026-06-18 (+4.50%)",-,2026-06-01 (-4.40%),"2026-03-30 (-5.01%), 2026-05-08 (-4.85%), 2026-06-01 (-4.40%)",-4.99,-4.11,8.11
GUJAPOLLO,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,1,4,0,0,3,-,-,-,-,2026-06-02 (+4.40%),"2026-04-02 (+4.50%), 2026-04-06 (+4.62%), 2026-04-27 (+4.66%), 2026-06-02 (+4.40%)",-,-,"2026-03-30 (-4.21%), 2026-05-12 (-6.31%), 2026-05-18 (-4.06%)",-3.95,-7.65,-14.85
GRAPHITE,Process Industries,Industrial Specialties,0,0,0,0,0,4,0,2,3,-,-,-,-,-,"2026-04-01 (+4.30%), 2026-04-15 (+4.51%), 2026-04-20 (+4.79%), 2026-05-13 (+4.49%)",-,"2026-06-08 (-4.71%), 2026-06-10 (-4.50%)","2026-04-30 (-4.52%), 2026-06-08 (-4.71%), 2026-06-10 (-4.50%)",-3.91,-17.71,3.16
GODREJPROP,Finance,Real Estate Development,0,0,0,0,2,4,0,0,3,-,-,-,-,"2026-06-12 (+4.54%), 2026-06-15 (+4.42%)","2026-04-06 (+5.07%), 2026-04-08 (+6.06%), 2026-06-12 (+4.54%), 2026-06-15 (+4.42%)",-,-,"2026-05-05 (-4.75%), 2026-05-11 (-4.23%), 2026-05-12 (-4.56%)",1.9,2.32,16.95
EXXARO,Producer Manufacturing,Building Products,0,0,0,0,1,4,0,1,3,-,-,-,-,2026-06-12 (+19.84%),"2026-04-01 (+5.00%), 2026-04-08 (+6.87%), 2026-04-16 (+9.57%), 2026-06-12 (+19.84%)",-,2026-06-15 (-10.17%),"2026-03-30 (-4.91%), 2026-04-13 (-9.78%), 2026-06-15 (-10.17%)",-1.49,0.0,-5.16
DICIND,Process Industries,Industrial Specialties,0,0,0,0,2,4,1,1,3,-,-,-,-,"2026-06-15 (+4.55%), 2026-06-22 (+5.31%)","2026-04-01 (+7.47%), 2026-04-06 (+4.51%), 2026-06-15 (+4.55%), 2026-06-22 (+5.31%)",2026-06-23 (-4.32%),2026-06-23 (-4.32%),"2026-03-30 (-4.77%), 2026-05-29 (-4.71%), 2026-06-23 (-4.32%)",-1.94,-4.24,-2.17
CHEVIOT,Process Industries,Textiles,0,0,0,0,0,4,0,0,3,-,-,-,-,-,"2026-04-02 (+4.34%), 2026-04-29 (+4.37%), 2026-05-06 (+6.40%), 2026-05-07 (+5.57%)",-,-,"2026-03-30 (-4.12%), 2026-05-12 (-4.63%), 2026-05-22 (-6.48%)",0.55,2.12,15.39
BEML,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,0,4,0,0,3,-,-,-,-,-,"2026-04-01 (+7.84%), 2026-04-08 (+4.36%), 2026-04-15 (+5.45%), 2026-05-07 (+5.39%)",-,-,"2026-03-30 (-4.70%), 2026-05-12 (-6.17%), 2026-05-29 (-6.01%)",-2.29,-6.73,14.25
ATALREAL,Consumer Durables,Homebuilding,0,0,0,0,1,4,1,3,3,-,-,-,-,2026-06-10 (+19.94%),"2026-04-01 (+7.95%), 2026-04-02 (+7.63%), 2026-05-22 (+5.17%), 2026-06-10 (+19.94%)",2026-06-29 (-8.73%),"2026-06-08 (-7.39%), 2026-06-09 (-12.28%), 2026-06-29 (-8.73%)","2026-06-08 (-7.39%), 2026-06-09 (-12.28%), 2026-06-29 (-8.73%)",-7.71,-5.25,29.57
RADHIKAJWE,Consumer Durables,Other Consumer Specialties,0,0,0,0,0,4,0,0,4,-,-,-,-,-,"2026-04-01 (+11.85%), 2026-04-08 (+7.66%), 2026-04-10 (+5.60%), 2026-05-08 (+4.63%)",-,-,"2026-03-30 (-6.18%), 2026-05-11 (-6.93%), 2026-05-12 (-10.74%), 2026-05-21 (-4.21%)",-3.99,-4.61,-4.58
MGEL,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,4,0,1,4,-,-,-,-,-,"2026-04-08 (+9.00%), 2026-04-13 (+4.75%), 2026-04-20 (+10.09%), 2026-05-29 (+6.61%)",-,2026-06-18 (-4.44%),"2026-03-30 (-4.80%), 2026-05-12 (-4.87%), 2026-05-18 (-5.16%), 2026-06-18 (-4.44%)",1.46,13.72,29.35
KITEX,Process Industries,Textiles,0,0,0,1,2,4,1,2,4,-,-,-,2026-06-24 (+4.68%),"2026-06-15 (+6.01%), 2026-06-24 (+4.68%)","2026-04-01 (+9.42%), 2026-04-08 (+8.11%), 2026-06-15 (+6.01%), 2026-06-24 (+4.68%)",2026-06-29 (-4.01%),"2026-06-09 (-10.64%), 2026-06-29 (-4.01%)","2026-03-30 (-6.73%), 2026-05-12 (-6.20%), 2026-06-09 (-10.64%), 2026-06-29 (-4.01%)",-4.59,-3.28,-2.31
HILINFRA,Transportation,Other Transportation,0,0,0,0,0,4,0,0,4,-,-,-,-,-,"2026-04-01 (+12.82%), 2026-04-08 (+4.64%), 2026-04-15 (+6.59%), 2026-04-17 (+4.25%)",-,-,"2026-03-30 (-6.28%), 2026-04-23 (-4.39%), 2026-05-12 (-4.14%), 2026-05-18 (-4.90%)",-1.08,-6.16,0.8
AEPL,Producer Manufacturing,Electrical Products,0,0,0,0,0,4,0,0,4,-,-,-,-,-,"2026-04-01 (+12.65%), 2026-04-06 (+5.01%), 2026-04-08 (+8.55%), 2026-04-10 (+6.79%)",-,-,"2026-03-30 (-5.54%), 2026-05-07 (-4.90%), 2026-05-11 (-4.30%), 2026-05-12 (-4.67%)",-2.01,-2.78,-0.43
JKTYRE,Consumer Durables,Automotive Aftermarket,0,0,0,0,1,4,0,2,5,-,-,-,-,2026-06-12 (+7.32%),"2026-04-08 (+7.50%), 2026-05-25 (+5.13%), 2026-05-27 (+4.86%), 2026-06-12 (+7.32%)",-,"2026-06-01 (-5.15%), 2026-06-08 (-4.23%)","2026-03-30 (-4.39%), 2026-04-24 (-5.00%), 2026-05-18 (-4.85%), 2026-06-01 (-5.15%), 2026-06-08 (-4.23%)",-3.16,-5.98,-4.49
SALASAR,Producer Manufacturing,Metal Fabrication,0,0,0,0,2,4,2,4,6,-,-,-,-,"2026-06-12 (+8.41%), 2026-06-15 (+4.17%)","2026-04-01 (+10.64%), 2026-04-08 (+9.17%), 2026-06-12 (+8.41%), 2026-06-15 (+4.17%)","2026-06-24 (-8.00%), 2026-06-25 (-4.19%)","2026-06-01 (-4.08%), 2026-06-11 (-5.17%), 2026-06-24 (-8.00%), 2026-06-25 (-4.19%)","2026-03-30 (-5.69%), 2026-05-12 (-4.29%), 2026-06-01 (-4.08%), 2026-06-11 (-5.17%), 2026-06-24 (-8.00%), 2026-06-25 (-4.19%)",-13.86,-14.71,-5.29
VBL,Consumer Non-Durables,Beverages: Non-Alcoholic,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-04-01 (+4.61%), 2026-04-08 (+5.25%), 2026-04-27 (+5.79%)",-,-,-,-4.8,-5.69,25.57
UGARSUGAR,Process Industries,Agricultural Commodities/Milling,0,0,0,1,1,3,0,0,0,-,-,-,2026-06-29 (+5.67%),2026-06-29 (+5.67%),"2026-04-23 (+6.43%), 2026-05-05 (+4.77%), 2026-06-29 (+5.67%)",-,-,-,2.9,-1.69,5.18
SINDHUTRAD,Transportation,Air Freight/Couriers,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-04-01 (+7.54%), 2026-04-20 (+4.15%), 2026-05-20 (+19.14%)",-,-,-,-2.14,-8.15,4.84
SAILIFE,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-04-22 (+4.94%), 2026-04-27 (+4.13%), 2026-05-25 (+5.58%)",-,-,-,2.59,10.32,23.27
PIDILITIND,Process Industries,Industrial Specialties,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-04-08 (+4.63%), 2026-04-17 (+4.69%), 2026-05-06 (+4.20%)",-,-,-,1.25,8.03,17.38
PETRONET,Utilities,Gas Distributors,0,0,0,0,2,3,0,0,0,-,-,-,-,"2026-06-12 (+4.45%), 2026-06-15 (+4.06%)","2026-04-08 (+6.01%), 2026-06-12 (+4.45%), 2026-06-15 (+4.06%)",-,-,-,-2.58,0.88,12.57
NAHARCAP,Finance,Investment Managers,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-04-01 (+7.43%), 2026-04-08 (+5.67%), 2026-04-15 (+5.42%)",-,-,-,-2.69,-6.03,15.49
MANGLMCEM,Non-Energy Minerals,Construction Materials,0,0,0,0,1,3,0,0,0,-,-,-,-,2026-06-22 (+5.32%),"2026-04-01 (+4.11%), 2026-05-21 (+4.74%), 2026-06-22 (+5.32%)",-,-,-,6.99,7.43,10.38
HNDFDS,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,1,3,0,0,0,-,-,-,-,2026-06-15 (+5.29%),"2026-05-05 (+4.01%), 2026-05-25 (+4.40%), 2026-06-15 (+5.29%)",-,-,-,1.02,3.58,7.18
HCG,Health Services,Hospital/Nursing Management,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-04-08 (+4.01%), 2026-05-04 (+5.82%), 2026-05-22 (+4.35%)",-,-,-,-2.6,-9.83,11.06
GSFC,Process Industries,Chemicals: Agricultural,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-04-01 (+6.61%), 2026-04-08 (+4.62%), 2026-05-19 (+4.10%)",-,-,-,-1.97,-4.15,7.26
ENDURANCE,Producer Manufacturing,Metal Fabrication,0,0,0,0,1,3,0,0,0,-,-,-,-,2026-06-15 (+4.54%),"2026-04-08 (+6.38%), 2026-05-07 (+7.73%), 2026-06-15 (+4.54%)",-,-,-,1.56,-3.14,14.15
DLF,Finance,Real Estate Development,0,0,0,0,2,3,0,0,0,-,-,-,-,"2026-06-12 (+4.27%), 2026-06-15 (+4.67%)","2026-04-08 (+7.26%), 2026-06-12 (+4.27%), 2026-06-15 (+4.67%)",-,-,-,-1.56,3.51,15.05
BSE,Finance,Investment Banks/Brokers,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-04-01 (+6.86%), 2026-04-06 (+4.59%), 2026-04-08 (+7.21%)",-,-,-,-3.99,-9.14,33.55
BRIGHOTEL,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-04-01 (+4.17%), 2026-04-08 (+6.32%), 2026-04-15 (+4.19%)",-,-,-,-1.5,2.71,10.7
BAJAJHFL,Finance,Finance/Rental/Leasing,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-04-01 (+5.65%), 2026-04-08 (+4.93%), 2026-04-15 (+4.67%)",-,-,-,-1.78,0.9,9.68
ASIANPAINT,Process Industries,Industrial Specialties,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-04-08 (+4.40%), 2026-04-10 (+4.01%), 2026-05-13 (+4.47%)",-,-,-,-2.78,-0.56,17.03
AMBUJACEM,Non-Energy Minerals,Construction Materials,0,0,0,0,1,3,0,0,0,-,-,-,-,2026-06-12 (+4.20%),"2026-04-01 (+4.76%), 2026-04-08 (+6.26%), 2026-06-12 (+4.20%)",-,-,-,0.07,-7.72,0.58
AARTIDRUGS,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-04-01 (+8.33%), 2026-04-27 (+4.12%), 2026-05-04 (+5.20%)",-,-,-,0.84,-4.46,9.48
SULA,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-04-01 (+11.52%), 2026-04-08 (+4.87%), 2026-04-15 (+5.44%)",-,-,2026-03-30 (-6.76%),-2.37,-4.12,0.26
SHEETAL,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-04-01 (+4.38%), 2026-05-25 (+4.02%), 2026-05-29 (+5.07%)",-,-,2026-05-22 (-4.23%),1.79,4.82,28.52
S&SPOWER,Producer Manufacturing,Electrical Products,0,0,0,0,0,3,0,1,1,-,-,-,-,-,"2026-04-21 (+5.00%), 2026-04-22 (+5.00%), 2026-04-23 (+5.00%)",-,2026-06-11 (-4.62%),2026-06-11 (-4.62%),-4.56,-3.25,11.84
RECLTD,Finance,Finance/Rental/Leasing,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-06-22 (+4.08%),"2026-04-01 (+5.57%), 2026-04-08 (+4.04%), 2026-06-22 (+4.08%)",-,-,2026-03-30 (-4.19%),2.7,7.43,11.37
RCF,Process Industries,Chemicals: Agricultural,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-04-01 (+8.55%), 2026-04-08 (+6.72%), 2026-05-22 (+4.32%)",-,-,2026-03-30 (-4.83%),-4.95,-2.11,12.7
PRESTIGE,Finance,Real Estate Development,0,0,0,0,2,3,0,0,1,-,-,-,-,"2026-06-12 (+4.68%), 2026-06-15 (+6.14%)","2026-04-08 (+8.08%), 2026-06-12 (+4.68%), 2026-06-15 (+6.14%)",-,-,2026-05-12 (-5.13%),2.81,9.97,25.35
NMDC,Non-Energy Minerals,Other Metals/Minerals,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-06-01 (+4.98%),"2026-04-06 (+4.25%), 2026-05-13 (+5.18%), 2026-06-01 (+4.98%)",-,-,2026-05-29 (-4.65%),-3.36,-7.4,9.76
MGL,Utilities,Gas Distributors,0,0,0,0,2,3,0,0,1,-,-,-,-,"2026-06-15 (+4.03%), 2026-06-16 (+4.09%)","2026-04-08 (+5.61%), 2026-06-15 (+4.03%), 2026-06-16 (+4.09%)",-,-,2026-05-11 (-5.67%),-5.53,3.53,23.82
KRSNAA,Health Services,Medical/Nursing Services,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-04-01 (+7.85%), 2026-04-08 (+5.31%), 2026-05-06 (+4.06%)",-,-,2026-03-30 (-4.90%),1.08,-0.26,-6.39
KAJARIACER,Producer Manufacturing,Building Products,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-04-01 (+7.79%), 2026-04-08 (+6.09%), 2026-05-06 (+4.56%)",-,-,2026-05-04 (-7.00%),3.03,11.51,27.39
JYOTHYLAB,Consumer Non-Durables,Household/Personal Care,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-04-01 (+4.25%), 2026-04-08 (+5.36%), 2026-04-17 (+4.02%)",-,-,2026-05-11 (-9.26%),-3.3,-6.23,-8.79
JSWENERGY,Utilities,Electric Utilities,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-04-13 (+4.24%), 2026-04-27 (+5.29%), 2026-05-27 (+4.52%)",-,-,2026-05-12 (-6.95%),2.83,-2.62,18.6
ISGEC,Industrial Services,Engineering & Construction,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-04-01 (+5.49%), 2026-04-10 (+5.06%), 2026-04-15 (+4.52%)",-,-,2026-05-29 (-9.93%),-0.14,-10.52,4.64
IRB,Industrial Services,Engineering & Construction,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-03-30 (+8.18%), 2026-05-20 (+4.55%), 2026-05-21 (+8.09%)",-,-,2026-04-06 (-5.18%),0.89,-0.28,5.18
IOC,Energy Minerals,Integrated Oil,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-06-12 (+4.99%),"2026-04-08 (+6.63%), 2026-05-06 (+4.27%), 2026-06-12 (+4.99%)",-,-,2026-05-15 (-4.12%),-2.96,-3.31,-0.95
INGERRAND,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,2,3,0,1,1,-,-,-,-,"2026-06-15 (+4.37%), 2026-06-18 (+4.79%)","2026-04-01 (+4.14%), 2026-06-15 (+4.37%), 2026-06-18 (+4.79%)",-,2026-06-01 (-11.14%),2026-06-01 (-11.14%),-3.1,0.64,22.98
IDFCFIRSTB,Finance,Regional Banks,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-06-12 (+4.87%),"2026-04-08 (+7.65%), 2026-04-27 (+4.52%), 2026-06-12 (+4.87%)",-,-,2026-03-30 (-4.88%),-0.61,9.4,23.66
HAL,Electronic Technology,Aerospace & Defense,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-06-17 (+4.81%),"2026-04-01 (+5.26%), 2026-05-04 (+5.09%), 2026-06-17 (+4.81%)",-,-,2026-05-15 (-4.81%),-1.48,-1.59,18.35
GMRAIRPORT,Transportation,Other Transportation,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-04-01 (+5.36%), 2026-04-08 (+5.38%), 2026-04-15 (+4.53%)",-,-,2026-03-30 (-4.87%),0.54,11.84,21.5
EIHAHOTELS,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-04-01 (+4.13%), 2026-04-02 (+4.00%), 2026-04-08 (+6.06%)",-,-,2026-03-30 (-4.39%),-0.35,3.9,7.88
EICHERMOT,Consumer Durables,Motor Vehicles,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-06-15 (+4.27%),"2026-04-08 (+7.96%), 2026-05-25 (+6.19%), 2026-06-15 (+4.27%)",-,-,2026-04-13 (-5.04%),-2.43,0.09,6.2
DMART,Retail Trade,Specialty Stores,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-04-01 (+7.94%), 2026-04-06 (+4.33%), 2026-04-17 (+4.52%)",-,-,2026-05-04 (-4.57%),1.64,5.64,11.41
CONSOFINVT,Finance,Financial Conglomerates,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-06-01 (+4.01%),"2026-04-01 (+4.35%), 2026-04-08 (+5.00%), 2026-06-01 (+4.01%)",-,-,2026-03-30 (-5.00%),0.1,-2.76,4.98
CELLO,Consumer Durables,Home Furnishings,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-06-01 (+4.58%),"2026-04-08 (+4.93%), 2026-05-26 (+5.18%), 2026-06-01 (+4.58%)",-,-,2026-05-29 (-6.49%),-4.14,-5.02,-8.29
CEIGALL,Industrial Services,Engineering & Construction,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-06-09 (+4.57%),"2026-04-21 (+4.59%), 2026-05-07 (+6.13%), 2026-06-09 (+4.57%)",-,-,2026-05-12 (-4.34%),5.7,13.91,49.3
CDSL,Finance,Investment Banks/Brokers,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-06-18 (+4.61%),"2026-04-01 (+5.66%), 2026-04-08 (+6.97%), 2026-06-18 (+4.61%)",-,-,2026-03-30 (-4.43%),-5.28,4.35,7.02
CCAVENUE,Commercial Services,Miscellaneous Commercial Services,0,0,0,1,2,3,0,0,1,-,-,-,2026-06-29 (+4.48%),"2026-06-18 (+5.11%), 2026-06-29 (+4.48%)","2026-04-01 (+7.09%), 2026-06-18 (+5.11%), 2026-06-29 (+4.48%)",-,-,2026-04-24 (-4.05%),11.41,19.5,21.14
CANTABIL,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-06-18 (+4.03%),"2026-04-01 (+4.53%), 2026-04-15 (+4.18%), 2026-06-18 (+4.03%)",-,-,2026-05-12 (-5.56%),5.53,9.71,5.11
CANBK,Finance,Major Banks,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-06-09 (+4.25%),"2026-04-08 (+7.47%), 2026-05-25 (+4.27%), 2026-06-09 (+4.25%)",-,-,2026-03-30 (-5.37%),-5.89,-6.19,-7.82
BANKBARODA,Finance,Major Banks,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-06-09 (+5.59%),"2026-04-06 (+4.09%), 2026-04-08 (+6.93%), 2026-06-09 (+5.59%)",-,-,2026-03-30 (-4.88%),-2.94,0.68,0.04
AUBANK,Finance,Regional Banks,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-06-12 (+5.42%),"2026-04-08 (+8.93%), 2026-04-21 (+4.03%), 2026-06-12 (+5.42%)",-,-,2026-03-30 (-4.54%),-0.25,2.53,13.19
AHLUCONT,Industrial Services,Engineering & Construction,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-04-08 (+6.34%), 2026-04-15 (+4.16%), 2026-04-21 (+4.04%)",-,-,2026-05-29 (-4.43%),3.84,5.11,26.27
ADANIPORTS,Transportation,Other Transportation,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-04-01 (+5.55%), 2026-04-08 (+5.24%), 2026-05-04 (+5.15%)",-,-,2026-05-12 (-4.48%),-3.23,-2.65,29.09
SMARTWORKS,Finance,Real Estate Development,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-06-15 (+5.28%),"2026-04-08 (+5.82%), 2026-05-04 (+5.72%), 2026-06-15 (+5.28%)",-,-,"2026-05-12 (-6.06%), 2026-05-18 (-4.01%)",6.37,9.35,28.82
SHARDAMOTR,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-04-01 (+4.81%), 2026-04-08 (+5.57%), 2026-04-15 (+4.09%)",-,-,"2026-03-30 (-6.49%), 2026-05-22 (-5.89%)",0.61,-1.56,4.5
RITES,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-06-05 (+5.13%),"2026-04-01 (+7.85%), 2026-04-08 (+4.52%), 2026-06-05 (+5.13%)",-,-,"2026-03-30 (-4.67%), 2026-05-12 (-4.88%)",-3.38,0.07,7.74
PFS,Finance,Finance/Rental/Leasing,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-04-01 (+10.70%), 2026-04-15 (+5.04%), 2026-04-27 (+5.00%)",-,-,"2026-03-30 (-8.08%), 2026-05-12 (-4.10%)",1.06,2.21,14.32
NCC,Consumer Durables,Homebuilding,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-06-12 (+4.59%),"2026-04-01 (+5.84%), 2026-04-08 (+4.85%), 2026-06-12 (+4.59%)",-,-,"2026-03-30 (-4.40%), 2026-05-18 (-4.97%)",-3.79,-1.45,6.95
MUTHOOTFIN,Finance,Finance/Rental/Leasing,0,0,0,0,1,3,0,1,2,-,-,-,-,2026-06-12 (+5.27%),"2026-04-08 (+8.08%), 2026-05-13 (+4.56%), 2026-06-12 (+5.27%)",-,2026-06-08 (-5.98%),"2026-05-15 (-6.22%), 2026-06-08 (-5.98%)",-3.36,-8.64,-9.01
KIRIINDUS,Process Industries,Chemicals: Specialty,0,0,0,0,0,3,0,1,2,-,-,-,-,-,"2026-04-01 (+7.88%), 2026-04-08 (+4.76%), 2026-04-15 (+5.18%)",-,2026-06-01 (-5.47%),"2026-05-12 (-4.27%), 2026-06-01 (-5.47%)",-3.36,-4.61,2.39
JKCEMENT,Non-Energy Minerals,Construction Materials,0,0,0,0,1,3,1,1,2,-,-,-,-,2026-06-15 (+6.55%),"2026-04-08 (+5.68%), 2026-05-06 (+4.45%), 2026-06-15 (+6.55%)",2026-06-29 (-4.62%),2026-06-29 (-4.62%),"2026-04-13 (-4.68%), 2026-06-29 (-4.62%)",-3.34,0.35,1.09
INDUSINDBK,Finance,Major Banks,0,0,0,0,0,3,0,1,2,-,-,-,-,-,"2026-04-01 (+4.41%), 2026-04-08 (+6.52%), 2026-04-27 (+6.16%)",-,2026-06-10 (-4.21%),"2026-03-30 (-5.06%), 2026-06-10 (-4.21%)",-3.38,-1.81,11.85
GTPL,Communications,Specialty Telecommunications,0,0,0,0,0,3,1,1,2,-,-,-,-,-,"2026-04-01 (+5.09%), 2026-04-10 (+5.47%), 2026-05-29 (+4.18%)",2026-06-23 (-5.31%),2026-06-23 (-5.31%),"2026-04-16 (-4.36%), 2026-06-23 (-5.31%)",-6.21,-6.62,2.99
