symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SJLOGISTIC,Transportation,Airlines,0,1,3,0,1,4,1,2,5,-,2026-07-02 #31 (+6.79%),"2026-06-04 #16 (+9.76%), 2026-06-05 #47 (+5.31%), 2026-07-02 #31 (+6.79%)",-,2026-07-02 (+6.79%),"2026-05-21 (+5.52%), 2026-06-04 (+9.76%), 2026-06-05 (+5.31%), 2026-07-02 (+6.79%)",2026-07-23 (-4.14%),"2026-07-14 (-4.01%), 2026-07-23 (-4.14%)","2026-05-11 (-4.55%), 2026-06-01 (-6.23%), 2026-06-10 (-5.22%), 2026-07-14 (-4.01%), 2026-07-23 (-4.14%)",-5.25,-8.07,-9.25
NIMBSPROJ,Finance,Real Estate Development,0,1,3,0,1,4,0,2,5,-,2026-07-17 #41 (+3.65%),"2026-05-11 #9 (+9.99%), 2026-05-12 #3 (+9.20%), 2026-07-17 #41 (+3.65%)",-,2026-07-09 (+4.74%),"2026-05-07 (+6.17%), 2026-05-11 (+9.99%), 2026-05-12 (+9.20%), 2026-07-09 (+4.74%)",-,"2026-07-08 (-5.00%), 2026-07-16 (-4.49%)","2026-05-05 (-4.84%), 2026-05-13 (-4.84%), 2026-05-19 (-4.14%), 2026-07-08 (-5.00%), 2026-07-16 (-4.49%)",-4.97,-9.66,3.56
INDOCO,Health Technology,Pharmaceuticals: Major,0,1,3,0,0,4,1,3,5,-,2026-07-08 #44 (+3.13%),"2026-05-07 #29 (+9.61%), 2026-06-11 #2 (+18.56%), 2026-07-08 #44 (+3.13%)",-,-,"2026-05-06 (+6.23%), 2026-05-07 (+9.61%), 2026-05-27 (+5.63%), 2026-06-11 (+18.56%)",2026-07-28 (-8.10%),"2026-07-14 (-4.05%), 2026-07-22 (-5.14%), 2026-07-28 (-8.10%)","2026-05-08 (-9.07%), 2026-05-18 (-4.29%), 2026-07-14 (-4.05%), 2026-07-22 (-5.14%), 2026-07-28 (-8.10%)",-3.49,-5.92,7.43
HSCL,Process Industries,Industrial Specialties,0,1,3,0,2,4,1,4,5,-,2026-07-16 #23 (+5.99%),"2026-06-04 #34 (+6.64%), 2026-06-05 #28 (+6.71%), 2026-07-16 #23 (+5.99%)",-,"2026-07-16 (+5.99%), 2026-07-21 (+4.03%)","2026-06-04 (+6.64%), 2026-06-05 (+6.71%), 2026-07-16 (+5.99%), 2026-07-21 (+4.03%)",2026-07-28 (-5.16%),"2026-07-01 (-4.95%), 2026-07-07 (-5.93%), 2026-07-22 (-4.08%), 2026-07-28 (-5.16%)","2026-05-18 (-7.47%), 2026-07-01 (-4.95%), 2026-07-07 (-5.93%), 2026-07-22 (-4.08%), 2026-07-28 (-5.16%)",0.21,13.35,26.68
NDRAUTO,Producer Manufacturing,Auto Parts: OEM,0,1,3,0,1,3,0,0,0,-,2026-07-02 #30 (+6.81%),"2026-05-15 #33 (+5.32%), 2026-06-15 #39 (+6.85%), 2026-07-02 #30 (+6.81%)",-,2026-07-02 (+6.81%),"2026-05-15 (+5.32%), 2026-06-15 (+6.85%), 2026-07-02 (+6.81%)",-,-,-,-0.43,-2.2,2.69
GREENPANEL,Non-Energy Minerals,Forest Products,0,1,3,0,0,3,0,0,2,-,2026-07-07 #42 (+3.93%),"2026-05-22 #19 (+7.86%), 2026-06-05 #32 (+6.22%), 2026-07-07 #42 (+3.93%)",-,-,"2026-05-22 (+7.86%), 2026-06-02 (+4.55%), 2026-06-05 (+6.22%)",-,-,"2026-05-18 (-6.20%), 2026-05-29 (-7.28%)",-3.08,0.28,-16.33
POLYPLEX,Process Industries,Chemicals: Specialty,0,1,3,0,1,3,0,0,3,-,2026-07-22 #42 (+4.02%),"2026-05-21 #17 (+10.72%), 2026-06-24 #21 (+7.30%), 2026-07-22 #42 (+4.02%)",-,2026-07-22 (+4.02%),"2026-05-21 (+10.72%), 2026-06-24 (+7.30%), 2026-07-22 (+4.02%)",-,-,"2026-05-12 (-4.11%), 2026-05-25 (-4.98%), 2026-06-25 (-5.19%)",0.54,17.81,18.48
ASHAPURMIN,Non-Energy Minerals,Other Metals/Minerals,0,1,3,0,1,3,0,0,3,-,2026-07-13 #25 (+8.84%),"2026-05-22 #32 (+6.12%), 2026-05-29 #8 (+13.06%), 2026-07-13 #25 (+8.84%)",-,2026-07-13 (+8.84%),"2026-05-22 (+6.12%), 2026-05-29 (+13.06%), 2026-07-13 (+8.84%)",-,-,"2026-05-11 (-4.07%), 2026-06-05 (-5.11%), 2026-06-08 (-4.56%)",4.58,7.05,12.1
PWL,Commercial Services,Miscellaneous Commercial Services,0,1,3,0,1,3,0,0,4,-,2026-07-07 #7 (+10.13%),"2026-06-04 #5 (+15.67%), 2026-06-19 #31 (+6.60%), 2026-07-07 #7 (+10.13%)",-,2026-07-07 (+10.13%),"2026-06-04 (+15.67%), 2026-06-19 (+6.60%), 2026-07-07 (+10.13%)",-,-,"2026-05-29 (-4.71%), 2026-06-01 (-5.12%), 2026-06-02 (-4.41%), 2026-06-03 (-4.91%)",-4.06,1.95,16.55
PRECOT,Process Industries,Textiles,0,0,3,0,1,13,1,1,10,-,-,"2026-05-20 #11 (+9.99%), 2026-05-21 #37 (+7.46%), 2026-05-26 #25 (+7.95%)",-,2026-07-06 (+4.99%),"2026-05-04 (+5.00%), 2026-05-06 (+4.99%), 2026-05-11 (+4.26%), 2026-05-20 (+9.99%), 2026-05-21 (+7.46%), 2026-05-25 (+4.09%), 2026-05-26 (+7.95%), 2026-06-04 (+4.38%), 2026-06-12 (+5.00%), 2026-06-15 (+4.77%), 2026-06-18 (+4.99%), 2026-06-30 (+5.00%), 2026-07-06 (+4.99%)",2026-07-28 (-5.00%),2026-07-28 (-5.00%),"2026-05-12 (-4.17%), 2026-05-18 (-5.55%), 2026-05-22 (-4.78%), 2026-05-29 (-4.99%), 2026-06-01 (-4.99%), 2026-06-03 (-4.32%), 2026-06-08 (-5.00%), 2026-06-09 (-4.75%), 2026-06-23 (-4.34%), 2026-07-28 (-5.00%)",-4.85,6.46,44.79
GRCL,Producer Manufacturing,Miscellaneous Manufacturing,0,0,3,0,0,11,0,0,4,-,-,"2026-05-12 #24 (+4.64%), 2026-06-23 #34 (+5.00%), 2026-06-24 #48 (+5.00%)",-,-,"2026-05-04 (+5.00%), 2026-05-05 (+5.00%), 2026-05-06 (+4.82%), 2026-05-07 (+4.61%), 2026-05-08 (+4.88%), 2026-05-12 (+4.64%), 2026-05-13 (+4.95%), 2026-06-18 (+4.62%), 2026-06-22 (+4.84%), 2026-06-23 (+5.00%), 2026-06-24 (+5.00%)",-,-,"2026-05-19 (-5.00%), 2026-05-21 (-5.00%), 2026-06-02 (-5.00%), 2026-06-11 (-4.67%)",-3.69,3.82,45.16
PRIZOR,Distribution Services,Wholesale Distributors,0,0,3,0,0,10,0,0,3,-,-,"2026-06-01 #45 (+4.99%), 2026-06-03 #42 (+5.00%), 2026-06-10 #24 (+5.00%)",-,-,"2026-05-06 (+4.99%), 2026-05-29 (+5.00%), 2026-06-01 (+4.99%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-05 (+5.00%), 2026-06-09 (+4.99%), 2026-06-10 (+5.00%), 2026-06-12 (+5.00%), 2026-06-17 (+4.25%)",-,-,"2026-05-11 (-5.00%), 2026-05-18 (-4.99%), 2026-05-26 (-4.48%)",2.86,-4.11,24.06
VISACHROME,Non-Energy Minerals,Steel,0,0,3,0,0,10,0,1,10,-,-,"2026-05-11 #48 (+4.99%), 2026-05-12 #23 (+4.77%), 2026-05-21 #47 (+6.57%)",-,-,"2026-05-04 (+4.99%), 2026-05-06 (+4.99%), 2026-05-07 (+4.99%), 2026-05-08 (+4.98%), 2026-05-11 (+4.99%), 2026-05-12 (+4.77%), 2026-05-19 (+5.00%), 2026-05-21 (+6.57%), 2026-05-29 (+4.99%), 2026-06-22 (+4.97%)",-,2026-07-08 (-4.98%),"2026-05-13 (-5.00%), 2026-05-14 (-5.00%), 2026-05-15 (-4.98%), 2026-05-18 (-4.28%), 2026-05-27 (-4.24%), 2026-06-04 (-4.91%), 2026-06-09 (-4.13%), 2026-06-11 (-4.89%), 2026-06-24 (-4.42%), 2026-07-08 (-4.98%)",0.08,-6.52,-6.2
RUBYMILLS,Process Industries,Textiles,0,0,3,0,4,9,0,1,2,-,-,"2026-05-25 #1 (+20.00%), 2026-06-02 #10 (+11.33%), 2026-06-04 #4 (+18.38%)",-,"2026-07-09 (+5.00%), 2026-07-10 (+4.98%), 2026-07-16 (+4.05%), 2026-07-21 (+4.81%)","2026-05-25 (+20.00%), 2026-06-02 (+11.33%), 2026-06-04 (+18.38%), 2026-06-09 (+5.00%), 2026-06-18 (+5.00%), 2026-07-09 (+5.00%), 2026-07-10 (+4.98%), 2026-07-16 (+4.05%), 2026-07-21 (+4.81%)",-,2026-07-20 (-4.99%),"2026-05-26 (-7.06%), 2026-07-20 (-4.99%)",-5.51,21.29,66.48
MAYURUNIQ,Process Industries,Textiles,0,0,3,0,0,9,0,2,2,-,-,"2026-05-20 #6 (+11.76%), 2026-06-09 #10 (+11.01%), 2026-06-30 #35 (+5.48%)",-,-,"2026-05-07 (+5.33%), 2026-05-08 (+4.02%), 2026-05-15 (+4.44%), 2026-05-20 (+11.76%), 2026-05-22 (+4.12%), 2026-05-25 (+6.09%), 2026-05-27 (+4.20%), 2026-06-09 (+11.01%), 2026-06-30 (+5.48%)",-,"2026-07-14 (-4.25%), 2026-07-17 (-4.48%)","2026-07-14 (-4.25%), 2026-07-17 (-4.48%)",-0.24,-7.5,44.96
IFBAGRO,Consumer Non-Durables,Beverages: Alcoholic,0,0,3,2,4,9,0,0,2,-,-,"2026-05-04 #2 (+20.00%), 2026-05-05 #24 (+7.97%), 2026-06-10 #28 (+4.97%)","2026-07-24 (+4.24%), 2026-07-27 (+5.00%)","2026-07-10 (+4.32%), 2026-07-13 (+5.00%), 2026-07-24 (+4.24%), 2026-07-27 (+5.00%)","2026-05-04 (+20.00%), 2026-05-05 (+7.97%), 2026-05-21 (+5.00%), 2026-05-22 (+4.87%), 2026-06-10 (+4.97%), 2026-07-10 (+4.32%), 2026-07-13 (+5.00%), 2026-07-24 (+4.24%), 2026-07-27 (+5.00%)",-,-,"2026-05-15 (-9.20%), 2026-06-01 (-4.98%)",4.41,8.26,14.11
POWERICA,Producer Manufacturing,Electrical Products,0,0,3,0,1,9,0,1,4,-,-,"2026-06-17 #17 (+8.73%), 2026-06-19 #29 (+7.12%), 2026-06-23 #40 (+4.97%)",-,2026-07-09 (+4.63%),"2026-05-14 (+4.68%), 2026-06-12 (+4.04%), 2026-06-15 (+4.41%), 2026-06-17 (+8.73%), 2026-06-18 (+4.11%), 2026-06-19 (+7.12%), 2026-06-22 (+4.99%), 2026-06-23 (+4.97%), 2026-07-09 (+4.63%)",-,2026-07-03 (-5.00%),"2026-06-04 (-5.04%), 2026-06-11 (-5.54%), 2026-06-29 (-5.00%), 2026-07-03 (-5.00%)",-3.67,-13.47,8.95
ATLANTAELE,Producer Manufacturing,Electrical Products,0,0,3,0,0,9,2,4,10,-,-,"2026-05-11 #47 (+5.00%), 2026-05-12 #16 (+5.00%), 2026-06-03 #50 (+5.00%)",-,-,"2026-05-07 (+4.92%), 2026-05-11 (+5.00%), 2026-05-12 (+5.00%), 2026-05-26 (+4.99%), 2026-05-27 (+5.00%), 2026-05-29 (+4.98%), 2026-06-03 (+5.00%), 2026-06-04 (+4.95%), 2026-06-16 (+5.00%)","2026-07-23 (-4.55%), 2026-07-28 (-5.00%)","2026-07-03 (-4.36%), 2026-07-21 (-4.77%), 2026-07-23 (-4.55%), 2026-07-28 (-5.00%)","2026-05-04 (-4.83%), 2026-05-05 (-4.76%), 2026-05-15 (-5.00%), 2026-05-18 (-5.00%), 2026-06-05 (-5.00%), 2026-06-08 (-4.37%), 2026-07-03 (-4.36%), 2026-07-21 (-4.77%), 2026-07-23 (-4.55%), 2026-07-28 (-5.00%)",-4.09,-14.66,-11.61
ICIL,Process Industries,Textiles,0,0,3,0,0,7,0,0,1,-,-,"2026-06-01 #13 (+7.26%), 2026-06-18 #1 (+18.63%), 2026-06-24 #5 (+10.29%)",-,-,"2026-05-04 (+6.50%), 2026-05-08 (+5.12%), 2026-06-01 (+7.26%), 2026-06-09 (+4.57%), 2026-06-12 (+6.28%), 2026-06-18 (+18.63%), 2026-06-24 (+10.29%)",-,-,2026-05-12 (-4.51%),3.74,-5.78,48.87
HALDYNGL,Process Industries,Containers/Packaging,0,0,3,0,2,7,0,0,1,-,-,"2026-05-21 #50 (+6.37%), 2026-06-08 #30 (+4.72%), 2026-06-09 #33 (+8.24%)",-,"2026-07-06 (+4.59%), 2026-07-13 (+4.05%)","2026-05-21 (+6.37%), 2026-06-08 (+4.72%), 2026-06-09 (+8.24%), 2026-06-12 (+5.58%), 2026-06-19 (+5.68%), 2026-07-06 (+4.59%), 2026-07-13 (+4.05%)",-,-,2026-06-11 (-4.61%),1.34,6.57,11.34
GOCLCORP,Process Industries,Industrial Specialties,0,0,3,0,0,7,0,0,1,-,-,"2026-05-22 #23 (+7.09%), 2026-05-26 #15 (+9.14%), 2026-06-01 #21 (+6.26%)",-,-,"2026-05-22 (+7.09%), 2026-05-25 (+5.48%), 2026-05-26 (+9.14%), 2026-06-01 (+6.26%), 2026-06-03 (+4.32%), 2026-06-12 (+5.34%), 2026-06-18 (+5.37%)",-,-,2026-06-23 (-4.33%),-2.58,-6.24,17.78
PROTEAN,Technology Services,Information Technology Services,0,0,3,1,1,7,0,0,2,-,-,"2026-05-06 #39 (+8.01%), 2026-05-21 #4 (+19.99%), 2026-06-04 #46 (+6.13%)",2026-07-27 (+5.36%),2026-07-27 (+5.36%),"2026-05-06 (+8.01%), 2026-05-07 (+6.06%), 2026-05-19 (+4.08%), 2026-05-21 (+19.99%), 2026-06-04 (+6.13%), 2026-06-12 (+5.06%), 2026-07-27 (+5.36%)",-,-,"2026-05-11 (-4.46%), 2026-05-12 (-5.02%)",8.04,6.79,19.16
PNBGILTS,Finance,Investment Banks/Brokers,0,0,3,0,1,7,0,0,3,-,-,"2026-05-14 #5 (+16.27%), 2026-05-20 #17 (+9.04%), 2026-06-03 #23 (+8.57%)",-,2026-07-16 (+4.27%),"2026-05-14 (+16.27%), 2026-05-20 (+9.04%), 2026-06-03 (+8.57%), 2026-06-04 (+4.92%), 2026-06-05 (+4.65%), 2026-06-12 (+5.10%), 2026-07-16 (+4.27%)",-,-,"2026-05-15 (-6.35%), 2026-06-10 (-4.38%), 2026-06-11 (-4.02%)",-2.08,-9.2,18.75
KOPRAN,Health Technology,Pharmaceuticals: Major,0,0,3,0,1,7,0,0,3,-,-,"2026-05-18 #22 (+5.67%), 2026-05-25 #6 (+15.50%), 2026-05-29 #39 (+6.56%)",-,2026-07-13 (+5.00%),"2026-05-18 (+5.67%), 2026-05-19 (+4.27%), 2026-05-25 (+15.50%), 2026-05-29 (+6.56%), 2026-06-19 (+5.00%), 2026-06-22 (+5.00%), 2026-07-13 (+5.00%)",-,-,"2026-05-12 (-5.05%), 2026-06-01 (-5.00%), 2026-06-03 (-4.84%)",-4.83,1.23,16.41
RML,Producer Manufacturing,Auto Parts: OEM,0,0,3,0,0,7,0,2,4,-,-,"2026-06-16 #42 (+5.47%), 2026-06-19 #6 (+13.62%), 2026-06-29 #18 (+8.10%)",-,-,"2026-05-05 (+4.15%), 2026-05-06 (+6.41%), 2026-05-21 (+4.62%), 2026-06-09 (+4.69%), 2026-06-16 (+5.47%), 2026-06-19 (+13.62%), 2026-06-29 (+8.10%)",-,"2026-07-17 (-5.00%), 2026-07-22 (-4.52%)","2026-05-11 (-4.26%), 2026-06-23 (-5.40%), 2026-07-17 (-5.00%), 2026-07-22 (-4.52%)",-2.6,-3.52,37.79
REFEX,Energy Minerals,Coal,0,0,3,1,2,7,1,2,4,-,-,"2026-05-15 #50 (+4.48%), 2026-05-27 #7 (+11.38%), 2026-06-19 #49 (+5.73%)",2026-07-27 (+4.92%),"2026-07-09 (+4.51%), 2026-07-27 (+4.92%)","2026-05-14 (+4.03%), 2026-05-15 (+4.48%), 2026-05-27 (+11.38%), 2026-06-12 (+5.05%), 2026-06-19 (+5.73%), 2026-07-09 (+4.51%), 2026-07-27 (+4.92%)",2026-07-29 (-4.01%),"2026-07-15 (-4.07%), 2026-07-29 (-4.01%)","2026-06-01 (-6.27%), 2026-06-08 (-4.54%), 2026-07-15 (-4.07%), 2026-07-29 (-4.01%)",1.16,-11.58,19.36
DBREALTY,Finance,Real Estate Development,0,0,3,0,2,7,0,1,6,-,-,"2026-05-04 #3 (+20.00%), 2026-05-06 #10 (+12.36%), 2026-06-11 #42 (+3.31%)",-,"2026-07-01 (+4.30%), 2026-07-13 (+4.51%)","2026-05-04 (+20.00%), 2026-05-06 (+12.36%), 2026-05-25 (+4.99%), 2026-06-04 (+5.00%), 2026-06-19 (+4.02%), 2026-07-01 (+4.30%), 2026-07-13 (+4.51%)",-,2026-07-15 (-4.60%),"2026-05-11 (-4.61%), 2026-05-12 (-4.71%), 2026-05-15 (-7.20%), 2026-06-01 (-4.25%), 2026-06-10 (-4.93%), 2026-07-15 (-4.60%)",-0.24,2.54,9.8
MANALIPETC,Process Industries,Chemicals: Specialty,0,0,3,0,1,6,0,0,0,-,-,"2026-05-22 #9 (+13.36%), 2026-06-03 #26 (+7.71%), 2026-06-12 #15 (+10.10%)",-,2026-07-13 (+4.47%),"2026-05-05 (+4.74%), 2026-05-22 (+13.36%), 2026-06-03 (+7.71%), 2026-06-12 (+10.10%), 2026-06-15 (+4.60%), 2026-07-13 (+4.47%)",-,-,-,1.51,1.73,22.05
SFL,Process Industries,Industrial Specialties,0,0,3,0,1,6,0,0,1,-,-,"2026-05-15 #8 (+11.34%), 2026-05-22 #21 (+7.23%), 2026-06-08 #33 (+4.45%)",-,2026-07-13 (+5.44%),"2026-05-07 (+5.34%), 2026-05-15 (+11.34%), 2026-05-22 (+7.23%), 2026-06-08 (+4.45%), 2026-06-22 (+5.87%), 2026-07-13 (+5.44%)",-,-,2026-05-12 (-4.31%),5.86,5.68,55.06
SAFARI,Consumer Durables,Other Consumer Specialties,0,0,3,0,0,6,0,0,1,-,-,"2026-05-06 #37 (+8.12%), 2026-06-01 #15 (+6.87%), 2026-06-15 #48 (+6.57%)",-,-,"2026-05-06 (+8.12%), 2026-05-07 (+4.00%), 2026-05-20 (+4.79%), 2026-06-01 (+6.87%), 2026-06-15 (+6.57%), 2026-06-17 (+4.15%)",-,-,2026-06-08 (-4.69%),1.39,0.41,13.32
ATMASTCO,Producer Manufacturing,Metal Fabrication,0,0,3,0,1,6,0,0,2,-,-,"2026-05-06 #41 (+7.84%), 2026-05-07 #24 (+9.98%), 2026-05-08 #24 (+9.19%)",-,2026-07-10 (+5.00%),"2026-05-06 (+7.84%), 2026-05-07 (+9.98%), 2026-05-08 (+9.19%), 2026-05-11 (+4.98%), 2026-06-15 (+4.99%), 2026-07-10 (+5.00%)",-,-,"2026-05-14 (-4.99%), 2026-05-15 (-5.00%)",-2.78,-10.82,-0.46
RPTECH,Distribution Services,Electronics Distributors,0,0,3,0,1,6,0,1,3,-,-,"2026-05-05 #47 (+5.40%), 2026-06-16 #4 (+18.06%), 2026-06-18 #36 (+6.45%)",-,2026-07-09 (+5.24%),"2026-05-05 (+5.40%), 2026-05-19 (+5.09%), 2026-06-12 (+5.13%), 2026-06-16 (+18.06%), 2026-06-18 (+6.45%), 2026-07-09 (+5.24%)",-,2026-07-03 (-4.92%),"2026-05-12 (-4.80%), 2026-06-10 (-4.25%), 2026-07-03 (-4.92%)",3.84,-0.03,68.81
NIACL,Finance,Multi-Line Insurance,0,0,3,0,0,6,1,1,3,-,-,"2026-05-13 #46 (+5.29%), 2026-06-18 #20 (+7.98%), 2026-06-19 #7 (+13.23%)",-,-,"2026-05-13 (+5.29%), 2026-06-12 (+4.00%), 2026-06-15 (+4.95%), 2026-06-18 (+7.98%), 2026-06-19 (+13.23%), 2026-06-22 (+4.84%)",2026-07-27 (-4.41%),2026-07-27 (-4.41%),"2026-06-02 (-4.90%), 2026-06-23 (-8.02%), 2026-07-27 (-4.41%)",-6.29,-7.8,2.2
BAJAJHCARE,Health Technology,Pharmaceuticals: Major,0,0,3,0,2,6,0,2,3,-,-,"2026-06-12 #47 (+7.50%), 2026-06-18 #42 (+5.98%), 2026-06-29 #2 (+15.98%)",-,"2026-07-09 (+4.46%), 2026-07-15 (+4.60%)","2026-05-19 (+4.95%), 2026-06-12 (+7.50%), 2026-06-18 (+5.98%), 2026-06-29 (+15.98%), 2026-07-09 (+4.46%), 2026-07-15 (+4.60%)",-,"2026-07-21 (-4.45%), 2026-07-22 (-12.47%)","2026-05-11 (-9.52%), 2026-07-21 (-4.45%), 2026-07-22 (-12.47%)",0.84,-7.24,1.32
APOLLOPIPE,Producer Manufacturing,Miscellaneous Manufacturing,0,0,3,0,2,6,0,0,3,-,-,"2026-05-07 #15 (+10.81%), 2026-05-15 #11 (+9.94%), 2026-05-21 #35 (+7.91%)",-,"2026-07-09 (+4.16%), 2026-07-10 (+4.80%)","2026-05-07 (+10.81%), 2026-05-15 (+9.94%), 2026-05-21 (+7.91%), 2026-06-09 (+5.88%), 2026-07-09 (+4.16%), 2026-07-10 (+4.80%)",-,-,"2026-05-22 (-5.73%), 2026-06-01 (-5.20%), 2026-06-08 (-4.81%)",1.93,2.11,10.52
JAYKAY,Commercial Services,Miscellaneous Commercial Services,0,0,3,0,1,6,0,1,4,-,-,"2026-05-21 #38 (+7.39%), 2026-05-25 #9 (+13.46%), 2026-05-27 #40 (+6.61%)",-,2026-07-09 (+6.12%),"2026-05-21 (+7.39%), 2026-05-25 (+13.46%), 2026-05-27 (+6.61%), 2026-06-02 (+5.00%), 2026-06-19 (+4.18%), 2026-07-09 (+6.12%)",-,2026-07-14 (-6.57%),"2026-05-12 (-6.18%), 2026-05-29 (-19.17%), 2026-06-23 (-4.02%), 2026-07-14 (-6.57%)",-3.32,-8.53,-11.73
ASCOM,Finance,Finance/Rental/Leasing,0,0,3,0,0,6,0,0,7,-,-,"2026-05-18 #48 (+4.62%), 2026-06-23 #50 (+4.37%), 2026-06-25 #31 (+4.69%)",-,-,"2026-05-18 (+4.62%), 2026-05-26 (+4.76%), 2026-06-05 (+4.50%), 2026-06-23 (+4.37%), 2026-06-24 (+4.90%), 2026-06-25 (+4.69%)",-,-,"2026-05-07 (-4.98%), 2026-05-14 (-4.99%), 2026-05-22 (-5.00%), 2026-05-25 (-4.94%), 2026-06-08 (-5.00%), 2026-06-09 (-4.98%), 2026-06-30 (-5.00%)",0.0,-5.22,-5.57
RELINFRA,Utilities,Electric Utilities,0,0,3,0,0,6,1,4,11,-,-,"2026-06-01 #44 (+4.99%), 2026-06-03 #41 (+5.00%), 2026-06-08 #24 (+4.99%)",-,-,"2026-06-01 (+4.99%), 2026-06-02 (+4.99%), 2026-06-03 (+5.00%), 2026-06-04 (+4.99%), 2026-06-05 (+5.00%), 2026-06-08 (+4.99%)",2026-07-27 (-4.98%),"2026-07-06 (-5.00%), 2026-07-13 (-4.99%), 2026-07-20 (-4.89%), 2026-07-27 (-4.98%)","2026-05-04 (-5.00%), 2026-05-11 (-4.99%), 2026-05-18 (-5.00%), 2026-05-25 (-5.00%), 2026-06-15 (-5.00%), 2026-06-22 (-4.99%), 2026-06-29 (-4.99%), 2026-07-06 (-5.00%), 2026-07-13 (-4.99%), 2026-07-20 (-4.89%), 2026-07-27 (-4.98%)",-4.98,-18.43,-23.67
RGL,Consumer Durables,Other Consumer Specialties,0,0,3,1,2,5,0,1,1,-,-,"2026-05-07 #42 (+8.06%), 2026-06-11 #7 (+6.79%), 2026-06-16 #19 (+7.70%)",2026-07-29 (+4.13%),"2026-07-09 (+4.33%), 2026-07-29 (+4.13%)","2026-05-07 (+8.06%), 2026-06-11 (+6.79%), 2026-06-16 (+7.70%), 2026-07-09 (+4.33%), 2026-07-29 (+4.13%)",-,2026-07-08 (-4.38%),2026-07-08 (-4.38%),0.78,3.76,20.9
PARAGMILK,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,3,0,0,5,0,1,1,-,-,"2026-05-12 #35 (+2.31%), 2026-06-02 #38 (+7.32%), 2026-06-25 #40 (+4.22%)",-,-,"2026-05-07 (+4.39%), 2026-05-29 (+4.08%), 2026-06-02 (+7.32%), 2026-06-09 (+4.17%), 2026-06-25 (+4.22%)",-,2026-07-22 (-4.47%),2026-07-22 (-4.47%),0.31,-7.28,-3.42
JYOTICNC,Producer Manufacturing,Metal Fabrication,0,0,3,0,0,5,0,0,1,-,-,"2026-06-05 #33 (+6.07%), 2026-06-12 #41 (+7.71%), 2026-06-24 #44 (+5.16%)",-,-,"2026-06-05 (+6.07%), 2026-06-09 (+4.27%), 2026-06-12 (+7.71%), 2026-06-19 (+5.32%), 2026-06-24 (+5.16%)",-,-,2026-05-29 (-9.28%),4.04,6.15,9.71
GUFICBIO,Health Technology,Pharmaceuticals: Major,0,0,3,0,0,5,0,0,1,-,-,"2026-05-25 #18 (+10.67%), 2026-06-29 #23 (+6.82%), 2026-06-30 #41 (+5.37%)",-,-,"2026-05-25 (+10.67%), 2026-06-05 (+4.40%), 2026-06-12 (+5.11%), 2026-06-29 (+6.82%), 2026-06-30 (+5.37%)",-,-,2026-06-10 (-5.88%),-1.04,-6.07,34.35
KPRMILL,Consumer Non-Durables,Apparel/Footwear,0,0,3,0,0,5,0,0,2,-,-,"2026-06-03 #21 (+8.68%), 2026-06-18 #5 (+13.72%), 2026-06-24 #17 (+7.72%)",-,-,"2026-05-19 (+4.91%), 2026-06-03 (+8.68%), 2026-06-18 (+13.72%), 2026-06-24 (+7.72%), 2026-06-30 (+4.05%)",-,-,"2026-06-08 (-4.48%), 2026-06-29 (-5.02%)",-0.4,-9.92,13.23
KALAMANDIR,Retail Trade,Apparel/Footwear Retail,0,0,3,0,0,5,0,0,2,-,-,"2026-05-05 #32 (+6.42%), 2026-05-13 #29 (+6.23%), 2026-05-26 #45 (+5.85%)",-,-,"2026-05-05 (+6.42%), 2026-05-06 (+5.82%), 2026-05-13 (+6.23%), 2026-05-26 (+5.85%), 2026-06-09 (+4.71%)",-,-,"2026-05-12 (-6.75%), 2026-05-15 (-6.86%)",2.49,-18.91,-12.41
IGARASHI,Producer Manufacturing,Auto Parts: OEM,0,0,3,0,1,5,0,1,2,-,-,"2026-05-08 #22 (+9.55%), 2026-06-17 #23 (+7.91%), 2026-06-22 #9 (+14.34%)",-,2026-07-01 (+4.31%),"2026-05-08 (+9.55%), 2026-06-17 (+7.91%), 2026-06-19 (+5.02%), 2026-06-22 (+14.34%), 2026-07-01 (+4.31%)",-,2026-07-07 (-4.19%),"2026-05-12 (-5.63%), 2026-07-07 (-4.19%)",1.85,-0.75,17.7
FINCABLES,Producer Manufacturing,Electrical Products,0,0,3,0,0,5,0,0,2,-,-,"2026-05-27 #19 (+8.39%), 2026-06-17 #42 (+6.11%), 2026-06-29 #37 (+5.62%)",-,-,"2026-05-07 (+4.06%), 2026-05-08 (+4.91%), 2026-05-27 (+8.39%), 2026-06-17 (+6.11%), 2026-06-29 (+5.62%)",-,-,"2026-05-12 (-5.21%), 2026-06-01 (-12.90%)",-2.96,-15.78,-0.57
