symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
ORIENTELEC,Consumer Durables,Electronics/Appliances,0,0,1,0,0,1,0,0,1,-,-,2026-08-07 #22 (+6.14%),-,-,2026-08-07 (+6.14%),-,-,2026-07-22 (-4.61%),-5.59,-11.09,-8.88
NATCOPHARM,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,1,0,0,1,-,-,2026-07-07 #13 (+5.60%),-,-,2026-07-07 (+5.60%),-,-,2026-08-14 (-5.10%),-1.15,-13.93,-3.8
MONARCH,Finance,Investment Banks/Brokers,0,0,1,0,0,1,0,0,1,-,-,2026-07-27 #5 (+11.14%),-,-,2026-07-27 (+11.14%),-,-,2026-08-11 (-4.30%),-3.02,-3.39,5.42
METROPOLIS,Health Services,Medical/Nursing Services,0,0,1,0,0,1,0,0,1,-,-,2026-07-20 #45 (+5.22%),-,-,2026-07-20 (+5.22%),-,-,2026-07-17 (-5.73%),-2.75,2.51,7.18
MAZDOCK,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,0,1,1,1,1,-,-,2026-08-06 #25 (+6.28%),-,-,2026-08-06 (+6.28%),2026-09-15 (-4.40%),2026-09-15 (-4.40%),2026-09-15 (-4.40%),-9.66,-13.03,-9.38
LTTS,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,0,1,0,0,1,-,-,2026-07-15 #18 (+6.53%),-,-,2026-07-15 (+6.53%),-,-,2026-06-29 (-5.80%),-5.18,-8.11,-4.35
KIOCL,Non-Energy Minerals,Steel,0,0,1,0,0,1,1,1,1,-,-,2026-08-03 #25 (+8.03%),-,-,2026-08-03 (+8.03%),2026-09-15 (-4.24%),2026-09-15 (-4.24%),2026-09-15 (-4.24%),-9.48,-12.51,-17.02
JSWHL,Finance,Investment Banks/Brokers,0,0,1,0,0,1,1,1,1,-,-,2026-08-03 #45 (+6.74%),-,-,2026-08-03 (+6.74%),2026-09-15 (-4.21%),2026-09-15 (-4.21%),2026-09-15 (-4.21%),-4.4,-6.02,-14.45
JMFINANCIL,Finance,Investment Banks/Brokers,0,0,1,0,0,1,0,0,1,-,-,2026-07-01 #47 (+5.45%),-,-,2026-07-01 (+5.45%),-,-,2026-07-08 (-4.74%),-8.22,-6.31,-2.95
JIOFIN,Finance,Financial Conglomerates,0,0,1,0,0,1,0,0,1,-,-,2026-07-29 #46 (+5.23%),-,-,2026-07-29 (+5.23%),-,-,2026-07-08 (-5.38%),-5.8,-11.74,-6.76
IKS,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,0,1,0,0,1,-,-,2026-07-01 #22 (+7.19%),-,-,2026-07-01 (+7.19%),-,-,2026-08-06 (-6.10%),-0.28,-3.1,8.97
HOMEFIRST,Finance,Finance/Rental/Leasing,0,0,1,0,0,1,0,0,1,-,-,2026-07-01 #45 (+5.46%),-,-,2026-07-01 (+5.46%),-,-,2026-07-22 (-4.37%),-2.88,0.0,3.46
HINDCOMPOS,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,1,0,0,1,-,-,2026-07-01 #8 (+10.63%),-,-,2026-07-01 (+10.63%),-,-,2026-07-24 (-4.45%),-3.9,-8.47,-9.53
HIMATSEIDE,Process Industries,Textiles,0,0,1,0,0,1,0,0,1,-,-,2026-06-30 #28 (+5.98%),-,-,2026-06-30 (+5.98%),-,-,2026-07-08 (-5.65%),-7.17,-10.73,-17.1
HAL,Electronic Technology,Aerospace & Defense,0,0,1,0,0,1,1,1,1,-,-,2026-08-06 #29 (+5.92%),-,-,2026-08-06 (+5.92%),2026-09-15 (-4.28%),2026-09-15 (-4.28%),2026-09-15 (-4.28%),-3.32,-5.06,10.32
GROWW,Miscellaneous,Investment Trusts/Mutual Funds,0,0,1,0,0,1,0,0,1,-,-,2026-07-15 #22 (+6.15%),-,-,2026-07-15 (+6.15%),-,-,2026-07-16 (-4.94%),1.47,0.72,-0.69
GODREJIND,Process Industries,Agricultural Commodities/Milling,0,0,1,0,0,1,0,0,1,-,-,2026-07-10 #4 (+16.28%),-,-,2026-07-10 (+16.28%),-,-,2026-08-12 (-4.23%),-5.11,-12.07,4.04
GANDHITUBE,Non-Energy Minerals,Steel,0,0,1,0,0,1,0,0,1,-,-,2026-08-11 #42 (+5.58%),-,-,2026-08-11 (+5.58%),-,-,2026-08-13 (-7.84%),-3.22,-1.3,1.91
FIVESTAR,Finance,Finance/Rental/Leasing,0,0,1,0,0,1,0,1,1,-,-,2026-07-28 #42 (+3.90%),-,-,2026-07-02 (+5.13%),-,2026-08-24 (-4.02%),2026-08-24 (-4.02%),3.61,-0.6,16.69
FEDFINA,Finance,Finance/Rental/Leasing,0,0,1,0,0,1,0,0,1,-,-,2026-07-15 #31 (+5.62%),-,-,2026-07-15 (+5.62%),-,-,2026-07-08 (-4.57%),-7.22,1.75,-3.84
EKC,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,1,0,0,1,-,-,2026-06-22 #14 (+11.13%),-,-,2026-06-22 (+11.13%),-,-,2026-08-14 (-5.19%),-5.64,-10.52,-11.45
DCXINDIA,Producer Manufacturing,Electrical Products,0,0,1,0,0,1,0,0,1,-,-,2026-06-19 #48 (+5.68%),-,-,2026-06-19 (+5.68%),-,-,2026-07-08 (-4.37%),-4.27,-5.37,-14.14
CROMPTON,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,1,0,0,1,-,-,2026-07-29 #23 (+6.81%),-,-,2026-07-29 (+6.81%),-,-,2026-08-07 (-7.43%),-2.69,-8.87,-14.56
CAMPUS,Consumer Non-Durables,Apparel/Footwear,0,0,1,0,0,1,0,0,1,-,-,2026-07-17 #33 (+4.11%),-,-,2026-07-17 (+4.11%),-,-,2026-07-20 (-4.56%),-4.63,-3.21,-8.69
BORORENEW,Process Industries,Industrial Specialties,0,0,1,0,0,1,1,1,1,-,-,2026-07-09 #15 (+9.59%),-,-,2026-07-09 (+9.59%),2026-09-15 (-6.93%),2026-09-15 (-6.93%),2026-09-15 (-6.93%),-10.19,-20.06,-22.33
BIRLACORPN,Non-Energy Minerals,Construction Materials,0,0,1,0,0,1,0,0,1,-,-,2026-07-15 #34 (+5.36%),-,-,2026-07-15 (+5.36%),-,-,2026-07-27 (-4.85%),-6.67,-10.46,-17.73
BIOCON,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,1,0,0,1,-,-,2026-07-14 #14 (+6.41%),-,-,2026-07-14 (+6.41%),-,-,2026-07-07 (-4.10%),-2.4,-8.39,-7.25
BHARATFORG,Producer Manufacturing,Metal Fabrication,0,0,1,0,0,1,0,0,1,-,-,2026-07-17 #34 (+4.08%),-,-,2026-07-17 (+4.08%),-,-,2026-08-10 (-7.60%),-3.98,-9.09,-7.73
BEML,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,0,1,1,1,1,-,-,2026-08-10 #48 (+5.40%),-,-,2026-08-10 (+5.40%),2026-09-15 (-4.16%),2026-09-15 (-4.16%),2026-09-15 (-4.16%),-7.53,3.46,7.24
BAJFINANCE,Finance,Finance/Rental/Leasing,0,0,1,0,0,1,0,0,1,-,-,2026-07-31 #11 (+8.32%),-,-,2026-07-31 (+8.32%),-,-,2026-08-07 (-5.84%),-4.79,-7.16,5.3
ASTRAL,Producer Manufacturing,Miscellaneous Manufacturing,0,0,1,0,0,1,0,0,1,-,-,2026-08-13 #11 (+8.74%),-,-,2026-08-13 (+8.74%),-,-,2026-06-29 (-8.00%),-7.59,-13.34,-11.79
ASHIANA,Finance,Real Estate Development,0,0,1,0,0,1,0,0,1,-,-,2026-07-21 #30 (+5.81%),-,-,2026-07-21 (+5.81%),-,-,2026-08-13 (-4.95%),-4.91,-5.54,-12.13
ALLDIGI,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,0,1,0,0,1,-,-,2026-07-27 #40 (+5.99%),-,-,2026-07-27 (+5.99%),-,-,2026-07-31 (-4.96%),-0.79,-1.36,-0.39
AJAXENGG,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,0,1,0,0,1,-,-,2026-07-13 #18 (+10.00%),-,-,2026-07-13 (+10.00%),-,-,2026-08-06 (-6.52%),-2.45,-0.1,4.29
AGARIND,Process Industries,Chemicals: Specialty,0,0,1,0,0,1,0,0,1,-,-,2026-07-28 #12 (+7.09%),-,-,2026-07-28 (+7.09%),-,-,2026-07-08 (-5.58%),-6.61,-15.72,-27.49
ADANIPOWER,Utilities,Electric Utilities,0,0,1,0,0,1,0,1,1,-,-,2026-07-14 #26 (+4.97%),-,-,2026-07-14 (+4.97%),-,2026-08-31 (-6.88%),2026-08-31 (-6.88%),-1.22,-1.58,-8.35
AARTIIND,Process Industries,Chemicals: Major Diversified,0,0,1,0,0,1,1,1,1,-,-,2026-08-12 #50 (+5.07%),-,-,2026-08-12 (+5.07%),2026-09-15 (-4.87%),2026-09-15 (-4.87%),2026-09-15 (-4.87%),-4.75,-12.91,-5.64
RUSTOMJEE,Finance,Real Estate Development,0,0,1,0,0,1,0,1,2,-,-,2026-06-29 #8 (+10.36%),-,-,2026-06-29 (+10.36%),-,2026-09-08 (-4.39%),"2026-08-05 (-5.71%), 2026-09-08 (-4.39%)",-9.23,-9.12,-14.73
PYRAMID,Producer Manufacturing,Miscellaneous Manufacturing,0,0,1,0,0,1,0,0,2,-,-,2026-07-27 #1 (+19.33%),-,-,2026-07-27 (+19.33%),-,-,"2026-07-28 (-6.58%), 2026-08-12 (-4.88%)",0.73,-4.12,-10.6
PTC,Utilities,Electric Utilities,0,0,1,0,0,1,0,1,2,-,-,2026-08-05 #21 (+8.13%),-,-,2026-08-05 (+8.13%),-,2026-08-31 (-4.31%),"2026-08-10 (-12.45%), 2026-08-31 (-4.31%)",-1.53,-5.61,-20.07
PACEDIGITK,Utilities,Electric Utilities,0,0,1,0,0,1,0,0,2,-,-,2026-06-23 #5 (+12.12%),-,-,2026-06-23 (+12.12%),-,-,"2026-06-25 (-5.99%), 2026-08-06 (-6.92%)",-4.65,-15.1,-17.04
MOTILALOFS,Finance,Investment Managers,0,0,1,0,0,1,0,0,2,-,-,2026-08-17 #45 (+5.68%),-,-,2026-08-17 (+5.68%),-,-,"2026-07-08 (-4.35%), 2026-07-24 (-7.26%)",-6.09,9.64,5.09
JSWDULUX,Process Industries,Industrial Specialties,0,0,1,0,0,1,0,0,2,-,-,2026-07-16 #46 (+4.48%),-,-,2026-07-16 (+4.48%),-,-,"2026-07-09 (-4.27%), 2026-07-23 (-4.48%)",-1.28,0.33,-2.12
ITCHOTELS,Consumer Services,Hotels/Resorts/Cruise lines,0,0,1,0,0,1,0,0,2,-,-,2026-06-19 #37 (+6.08%),-,-,2026-06-19 (+6.08%),-,-,"2026-07-08 (-4.90%), 2026-07-16 (-5.11%)",-3.52,-7.71,-3.59
HARIOMPIPE,Non-Energy Minerals,Steel,0,0,1,0,0,1,0,0,2,-,-,2026-07-14 #29 (+4.84%),-,-,2026-07-14 (+4.84%),-,-,"2026-06-25 (-4.54%), 2026-08-13 (-7.00%)",-2.12,-3.72,-16.11
GODIGIT,Finance,Multi-Line Insurance,0,0,1,0,0,1,0,0,2,-,-,2026-08-05 #40 (+6.49%),-,-,2026-08-05 (+6.49%),-,-,"2026-07-16 (-4.60%), 2026-07-24 (-8.78%)",-1.99,-3.14,-14.77
ENIL,Consumer Services,Broadcasting,0,0,1,0,1,1,0,0,2,-,-,2026-07-07 #46 (+3.68%),-,2026-08-26 (+4.71%),2026-08-26 (+4.71%),-,-,"2026-07-08 (-4.13%), 2026-08-07 (-4.16%)",-2.19,-0.68,-8.73
BOROSCI,Process Industries,Containers/Packaging,0,0,1,0,0,1,1,1,2,-,-,2026-06-29 #6 (+11.92%),-,-,2026-06-29 (+11.92%),2026-09-15 (-4.20%),2026-09-15 (-4.20%),"2026-08-04 (-5.00%), 2026-09-15 (-4.20%)",-8.14,-10.38,-23.29
BIGBLOC,Non-Energy Minerals,Construction Materials,0,0,1,0,0,1,1,1,2,-,-,2026-06-23 #20 (+6.28%),-,-,2026-06-23 (+6.28%),2026-09-15 (-4.05%),2026-09-15 (-4.05%),"2026-06-25 (-4.58%), 2026-09-15 (-4.05%)",-6.63,-13.73,-22.43
ASHAPURMIN,Non-Energy Minerals,Other Metals/Minerals,0,0,1,0,0,1,1,1,2,-,-,2026-07-13 #23 (+8.84%),-,-,2026-07-13 (+8.84%),2026-09-15 (-4.51%),2026-09-15 (-4.51%),"2026-08-10 (-12.68%), 2026-09-15 (-4.51%)",-3.67,-14.09,-26.75
ABREL,Process Industries,Textiles,0,0,1,0,0,1,1,1,2,-,-,2026-07-01 #44 (+5.47%),-,-,2026-07-01 (+5.47%),2026-09-11 (-4.17%),2026-09-11 (-4.17%),"2026-07-08 (-4.07%), 2026-09-11 (-4.17%)",-10.55,-12.15,-5.16
STERTOOLS,Producer Manufacturing,Metal Fabrication,0,0,1,0,0,1,0,0,3,-,-,2026-06-23 #4 (+12.32%),-,-,2026-06-23 (+12.32%),-,-,"2026-06-25 (-6.92%), 2026-08-10 (-4.92%), 2026-08-11 (-4.24%)",-3.92,-4.13,-10.57
IVALUE,Technology Services,Information Technology Services,0,0,1,0,0,1,0,2,3,-,-,2026-07-10 #47 (+5.79%),-,-,2026-07-10 (+5.79%),-,"2026-08-31 (-6.40%), 2026-09-01 (-4.58%)","2026-07-03 (-4.05%), 2026-08-31 (-6.40%), 2026-09-01 (-4.58%)",-0.58,-19.05,-15.37
INDIASHLTR,Finance,Finance/Rental/Leasing,0,0,1,0,0,1,0,0,3,-,-,2026-08-12 #42 (+5.55%),-,-,2026-08-12 (+5.55%),-,-,"2026-07-22 (-5.47%), 2026-08-07 (-5.84%), 2026-08-10 (-7.13%)",-3.7,-3.5,-15.85
CGPOWER,Producer Manufacturing,Electrical Products,0,0,1,0,0,1,1,1,3,-,-,2026-08-04 #21 (+6.53%),-,-,2026-08-04 (+6.53%),2026-09-15 (-5.61%),2026-09-15 (-5.61%),"2026-07-03 (-6.97%), 2026-08-03 (-4.32%), 2026-09-15 (-5.61%)",-4.13,-3.61,-10.97
CAMLINFINE,Process Industries,Chemicals: Specialty,0,0,1,0,0,1,0,0,3,-,-,2026-08-17 #11 (+9.97%),-,-,2026-08-17 (+9.97%),-,-,"2026-06-29 (-4.98%), 2026-07-08 (-4.63%), 2026-08-12 (-13.99%)",-2.43,-4.39,-29.18
ADANIGREEN,Utilities,Alternative Power Generation,0,0,1,0,1,1,0,1,3,-,-,2026-07-14 #43 (+3.75%),-,2026-09-01 (+4.12%),2026-09-01 (+4.12%),-,2026-08-31 (-7.33%),"2026-07-22 (-4.51%), 2026-07-23 (-6.28%), 2026-08-31 (-7.33%)",-2.56,-6.9,-14.38
GGBL,Electronic Technology,Semiconductors,0,0,1,0,0,1,0,3,5,-,-,2026-07-17 #30 (+4.21%),-,-,2026-07-17 (+4.21%),-,"2026-08-25 (-4.81%), 2026-08-27 (-4.63%), 2026-09-01 (-4.10%)","2026-07-06 (-4.20%), 2026-07-21 (-4.59%), 2026-08-25 (-4.81%), 2026-08-27 (-4.63%), 2026-09-01 (-4.10%)",-3.32,-9.15,-32.38
METROBRAND,Retail Trade,Apparel/Footwear Retail,0,0,1,0,0,0,0,0,0,-,-,2026-07-17 #37 (+3.91%),-,-,-,-,-,-,1.65,0.07,-5.97
M&M,Consumer Durables,Motor Vehicles,0,0,1,0,0,0,0,0,0,-,-,2026-06-25 #44 (+3.84%),-,-,-,-,-,-,-4.13,-11.63,-3.3
KOTAKBANK,Finance,Major Banks,0,0,1,0,0,0,0,0,0,-,-,2026-07-17 #44 (+3.39%),-,-,-,-,-,-,-2.91,4.77,1.31
HAVELLS,Producer Manufacturing,Electrical Products,0,0,1,0,0,0,0,0,0,-,-,2026-07-07 #45 (+3.68%),-,-,-,-,-,-,-5.81,-14.41,-7.9
HEROMOTOCO,Consumer Durables,Motor Vehicles,0,0,1,0,0,0,0,1,1,-,-,2026-07-30 #48 (+3.42%),-,-,-,-,2026-09-02 (-4.59%),2026-09-02 (-4.59%),-1.97,-10.78,2.98
GREENPANEL,Non-Energy Minerals,Forest Products,0,0,1,0,0,0,0,0,1,-,-,2026-07-07 #41 (+3.93%),-,-,-,-,-,2026-08-07 (-4.95%),-4.47,-11.95,-21.31
EUREKAFORB,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,0,0,1,1,-,-,2026-07-28 #43 (+3.90%),-,-,-,-,2026-09-07 (-4.14%),2026-09-07 (-4.14%),-2.93,-10.94,-15.11
BELRISE,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,0,0,0,1,-,-,2026-07-07 #50 (+3.45%),-,-,-,-,-,2026-08-17 (-7.54%),-1.58,-11.24,-5.1
NEUEON,Industrial Services,Engineering & Construction,0,0,0,0,2,12,1,11,25,-,-,-,-,"2026-08-28 (+4.79%), 2026-09-08 (+7.22%)","2026-07-15 (+4.96%), 2026-07-16 (+4.96%), 2026-07-17 (+4.95%), 2026-07-20 (+5.00%), 2026-07-21 (+4.96%), 2026-07-22 (+4.98%), 2026-08-11 (+4.96%), 2026-08-12 (+5.00%), 2026-08-13 (+4.95%), 2026-08-14 (+4.05%), 2026-08-28 (+4.79%), 2026-09-08 (+7.22%)",2026-09-15 (-4.85%),"2026-08-18 (-4.27%), 2026-08-20 (-4.18%), 2026-08-21 (-4.99%), 2026-08-24 (-4.72%), 2026-08-25 (-4.96%), 2026-08-27 (-5.00%), 2026-08-31 (-4.95%), 2026-09-01 (-4.97%), 2026-09-02 (-4.98%), 2026-09-03 (-4.45%), 2026-09-15 (-4.85%)","2026-06-22 (-5.00%), 2026-06-29 (-4.95%), 2026-07-01 (-5.00%), 2026-07-02 (-4.98%), 2026-07-03 (-4.95%), 2026-07-06 (-4.96%), 2026-07-07 (-4.96%), 2026-07-08 (-4.94%), 2026-07-09 (-4.98%), 2026-07-13 (-5.00%), 2026-07-14 (-4.95%), 2026-07-27 (-4.99%), 2026-08-03 (-4.99%), 2026-08-10 (-4.99%), 2026-08-18 (-4.27%), 2026-08-20 (-4.18%), 2026-08-21 (-4.99%), 2026-08-24 (-4.72%), 2026-08-25 (-4.96%), 2026-08-27 (-5.00%), 2026-08-31 (-4.95%), 2026-09-01 (-4.97%), 2026-09-02 (-4.98%), 2026-09-03 (-4.45%), 2026-09-15 (-4.85%)",1.43,-30.23,-45.34
IL&FSENGG,Industrial Services,Engineering & Construction,0,0,0,1,3,11,0,0,3,-,-,-,2026-09-09 (+5.00%),"2026-08-18 (+4.97%), 2026-09-04 (+5.00%), 2026-09-09 (+5.00%)","2026-07-22 (+4.99%), 2026-07-23 (+4.99%), 2026-07-24 (+4.99%), 2026-07-28 (+4.98%), 2026-07-29 (+5.00%), 2026-07-30 (+4.99%), 2026-07-31 (+4.08%), 2026-08-14 (+4.94%), 2026-08-18 (+4.97%), 2026-09-04 (+5.00%), 2026-09-09 (+5.00%)",-,-,"2026-06-22 (-4.04%), 2026-07-08 (-4.56%), 2026-08-03 (-4.84%)",6.59,11.91,32.82
AQYLON,Consumer Services,Movies/Entertainment,0,0,0,0,6,11,0,5,24,-,-,-,-,"2026-08-18 (+4.91%), 2026-08-19 (+4.64%), 2026-08-21 (+4.94%), 2026-08-24 (+4.95%), 2026-09-03 (+4.75%), 2026-09-04 (+4.03%)","2026-07-03 (+4.36%), 2026-07-30 (+4.85%), 2026-08-03 (+4.94%), 2026-08-05 (+4.96%), 2026-08-06 (+4.95%), 2026-08-18 (+4.91%), 2026-08-19 (+4.64%), 2026-08-21 (+4.94%), 2026-08-24 (+4.95%), 2026-09-03 (+4.75%), 2026-09-04 (+4.03%)",-,"2026-08-25 (-4.98%), 2026-08-26 (-4.96%), 2026-08-28 (-4.98%), 2026-08-31 (-4.98%), 2026-09-02 (-4.98%)","2026-06-22 (-4.95%), 2026-06-23 (-4.99%), 2026-06-24 (-5.00%), 2026-06-25 (-5.00%), 2026-07-06 (-4.54%), 2026-07-08 (-4.99%), 2026-07-15 (-4.35%), 2026-07-16 (-4.09%), 2026-07-17 (-5.00%), 2026-07-20 (-4.99%), 2026-07-21 (-4.97%), 2026-07-23 (-4.95%), 2026-07-24 (-4.99%), 2026-07-27 (-4.84%), 2026-07-29 (-4.21%), 2026-08-04 (-4.97%), 2026-08-11 (-4.98%), 2026-08-12 (-4.84%), 2026-08-17 (-4.97%), 2026-08-25 (-4.98%), 2026-08-26 (-4.96%), 2026-08-28 (-4.98%), 2026-08-31 (-4.98%), 2026-09-02 (-4.98%)",-7.79,-11.34,-61.04
IBULLSLTD,Finance,Real Estate Development,0,0,0,2,3,10,0,0,4,-,-,-,"2026-09-11 (+4.98%), 2026-09-15 (+4.97%)","2026-08-24 (+4.96%), 2026-09-11 (+4.98%), 2026-09-15 (+4.97%)","2026-06-19 (+4.99%), 2026-06-29 (+4.74%), 2026-07-03 (+4.91%), 2026-07-09 (+4.90%), 2026-07-13 (+4.96%), 2026-08-05 (+4.99%), 2026-08-06 (+4.99%), 2026-08-24 (+4.96%), 2026-09-11 (+4.98%), 2026-09-15 (+4.97%)",-,-,"2026-07-16 (-4.75%), 2026-07-28 (-4.97%), 2026-07-29 (-5.00%), 2026-07-30 (-4.98%)",6.77,1.33,14.1
GAYAPROJ,Industrial Services,Engineering & Construction,0,0,0,2,4,10,0,1,4,-,-,-,"2026-09-10 (+4.91%), 2026-09-11 (+4.96%)","2026-08-21 (+4.77%), 2026-09-08 (+6.89%), 2026-09-10 (+4.91%), 2026-09-11 (+4.96%)","2026-07-01 (+4.31%), 2026-07-13 (+4.62%), 2026-08-06 (+4.21%), 2026-08-13 (+5.00%), 2026-08-14 (+4.96%), 2026-08-17 (+4.91%), 2026-08-21 (+4.77%), 2026-09-08 (+6.89%), 2026-09-10 (+4.91%), 2026-09-11 (+4.96%)",-,2026-09-01 (-4.35%),"2026-06-19 (-4.89%), 2026-06-25 (-4.45%), 2026-07-20 (-4.43%), 2026-09-01 (-4.35%)",20.17,29.71,8.55
SIGACHI,Health Technology,Pharmaceuticals: Major,0,0,0,1,5,9,1,1,1,-,-,-,2026-09-10 (+6.49%),"2026-08-18 (+12.37%), 2026-08-20 (+4.95%), 2026-08-25 (+11.18%), 2026-09-04 (+6.73%), 2026-09-10 (+6.49%)","2026-06-19 (+4.60%), 2026-06-22 (+4.97%), 2026-06-23 (+4.98%), 2026-08-13 (+4.71%), 2026-08-18 (+12.37%), 2026-08-20 (+4.95%), 2026-08-25 (+11.18%), 2026-09-04 (+6.73%), 2026-09-10 (+6.49%)",2026-09-15 (-16.93%),2026-09-15 (-16.93%),2026-09-15 (-16.93%),-9.3,13.47,48.84
JAIBALAJI,Non-Energy Minerals,Steel,0,0,0,0,2,8,1,1,1,-,-,-,-,"2026-08-26 (+4.53%), 2026-08-31 (+4.23%)","2026-06-22 (+4.99%), 2026-08-03 (+4.99%), 2026-08-04 (+4.54%), 2026-08-07 (+4.26%), 2026-08-10 (+4.47%), 2026-08-13 (+4.65%), 2026-08-26 (+4.53%), 2026-08-31 (+4.23%)",2026-09-15 (-4.33%),2026-09-15 (-4.33%),2026-09-15 (-4.33%),-10.73,-9.61,-8.2
3IINFOLTD,Technology Services,Information Technology Services,0,0,0,1,3,8,0,2,3,-,-,-,2026-09-15 (+4.99%),"2026-08-21 (+4.99%), 2026-08-24 (+4.97%), 2026-09-15 (+4.99%)","2026-07-22 (+4.45%), 2026-07-27 (+4.76%), 2026-07-28 (+6.24%), 2026-08-03 (+5.08%), 2026-08-10 (+5.20%), 2026-08-21 (+4.99%), 2026-08-24 (+4.97%), 2026-09-15 (+4.99%)",-,"2026-08-18 (-4.99%), 2026-08-19 (-4.97%)","2026-08-17 (-4.86%), 2026-08-18 (-4.99%), 2026-08-19 (-4.97%)",7.24,-10.92,35.92
PCJEWELLER,Consumer Durables,Other Consumer Specialties,0,0,0,0,4,8,1,2,5,-,-,-,-,"2026-08-21 (+6.35%), 2026-08-24 (+8.81%), 2026-09-04 (+12.74%), 2026-09-07 (+17.45%)","2026-07-02 (+12.19%), 2026-07-03 (+4.57%), 2026-07-15 (+7.20%), 2026-08-03 (+4.10%), 2026-08-21 (+6.35%), 2026-08-24 (+8.81%), 2026-09-04 (+12.74%), 2026-09-07 (+17.45%)",2026-09-15 (-5.91%),"2026-09-01 (-6.10%), 2026-09-15 (-5.91%)","2026-07-06 (-8.16%), 2026-07-17 (-6.01%), 2026-07-23 (-5.27%), 2026-09-01 (-6.10%), 2026-09-15 (-5.91%)",-7.47,33.71,43.7
RHETAN,Non-Energy Minerals,Steel,0,0,0,0,6,8,4,7,11,-,-,-,-,"2026-08-21 (+9.94%), 2026-09-02 (+9.94%), 2026-09-03 (+9.94%), 2026-09-04 (+10.00%), 2026-09-07 (+4.96%), 2026-09-08 (+4.95%)","2026-06-19 (+4.84%), 2026-07-15 (+11.13%), 2026-08-21 (+9.94%), 2026-09-02 (+9.94%), 2026-09-03 (+9.94%), 2026-09-04 (+10.00%), 2026-09-07 (+4.96%), 2026-09-08 (+4.95%)","2026-09-09 (-5.00%), 2026-09-10 (-5.00%), 2026-09-11 (-4.99%), 2026-09-15 (-5.00%)","2026-08-24 (-9.95%), 2026-08-28 (-4.33%), 2026-08-31 (-5.91%), 2026-09-09 (-5.00%), 2026-09-10 (-5.00%), 2026-09-11 (-4.99%), 2026-09-15 (-5.00%)","2026-06-22 (-6.18%), 2026-07-17 (-9.20%), 2026-08-11 (-19.99%), 2026-08-13 (-19.72%), 2026-08-24 (-9.95%), 2026-08-28 (-4.33%), 2026-08-31 (-5.91%), 2026-09-09 (-5.00%), 2026-09-10 (-5.00%), 2026-09-11 (-4.99%), 2026-09-15 (-5.00%)",-14.51,8.36,-19.4
SADHNANIQ,Process Industries,Chemicals: Specialty,0,0,0,0,0,7,0,0,0,-,-,-,-,-,"2026-06-19 (+4.40%), 2026-06-22 (+4.91%), 2026-08-03 (+4.89%), 2026-08-04 (+4.66%), 2026-08-07 (+4.86%), 2026-08-10 (+4.97%), 2026-08-11 (+4.73%)",-,-,-,2.94,-12.5,12.45
BESTAGRO,Process Industries,Chemicals: Agricultural,0,0,0,0,2,7,0,1,4,-,-,-,-,"2026-09-02 (+9.99%), 2026-09-03 (+8.08%)","2026-06-30 (+4.19%), 2026-07-27 (+4.95%), 2026-07-29 (+9.70%), 2026-07-31 (+15.18%), 2026-08-04 (+19.96%), 2026-09-02 (+9.99%), 2026-09-03 (+8.08%)",-,2026-09-04 (-5.16%),"2026-06-29 (-4.94%), 2026-07-28 (-4.09%), 2026-08-05 (-7.46%), 2026-09-04 (-5.16%)",-4.67,-2.85,15.23
PENINLAND,Finance,Real Estate Development,0,0,0,0,2,7,0,4,5,-,-,-,-,"2026-08-24 (+4.97%), 2026-08-26 (+4.99%)","2026-07-06 (+4.96%), 2026-07-07 (+4.98%), 2026-07-09 (+4.99%), 2026-07-10 (+4.98%), 2026-07-13 (+4.96%), 2026-08-24 (+4.97%), 2026-08-26 (+4.99%)",-,"2026-08-28 (-4.98%), 2026-08-31 (-4.94%), 2026-09-01 (-4.77%), 2026-09-08 (-5.32%)","2026-06-22 (-4.06%), 2026-08-28 (-4.98%), 2026-08-31 (-4.94%), 2026-09-01 (-4.77%), 2026-09-08 (-5.32%)",-9.49,-3.35,-4.4
